date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-22,11.5,11.5,11.11,10.9,30906.77,-0.24,-2.12,10.85,10.708,9.625,41494.12,52241.64,51440.61
2019-03-21,10.66,11.5,11.35,10.52,63658.16,0.85,8.1,10.704,10.641,9.456,41609.21,62450.58,51016.85
2019-03-20,10.48,10.68,10.5,10.33,30324.66,-0.09,-0.85,10.474,10.455,9.267,38109.58,63041.82,48669.78
2019-03-19,10.69,10.79,10.59,10.47,29559.0,-0.11,-1.03,10.512,10.268,9.12,41997.65,65179.79,47972.88
2019-03-18,10.18,10.87,10.7,10.18,53022.0,0.32,3.08,10.574,10.042,8.965,54716.72,65728.37,47444.58
2019-03-15,10.17,10.52,10.38,9.9,31482.21,0.18,1.76,10.566,9.789,8.804,62989.16,64243.29,45993.5
2019-03-14,10.83,10.83,10.2,9.88,46160.02,-0.49,-4.58,10.578,9.562,8.65,83291.95,63795.26,45081.03
2019-03-13,10.52,10.84,10.69,10.45,49765.0,-0.21,-1.93,10.436,9.368,8.505,87974.06,63569.0,43360.73
2019-03-12,10.51,11.1,10.9,10.23,93154.38,0.24,2.25,10.024,9.098,8.336,88361.94,61153.77,41782.37
2019-03-11,10.44,11.2,10.66,10.2,94384.2,0.22,2.11,9.51,8.808,8.152,76740.02,56070.18,37809.99
2019-03-08,9.65,10.44,10.44,9.22,132996.17,0.95,10.01,9.012,8.541,7.977,65497.41,50639.58,33882.83
2019-03-07,8.63,9.49,9.49,8.6,69570.55,0.86,9.96,8.546,8.271,7.809,44298.57,39583.12,27918.8
2019-03-06,8.33,8.66,8.63,8.31,51704.39,0.3,3.6,8.3,8.078,7.681,39163.95,34297.74,25394.82
2019-03-05,8.18,8.34,8.33,8.12,35044.79,0.16,1.96,8.172,7.972,7.596,33945.6,30765.96,23327.3
2019-03-04,8.18,8.32,8.17,8.08,38171.14,0.06,0.74,8.106,7.887,7.528,35400.34,29160.79,22607.53
2019-03-01,8.18,8.28,8.11,8.03,27002.0,-0.15,-1.82,8.07,7.818,7.483,35781.75,27743.71,22414.56
2019-02-28,7.99,8.3,8.26,7.92,43897.42,0.27,3.38,7.996,7.737,7.452,34867.67,26366.79,22165.68
2019-02-27,7.95,8.12,7.99,7.87,25612.64,-0.01,-0.12,7.856,7.642,7.412,29431.53,23152.45,20957.66
2019-02-26,8.04,8.25,8.0,7.83,42318.5,0.01,0.12,7.772,7.573,7.375,27586.33,22410.98,20076.15
2019-02-25,7.75,8.02,7.99,7.68,40078.17,0.25,3.23,7.668,7.495,7.335,22921.23,19549.81,18257.86
2019-02-22,7.54,7.76,7.74,7.51,22431.61,0.18,2.38,7.566,7.413,7.3,19705.66,17126.08,16644.8
2019-02-21,7.55,7.66,7.56,7.48,16716.71,-0.01,-0.13,7.478,7.346,7.275,17865.92,16254.47,15895.67
2019-02-20,7.47,7.66,7.57,7.43,16386.66,0.09,1.2,7.428,7.283,7.257,16873.38,16491.89,15308.83
2019-02-19,7.5,7.59,7.48,7.4,18993.0,0.0,0.0,7.374,7.219,7.243,17235.62,15888.63,14910.55
2019-02-18,7.34,7.5,7.48,7.31,24000.34,0.18,2.47,7.322,7.168,7.232,16178.38,16054.28,14394.18
2019-02-15,7.35,7.4,7.3,7.26,13232.88,-0.01,-0.14,7.26,7.147,7.217,14546.5,17085.42,13571.46
2019-02-14,7.25,7.35,7.31,7.23,11754.0,0.01,0.14,7.214,7.167,7.213,14643.02,17964.57,13330.42
2019-02-13,7.22,7.36,7.3,7.17,18197.88,0.08,1.11,7.138,7.182,7.205,16110.41,18762.87,13177.52
2019-02-12,7.2,7.25,7.22,7.1,13706.8,0.05,0.7,7.064,7.177,7.197,14541.65,17741.33,12946.42
2019-02-11,7.07,7.24,7.17,7.0,15840.92,0.1,1.41,7.014,7.174,7.194,15930.18,16965.91,12643.18
2019-02-01,6.86,7.07,7.07,6.83,13715.52,0.14,2.02,7.034,7.187,7.194,19624.34,16163.52,12406.29
2019-01-31,6.86,7.2,6.93,6.78,19090.94,0.0,0.0,7.12,7.203,7.195,21286.12,15536.87,12236.26
2019-01-30,6.92,6.98,6.93,6.7,10354.06,-0.04,-0.57,7.226,7.231,7.196,21415.33,14125.77,11731.71
2019-01-29,7.33,7.33,6.97,6.83,20649.48,-0.3,-4.13,7.29,7.267,7.198,20941.02,13932.47,11810.23
2019-01-28,7.42,7.55,7.27,7.18,34311.68,-0.23,-3.07,7.334,7.296,7.189,18001.64,12734.07,11226.08
2019-01-25,7.45,7.59,7.5,7.31,22024.43,0.04,0.54,7.34,7.286,7.168,12702.7,10057.5,10031.68
2019-01-24,7.27,7.54,7.46,7.27,19737.0,0.21,2.9,7.286,7.258,7.142,9787.61,8696.26,9416.49
2019-01-23,7.2,7.28,7.25,7.15,7982.5,0.06,0.83,7.236,7.227,7.116,6836.21,7592.16,9216.59
2019-01-22,7.35,7.35,7.19,7.13,5952.57,-0.11,-1.51,7.244,7.217,7.104,6923.91,8151.51,9462.4
2019-01-21,7.23,7.33,7.3,7.21,7817.0,0.07,0.97,7.258,7.214,7.094,7466.5,8320.46,10231.76
2019-01-18,7.15,7.28,7.23,7.15,7449.0,0.02,0.28,7.232,7.201,7.096,7412.3,8649.06,11345.36
2019-01-17,7.28,7.31,7.21,7.13,4980.0,-0.08,-1.1,7.23,7.187,7.1,7604.91,8935.66,11678.41
2019-01-16,7.28,7.38,7.29,7.26,8421.0,0.03,0.41,7.218,7.161,7.098,8348.11,9337.66,11948.31
2019-01-15,7.2,7.28,7.26,7.13,8665.5,0.09,1.25,7.19,7.128,7.096,9379.11,9688.0,12037.94
2019-01-14,7.2,7.28,7.17,7.14,7546.0,-0.05,-0.69,7.17,7.082,7.099,9174.41,9718.1,12220.5
2019-01-11,7.16,7.24,7.22,7.14,8412.07,0.07,0.98,7.17,7.049,7.122,9885.81,10005.87,12272.6
2019-01-10,7.15,7.24,7.15,7.12,8696.0,0.0,0.0,7.144,7.026,7.139,10266.4,10136.72,12099.19
2019-01-09,7.18,7.26,7.15,7.15,13576.0,-0.01,-0.14,7.104,7.004,7.161,10327.2,10841.02,11988.54
2019-01-08,7.15,7.17,7.16,7.1,7642.0,-0.01,-0.14,7.066,6.991,7.177,9996.88,10773.29,11798.93
2019-01-07,7.12,7.2,7.17,7.1,11103.0,0.08,1.13,6.994,6.974,7.2,10261.78,12143.07,11756.53
2019-01-04,6.87,7.1,7.09,6.86,10315.0,0.14,2.01,6.928,6.991,7.222,10125.92,14041.66,11905.93
2019-01-03,7.06,7.08,6.95,6.92,9000.0,-0.01,-0.14,6.908,7.012,7.257,10007.03,14421.16,12107.59
2019-01-02,6.86,7.02,6.96,6.83,11924.38,0.16,2.35,6.904,7.035,7.299,11354.83,14558.96,12526.75
2018-12-28,6.85,6.97,6.8,6.8,8966.5,-0.04,-0.58,6.916,7.064,7.34,11549.71,14387.89,12863.41
2018-12-27,7.06,7.15,6.84,6.81,10423.72,-0.15,-2.15,6.954,7.116,7.382,14024.35,14722.91,13304.23
2018-12-26,6.94,7.08,6.99,6.94,9720.55,0.06,0.87,7.054,7.194,7.418,17957.39,14539.33,13883.67
2018-12-25,7.0,7.03,6.93,6.72,15739.0,-0.09,-1.28,7.116,7.252,7.467,18835.28,14061.67,14468.08
2018-12-24,6.97,7.04,7.02,6.91,12898.78,0.03,0.43,7.166,7.318,7.503,17763.08,13136.07,14542.65
2018-12-21,7.16,7.24,6.99,6.95,21339.72,-0.35,-4.77,7.212,7.362,7.541,17226.08,12824.56,14989.89
2018-12-20,7.63,7.72,7.34,7.29,30088.92,0.04,0.55,7.278,7.425,7.575,15421.47,11369.99,14967.12
2018-12-19,7.19,7.3,7.3,7.12,14109.99,0.12,1.67,7.334,7.452,7.613,11121.26,9770.2,14452.21
2018-12-18,7.25,7.31,7.18,7.03,10378.0,-0.07,-0.97,7.388,7.501,7.654,9288.06,9794.02,14849.51
2018-12-17,7.3,7.38,7.25,7.17,10213.76,-0.07,-0.96,7.47,7.562,7.685,8509.06,10494.55,15536.08
2018-12-14,7.53,7.62,7.32,7.23,12316.67,-0.3,-3.94,7.512,7.615,7.723,8423.05,11338.92,15749.87
2018-12-13,7.58,7.65,7.62,7.48,8587.87,0.05,0.66,7.572,7.647,7.755,7318.52,11885.56,16261.49
2018-12-12,7.6,7.64,7.57,7.52,4944.0,-0.02,-0.26,7.57,7.642,7.77,8419.15,13228.02,16614.79
2018-12-11,7.46,7.63,7.59,7.46,6483.0,0.13,1.74,7.614,7.681,7.779,10299.98,14874.49,17249.39
2018-12-10,7.62,7.68,7.46,7.42,9783.69,-0.16,-2.1,7.654,7.687,7.787,12480.03,15949.23,17966.96
2018-12-07,7.62,7.71,7.62,7.58,6794.03,0.01,0.13,7.718,7.719,7.794,14254.8,17155.22,18461.32
2018-12-06,7.82,7.85,7.61,7.59,14091.03,-0.18,-2.31,7.722,7.725,7.781,16452.59,18564.25,18671.42
2018-12-05,7.76,7.91,7.79,7.61,14348.17,0.0,0.0,7.714,7.774,7.768,18036.88,19134.22,18902.81
2018-12-04,7.79,7.86,7.79,7.61,17383.24,0.01,0.13,7.748,7.807,7.751,19449.0,19905.0,19350.95
2018-12-03,7.85,7.85,7.78,7.73,18657.52,0.14,1.83,7.72,7.808,7.725,19418.42,20577.62,19094.27
2018-11-30,7.41,7.66,7.64,7.41,17783.0,0.07,0.93,7.72,7.831,7.703,20055.64,20160.82,18991.17
2018-11-29,8.08,8.08,7.57,7.47,22012.48,-0.39,-4.9,7.728,7.862,7.68,20675.91,20637.42,18773.47
2018-11-28,7.66,8.02,7.96,7.6,21408.74,0.31,4.05,7.834,7.898,7.653,20231.56,20001.57,18464.93
2018-11-27,7.74,7.95,7.65,7.59,17230.36,-0.13,-1.67,7.866,7.876,7.603,20361.01,19624.29,17891.29
2018-11-26,7.7,7.89,7.78,7.65,21843.62,0.1,1.3,7.896,7.886,7.564,21736.83,19984.69,17423.42
2018-11-23,8.05,8.11,7.68,7.6,20884.37,-0.42,-5.18,7.942,7.868,7.515,20266.0,19767.43,16768.29
2018-11-22,8.11,8.18,8.1,7.99,19790.69,-0.02,-0.25,7.996,7.837,7.476,20598.92,18778.59,16627.93
2018-11-21,7.78,8.19,8.12,7.71,22056.02,0.32,4.1,7.962,7.762,7.41,19771.58,18671.4,16323.73
2018-11-20,8.01,8.16,7.8,7.76,24109.43,-0.21,-2.62,7.886,7.694,7.351,18887.58,18796.89,16188.63
2018-11-19,7.95,8.07,8.01,7.86,14489.51,0.06,0.76,7.876,7.642,7.301,18232.55,17610.92,15517.53
2018-11-16,7.99,8.1,7.95,7.83,22548.95,0.02,0.25,7.794,7.574,7.241,19268.85,17821.52,15581.16
2018-11-15,7.73,7.96,7.93,7.73,15654.0,0.19,2.46,7.678,7.498,7.168,16958.26,16909.52,14997.76
2018-11-14,7.69,7.88,7.74,7.63,17635.99,-0.01,-0.13,7.562,7.408,7.087,17571.21,16928.28,14744.96
2018-11-13,7.54,7.75,7.75,7.4,20834.32,0.15,1.97,7.502,7.33,7.026,18706.2,16158.29,14278.06
2018-11-12,7.45,7.65,7.6,7.38,19671.0,0.23,3.12,7.408,7.242,6.963,16989.28,14862.15,13747.89
2018-11-09,7.4,7.45,7.37,7.28,10996.0,0.02,0.27,7.354,7.161,6.914,16374.18,13769.15,13276.14
2018-11-08,7.44,7.58,7.35,7.35,18718.74,-0.09,-1.21,7.318,7.115,6.884,16860.77,14477.27,13921.23
2018-11-07,7.3,7.7,7.44,7.25,23310.96,0.16,2.2,7.254,7.058,6.871,16285.36,13976.07,14718.82
2018-11-06,7.37,7.37,7.28,7.15,12249.72,-0.05,-0.68,7.158,7.008,6.894,13610.37,13580.37,13775.57
2018-11-05,7.21,7.38,7.33,7.14,16595.5,0.14,1.95,7.076,6.96,6.925,12735.02,13424.15,13444.89
2018-11-02,7.06,7.19,7.19,7.06,13428.95,0.16,2.28,6.968,6.908,6.956,11164.11,13340.8,13116.11
2018-11-01,6.95,7.15,7.03,6.95,15841.66,0.07,1.01,6.912,6.837,7.003,12093.77,13086.0,12637.6
2018-10-31,6.99,7.0,6.96,6.85,9936.0,0.09,1.31,6.862,6.766,7.055,11666.78,12561.64,12243.62
2018-10-30,6.79,6.95,6.87,6.6,7873.0,0.08,1.18,6.858,6.722,7.119,13550.37,12397.84,12459.27
2018-10-29,6.89,6.93,6.79,6.75,8740.95,-0.12,-1.74,6.844,6.684,7.188,14113.27,12633.64,12378.66
2018-10-26,6.86,7.01,6.91,6.81,18077.23,0.13,1.92,6.848,6.666,7.26,15517.48,12783.14,12288.11
2018-10-25,6.75,6.87,6.78,6.69,13706.73,-0.16,-2.31,6.762,6.652,7.322,14078.23,13365.2,11739.2
2018-10-24,6.76,7.15,6.94,6.74,19353.94,0.14,2.06,6.67,6.684,7.396,13456.49,15461.57,11649.25
2018-10-23,6.81,6.88,6.8,6.72,10687.5,-0.01,-0.15,6.586,6.779,7.461,11245.3,13970.78,11031.33
2018-10-22,6.5,6.85,6.81,6.5,15762.0,0.33,5.09,6.524,6.889,7.53,11154.0,13465.63,11318.81
2018-10-19,6.28,6.5,6.48,6.21,10881.0,0.16,2.53,6.484,7.003,7.599,10048.8,12891.43,11202.51
2018-10-18,6.49,6.49,6.32,6.31,10598.0,-0.2,-3.07,6.542,7.168,7.689,12652.16,12189.2,11280.46
2018-10-17,6.62,6.65,6.52,6.41,8298.0,0.03,0.46,6.698,7.343,7.783,17466.66,11925.6,11407.01
2018-10-16,6.64,6.76,6.49,6.44,10231.0,-0.12,-1.81,6.972,7.515,7.874,16696.26,12520.7,12224.01
2018-10-15,6.84,6.85,6.61,6.53,10236.0,-0.16,-2.36,7.254,7.691,7.953,15777.26,12123.68,12283.26
2018-10-12,6.92,6.99,6.77,6.51,23897.8,-0.33,-4.65,7.522,7.853,8.027,15734.06,11793.08,12396.84
2018-10-11,7.7,7.7,7.1,7.1,34670.5,-0.79,-10.01,7.794,7.992,8.09,11726.25,10113.2,12312.3
2018-10-10,7.93,7.94,7.89,7.85,4446.0,-0.01,-0.13,7.988,8.107,8.145,6384.55,7836.92,11869.47
2018-10-09,7.92,8.0,7.9,7.85,5636.0,-0.05,-0.63,8.058,8.142,8.17,8345.15,8091.88,12481.62
2018-10-08,8.09,8.09,7.95,7.88,10020.0,-0.18,-2.21,8.128,8.171,8.193,8470.09,9171.98,13094.32
2018-09-28,8.14,8.16,8.13,8.07,3858.74,0.06,0.74,8.184,8.195,8.215,7852.09,9513.58,13847.35
2018-09-27,8.19,8.3,8.07,8.06,7962.0,-0.17,-2.06,8.19,8.21,8.236,8500.14,10371.71,16022.28
2018-09-26,8.32,8.32,8.24,8.22,14248.99,-0.01,-0.12,8.226,8.222,8.275,9289.29,10888.41,18771.63
2018-09-25,8.23,8.27,8.25,8.0,6260.73,0.02,0.24,8.226,8.233,8.289,7838.62,11927.31,19510.23
2018-09-21,8.25,8.25,8.23,8.12,6930.0,0.07,0.86,8.214,8.214,8.312,9873.87,12442.84,22880.97
2018-09-20,8.25,8.31,8.16,8.16,7099.0,-0.09,-1.09,8.206,8.201,8.323,11175.07,13000.6,25527.95
2018-09-19,8.2,8.34,8.25,8.16,11907.73,0.01,0.12,8.23,8.187,8.369,12243.27,14511.39,31137.85
2018-09-18,8.15,8.26,8.24,8.04,6995.64,0.05,0.61,8.218,8.182,8.374,12487.53,15902.02,30979.11
2018-09-17,8.09,8.26,8.19,8.04,16436.99,0.0,0.0,8.24,8.197,8.388,16016.0,16871.36,31422.03
2018-09-14,8.29,8.29,8.19,8.0,13436.0,-0.09,-1.09,8.214,8.214,8.404,15011.8,17016.66,31390.68
2018-09-13,8.23,8.33,8.28,8.12,12440.0,0.09,1.1,8.196,8.234,8.409,14826.14,18181.11,32737.2
2018-09-12,8.33,8.33,8.19,8.18,13129.0,-0.16,-1.92,8.144,8.261,8.416,16779.52,21672.86,34925.85
2018-09-11,8.0,8.37,8.35,7.96,24638.0,0.29,3.6,8.146,8.328,8.44,19316.52,26654.86,36719.1
2018-09-10,8.1,8.11,8.06,7.89,11416.0,-0.04,-0.49,8.154,8.345,8.478,17726.72,27093.16,38277.88
2018-09-07,7.99,8.25,8.1,7.99,12507.68,0.08,1.0,8.214,8.409,8.555,19021.52,33319.11,39701.63
2018-09-06,8.15,8.25,8.02,8.02,22206.9,-0.18,-2.19,8.272,8.445,8.632,21536.08,38055.29,44651.95
2018-09-05,8.39,8.4,8.2,8.2,25814.0,-0.19,-2.27,8.378,8.55,8.698,26566.2,47764.3,47863.8
2018-09-04,8.38,8.44,8.39,8.35,16689.0,0.03,0.36,8.51,8.566,8.73,33993.2,46056.2,48724.78
2018-09-03,8.43,8.43,8.36,8.28,17890.0,-0.03,-0.36,8.536,8.579,8.78,36459.6,45972.7,52272.53
2018-08-31,8.5,8.53,8.39,8.37,25080.5,-0.16,-1.87,8.604,8.593,8.796,47616.7,45764.7,53934.49
2018-08-30,8.79,8.79,8.55,8.5,47357.5,-0.31,-3.5,8.618,8.583,8.787,54574.5,47293.3,53882.79
2018-08-29,8.47,8.98,8.86,8.4,62949.0,0.34,3.99,8.722,8.57,8.755,68962.39,48178.85,52375.57
2018-08-28,8.6,8.6,8.52,8.47,29020.99,-0.18,-2.07,8.622,8.552,8.729,58119.19,46783.35,50071.1
2018-08-27,8.44,8.7,8.7,8.23,73675.49,0.24,2.84,8.622,8.61,8.733,55485.8,49462.6,49991.43
2018-08-24,8.94,8.97,8.46,8.4,59869.5,-0.61,-6.72,8.582,8.701,8.712,43912.7,46084.15,47068.5
2018-08-23,8.36,9.2,9.07,8.33,119296.99,0.71,8.49,8.548,8.818,8.713,40012.1,51248.62,44733.48
2018-08-22,8.43,8.51,8.36,8.31,8733.0,-0.16,-1.88,8.418,8.845,8.691,27395.3,47963.31,39753.94
2018-08-21,8.52,8.57,8.52,8.35,15854.0,0.02,0.23,8.482,8.893,8.703,35447.5,51393.36,40733.67
2018-08-20,8.36,8.54,8.5,8.3,15810.0,0.16,1.92,8.598,8.98,8.697,43439.4,58572.36,41366.64
2018-08-17,8.43,8.48,8.29,8.15,40366.5,-0.11,-1.31,8.82,8.998,8.69,48255.6,62104.28,42361.71
2018-08-16,8.36,8.48,8.42,8.24,56213.0,-0.27,-3.11,9.088,8.991,8.69,62485.14,60472.29,40879.52
2018-08-15,9.21,9.26,8.68,8.58,48994.0,-0.38,-4.19,9.272,8.94,8.681,68531.32,56572.29,38860.22
2018-08-14,9.46,9.58,9.1,8.9,55813.5,-0.5,-5.21,9.304,8.905,8.664,67339.22,53358.86,36765.37
2018-08-13,9.31,9.71,9.61,9.19,39891.0,-0.03,-0.31,9.362,8.856,8.627,73705.31,50520.26,34420.48
2018-08-10,9.24,9.88,9.63,9.09,111514.21,0.3,3.21,9.176,8.722,8.559,75952.97,48052.86,32695.68
2018-08-09,8.75,9.37,9.34,8.73,86443.91,0.51,5.78,8.894,8.607,8.491,58459.43,38218.34,27758.39
2018-08-08,9.28,9.28,8.84,8.77,43033.5,-0.54,-5.76,8.608,8.537,8.438,44613.25,31544.57,24987.1
2018-08-07,8.68,9.48,9.39,8.55,87643.95,0.69,7.93,8.506,8.512,8.4,39378.49,30073.98,23237.92
2018-08-06,8.12,8.84,8.68,8.06,51129.26,0.47,5.72,8.35,8.413,8.345,27335.2,24160.92,19201.68
2018-08-03,7.86,8.27,8.22,7.86,24046.55,0.31,3.92,8.268,8.382,8.321,20152.75,22619.13,17316.99
2018-08-02,8.2,8.28,7.91,7.8,17213.01,-0.42,-5.04,8.32,8.388,8.315,17977.24,21286.76,16487.2
2018-08-01,8.63,8.63,8.33,8.32,16859.7,-0.27,-3.14,8.466,8.421,8.328,18475.88,21148.14,15966.6
2018-07-31,8.22,8.65,8.61,8.19,27427.5,0.33,3.99,8.518,8.422,8.327,20769.46,20171.87,15483.02
2018-07-30,8.5,8.58,8.27,8.2,15217.0,-0.21,-2.48,8.476,8.397,8.319,20986.64,18320.69,14588.05
2018-07-27,8.54,8.64,8.48,8.46,13169.0,-0.16,-1.85,8.496,8.396,8.32,25085.51,17338.5,14295.35
2018-07-26,8.53,8.67,8.64,8.45,19706.2,0.05,0.58,8.456,8.374,8.321,24596.28,17298.45,14243.77
2018-07-25,8.4,8.62,8.59,8.35,28327.62,0.18,2.14,8.376,8.338,8.304,23820.4,18429.63,13660.06
2018-07-24,8.27,8.42,8.4,8.16,28513.37,0.02,0.24,8.326,8.287,8.291,19574.28,16401.87,12636.13
2018-07-23,8.43,8.68,8.37,8.29,35711.37,0.08,0.96,8.318,8.277,8.287,15654.75,14242.43,11627.81
2018-07-20,8.18,8.37,8.28,8.15,10722.83,0.04,0.48,8.296,8.259,8.28,9591.48,12014.84,10243.12
2018-07-19,8.35,8.4,8.24,8.1,15826.83,-0.1,-1.2,8.292,8.241,8.274,10000.61,11687.65,10035.21
2018-07-18,8.42,8.45,8.34,8.3,7097.0,-0.02,-0.24,8.3,8.235,8.262,13038.85,10785.06,9790.02
2018-07-17,8.25,8.42,8.36,8.21,8915.7,0.1,1.21,8.248,8.231,8.258,13229.45,10794.17,10127.26
2018-07-16,8.25,8.27,8.26,8.15,5395.03,0.0,0.0,8.236,8.241,8.253,12830.11,10855.4,10811.5
2018-07-13,8.23,8.29,8.26,8.21,12768.5,-0.02,-0.24,8.222,8.244,8.298,14438.21,11252.2,11972.15
2018-07-12,8.14,8.37,8.28,8.07,31018.03,0.19,2.35,8.19,8.268,8.384,13374.68,11189.1,12079.92
2018-07-11,8.18,8.2,8.08,7.96,8050.0,-0.21,-2.53,8.17,8.269,8.468,8531.27,8890.49,11923.07
2018-07-10,8.16,8.3,8.3,8.16,6919.0,0.12,1.47,8.214,8.294,8.586,8358.88,8870.39,12690.86
2018-07-09,8.09,8.22,8.19,8.09,13435.5,0.09,1.11,8.246,8.297,8.691,8880.69,9013.2,13664.66
2018-07-06,8.3,8.3,8.1,7.9,7450.87,-0.05,-0.61,8.266,8.301,8.807,8066.19,8471.4,15232.12
2018-07-05,8.35,8.36,8.18,8.17,6801.0,-0.12,-1.45,8.346,8.306,8.943,9003.51,8382.77,19616.92
2018-07-04,8.45,8.45,8.3,8.29,7188.03,-0.17,-2.01,8.368,8.288,9.101,9249.71,8794.97,25250.63
2018-07-03,8.3,8.5,8.46,8.25,9528.03,0.16,1.93,8.374,8.285,9.202,9381.91,9460.35,25169.38
2018-07-02,8.5,8.5,8.29,8.2,9363.0,-0.2,-2.36,8.348,8.264,9.291,9145.71,10767.6,24911.86
2018-06-29,8.02,8.51,8.5,8.02,12137.5,0.21,2.53,8.336,8.351,9.389,8876.62,12692.1,24785.78
2018-06-28,8.25,8.45,8.29,8.25,8032.0,-0.04,-0.48,8.266,8.5,9.472,7762.02,12970.75,24526.26
2018-06-27,8.3,8.42,8.33,8.28,7849.0,0.01,0.12,8.208,8.667,9.551,8340.22,14955.65,24623.63
