date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,16.88,16.88,16.38,15.41,126545.62,-0.74,-4.32,16.348,16.058,16.994,64821.35,45778.69,51190.43
2019-05-20,16.11,17.12,17.12,15.8,128983.32,1.56,10.03,16.28,16.041,17.067,43092.07,39766.87,46853.19
2019-05-17,16.18,16.38,15.56,15.36,22807.97,-0.67,-4.13,16.034,16.121,17.11,20925.91,33219.37,43075.54
2019-05-16,16.33,16.36,16.23,15.8,23953.81,-0.22,-1.34,16.148,16.556,17.208,22307.28,40949.36,43222.63
2019-05-15,16.31,16.7,16.45,16.0,21816.05,0.41,2.56,15.952,16.811,17.253,22481.14,48267.21,43386.78
2019-05-14,15.55,16.27,16.04,15.46,17899.2,0.15,0.94,15.768,16.989,17.306,26736.03,52143.1,43739.39
2019-05-13,15.79,16.33,15.89,15.73,18152.51,-0.24,-1.49,15.802,17.176,17.355,36441.67,55388.21,44039.55
2019-05-10,15.84,16.22,16.13,15.0,29714.84,0.88,5.77,16.208,17.352,17.436,45512.82,56976.12,44258.01
2019-05-09,14.94,15.95,15.25,14.94,24823.09,-0.28,-1.8,16.964,17.442,17.522,59591.44,57343.65,44094.3
2019-05-08,15.4,16.0,15.53,14.6,43090.5,-0.68,-4.2,17.67,17.709,17.632,74053.29,58530.9,45024.07
2019-05-07,17.41,17.8,16.21,16.13,66427.43,-1.71,-9.54,18.21,17.929,17.753,77550.17,56602.17,45099.98
2019-05-06,18.72,19.9,17.92,17.92,63508.25,-1.99,-9.99,18.55,18.093,17.864,74334.75,53939.52,43974.37
2019-04-30,17.8,20.3,19.91,16.9,100107.95,1.13,6.02,18.496,18.099,17.893,68439.42,52931.71,45306.18
2019-04-29,18.23,19.5,18.78,17.44,97132.31,0.55,3.02,17.92,17.86,17.816,55095.85,45495.9,44956.58
2019-04-26,17.0,18.77,18.23,16.89,60574.9,0.32,1.79,17.748,17.695,17.74,43008.5,38506.35,43413.38
2019-04-25,17.51,18.17,17.91,17.22,50350.35,0.26,1.47,17.648,17.623,17.692,35654.16,35335.69,43669.89
