date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,10.28,10.49,10.38,10.27,9826.0,0.04,0.39,10.418,10.431,10.866,8152.0,8016.26,12722.5
2019-05-20,10.4,10.4,10.34,10.06,6961.0,0.09,0.88,10.41,10.428,10.966,7555.0,8083.66,14692.98
2019-05-17,10.62,10.68,10.25,10.21,10902.0,-0.35,-3.3,10.448,10.407,11.072,7744.2,9426.17,16553.84
2019-05-16,10.47,10.62,10.6,10.44,6943.0,0.08,0.76,10.518,10.472,11.163,7817.32,9268.08,17221.89
2019-05-15,10.32,10.54,10.52,10.31,6128.0,0.18,1.74,10.482,10.493,11.237,7776.52,10083.58,18317.45
2019-05-14,10.52,10.52,10.34,10.32,6841.0,-0.19,-1.8,10.444,10.565,11.308,7880.52,11181.17,18625.15
2019-05-13,10.51,10.62,10.53,10.43,7907.0,-0.07,-0.66,10.446,10.672,11.392,8612.32,12858.57,19414.34
2019-05-10,10.49,10.63,10.6,10.23,11267.58,0.18,1.73,10.366,10.807,11.48,11108.13,13606.67,20529.45
2019-05-09,10.49,10.54,10.42,10.33,6739.0,0.09,0.87,10.426,10.93,11.563,10718.85,14154.81,21066.08
2019-05-08,10.06,10.51,10.33,10.04,6648.0,-0.02,-0.19,10.504,11.097,11.651,12390.65,15916.11,22384.23
2019-05-07,10.2,10.43,10.35,10.17,10500.0,0.22,2.17,10.686,11.301,11.738,14481.83,17428.74,23009.48
2019-05-06,10.8,10.8,10.13,9.98,20386.07,-0.77,-7.06,10.898,11.504,11.827,17104.83,21302.29,23505.32
2019-04-30,10.78,11.04,10.9,10.56,9321.17,0.09,0.83,11.248,11.737,11.918,16105.21,23681.52,23607.37
2019-04-29,11.3,11.34,10.81,10.78,15098.0,-0.43,-3.83,11.434,11.854,11.97,17590.78,25175.71,24260.79
2019-04-26,11.25,11.41,11.24,11.11,17103.9,-0.17,-1.49,11.69,11.98,12.01,19441.58,26551.31,24176.36
2019-04-25,11.87,11.87,11.41,11.38,23615.0,-0.47,-3.96,11.916,12.05,12.016,20375.64,26069.12,24005.51
2019-04-24,11.84,11.96,11.88,11.71,15388.0,0.05,0.42,12.11,12.111,12.015,25499.76,25970.11,23805.66
2019-04-23,12.11,12.11,11.83,11.77,16749.0,-0.26,-2.15,12.226,12.153,11.997,31257.83,27452.23,24093.76
2019-04-22,12.36,12.36,12.09,12.09,24352.0,-0.28,-2.26,12.274,12.195,12.002,32760.63,27977.35,24380.13
2019-04-19,12.43,12.55,12.37,12.21,21774.21,-0.01,-0.08,12.27,12.205,12.006,33661.04,28852.35,24283.13
2019-04-18,12.46,12.77,12.38,12.26,49235.58,-0.08,-0.64,12.184,12.174,12.001,31762.6,28590.23,25798.86
2019-04-17,12.12,12.48,12.46,11.97,44178.38,0.39,3.23,12.112,12.149,11.99,26440.46,25708.35,25423.94
2019-04-16,12.04,12.1,12.07,11.72,24263.0,0.0,0.0,12.08,12.099,11.963,23646.63,23533.23,25215.47
2019-04-15,12.04,12.34,12.07,12.04,28854.01,0.13,1.09,12.116,12.085,11.965,23194.07,23345.87,25496.43
2019-04-12,12.07,12.08,11.94,11.85,12282.04,-0.08,-0.67,12.14,12.039,11.967,24043.67,21801.4,25835.23
2019-04-11,12.33,12.33,12.02,11.98,22624.87,-0.28,-2.28,12.164,11.982,11.958,25417.87,21941.9,26423.98
2019-04-10,12.18,12.43,12.3,12.15,30209.24,0.05,0.41,12.186,11.919,11.955,24976.23,21641.21,26722.81
2019-04-09,12.19,12.31,12.25,12.07,22000.17,0.06,0.49,12.118,11.84,11.943,23419.82,20735.29,26952.36
2019-04-08,12.12,12.27,12.19,11.89,33102.01,0.13,1.08,12.054,11.809,11.929,23497.66,20782.9,27251.82
2019-04-04,12.14,12.21,12.06,12.01,19153.04,-0.07,-0.58,11.938,11.807,11.899,19559.14,19713.9,27479.55
2019-04-03,11.93,12.15,12.13,11.87,20416.7,0.17,1.42,11.8,11.828,11.912,18465.93,23007.5,29378.69
2019-04-02,11.94,12.15,11.96,11.89,22427.17,0.03,0.25,11.652,11.83,11.913,18306.19,25139.53,30649.09
2019-04-01,11.66,11.96,11.93,11.62,22389.4,0.32,2.76,11.562,11.826,11.929,18050.76,26897.71,33348.94
2019-03-29,11.38,11.66,11.61,11.37,13409.4,0.24,2.11,11.564,11.844,11.944,18068.14,27646.99,36033.98
2019-03-28,11.43,11.61,11.37,11.33,13687.0,-0.02,-0.18,11.676,11.895,11.92,19868.66,29869.06,35931.46
2019-03-27,11.64,11.64,11.39,11.29,19618.0,-0.12,-1.04,11.856,11.934,11.906,27549.06,30906.06,35874.11
2019-03-26,11.96,11.99,11.51,11.5,21149.99,-0.43,-3.6,12.008,11.991,11.886,31972.86,31804.4,36075.25
2019-03-25,11.97,12.12,11.94,11.91,22476.29,-0.23,-1.89,12.09,12.046,11.86,35744.66,33169.43,36083.07
2019-03-22,12.21,12.24,12.17,12.0,22412.01,-0.1,-0.81,12.124,12.049,11.817,37225.83,33720.75,36274.7
2019-03-21,12.0,12.38,12.27,11.9,52088.99,0.12,0.99,12.114,11.991,11.745,39869.47,35245.2,35801.55
2019-03-20,11.95,12.18,12.15,11.7,41737.0,0.23,1.93,12.012,11.996,11.66,34263.07,35749.89,33792.45
2019-03-19,12.09,12.25,11.92,11.82,40009.0,-0.19,-1.57,11.974,11.995,11.58,31635.95,36158.65,32100.8
2019-03-18,12.05,12.16,12.11,11.95,29882.17,-0.01,-0.08,12.002,12.031,11.515,30594.21,39800.18,30598.4
2019-03-15,11.76,12.19,12.12,11.75,35630.17,0.36,3.06,11.974,12.043,11.44,30215.66,44420.98,29705.4
2019-03-14,11.76,12.03,11.76,11.49,24057.0,-0.2,-1.67,11.868,11.944,11.35,30620.94,41993.86,28312.5
2019-03-13,12.08,12.27,11.96,11.9,28601.42,-0.1,-0.83,11.98,11.878,11.281,37236.71,40842.16,27414.49
2019-03-12,12.02,12.15,12.06,11.87,34800.29,0.09,0.75,12.016,11.78,11.204,40681.35,40346.1,26407.65
2019-03-11,11.65,12.01,11.97,11.65,27989.42,0.38,3.28,12.06,11.673,11.117,49006.15,38996.7,24926.84
2019-03-08,12.12,12.12,11.59,11.58,37656.57,-0.73,-5.92,12.112,11.585,11.03,58626.3,38828.66,23739.8
2019-03-07,12.2,12.66,12.32,11.98,57135.84,0.18,1.48,12.02,11.498,10.954,53366.79,36357.9,22028.72
2019-03-06,12.24,12.31,12.14,11.93,45824.63,-0.14,-1.14,11.776,11.323,10.826,44447.62,31835.02,19529.73
2019-03-05,11.98,12.37,12.28,11.82,76424.28,0.05,0.41,11.544,11.165,10.726,40010.85,28042.96,17469.29
2019-03-04,11.13,12.23,12.23,11.1,76090.19,1.1,9.88,11.286,10.999,10.619,28987.26,21396.63,13946.08
2019-03-01,11.22,11.25,11.13,10.95,11359.0,0.03,0.27,11.058,10.836,10.518,19031.02,14989.81,10372.72
2019-02-28,11.01,11.23,11.1,10.98,12540.0,0.12,1.09,10.976,10.756,10.478,19349.02,14631.14,10028.27
2019-02-27,10.99,11.27,10.98,10.85,23640.76,-0.01,-0.09,10.87,10.683,10.443,19222.42,13986.82,9576.57
2019-02-26,11.07,11.18,10.99,10.92,21306.33,-0.1,-0.9,10.786,10.627,10.414,16075.07,12469.21,8520.08
2019-02-25,10.75,11.1,11.09,10.7,26309.0,0.37,3.45,10.712,10.561,10.383,13806.0,10856.97,7651.32
2019-02-22,10.55,10.75,10.72,10.48,12949.0,0.15,1.42,10.614,10.474,10.351,10948.6,8650.93,6521.87
2019-02-21,10.56,10.7,10.57,10.48,11907.0,0.01,0.1,10.536,10.41,10.337,9913.26,7699.53,6132.92
2019-02-20,10.62,10.62,10.56,10.49,7904.0,-0.06,-0.56,10.496,10.328,10.324,8751.23,7224.43,6012.22
2019-02-19,10.65,10.68,10.62,10.46,9961.0,0.02,0.19,10.468,10.287,10.326,8863.34,6895.63,5915.62
2019-02-18,10.38,10.64,10.6,10.36,12022.0,0.27,2.61,10.41,10.238,10.33,7907.94,6495.53,5959.62
2019-02-15,10.37,10.41,10.33,10.3,7772.28,-0.04,-0.39,10.334,10.2,10.335,6353.26,5755.63,6240.52
2019-02-14,10.42,10.42,10.37,10.3,6096.86,-0.05,-0.48,10.284,10.199,10.375,5485.81,5425.41,7809.25
2019-02-13,10.3,10.43,10.42,10.24,8464.58,0.09,0.87,10.16,10.203,10.432,5697.64,5166.32,8296.99
2019-02-12,10.16,10.36,10.33,10.12,5184.0,0.11,1.08,10.106,10.2,10.443,4927.92,4570.96,8214.21
2019-02-11,10.19,10.26,10.22,10.1,4248.58,0.14,1.39,10.066,10.205,10.451,5083.12,4445.66,8179.43
2019-02-01,9.89,10.16,10.08,9.87,3435.03,0.33,3.38,10.066,10.228,10.466,5158.01,4392.8,8262.28
2019-01-31,10.15,10.2,9.75,9.63,7156.0,-0.4,-3.94,10.114,10.263,10.486,5365.0,4566.3,8437.42
2019-01-30,10.14,10.29,10.15,10.11,4616.0,0.02,0.2,10.246,10.319,10.514,4635.0,4800.0,8282.55
2019-01-29,10.27,10.3,10.13,10.04,5960.0,-0.09,-0.88,10.294,10.365,10.517,4214.0,4935.61,8208.25
2019-01-28,10.31,10.42,10.22,10.21,4623.0,-0.1,-0.97,10.344,10.422,10.517,3808.2,5423.71,8061.65
2019-01-25,10.43,10.45,10.32,10.29,4470.0,-0.09,-0.86,10.39,10.47,10.515,3627.6,6725.41,8079.7
2019-01-24,10.42,10.47,10.41,10.37,3506.0,0.02,0.19,10.412,10.551,10.517,3767.6,10193.09,8014.13
2019-01-23,10.34,10.46,10.39,10.34,2511.0,0.01,0.1,10.392,10.66,10.513,4965.0,11427.66,8124.93
2019-01-22,10.5,10.52,10.38,10.35,3931.0,-0.07,-0.67,10.436,10.685,10.519,5657.21,11857.46,8157.68
2019-01-21,10.43,10.54,10.45,10.42,3719.99,0.02,0.19,10.5,10.696,10.52,7039.21,11913.19,8240.68
2019-01-18,10.36,10.49,10.43,10.33,5170.0,0.12,1.16,10.55,10.704,10.516,9823.21,12131.75,8366.93
2019-01-17,10.56,10.64,10.31,10.31,9493.0,-0.3,-2.83,10.69,10.709,10.518,16618.57,12308.55,8316.88
2019-01-16,10.68,10.69,10.61,10.58,5972.06,-0.09,-0.84,10.928,10.709,10.532,17890.33,11765.1,8095.08
2019-01-15,10.7,10.71,10.7,10.53,10841.0,0.0,0.0,10.934,10.668,10.537,18057.72,11480.9,8010.83
2019-01-14,10.91,10.91,10.7,10.62,17640.0,-0.43,-3.86,10.892,10.611,10.544,16787.17,10699.6,7918.43
2019-01-11,11.49,11.49,11.13,10.95,39146.81,-0.37,-3.22,10.858,10.56,10.554,14440.28,9434.0,7257.58
2019-01-10,10.58,11.5,11.5,10.55,15851.78,0.86,8.08,10.728,10.482,10.542,7998.52,5835.17,5454.79
2019-01-09,10.5,10.65,10.64,10.5,6809.0,0.15,1.43,10.49,10.365,10.505,5639.88,4822.19,4812.95
2019-01-08,10.55,10.6,10.49,10.45,4488.28,-0.04,-0.38,10.402,10.353,10.508,4904.08,4457.89,4667.9
2019-01-07,10.48,10.56,10.53,10.44,5905.55,0.05,0.48,10.33,10.343,10.529,4612.02,4568.17,4614.34
2019-01-04,10.31,10.56,10.48,10.18,6938.0,0.17,1.65,10.262,10.328,10.545,4427.71,4602.12,4506.36
2019-01-03,10.2,10.43,10.31,10.14,4058.55,0.11,1.08,10.236,10.326,10.571,3671.82,4325.22,4366.36
2019-01-02,10.23,10.29,10.2,10.13,3130.0,0.07,0.69,10.24,10.355,10.613,4004.51,4425.06,4509.63
2018-12-28,10.37,10.37,10.13,10.13,3028.0,-0.06,-0.59,10.304,10.405,10.653,4011.71,4540.76,4814.38
