date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-08,5.17,5.22,4.9,4.85,354554.28,-0.35,-6.67,5.1,5.068,4.947,290251.55,260935.18,214294.25
2019-03-07,5.18,5.3,5.25,5.16,267643.88,0.01,0.19,5.12,5.069,4.93,247822.17,244992.73,200366.68
2019-03-06,5.11,5.26,5.24,5.08,334924.94,0.15,2.95,5.068,5.03,4.89,238899.38,241258.71,191566.35
2019-03-05,5.03,5.09,5.09,4.97,244917.3,0.07,1.39,5.026,4.998,4.852,205422.7,223630.06,179828.45
2019-03-04,5.01,5.11,5.02,4.98,249217.34,0.02,0.4,5.026,4.988,4.821,222231.11,225491.74,172640.09
2019-03-01,5.0,5.03,5.0,4.93,142407.41,0.01,0.2,5.036,4.995,4.8,231618.82,232907.52,163476.97
2019-02-28,5.03,5.09,4.99,4.89,223029.92,-0.04,-0.8,5.018,4.958,4.778,242163.28,230646.42,159368.03
2019-02-27,5.05,5.15,5.03,5.0,167541.55,-0.06,-1.18,4.992,4.933,4.756,243618.03,217548.98,151050.62
2019-02-26,5.06,5.21,5.09,5.01,328959.31,0.02,0.39,4.97,4.905,4.732,241837.41,212578.12,146531.76
2019-02-25,4.95,5.09,5.07,4.92,296155.91,0.16,3.26,4.95,4.863,4.702,228752.38,186515.59,134305.85
2019-02-22,4.85,4.91,4.91,4.81,195129.7,0.05,1.03,4.954,4.825,4.674,234196.23,167653.31,123310.85
2019-02-21,4.95,4.98,4.86,4.83,230303.67,-0.06,-1.22,4.898,4.791,4.655,219129.55,155740.64,120630.64
2019-02-20,4.95,5.02,4.92,4.89,158638.44,-0.07,-1.4,4.874,4.749,4.629,191479.94,141874.0,111706.52
2019-02-19,5.09,5.14,4.99,4.91,263534.16,-0.1,-1.97,4.84,4.705,4.602,183318.84,136026.85,108222.31
2019-02-18,4.66,5.09,5.09,4.63,323375.16,0.46,9.94,4.776,4.654,4.567,144278.81,119788.44,98033.81
2019-02-15,4.73,4.73,4.63,4.6,119796.34,-0.11,-2.32,4.696,4.604,4.525,101110.39,94046.41,86310.26
2019-02-14,4.76,4.78,4.74,4.7,92055.59,-0.01,-0.21,4.684,4.597,4.504,92351.73,88089.64,82723.44
2019-02-13,4.67,4.78,4.75,4.61,117832.94,0.08,1.71,4.624,4.578,4.476,92268.06,84552.25,80598.05
2019-02-12,4.71,4.73,4.67,4.6,68334.02,-0.02,-0.43,4.57,4.558,4.447,88734.85,80485.41,79291.88
2019-02-11,4.58,4.73,4.69,4.53,107533.08,0.12,2.63,4.532,4.541,4.424,95298.07,82096.1,78253.04
2019-02-01,4.41,4.58,4.57,4.41,76003.01,0.13,2.93,4.512,4.523,4.401,86982.43,78968.39,76287.59
2019-01-31,4.5,4.58,4.44,4.39,91637.24,-0.04,-0.89,4.51,4.518,4.381,83827.55,85520.64,75373.01
2019-01-30,4.5,4.68,4.48,4.45,100166.91,0.0,0.0,4.532,4.509,4.363,76836.44,81539.04,72808.65
2019-01-29,4.57,4.59,4.48,4.36,101150.11,-0.11,-2.4,4.546,4.498,4.344,72235.96,80417.77,69226.57
2019-01-28,4.57,4.64,4.59,4.55,65954.89,0.03,0.66,4.55,4.48,4.324,68894.12,76279.18,66455.4
2019-01-25,4.52,4.6,4.56,4.52,60228.62,0.01,0.22,4.534,4.446,4.3,70954.35,78574.11,65644.15
2019-01-24,4.54,4.61,4.55,4.53,56681.65,0.0,0.0,4.526,4.41,4.281,87213.72,77357.25,64662.43
2019-01-23,4.48,4.61,4.55,4.46,77164.52,0.05,1.11,4.486,4.374,4.262,86241.64,76643.84,64548.65
2019-01-22,4.51,4.62,4.5,4.46,84440.94,-0.01,-0.22,4.45,4.336,4.248,88599.58,78098.36,62780.57
2019-01-21,4.51,4.54,4.51,4.44,76256.0,-0.01,-0.22,4.41,4.306,4.237,83664.24,74409.98,61023.04
2019-01-18,4.35,4.54,4.52,4.33,141525.5,0.17,3.91,4.358,4.278,4.225,86193.87,73606.8,61823.83
2019-01-17,4.42,4.42,4.35,4.33,51821.22,-0.02,-0.46,4.294,4.243,4.219,67500.77,65225.37,57127.68
2019-01-16,4.29,4.42,4.37,4.29,88954.23,0.07,1.63,4.262,4.217,4.222,67046.05,64078.25,58142.44
2019-01-15,4.24,4.31,4.3,4.21,59764.26,0.05,1.18,4.222,4.189,4.224,67597.13,58035.38,58087.23
2019-01-14,4.22,4.34,4.25,4.2,88904.12,0.05,1.19,4.202,4.168,4.234,65155.72,56631.61,62466.08
2019-01-11,4.18,4.22,4.2,4.17,48060.01,0.01,0.24,4.198,4.154,4.251,61019.73,52714.2,69609.79
2019-01-10,4.17,4.23,4.19,4.16,49547.64,0.02,0.48,4.192,4.151,4.263,62949.98,51967.62,72493.54
2019-01-09,4.22,4.25,4.17,4.17,91709.64,-0.03,-0.71,4.172,4.15,4.273,61110.46,52453.45,73515.69
2019-01-08,4.24,4.24,4.2,4.15,47557.17,-0.03,-0.71,4.156,4.159,4.278,48473.63,47462.78,72072.74
2019-01-07,4.17,4.25,4.23,4.15,68224.21,0.06,1.44,4.134,4.168,4.286,48107.5,47636.1,75739.9
2019-01-04,4.03,4.17,4.17,4.03,57711.23,0.08,1.96,4.11,4.172,4.294,44408.66,50040.86,75193.22
2019-01-03,4.12,4.14,4.09,4.08,40350.03,0.0,0.0,4.11,4.194,4.306,40985.26,49029.99,74941.24
2019-01-02,4.1,4.13,4.09,4.08,28525.5,0.0,0.0,4.128,4.226,4.325,43796.44,52206.63,76370.38
2018-12-28,4.11,4.17,4.09,4.06,45726.54,-0.02,-0.49,4.162,4.258,4.342,46451.94,58139.07,80894.6
2018-12-27,4.22,4.24,4.11,4.06,49730.0,-0.06,-1.44,4.202,4.3,4.35,47164.69,68300.55,80423.47
2018-12-26,4.21,4.23,4.17,4.15,40594.21,-0.01,-0.24,4.234,4.347,4.356,55673.06,86505.38,80568.77
2018-12-25,4.23,4.23,4.18,4.07,54405.94,-0.08,-1.88,4.278,4.375,4.363,57074.71,93019.45,81251.09
2018-12-24,4.26,4.3,4.26,4.23,41803.0,-0.03,-0.7,4.324,4.396,4.365,60616.81,94577.94,81385.86
2018-12-21,4.23,4.31,4.29,4.22,49290.32,0.02,0.47,4.354,4.396,4.365,69826.2,96682.69,81733.04
2018-12-20,4.38,4.38,4.27,4.22,92271.81,-0.12,-2.73,4.398,4.404,4.366,89436.4,103843.71,82886.6
2018-12-19,4.42,4.46,4.39,4.38,47602.5,-0.02,-0.45,4.46,4.416,4.375,117337.7,100345.58,81653.54
2018-12-18,4.43,4.5,4.41,4.38,72116.43,0.0,0.0,4.472,4.418,4.379,128964.19,100852.5,84804.09
2018-12-17,4.51,4.53,4.41,4.36,87849.96,-0.1,-2.22,4.468,4.423,4.374,128539.06,100534.13,86868.04
2018-12-14,4.56,4.57,4.51,4.48,147341.28,-0.07,-1.53,4.438,4.426,4.38,123539.17,103650.13,86006.43
2018-12-13,4.56,4.61,4.58,4.46,231778.31,0.13,2.92,4.41,4.4,4.381,118251.03,92546.4,83433.42
2018-12-12,4.38,4.51,4.45,4.36,105734.98,0.06,1.37,4.372,4.365,4.378,83353.47,74632.17,76016.35
2018-12-11,4.34,4.39,4.39,4.25,69990.76,0.13,3.05,4.364,4.351,4.382,72740.8,69482.72,75944.18
2018-12-10,4.32,4.33,4.26,4.22,62850.54,-0.11,-2.52,4.378,4.334,4.385,72529.19,68193.78,77141.83
2018-12-07,4.39,4.42,4.37,4.19,120900.54,-0.02,-0.46,4.414,4.334,4.393,83761.08,66783.4,79592.44
2018-12-06,4.38,4.42,4.39,4.34,57290.51,-0.02,-0.45,4.39,4.328,4.385,66841.78,61929.48,76155.42
2018-12-05,4.42,4.46,4.41,4.37,52671.66,-0.05,-1.12,4.358,4.334,4.377,65910.87,62961.49,75987.82
2018-12-04,4.44,4.5,4.46,4.42,68932.71,0.02,0.45,4.338,4.34,4.368,66224.64,68755.68,77387.39
2018-12-03,4.34,4.49,4.44,4.33,119010.0,0.19,4.47,4.29,4.325,4.358,63858.36,73201.96,76466.28
2018-11-30,4.18,4.29,4.25,4.18,36304.0,0.02,0.47,4.254,4.334,4.348,49805.71,68362.73,74762.39
2018-11-29,4.33,4.35,4.23,4.22,52636.0,-0.08,-1.86,4.266,4.361,4.345,57017.19,74320.44,78494.71
2018-11-28,4.23,4.33,4.31,4.16,54240.49,0.09,2.13,4.31,4.39,4.336,60012.11,77400.54,79196.76
2018-11-27,4.28,4.35,4.22,4.2,57101.32,-0.04,-0.94,4.342,4.413,4.323,71286.72,82405.63,79048.68
2018-11-26,4.3,4.31,4.26,4.22,48746.73,-0.05,-1.16,4.36,4.436,4.309,82545.56,86089.87,79005.52
2018-11-23,4.49,4.51,4.31,4.28,72361.4,-0.14,-3.15,4.414,4.451,4.294,86919.75,92401.48,78109.77
2018-11-22,4.48,4.5,4.45,4.38,67610.59,-0.02,-0.45,4.456,4.441,4.276,91623.69,90381.35,76545.83
2018-11-21,4.3,4.47,4.47,4.28,110613.54,0.16,3.71,4.47,4.42,4.252,94788.97,89014.14,75709.05
2018-11-20,4.47,4.54,4.31,4.26,113395.53,-0.22,-4.86,4.484,4.395,4.226,93524.55,86019.1,72213.3
2018-11-19,4.49,4.54,4.53,4.45,70617.7,0.01,0.22,4.512,4.39,4.207,89634.19,79730.59,68911.04
2018-11-16,4.52,4.57,4.52,4.48,95881.08,0.0,0.0,4.488,4.361,4.182,97883.21,81162.04,69969.69
2018-11-15,4.52,4.55,4.52,4.47,83437.0,-0.02,-0.44,4.426,4.329,4.148,89139.01,82668.99,69527.8
2018-11-14,4.46,4.6,4.54,4.42,104291.45,0.09,2.02,4.37,4.281,4.109,83239.31,80992.99,67669.27
2018-11-13,4.36,4.5,4.45,4.35,93943.71,0.04,0.91,4.306,4.232,4.073,78513.66,75691.72,65915.95
2018-11-12,4.22,4.44,4.41,4.17,111862.82,0.2,4.75,4.268,4.182,4.04,69826.99,71921.17,65014.31
2018-11-09,4.22,4.27,4.21,4.18,52160.09,-0.03,-0.71,4.234,4.137,4.021,64440.88,63818.06,62404.25
2018-11-08,4.26,4.27,4.24,4.22,53938.5,0.02,0.47,4.232,4.111,4.019,76198.96,62710.3,63522.74
2018-11-07,4.26,4.3,4.22,4.21,80663.16,-0.04,-0.94,4.192,4.084,4.025,78746.66,62403.95,66296.34
2018-11-06,4.27,4.27,4.26,4.18,50510.4,0.02,0.47,4.158,4.057,4.056,72869.78,58407.5,63922.23
2018-11-05,4.2,4.26,4.24,4.15,84932.23,0.04,0.95,4.096,4.024,4.084,74015.35,58091.49,63187.41
2018-11-02,4.09,4.2,4.2,4.09,110950.5,0.16,3.96,4.04,4.002,4.112,63195.24,58777.33,61020.28
2018-11-01,4.07,4.12,4.04,4.03,66677.0,-0.01,-0.25,3.99,3.967,4.148,49221.64,56386.61,57381.93
2018-10-31,3.97,4.07,4.05,3.96,51278.77,0.1,2.53,3.976,3.936,4.19,46061.25,54345.56,56135.14
2018-10-30,3.97,4.03,3.95,3.9,56238.26,-0.01,-0.25,3.956,3.913,4.237,43945.22,56140.18,58683.08
2018-10-29,3.95,3.99,3.96,3.93,30831.65,0.01,0.25,3.952,3.898,4.292,42167.62,58107.46,57563.28
2018-10-26,4.0,4.04,3.95,3.94,41082.52,-0.02,-0.5,3.964,3.905,4.347,54359.43,60990.44,60119.51
2018-10-25,3.84,3.98,3.97,3.81,50875.03,0.02,0.51,3.944,3.927,4.4,63551.58,64335.19,61003.84
2018-10-24,3.92,4.0,3.95,3.91,40698.62,0.02,0.51,3.896,3.966,4.452,62629.87,70188.73,62341.7
2018-10-23,4.03,4.05,3.93,3.92,47350.29,-0.09,-2.24,3.87,4.054,4.505,68335.15,69436.97,64088.8
2018-10-22,3.88,4.06,4.02,3.88,91790.7,0.17,4.42,3.844,4.143,4.555,74047.29,68283.34,64655.08
2018-10-19,3.65,3.88,3.85,3.61,87043.28,0.12,3.22,3.846,4.221,4.599,67621.44,63263.22,63797.62
2018-10-18,3.84,3.84,3.73,3.71,46266.47,-0.09,-2.36,3.91,4.329,4.651,65118.79,58377.24,63337.5
2018-10-17,3.88,3.9,3.82,3.71,69225.0,0.02,0.53,4.036,4.444,4.704,77747.58,57924.73,63304.33
2018-10-16,4.03,4.06,3.8,3.76,75910.99,-0.23,-5.71,4.238,4.56,4.751,70538.78,61225.98,61944.55
2018-10-15,4.17,4.22,4.03,3.94,59661.47,-0.14,-3.36,4.442,4.685,4.805,62519.4,57019.1,60940.98
2018-10-12,4.3,4.3,4.17,4.0,74530.0,-0.12,-2.8,4.596,4.788,4.849,58905.0,59248.59,61728.12
2018-10-11,4.76,4.76,4.36,4.35,109410.45,-0.47,-9.73,4.748,4.872,4.887,51635.7,57672.5,61112.57
2018-10-10,4.82,4.86,4.83,4.77,33181.0,0.01,0.21,4.852,4.938,4.916,38101.87,54494.67,58662.42
2018-10-09,4.83,4.83,4.82,4.76,35814.06,0.02,0.42,4.882,4.956,4.923,51913.18,58740.63,61984.49
2018-10-08,4.89,4.9,4.8,4.78,41589.5,-0.13,-2.64,4.928,4.966,4.93,51518.8,61026.82,64617.03
2018-09-28,4.88,4.93,4.93,4.84,38183.5,0.05,1.02,4.98,4.977,4.944,59592.17,64332.02,69292.63
2018-09-27,4.97,5.01,4.88,4.88,41741.31,-0.1,-2.01,4.996,4.973,4.946,63709.3,68297.75,73599.77
2018-09-26,5.06,5.07,4.98,4.97,102237.53,-0.07,-1.39,5.024,4.963,4.948,70887.46,68683.93,76545.28
2018-09-25,5.04,5.06,5.05,5.01,33842.18,-0.01,-0.2,5.03,4.942,4.951,65568.08,62663.12,75495.63
2018-09-21,5.02,5.08,5.06,4.99,81956.34,0.05,1.0,5.004,4.924,4.951,70534.84,64862.86,81187.84
2018-09-20,5.0,5.08,5.01,4.98,58769.16,-0.01,-0.2,4.974,4.909,4.951,69071.87,64207.65,79883.87
2018-09-19,5.0,5.11,5.02,4.94,77632.07,0.01,0.2,4.95,4.901,4.955,72886.19,64552.63,80534.8
2018-09-18,4.89,5.1,5.01,4.87,75640.63,0.09,1.83,4.902,4.893,4.956,66480.4,62830.17,80575.89
2018-09-17,4.93,4.99,4.92,4.89,58676.0,0.01,0.2,4.854,4.889,4.963,59758.17,65228.35,80426.61
2018-09-14,4.87,4.95,4.91,4.86,74641.5,0.02,0.41,4.844,4.894,4.969,59190.87,68207.24,80984.36
2018-09-13,4.82,4.94,4.89,4.78,77840.75,0.11,2.3,4.844,4.91,4.976,59343.42,74253.24,80411.48
2018-09-12,4.81,4.83,4.78,4.75,45603.11,0.01,0.21,4.852,4.919,4.99,56219.08,78901.8,80651.9
2018-09-11,4.83,4.86,4.77,4.76,42029.5,-0.1,-2.05,4.884,4.933,5.014,59179.94,84406.64,81123.36
2018-09-10,4.92,4.92,4.87,4.8,55839.5,-0.04,-0.81,4.924,4.959,5.043,70698.53,88328.13,81363.86
2018-09-07,4.92,4.96,4.91,4.86,75404.26,-0.02,-0.41,4.944,4.978,5.07,77223.6,97512.82,80693.52
2018-09-06,4.93,4.96,4.93,4.87,62219.02,-0.01,-0.2,4.976,4.992,5.095,89163.05,95560.1,78399.64
2018-09-05,4.97,4.98,4.94,4.89,60407.43,-0.03,-0.6,4.986,5.008,5.119,101584.52,96516.96,77660.3
2018-09-04,4.96,5.03,4.97,4.94,99622.43,0.0,0.0,4.982,5.018,5.137,109633.33,98321.62,76976.95
2018-09-03,5.03,5.05,4.97,4.89,88464.87,-0.1,-1.97,4.994,5.036,5.16,105957.74,95624.88,74267.55
2018-08-31,4.95,5.1,5.07,4.93,135101.48,0.09,1.81,5.012,5.043,5.178,117802.04,93761.48,71957.72
2018-08-30,4.96,5.02,4.98,4.93,124326.37,0.06,1.22,5.008,5.041,5.195,101957.16,86569.73,68053.05
2018-08-29,5.04,5.05,4.92,4.9,100651.5,-0.11,-2.19,5.03,5.061,5.223,91449.4,82402.0,67399.67
2018-08-28,5.06,5.09,5.03,5.02,81244.47,-0.03,-0.59,5.054,5.094,5.257,87009.9,77840.09,67104.82
2018-08-27,5.05,5.1,5.06,5.03,147686.39,0.01,0.2,5.078,5.126,5.292,85292.02,74399.59,67267.28
2018-08-24,5.09,5.09,5.05,5.01,55877.05,-0.04,-0.79,5.074,5.161,5.322,69720.93,63874.22,62764.46
2018-08-23,5.05,5.15,5.09,4.99,71787.59,0.05,0.99,5.074,5.197,5.353,71182.3,61239.18,62491.2
2018-08-22,5.12,5.16,5.04,5.0,78454.0,-0.11,-2.14,5.092,5.23,5.384,73354.59,58803.64,62461.7
2018-08-21,5.04,5.23,5.15,5.02,72655.07,0.11,2.18,5.134,5.255,5.414,68670.28,55632.29,61729.0
2018-08-20,5.06,5.11,5.04,4.99,69830.92,-0.02,-0.4,5.174,5.284,5.442,63507.15,52910.23,65859.11
2018-08-17,5.17,5.2,5.05,5.05,63183.93,-0.12,-2.32,5.248,5.313,5.473,58027.51,50153.96,68714.52
2018-08-16,5.18,5.23,5.18,5.08,82649.05,-0.07,-1.33,5.32,5.349,5.497,51296.06,49536.38,71617.89
2018-08-15,5.34,5.36,5.25,5.18,55032.41,-0.09,-1.69,5.368,5.384,5.508,44252.68,52397.33,69944.05
2018-08-14,5.42,5.43,5.35,5.3,46839.45,-0.06,-1.11,5.376,5.419,5.516,42594.3,56369.54,72281.15
2018-08-13,5.39,5.43,5.41,5.31,42432.69,0.0,0.0,5.394,5.458,5.513,42313.31,60134.97,72153.15
2018-08-10,5.42,5.46,5.41,5.37,29526.69,-0.01,-0.18,5.378,5.482,5.511,42280.4,61654.7,73918.63
2018-08-09,5.28,5.5,5.42,5.27,47432.16,0.13,2.46,5.378,5.509,5.512,47776.7,63743.23,75763.78
2018-08-08,5.44,5.45,5.29,5.28,46740.5,-0.15,-2.76,5.4,5.537,5.512,60541.99,66119.76,79168.49
2018-08-07,5.35,5.45,5.44,5.27,45434.5,0.1,1.87,5.462,5.573,5.504,70144.79,67825.71,80286.33
2018-08-06,5.39,5.46,5.33,5.3,42268.17,-0.08,-1.48,5.522,5.6,5.495,77956.63,78807.99,79787.9
2018-08-03,5.59,5.59,5.41,5.4,57008.15,-0.11,-1.99,5.586,5.633,5.491,81029.0,87275.09,80265.24
2018-08-02,5.58,5.61,5.53,5.38,111258.62,-0.08,-1.43,5.64,5.645,5.479,79709.76,93699.41,81526.73
2018-08-01,5.75,5.8,5.6,5.6,94754.5,-0.15,-2.61,5.674,5.631,5.465,71697.54,87490.77,79556.7
2018-07-31,5.67,5.8,5.74,5.63,84493.72,0.09,1.59,5.684,5.612,5.457,65506.64,88192.75,78817.64
2018-07-30,5.66,5.72,5.65,5.62,57630.0,-0.04,-0.7,5.678,5.568,5.45,79659.35,84171.34,80914.77
2018-07-27,5.7,5.72,5.68,5.62,50411.95,-0.03,-0.53,5.68,5.539,5.435,93521.18,86182.57,83443.14
2018-07-26,5.64,5.77,5.7,5.64,71197.51,0.04,0.71,5.65,5.514,5.423,107689.06,87784.33,85442.13
2018-07-25,5.75,5.75,5.65,5.65,63800.0,-0.07,-1.22,5.588,5.487,5.402,103284.01,92217.22,84503.15
2018-07-24,5.68,5.83,5.71,5.62,155257.27,0.05,0.88,5.54,5.435,5.39,110878.86,92746.94,84995.36
2018-07-23,5.52,5.66,5.66,5.46,126939.17,0.14,2.54,5.458,5.39,5.374,88683.33,80767.81,82168.23
2018-07-20,5.38,5.57,5.53,5.32,121251.35,0.15,2.79,5.398,5.348,5.357,78843.95,73255.4,80166.56
2018-07-19,5.39,5.43,5.39,5.33,49172.27,-0.02,-0.37,5.378,5.312,5.348,67879.6,69354.05,79422.94
2018-07-18,5.32,5.49,5.41,5.32,101774.25,0.11,2.08,5.386,5.299,5.337,81150.43,71622.62,81976.97
2018-07-17,5.39,5.39,5.3,5.28,44279.6,-0.07,-1.3,5.33,5.301,5.33,74615.02,69442.53,85325.52
2018-07-16,5.44,5.48,5.36,5.31,77742.3,-0.08,-1.47,5.322,5.331,5.318,72852.3,77658.21,89619.89
2018-07-13,5.5,5.5,5.43,5.37,66429.6,0.01,0.18,5.298,5.331,5.331,67666.84,80703.71,89882.62
2018-07-12,5.11,5.5,5.43,5.11,115526.39,0.3,5.85,5.246,5.331,5.349,70828.49,83099.92,89230.15
2018-07-11,5.25,5.25,5.13,5.08,69097.21,-0.13,-2.47,5.212,5.317,5.366,62094.82,76789.08,86007.38
2018-07-10,5.26,5.29,5.26,5.2,35466.0,0.02,0.38,5.272,5.344,5.4,64270.04,77243.78,84939.68
2018-07-09,5.17,5.26,5.24,5.17,51815.0,0.07,1.35,5.34,5.358,5.427,82464.12,83568.64,90151.53
2018-07-06,5.27,5.34,5.17,5.05,82237.86,-0.09,-1.71,5.364,5.365,5.447,93740.59,87077.72,89634.39
2018-07-05,5.44,5.47,5.26,5.23,71858.02,-0.19,-3.49,5.416,5.384,5.475,95371.34,89491.82,88370.87
2018-07-04,5.63,5.63,5.43,5.43,79973.3,-0.17,-3.04,5.422,5.375,5.5,91483.34,92331.32,88250.8
2018-07-03,5.37,5.62,5.6,5.37,126436.43,0.24,4.48,5.416,5.358,5.518,90217.52,101208.52,87504.77
2018-07-02,5.45,5.55,5.36,5.34,108197.33,-0.07,-1.29,5.376,5.304,5.53,84673.16,101581.57,85481.64
2018-06-29,5.27,5.5,5.43,5.27,90391.64,0.14,2.65,5.366,5.33,5.554,80414.85,99061.53,84862.83
2018-06-28,5.38,5.45,5.29,5.28,52418.0,-0.1,-1.85,5.352,5.367,5.571,83612.3,95360.38,83704.79
2018-06-27,5.38,5.46,5.4,5.35,73644.22,-0.01,-0.18,5.328,5.414,5.592,93179.3,95225.69,86618.09
