date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,10.2,10.64,10.55,10.06,205358.92,0.35,3.43,10.348,9.913,9.939,239921.82,216534.13,161489.15
2019-05-20,10.4,10.4,10.2,9.93,162446.56,-0.29,-2.77,10.236,9.801,9.973,279120.38,211222.3,156114.12
2019-05-17,10.16,10.99,10.49,9.93,336913.03,0.34,3.35,10.216,9.661,10.038,298701.57,204472.35,156939.5
2019-05-16,10.23,10.46,10.15,10.1,206143.73,-0.2,-1.93,9.954,9.59,10.061,249303.56,177713.88,146209.21
2019-05-15,9.84,10.59,10.35,9.75,288746.88,0.36,3.6,9.702,9.55,10.079,223584.67,165909.14,141857.1
2019-05-14,10.56,11.08,9.99,9.99,401351.72,-0.11,-1.09,9.478,9.49,10.08,193146.44,145141.22,131688.62
2019-05-13,9.1,10.1,10.1,8.99,260352.48,0.92,10.02,9.366,9.463,10.109,143324.21,118858.74,120299.94
2019-05-10,8.94,9.32,9.18,8.85,89922.97,0.29,3.26,9.106,9.484,10.119,110243.13,100211.46,111394.93
2019-05-09,9.02,9.16,8.89,8.88,77549.3,-0.34,-3.68,9.226,9.595,10.171,106124.2,99751.14,110087.2
2019-05-08,9.18,9.63,9.23,8.9,136555.73,-0.2,-2.12,9.398,9.757,10.234,108233.6,110119.42,110286.87
2019-05-07,8.84,9.45,9.43,8.69,152240.56,0.63,7.16,9.502,9.965,10.284,97135.99,106444.16,108020.69
2019-05-06,9.35,9.35,8.8,8.8,94947.08,-0.98,-10.02,9.56,10.145,10.331,94393.27,101005.95,104433.65
2019-04-30,9.8,9.89,9.78,9.64,69328.32,0.03,0.31,9.862,10.415,10.407,90179.8,109406.65,105163.98
2019-04-29,9.9,9.97,9.75,9.65,88096.31,0.0,0.0,9.964,10.532,10.448,93378.09,114704.53,108865.28
2019-04-26,9.68,9.85,9.75,9.55,81067.68,0.03,0.31,10.116,10.607,10.474,112005.24,117805.07,110944.02
2019-04-25,10.35,10.37,9.72,9.62,138526.98,-0.59,-5.72,10.428,10.67,10.506,115752.33,118236.03,117182.41
2019-04-24,10.25,10.41,10.31,10.18,73879.7,0.02,0.19,10.73,10.754,10.533,107618.63,121741.14,121562.02
2019-04-23,10.56,10.66,10.29,10.21,85319.77,-0.22,-2.09,10.968,10.754,10.503,128633.49,122578.39,126760.76
2019-04-22,11.35,11.39,10.51,10.49,181232.06,-0.8,-7.07,11.1,10.747,10.457,136030.98,120423.26,127367.08
2019-04-19,11.22,11.44,11.31,11.08,99803.14,0.08,0.71,11.098,10.711,10.414,123604.89,110454.32,124235.4
2019-04-18,11.4,11.6,11.23,11.1,97858.48,-0.27,-2.35,10.912,10.603,10.315,120719.74,109597.22,123017.39
2019-04-17,10.94,11.68,11.5,10.81,178954.02,0.55,5.02,10.778,10.516,10.219,135863.64,107861.35,121946.45
2019-04-16,10.47,10.96,10.95,10.33,122307.2,0.45,4.29,10.54,10.399,10.108,116523.29,100921.31,116854.31
2019-04-15,10.51,10.85,10.5,10.45,119101.62,0.12,1.16,10.394,10.363,10.033,104815.53,103026.02,114397.95
2019-04-12,10.43,10.6,10.38,10.2,85377.36,-0.18,-1.71,10.324,10.341,9.963,97303.76,104082.97,110967.68
2019-04-11,10.3,10.9,10.56,10.18,173578.0,0.25,2.42,10.294,10.342,9.894,98474.71,116128.79,109458.47
2019-04-10,10.22,10.38,10.31,10.05,82252.28,0.09,0.88,10.254,10.312,9.829,79859.05,121382.9,104296.87
2019-04-09,10.05,10.23,10.22,9.94,63768.4,0.07,0.69,10.258,10.252,9.784,85319.33,130943.13,105690.83
2019-04-08,10.31,10.35,10.15,9.88,81542.74,-0.08,-0.78,10.332,10.166,9.742,101236.51,134310.9,106701.65
2019-04-04,10.38,10.45,10.23,10.12,91232.12,-0.13,-1.25,10.358,10.116,9.691,110862.19,138016.48,108736.08
2019-04-03,10.26,10.58,10.36,10.2,80499.72,0.03,0.29,10.39,10.026,9.655,133782.87,136437.57,111259.89
2019-04-02,10.59,10.64,10.33,10.31,109553.67,-0.26,-2.46,10.37,9.922,9.602,162906.75,136031.54,113116.15
2019-04-01,10.27,10.9,10.59,10.2,143354.3,0.31,3.02,10.246,9.816,9.543,176566.93,132787.31,111886.89
2019-03-29,10.3,10.38,10.28,10.01,129671.13,-0.11,-1.06,10.0,9.702,9.463,167385.3,125769.87,110107.63
