date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,18.74,18.74,17.97,17.56,221667.72,-0.81,-4.31,18.346,17.461,16.411,270999.49,234246.03,162111.23
2019-05-20,18.1,19.2,18.78,18.02,197621.75,0.48,2.62,18.038,17.463,16.28,254626.37,248154.77,151943.67
2019-05-17,18.55,19.98,18.3,18.21,312159.16,-0.58,-3.07,17.7,17.299,16.11,257920.08,258702.55,143406.02
2019-05-16,17.88,19.33,18.88,17.32,313177.25,1.08,6.07,17.36,17.027,15.96,243485.05,234988.76,130070.91
2019-05-15,16.75,18.07,17.8,16.54,310371.59,1.37,8.34,16.77,16.555,15.772,217334.36,206243.56,117064.89
2019-05-14,16.78,16.93,16.43,16.3,139802.09,-0.66,-3.86,16.576,16.192,15.663,197492.57,177122.5,103338.78
2019-05-13,16.2,17.24,17.09,15.88,214090.3,0.49,2.95,16.888,15.987,15.636,241683.17,165552.29,99781.3
2019-05-10,16.05,16.89,16.6,15.77,239984.02,0.67,4.21,16.898,15.759,15.576,259485.02,146628.58,91397.24
2019-05-09,16.1,16.4,15.93,15.6,182423.8,-0.9,-5.35,16.694,15.58,15.538,226492.48,125496.52,81628.99
2019-05-08,17.01,17.8,16.83,16.61,211162.66,-1.16,-6.45,16.34,15.509,15.511,195152.76,109631.62,74766.01
2019-05-07,17.13,18.49,17.99,16.35,360755.06,0.85,4.96,15.808,15.361,15.445,156752.43,89976.42,65815.71
2019-05-06,16.0,17.14,17.14,15.68,303099.56,1.56,10.01,15.086,15.096,15.321,89421.42,55732.58,49445.18
2019-04-30,14.99,15.58,15.58,14.86,75021.3,1.42,10.03,14.62,14.921,15.239,33772.14,28109.49,35960.54
2019-04-29,14.14,14.39,14.16,13.89,25725.22,-0.01,-0.07,14.466,14.893,15.238,24500.57,25153.05,34609.63
2019-04-26,14.37,14.49,14.17,14.17,19161.0,-0.21,-1.46,14.678,14.988,15.293,24110.48,27886.23,34694.22
2019-04-25,14.82,14.9,14.38,14.37,24100.0,-0.43,-2.9,14.914,15.133,15.331,23200.41,29555.06,34986.7
2019-04-24,14.83,14.95,14.81,14.63,24853.16,0.0,0.0,15.106,15.285,15.368,22043.74,34010.3,34996.65
2019-04-23,15.22,15.31,14.81,14.81,28663.48,-0.41,-2.69,15.222,15.393,15.386,22446.84,36165.9,35517.56
2019-04-22,15.35,15.63,15.22,15.19,23774.74,-0.13,-0.85,15.32,15.495,15.431,25805.53,37761.45,35838.32
2019-04-19,15.39,15.44,15.35,15.15,14610.66,0.01,0.07,15.298,15.513,15.457,31661.98,39900.41,36464.53
2019-04-18,15.31,15.61,15.34,15.21,18316.65,-0.05,-0.33,15.352,15.529,15.479,35909.71,41655.01,39124.4
2019-04-17,15.38,15.55,15.39,15.28,26868.68,0.09,0.59,15.464,15.546,15.468,45976.86,43157.79,40010.71
2019-04-16,15.08,15.39,15.3,14.75,45456.91,0.19,1.26,15.564,15.556,15.447,49884.96,43811.59,40166.07
2019-04-15,15.63,15.94,15.11,15.07,53056.98,-0.51,-3.27,15.67,15.582,15.439,49717.37,44066.21,39648.48
2019-04-12,15.8,15.99,15.62,15.49,35849.31,-0.28,-1.76,15.728,15.598,15.416,48138.83,41502.21,38474.57
2019-04-11,15.92,16.62,15.9,15.82,68652.44,0.01,0.06,15.706,15.529,15.362,47400.32,40418.35,38322.78
2019-04-10,15.79,15.97,15.89,15.67,46409.17,0.06,0.38,15.628,15.451,15.301,40338.71,35983.01,36906.53
2019-04-09,15.42,15.84,15.83,15.31,44618.93,0.43,2.79,15.548,15.378,15.248,37738.22,34869.22,37349.87
2019-04-08,15.51,15.78,15.4,15.19,45164.32,-0.11,-0.71,15.494,15.366,15.209,38415.05,33915.19,37323.84
2019-04-04,15.57,15.6,15.51,15.38,32156.72,0.0,0.0,15.468,15.401,15.162,34865.59,33028.65,37867.14
2019-04-03,15.4,15.55,15.51,15.32,33344.41,0.02,0.13,15.352,15.429,15.126,33436.38,36593.79,38496.93
2019-04-02,15.58,15.64,15.49,15.4,33406.72,-0.07,-0.45,15.274,15.39,15.086,31627.3,36863.63,39190.57
2019-04-01,15.29,15.65,15.56,15.27,48003.09,0.29,1.9,15.208,15.338,15.034,32000.21,36520.55,39674.13
2019-03-29,14.88,15.29,15.27,14.75,27417.0,0.34,2.28,15.238,15.296,14.971,29415.34,35230.75,39431.65
