date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,6.68,7.12,7.0,6.65,93083.81,0.3,4.48,7.072,7.047,7.232,95198.4,103110.72,82274.75
2019-05-20,7.08,7.2,6.7,6.43,87678.78,-0.44,-6.16,7.084,7.022,7.295,95898.63,98847.04,83928.49
2019-05-17,7.26,7.45,7.14,6.99,103315.73,-0.13,-1.79,7.19,7.009,7.369,116964.4,97273.91,83825.54
2019-05-16,7.28,7.43,7.27,7.22,83900.21,0.02,0.28,7.232,7.008,7.417,128732.59,91282.85,82118.55
2019-05-15,7.1,7.32,7.25,7.07,108013.49,0.19,2.69,7.114,6.976,7.456,121491.81,90128.19,83143.91
2019-05-14,7.18,7.3,7.06,7.02,96584.92,-0.17,-2.35,7.022,6.994,7.488,111023.03,84856.39,80980.36
2019-05-13,7.35,7.58,7.23,7.11,193007.67,-0.12,-1.63,6.96,7.027,7.528,101795.45,81850.43,81350.01
2019-05-10,6.68,7.35,7.35,6.68,162156.66,0.67,10.03,6.828,7.098,7.577,77583.41,66412.59,76622.97
2019-05-09,6.75,6.84,6.68,6.58,47696.33,-0.11,-1.62,6.784,7.15,7.619,53833.11,56179.02,73543.14
2019-05-08,6.65,6.88,6.79,6.51,55669.58,0.04,0.59,6.838,7.282,7.698,58764.57,58180.17,79469.06
2019-05-07,6.61,6.8,6.75,6.61,50447.02,0.18,2.74,6.966,7.417,7.778,58689.75,61438.78,86337.98
2019-05-06,7.02,7.06,6.57,6.42,71947.48,-0.56,-7.85,7.094,7.568,7.85,61905.4,69009.94,89771.68
2019-04-30,7.0,7.2,7.13,6.99,43405.16,0.18,2.59,7.368,7.728,7.929,55241.76,70377.18,96553.49
2019-04-29,7.44,7.48,6.95,6.76,72353.62,-0.48,-6.46,7.516,7.826,7.989,58524.92,72954.25,106639.93
2019-04-26,7.42,7.59,7.43,7.34,55295.47,0.04,0.54,7.726,7.935,8.058,57595.76,76159.62,117762.76
2019-04-25,7.97,7.97,7.39,7.36,66525.28,-0.55,-6.93,7.868,7.981,8.088,64187.81,77104.34,132763.16
2019-04-24,7.87,7.97,7.94,7.79,38629.25,0.07,0.89,8.042,8.028,8.164,76114.48,80849.6,159909.65
2019-04-23,7.99,8.05,7.87,7.73,59820.97,-0.13,-1.62,8.088,8.056,8.185,85512.59,86833.35,165564.32
2019-04-22,8.14,8.27,8.0,7.97,67707.83,-0.14,-1.72,8.136,8.087,8.171,87383.58,90907.26,170616.62
2019-04-19,8.25,8.34,8.14,7.96,88255.71,-0.12,-1.45,8.144,8.113,8.142,94723.48,100757.96,174113.49
2019-04-18,8.16,8.49,8.26,8.12,126158.66,0.09,1.1,8.094,8.138,8.104,90020.87,111237.19,179339.75
2019-04-17,8.08,8.25,8.17,8.07,85619.8,0.06,0.74,8.014,8.131,8.052,85584.71,110533.42,181133.47
2019-04-16,8.01,8.11,8.11,7.88,69175.88,0.07,0.87,8.024,8.13,8.001,88154.1,122729.81,182625.87
2019-04-15,7.98,8.19,8.04,7.96,104407.36,0.15,1.9,8.038,8.152,7.953,94430.95,140325.6,186834.43
2019-04-12,7.89,8.06,7.89,7.82,64742.64,0.03,0.38,8.082,8.181,7.897,106792.44,159365.9,185863.82
2019-04-11,8.22,8.22,7.86,7.86,103977.86,-0.36,-4.38,8.182,8.194,7.843,132453.51,188421.98,187387.21
2019-04-10,8.17,8.32,8.22,8.03,98466.77,0.04,0.49,8.248,8.299,7.8,135482.12,238969.7,187549.65
2019-04-09,8.19,8.23,8.18,8.05,100560.12,-0.08,-0.97,8.236,8.313,7.744,157305.52,244295.29,190929.32
2019-04-08,8.43,8.57,8.26,8.06,166214.8,-0.13,-1.55,8.266,8.255,7.682,186220.26,250325.98,191445.13
2019-04-04,8.21,8.43,8.39,8.14,193047.98,0.2,2.44,8.28,8.171,7.602,211939.36,247469.02,192005.87
2019-04-03,8.09,8.31,8.19,8.05,119120.95,0.03,0.37,8.206,8.07,7.538,244390.46,247442.31,198283.73
2019-04-02,8.4,8.42,8.16,8.03,207583.75,-0.17,-2.04,8.35,7.973,7.48,342457.27,251733.52,200294.14
2019-04-01,8.17,8.48,8.33,8.15,245133.8,0.0,0.0,8.39,7.871,7.416,331285.07,242521.94,198720.81
2019-03-29,7.76,8.47,8.33,7.6,294810.31,0.31,3.87,8.244,7.753,7.344,314431.7,233343.26,201014.62
2019-03-28,8.31,8.5,8.02,8.02,355303.5,-0.89,-9.99,8.062,7.612,7.262,282998.69,212361.75,189040.86
2019-03-27,8.5,9.2,8.91,7.79,609455.0,0.55,6.58,7.934,7.491,7.198,250494.15,186352.43,174532.61
2019-03-26,7.8,8.36,8.36,7.6,151722.73,0.76,10.0,7.596,7.3,7.086,161009.76,136129.6,148350.65
2019-03-25,7.27,7.65,7.6,7.25,160866.95,0.18,2.43,7.352,7.175,7.001,153758.81,137563.35,146854.3
2019-03-22,7.39,7.57,7.42,7.32,137645.27,0.04,0.54,7.262,7.108,6.952,152254.82,132564.29,144795.94
2019-03-21,7.22,7.54,7.38,7.16,192780.8,0.16,2.22,7.162,7.032,6.899,141724.81,136542.72,142217.64
2019-03-20,7.13,7.42,7.22,7.11,162033.05,0.08,1.12,7.048,7.006,6.846,122210.72,149125.15,136308.73
2019-03-19,7.13,7.19,7.14,7.04,115467.97,-0.01,-0.14,7.004,6.987,6.803,111249.43,148854.76,131222.3
2019-03-18,6.98,7.19,7.15,6.86,153347.02,0.23,3.32,6.998,6.961,6.765,121367.89,154919.67,128040.36
