date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,13.68,14.43,14.28,13.6,27791.01,0.59,4.31,14.026,13.968,14.317,19170.54,19497.36,23589.54
2019-05-20,13.98,13.98,13.69,13.45,15826.4,-0.11,-0.8,13.96,13.941,14.385,17350.03,20426.38,23232.32
2019-05-17,14.24,14.25,13.8,13.72,18399.0,-0.39,-2.75,14.014,13.912,14.488,17564.06,22713.44,23868.06
2019-05-16,14.18,14.22,14.19,14.12,15285.22,0.02,0.14,14.074,13.989,14.583,17998.65,23025.71,24184.67
2019-05-15,14.05,14.17,14.17,13.98,18551.07,0.22,1.58,13.978,14.011,14.644,18321.02,23607.15,24679.18
2019-05-14,13.89,14.13,13.95,13.84,18688.45,-0.01,-0.07,13.91,14.037,14.71,19824.17,23816.55,24971.85
2019-05-13,14.08,14.1,13.96,13.9,16896.58,-0.14,-0.99,13.922,14.115,14.788,23502.73,24579.47,26131.63
2019-05-10,13.85,14.2,14.1,13.6,20571.91,0.39,2.85,13.81,14.226,14.899,27862.81,24849.05,27091.23
2019-05-09,13.79,14.0,13.71,13.68,16897.1,-0.12,-0.87,13.904,14.306,15.021,28052.78,27144.28,28574.26
2019-05-08,13.82,14.17,13.83,13.8,26066.82,-0.18,-1.28,14.044,14.48,15.134,28893.28,27898.62,29304.07
2019-05-07,13.54,14.1,14.01,13.53,37081.25,0.61,4.55,14.164,14.665,15.255,27808.92,27681.73,29854.57
2019-05-06,14.2,14.38,13.4,13.28,38696.99,-1.17,-8.03,14.308,14.828,15.362,25656.2,26038.26,29372.93
2019-04-30,14.46,14.82,14.57,14.46,21521.72,0.16,1.11,14.642,15.064,15.496,21835.28,25022.69,28844.06
2019-04-29,14.46,14.61,14.41,14.26,21099.6,-0.02,-0.14,14.708,15.176,15.573,26235.78,25343.64,29649.14
2019-04-26,14.72,14.99,14.43,14.43,20645.04,-0.3,-2.04,14.916,15.277,15.629,26903.96,25751.22,30355.87
2019-04-25,15.07,15.35,14.73,14.73,26317.64,-0.34,-2.26,15.166,15.382,15.671,27554.54,26127.15,30604.49
2019-04-24,14.9,15.13,15.07,14.8,19592.4,0.17,1.14,15.348,15.461,15.7,26420.32,27683.79,31177.11
2019-04-23,15.47,15.5,14.9,14.77,43524.2,-0.55,-3.56,15.486,15.571,15.733,28210.09,29333.41,31941.26
2019-04-22,15.7,15.83,15.45,15.28,24440.5,-0.23,-1.47,15.644,15.735,15.784,24451.49,30004.25,31169.71
2019-04-19,15.75,15.75,15.68,15.36,23897.98,0.04,0.26,15.638,15.788,15.828,24598.47,30709.52,31210.79
