date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,4.25,4.39,4.36,4.25,43122.3,0.09,2.11,4.404,4.402,4.555,49726.42,53287.19,72638.94
2019-05-20,4.36,4.37,4.27,4.23,39251.68,-0.09,-2.06,4.406,4.4,4.592,49999.38,56898.07,75852.71
2019-05-17,4.53,4.54,4.36,4.3,58281.55,-0.18,-3.96,4.442,4.393,4.638,53879.25,63798.92,80016.01
2019-05-16,4.48,4.54,4.54,4.45,53606.41,0.05,1.11,4.458,4.405,4.678,54997.94,64371.58,83699.8
2019-05-15,4.42,4.52,4.49,4.38,54370.15,0.12,2.75,4.42,4.388,4.706,57129.55,72564.89,87783.46
2019-05-14,4.39,4.45,4.37,4.36,44487.12,-0.08,-1.8,4.4,4.402,4.743,56847.96,74800.58,90280.52
2019-05-13,4.47,4.51,4.45,4.4,58651.0,0.01,0.23,4.394,4.441,4.781,63796.76,80113.55,95883.84
2019-05-10,4.42,4.47,4.44,4.34,63875.02,0.09,2.07,4.344,4.497,4.821,73718.6,82390.95,103682.16
2019-05-09,4.38,4.39,4.35,4.3,64264.47,-0.04,-0.91,4.352,4.556,4.873,73745.22,85405.8,117186.05
2019-05-08,4.26,4.41,4.39,4.26,52962.17,0.05,1.15,4.356,4.631,4.937,88000.22,88075.7,130094.01
2019-05-07,4.25,4.41,4.34,4.24,79231.12,0.14,3.33,4.404,4.707,4.996,92753.21,91990.68,147564.62
2019-05-06,4.4,4.45,4.2,4.1,108260.22,-0.28,-6.25,4.488,4.783,5.049,96430.35,94807.36,164174.53
2019-04-30,4.36,4.54,4.48,4.34,64008.13,0.11,2.52,4.65,4.882,5.114,91063.3,96233.09,187780.88
2019-04-29,4.67,4.67,4.37,4.2,135539.48,-0.26,-5.62,4.76,4.95,5.147,97066.38,103028.02,195256.27
2019-04-26,4.76,4.82,4.63,4.63,76727.1,-0.13,-2.73,4.906,5.023,5.173,88151.18,103002.03,197894.93
2019-04-25,4.97,5.0,4.76,4.75,97616.8,-0.25,-4.99,5.01,5.083,5.185,91228.16,105760.46,202253.57
2019-04-24,5.03,5.06,5.01,4.89,81425.0,-0.02,-0.4,5.078,5.12,5.202,93184.37,111654.12,204104.33
2019-04-23,5.07,5.11,5.03,4.98,94023.52,-0.07,-1.37,5.114,5.145,5.202,101402.88,124973.37,207971.08
2019-04-22,5.17,5.2,5.1,5.06,90963.49,-0.05,-0.97,5.14,5.19,5.207,108989.65,148966.29,214090.32
2019-04-19,5.08,5.16,5.15,5.03,92111.97,0.05,0.98,5.14,5.242,5.217,117852.88,172112.31,227357.75
2019-04-18,5.23,5.24,5.1,5.05,107397.88,-0.09,-1.73,5.156,5.284,5.22,120292.75,203138.55,240007.82
2019-04-17,5.15,5.28,5.19,5.15,122517.54,0.03,0.58,5.162,5.315,5.218,130123.87,233541.69,245731.64
2019-04-16,5.01,5.19,5.16,4.99,131957.38,0.06,1.18,5.176,5.346,5.213,148543.87,279328.67,247412.76
2019-04-15,5.29,5.32,5.1,5.09,135279.61,-0.13,-2.49,5.24,5.343,5.21,188942.94,287484.52,251794.17
2019-04-12,5.17,5.26,5.23,5.09,104311.36,0.1,1.95,5.344,5.323,5.213,226371.75,292787.84,260662.58
2019-04-11,5.29,5.38,5.13,5.11,156553.44,-0.13,-2.47,5.412,5.287,5.195,285984.35,298746.68,269672.35
2019-04-10,5.32,5.39,5.26,5.22,214617.55,-0.22,-4.01,5.468,5.284,5.199,336959.52,296554.55,285109.06
2019-04-09,5.69,5.7,5.48,5.4,333952.72,-0.14,-2.49,5.516,5.259,5.193,410113.47,290968.79,292588.79
2019-04-08,5.52,5.63,5.62,5.32,322423.69,0.05,0.9,5.446,5.224,5.17,386026.1,279214.34,287606.0
2019-04-04,5.41,5.7,5.57,5.32,402374.34,0.16,2.96,5.302,5.192,5.128,359203.92,282603.18,288067.33
2019-04-03,5.37,5.6,5.41,5.16,411429.28,-0.09,-1.64,5.162,5.156,5.11,311509.01,276877.09,287932.1
2019-04-02,5.19,5.64,5.5,5.13,580387.31,0.37,7.21,5.1,5.121,5.099,256149.58,257921.59,298235.34
2019-04-01,4.93,5.17,5.13,4.9,213515.88,0.23,4.69,5.002,5.08,5.076,171824.12,215496.85,291729.39
2019-03-29,4.87,4.92,4.9,4.6,188312.8,0.03,0.62,5.002,5.077,5.049,172402.58,216103.82,295338.31
2019-03-28,5.1,5.1,4.87,4.84,163899.8,-0.23,-4.51,5.082,5.102,5.026,206002.45,228537.32,292021.98
2019-03-27,5.14,5.19,5.1,4.99,134632.12,0.09,1.8,5.15,5.103,5.003,242245.17,240598.03,290357.19
2019-03-26,5.14,5.19,5.01,4.96,158760.0,-0.12,-2.34,5.142,5.114,4.972,259693.61,273663.57,294048.37
2019-03-25,5.13,5.24,5.13,5.1,216408.19,-0.17,-3.21,5.158,5.127,4.944,259169.57,294208.78,304543.36
2019-03-22,5.15,5.46,5.3,5.13,356312.12,0.09,1.73,5.152,5.115,4.922,259805.06,295997.66,312137.69
2019-03-21,5.08,5.35,5.21,5.06,345113.41,0.15,2.96,5.122,5.064,4.883,251072.2,293531.47,307275.3
2019-03-20,5.12,5.17,5.06,4.91,221874.31,-0.03,-0.59,5.056,5.064,4.844,238950.89,298987.11,309664.17
2019-03-19,5.1,5.16,5.09,5.02,156139.83,-0.01,-0.2,5.086,5.077,4.809,287633.54,338549.08,316450.35
