date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,24.17,25.21,24.66,23.95,83107.64,0.46,1.9,24.844,25.31,26.229,90985.84,94315.41,109174.04
2019-05-20,24.38,24.48,24.2,23.75,73215.11,-0.18,-0.74,25.08,25.311,26.345,91385.65,95045.12,107366.1
2019-05-17,25.4,25.65,24.38,23.9,117796.48,-0.9,-3.56,25.592,25.336,26.5,96841.68,103303.34,107748.26
2019-05-16,25.8,25.94,25.28,25.0,89491.4,-0.42,-1.63,26.058,25.525,26.656,97624.34,102955.14,107304.49
2019-05-15,26.03,26.28,25.7,25.53,91318.57,-0.14,-0.54,26.006,25.672,26.743,100904.68,112235.15,109908.2
2019-05-14,26.48,27.13,25.84,25.8,85106.68,-0.92,-3.44,25.776,25.893,26.809,97644.97,113591.58,108432.08
2019-05-13,26.5,27.46,26.76,26.36,100495.27,0.05,0.19,25.542,26.153,26.869,98704.6,117067.97,108195.46
2019-05-10,25.55,26.74,26.71,25.05,121709.8,1.69,6.75,25.08,26.354,26.906,109765.0,118524.84,109573.59
2019-05-09,24.25,25.16,25.02,23.71,105893.1,0.47,1.91,24.992,26.539,26.973,108285.93,119689.94,108771.68
2019-05-08,24.07,25.29,24.55,23.88,75020.0,-0.12,-0.49,25.338,26.867,27.133,123565.61,124513.56,114168.97
2019-05-07,24.47,24.73,24.67,23.83,90404.82,0.22,0.9,26.01,27.147,27.395,129538.19,124032.68,117030.86
2019-05-06,25.45,25.45,24.45,23.64,155797.27,-1.82,-6.93,26.764,27.378,27.636,135431.34,119687.07,119417.54
2019-04-30,26.61,27.16,26.27,25.48,114314.44,-0.48,-1.79,27.628,27.664,27.917,127284.67,112193.19,118052.01
2019-04-29,27.66,27.66,26.75,25.36,182291.52,-1.16,-4.16,28.086,27.787,28.139,131093.95,111653.84,120709.87
2019-04-26,28.43,28.74,27.91,27.8,104882.92,-0.53,-1.86,28.396,27.814,28.275,125461.51,107581.25,117591.82
2019-04-25,28.32,29.11,28.44,28.2,119870.57,-0.33,-1.15,28.284,27.725,28.31,118527.16,103272.59,117563.37
2019-04-24,28.9,29.2,28.77,27.92,115063.92,0.21,0.73,27.992,27.585,28.337,103942.79,99322.95,118751.67
2019-04-23,28.6,29.29,28.56,28.11,133360.8,0.26,0.92,27.7,27.457,28.316,97101.7,100622.35,126767.83
2019-04-22,27.6,28.68,28.3,27.39,154129.34,0.95,3.47,27.488,27.406,28.307,92213.74,97853.43,126757.9
2019-04-19,27.35,27.55,27.35,26.93,70211.15,0.37,1.37,27.232,27.398,28.293,89700.98,103824.38,125598.65
2019-04-18,27.36,27.44,26.98,26.9,46948.74,-0.33,-1.21,27.166,27.643,28.358,88018.02,110029.04,127833.19
2019-04-17,27.48,27.9,27.31,27.2,80858.47,-0.19,-0.69,27.178,27.893,28.417,94703.11,119148.0,130718.78
2019-04-16,26.76,27.59,27.5,25.93,108921.01,0.48,1.78,27.214,28.17,28.491,104143.0,123910.83,132528.79
2019-04-15,27.97,28.18,27.02,26.79,141565.55,0.0,0.0,27.324,28.49,28.52,103493.12,129765.9,131919.44
2019-04-12,27.07,27.3,27.02,26.6,61796.31,-0.02,-0.07,27.564,28.736,28.546,117947.78,127602.4,131087.68
2019-04-11,27.7,27.83,27.04,26.9,80374.19,-0.45,-1.64,28.12,28.894,28.579,132040.06,131854.14,136568.82
2019-04-10,28.0,28.03,27.49,26.81,128057.95,-0.56,-2.0,28.608,29.088,28.653,143592.9,138180.39,147821.1
2019-04-09,28.0,28.62,28.05,27.38,105671.59,-0.17,-0.6,29.126,29.174,28.864,143678.67,152913.31,156272.95
2019-04-08,29.66,29.96,28.22,27.47,213838.88,-1.58,-5.3,29.656,29.207,29.01,156038.68,155662.36,163774.45
2019-04-04,30.06,30.68,29.8,29.67,132257.69,0.32,1.08,29.908,29.188,29.073,137257.01,147372.92,167207.99
2019-04-03,30.01,30.1,29.48,28.9,138138.39,-0.6,-2.0,29.668,29.073,29.046,131668.23,145637.35,169444.07
2019-04-02,30.64,31.1,30.08,30.02,128486.78,-0.62,-2.02,29.568,28.94,28.994,132767.88,142289.57,175329.71
2019-04-01,29.49,30.92,30.7,29.45,167471.66,1.22,4.14,29.222,28.812,28.874,162147.95,141146.74,175921.88
2019-03-29,28.51,29.59,29.48,28.15,119930.51,0.88,3.08,28.758,28.55,28.662,155286.05,134072.99,176539.87
2019-03-28,28.96,29.62,28.6,28.22,104313.8,-0.38,-1.31,28.468,28.356,28.481,157488.83,134572.96,175613.31
2019-03-27,28.35,29.28,28.98,28.0,143636.67,0.63,2.22,28.478,28.263,28.341,159606.46,141283.49,177200.88
2019-03-26,28.78,30.32,28.35,28.0,275387.09,-0.03,-0.11,28.312,28.218,28.141,151811.25,157461.8,177714.01
2019-03-25,28.05,29.14,28.38,27.8,133162.16,0.35,1.25,28.402,28.553,28.029,120145.54,159632.59,169852.98
2019-03-22,28.45,28.6,28.03,27.5,130944.42,-0.62,-2.16,28.342,28.812,27.945,112859.93,171886.55,173091.03
2019-03-21,28.2,28.99,28.65,27.69,114901.98,0.5,1.78,28.244,28.958,27.825,111657.1,187043.07,170840.24
2019-03-20,28.89,28.9,28.15,27.62,104660.58,-0.65,-2.26,28.048,29.018,27.652,122960.51,193250.8,170274.05
2019-03-19,28.16,29.29,28.8,28.08,117058.56,0.72,2.56,28.124,29.048,27.512,163112.36,208369.85,168655.5
2019-03-18,27.6,28.26,28.08,27.35,96734.09,0.54,1.96,28.704,28.935,27.352,199119.64,210697.02,167407.99
2019-03-15,27.77,28.21,27.54,27.1,124930.27,-0.13,-0.47,29.282,28.774,27.22,230913.16,219006.75,166987.66
2019-03-14,28.15,28.5,27.67,27.01,171419.05,-0.86,-3.01,29.672,28.605,27.05,262429.03,216653.66,164001.62
2019-03-13,31.16,31.18,28.53,28.53,305419.81,-3.17,-10.0,29.988,28.418,26.897,263541.1,213118.28,159895.9
2019-03-12,31.28,31.7,31.7,29.8,297095.0,0.73,2.36,29.972,28.064,26.698,253627.33,197966.22,149150.6
2019-03-11,30.2,31.2,30.97,29.3,255701.69,1.48,5.02,29.166,27.504,26.331,222274.39,180073.36,137726.16
2019-03-08,28.57,31.9,29.49,28.2,282509.62,0.24,0.82,28.266,27.077,26.0,207100.34,174295.52,128802.53
2019-03-07,27.97,29.32,29.25,27.7,176979.36,0.8,2.81,27.538,26.691,25.706,170878.28,154637.41,119129.02
2019-03-06,28.05,29.8,28.45,27.85,255851.0,0.78,2.82,26.848,26.286,25.344,162695.46,147297.29,113144.98
2019-03-05,26.33,27.68,27.67,26.18,140330.28,1.2,4.53,26.156,25.976,25.046,142305.1,128941.15,102099.18
2019-03-04,26.01,27.5,26.47,25.66,179831.44,0.62,2.4,25.842,25.768,24.815,137872.33,124118.97,97771.75
2019-03-01,26.03,26.8,25.85,25.31,101399.34,0.05,0.19,25.888,25.665,24.642,141490.69,114968.57,91858.17
2019-02-28,25.05,26.4,25.8,24.9,136065.25,0.81,3.24,25.844,25.494,24.515,138396.54,111349.58,89802.59
2019-02-27,26.08,26.29,24.99,24.76,153899.2,-1.11,-4.25,25.724,25.375,24.396,131899.12,106673.52,87635.71
2019-02-26,26.61,26.77,26.1,25.75,118166.44,-0.6,-2.25,25.796,25.332,24.284,115577.19,100334.98,81871.17
2019-02-25,25.88,28.15,26.7,25.88,197923.22,1.07,4.17,25.694,25.157,24.113,110365.6,95378.95,78066.07
2019-02-22,25.18,25.65,25.63,24.91,85928.59,0.43,1.71,25.442,24.923,23.922,88446.46,83309.55,72995.26
2019-02-21,25.75,25.8,25.2,24.95,103578.16,-0.15,-0.59,25.144,24.721,23.805,84302.62,83620.64,72190.55
2019-02-20,25.26,25.95,25.35,25.06,72289.56,-0.24,-0.94,25.026,24.401,23.678,81447.92,78992.67,70424.39
2019-02-19,25.46,25.95,25.59,25.01,92108.48,0.15,0.59,24.868,24.115,23.553,85092.76,75257.22,72037.35
2019-02-18,24.45,25.48,25.44,24.4,88327.5,1.3,5.38,24.62,23.861,23.416,80392.29,71424.53,73001.91
2019-02-15,24.63,24.77,24.14,24.14,65209.42,-0.47,-1.91,24.404,23.619,23.29,78172.63,68747.77,71697.09
2019-02-14,24.4,25.25,24.61,24.2,89304.65,0.05,0.2,24.298,23.535,23.251,82938.65,68255.6,72412.79
2019-02-13,24.35,24.61,24.56,24.05,90513.76,0.21,0.86,23.776,23.416,23.178,76537.42,68597.9,71661.49
2019-02-12,24.63,24.66,24.35,24.11,68606.14,-0.01,-0.04,23.362,23.235,23.101,65421.67,63407.36,71975.54
2019-02-11,23.68,24.49,24.36,23.68,77229.19,0.75,3.18,23.102,23.068,23.035,62456.77,60753.18,73210.23
2019-02-01,22.13,23.75,23.61,22.13,89039.51,1.61,7.32,22.834,22.92,22.971,59322.91,62680.98,77529.94
2019-01-31,22.49,22.87,22.0,21.98,57298.52,-0.49,-2.18,22.772,22.889,22.867,53572.54,60760.46,77176.2
2019-01-30,22.87,22.97,22.49,22.43,34934.98,-0.56,-2.43,23.056,22.954,22.821,60658.37,61856.11,77821.9
2019-01-29,23.12,23.15,23.05,22.41,53781.67,0.03,0.13,23.108,22.99,22.744,61393.06,68817.49,79211.38
2019-01-28,23.4,23.7,23.02,22.91,61559.87,-0.28,-1.2,23.034,22.97,22.62,59049.59,74579.29,78538.85
2019-01-25,23.5,23.64,23.3,23.13,60287.68,-0.12,-0.51,23.006,22.961,22.504,66039.05,74646.41,78147.01
2019-01-24,22.61,23.7,23.42,22.61,92727.65,0.67,2.94,23.006,22.967,22.398,67948.38,76569.99,76920.6
2019-01-23,22.47,22.85,22.75,22.37,38608.41,0.07,0.31,22.852,22.94,22.302,63053.85,74725.09,76264.52
2019-01-22,22.96,23.24,22.68,22.4,42064.34,-0.2,-0.87,22.872,22.966,22.239,76241.91,80543.73,77606.21
2019-01-21,23.7,23.78,22.88,22.6,96507.17,-0.42,-1.8,22.906,23.001,22.125,90109.0,85667.29,77018.25
2019-01-18,22.76,23.32,23.3,22.37,69834.35,0.65,2.87,22.916,23.021,21.991,83253.78,92378.9,74580.08
2019-01-17,22.89,23.09,22.65,22.08,68254.98,-0.2,-0.88,22.928,22.845,21.831,85191.59,93591.94,73794.01
2019-01-16,22.98,23.66,22.85,22.7,104548.73,0.0,0.0,23.028,22.687,21.753,86396.32,93787.69,73054.53
2019-01-15,23.17,23.45,22.85,22.68,111399.76,-0.08,-0.35,23.06,22.498,21.645,84845.54,89605.27,70272.36
2019-01-14,23.41,23.49,22.93,22.86,62231.06,-0.43,-1.84,23.096,22.269,21.553,81225.57,82498.41,68015.66
2019-01-11,23.11,23.73,23.36,22.82,79523.44,0.21,0.91,23.126,22.046,21.493,101504.02,81647.61,68413.35
2019-01-10,23.09,23.64,23.15,22.84,74278.61,0.14,0.61,22.762,21.829,21.374,101992.29,77271.2,66211.21
2019-01-09,23.03,23.86,23.01,22.82,96794.83,-0.02,-0.09,22.346,21.664,21.279,101179.05,77803.96,64387.82
2019-01-08,22.84,23.54,23.03,22.7,93299.93,-0.05,-0.22,21.936,21.511,21.187,94364.99,74668.69,62612.39
2019-01-07,21.6,23.33,23.08,21.43,163623.3,1.54,7.15,21.442,21.248,21.108,83771.25,68369.22,60320.59
2019-01-04,20.91,21.56,21.54,20.85,81964.79,0.47,2.23,20.966,20.96,21.024,61791.19,56781.27,55596.61
2019-01-03,20.8,21.61,21.07,20.6,70212.42,0.11,0.53,20.896,20.816,21.016,52550.11,53996.07,56993.72
2019-01-02,20.5,21.24,20.96,20.1,62724.53,0.4,1.95,20.982,20.818,21.002,54428.87,52321.38,55887.73
2018-12-28,20.85,20.85,20.56,20.23,40331.2,-0.14,-0.68,21.086,20.792,21.002,54972.39,50939.46,57130.72
2018-12-27,21.4,21.5,20.7,20.49,53723.02,-0.49,-2.31,21.054,20.836,21.002,52967.19,53532.92,56943.71
2018-12-26,21.58,21.6,21.19,21.11,35759.4,-0.31,-1.44,20.954,20.94,20.976,51771.34,55179.09,56710.23
2018-12-25,21.44,21.9,21.5,20.99,79606.21,0.02,0.09,20.736,20.918,20.949,55442.03,55151.21,57262.24
2018-12-24,20.52,21.79,21.48,20.25,65442.1,1.08,5.29,20.654,20.893,20.893,50213.89,50971.67,56551.78
2018-12-21,19.93,20.55,20.4,19.93,30305.2,0.2,0.99,20.498,20.863,20.829,46906.54,50556.09,57231.7
2018-12-20,20.2,20.47,20.2,19.83,47743.79,0.1,0.5,20.618,20.968,20.779,54098.65,52271.97,58834.61
2018-12-19,21.09,21.09,20.1,20.02,54112.84,-0.99,-4.69,20.926,21.087,20.771,58586.84,54411.94,59683.79
2018-12-18,20.5,21.2,21.09,20.33,53465.52,0.39,1.88,21.1,21.216,20.741,54860.4,59991.37,60717.25
2018-12-17,20.94,21.24,20.7,20.65,48905.33,-0.3,-1.43,21.132,21.186,20.671,51729.45,59454.09,61598.52
2018-12-14,21.64,21.84,21.0,20.85,66265.76,-0.74,-3.4,21.228,21.212,20.657,54205.64,63321.98,62234.01
2018-12-13,21.1,21.9,21.74,20.89,70184.73,0.77,3.67,21.318,21.168,20.627,50445.29,60354.51,63763.89
2018-12-12,21.38,21.57,20.97,20.85,35480.66,-0.28,-1.32,21.248,21.011,20.582,50237.05,58241.38,65428.67
2018-12-11,21.3,21.65,21.25,21.01,37810.79,0.07,0.33,21.332,20.98,20.567,65122.34,59373.26,66941.87
2018-12-10,21.37,21.95,21.18,21.16,61286.24,-0.27,-1.26,21.24,20.893,20.564,67178.72,62131.89,68790.19
2018-12-07,21.3,21.78,21.45,21.22,47464.02,0.06,0.28,21.196,20.795,20.572,72438.33,63907.31,71485.29
2018-12-06,21.3,21.62,21.39,20.79,69143.55,0.0,0.0,21.018,20.59,20.529,70263.72,65397.26,71667.63
2018-12-05,20.52,21.68,21.39,20.39,109907.08,0.6,2.89,20.774,20.455,20.472,66245.7,64955.64,71033.11
2018-12-04,20.96,21.23,20.79,20.55,48092.69,-0.17,-0.81,20.628,20.265,20.427,53624.19,61443.13,69859.07
2018-12-03,21.2,21.69,20.96,20.87,87584.29,0.4,1.95,20.546,20.156,20.406,57085.06,63742.96,71884.73
2018-11-30,20.09,20.57,20.56,19.97,36591.01,0.39,1.93,20.394,20.101,20.405,55376.29,61146.04,73237.78
2018-11-29,20.7,20.97,20.17,20.12,49053.43,-0.49,-2.37,20.162,20.085,20.427,60530.8,67173.27,79380.14
2018-11-28,20.3,20.85,20.66,20.1,46799.53,0.28,1.37,20.136,20.153,20.386,63665.59,72615.96,81454.88
2018-11-27,20.2,20.85,20.38,20.2,65397.03,0.18,0.89,19.902,20.154,20.328,69262.07,74510.47,82656.44
2018-11-26,19.36,20.46,20.2,19.31,79040.44,0.8,4.12,19.766,20.234,20.281,70400.86,75448.49,83984.17
2018-11-23,20.02,20.1,19.4,19.11,62363.56,-0.64,-3.19,19.808,20.348,20.207,66915.79,79063.28,83159.04
2018-11-22,19.55,20.12,20.04,19.55,64727.37,0.55,2.82,20.008,20.468,20.176,73815.73,77938.0,83155.23
2018-11-21,19.43,19.69,19.49,19.21,74781.96,-0.21,-1.07,20.17,20.488,20.133,81566.34,77110.57,84144.88
2018-11-20,20.25,20.43,19.7,19.7,71090.97,-0.71,-3.48,20.406,20.589,20.11,79758.87,78275.02,84066.62
2018-11-19,20.44,20.6,20.41,20.12,61615.11,0.01,0.05,20.702,20.656,20.09,80496.12,80026.5,84751.81
2018-11-16,20.92,20.93,20.4,20.27,96863.26,-0.45,-2.16,20.888,20.708,20.069,91210.76,85329.52,89043.58
2018-11-15,20.43,20.85,20.85,20.08,103480.38,0.18,0.87,20.928,20.769,20.013,82060.26,91587.01,90761.2
2018-11-14,21.15,21.37,20.67,20.62,65744.63,-0.51,-2.41,20.806,20.619,19.866,72654.81,90293.8,88451.48
2018-11-13,21.05,21.47,21.18,21.03,74777.21,-0.16,-0.75,20.772,20.502,19.747,76791.16,90802.42,89968.19
2018-11-12,20.52,21.57,21.34,20.49,115188.3,0.74,3.59,20.61,20.328,19.554,79556.87,92519.86,91051.27
2018-11-09,20.01,21.07,20.6,20.0,51110.79,0.36,1.78,20.528,20.065,19.353,79448.29,87254.81,91072.23
2018-11-08,20.6,20.9,20.24,20.12,56453.1,-0.26,-1.27,20.61,19.884,19.145,101113.76,88372.46,92583.82
2018-11-07,20.44,21.04,20.5,20.44,86426.4,0.13,0.64,20.432,19.778,18.946,107932.8,91179.19,93811.4
2018-11-06,20.8,20.88,20.37,20.03,88605.77,-0.56,-2.68,20.232,19.631,18.793,104813.67,89858.22,91590.59
2018-11-05,21.0,21.17,20.93,20.32,114645.38,-0.08,-0.38,20.046,19.523,18.653,105482.84,89477.12,89807.78
2018-11-02,19.9,21.1,21.01,19.8,159438.16,1.66,8.58,19.602,19.429,18.496,95061.33,92757.63,87150.94
2018-11-01,19.84,20.26,19.35,19.26,90548.29,-0.15,-0.77,19.158,19.257,18.388,75631.15,89935.39,84832.3
2018-10-31,19.45,19.79,19.5,19.22,70830.75,0.06,0.31,19.124,19.112,18.336,74425.57,86609.17,82729.29
2018-10-30,18.97,19.57,19.44,18.38,91951.63,0.73,3.9,19.03,18.991,18.307,74902.78,89133.96,81786.34
2018-10-29,18.79,19.37,18.71,18.53,62537.81,-0.08,-0.43,19.0,18.78,18.282,73471.39,89582.68,79852.47
2018-10-26,19.21,19.38,18.79,18.6,62287.28,-0.39,-2.03,19.256,18.64,18.293,90453.94,94889.66,79596.19
2018-10-25,18.3,19.3,19.18,18.27,84520.4,0.15,0.79,19.356,18.406,18.29,104239.63,96795.18,78495.23
2018-10-24,19.35,19.55,19.03,18.76,73216.76,-0.26,-1.35,19.1,18.113,18.265,98792.76,96443.6,77741.37
2018-10-23,19.95,19.96,19.29,19.16,84794.72,-0.7,-3.5,18.952,17.954,18.241,103365.14,93322.96,77811.81
2018-10-22,19.4,20.37,19.99,19.11,147450.53,0.7,3.63,18.56,17.783,18.164,105693.97,90138.45,76692.45
2018-10-19,17.7,19.5,19.29,17.51,131215.72,1.39,7.76,18.024,17.562,18.086,99325.38,81544.25,71810.81
2018-10-18,18.15,18.58,17.9,17.73,57286.05,-0.39,-2.13,17.456,17.519,18.062,89350.74,79729.21,68042.21
2018-10-17,17.5,18.48,18.29,17.5,96078.68,0.96,5.54,17.126,17.56,18.084,94094.45,78849.42,67468.37
2018-10-16,17.55,17.99,17.33,17.2,96438.87,0.02,0.12,16.956,17.622,18.101,83280.78,74438.71,64709.92
2018-10-15,16.86,17.64,17.31,16.86,115607.58,0.86,5.23,17.006,17.784,18.162,74582.92,70122.26,62989.84
2018-10-12,16.3,16.65,16.45,15.32,81342.51,0.2,1.23,17.1,17.945,18.232,63763.12,64302.73,61884.81
2018-10-11,16.9,16.9,16.25,16.0,81004.61,-1.19,-6.82,17.582,18.174,18.36,70107.69,60195.28,62537.72
2018-10-10,17.64,17.77,17.44,17.21,42010.33,-0.14,-0.8,17.994,18.417,18.484,63604.39,59039.13,63273.53
2018-10-09,17.9,18.0,17.58,17.47,52949.58,-0.2,-1.12,18.288,18.528,18.569,65596.65,62300.67,67181.35
2018-10-08,18.34,18.34,17.78,17.7,61508.55,-1.08,-5.73,18.562,18.544,18.618,65661.6,63246.44,68184.15
2018-09-28,18.48,18.86,18.86,17.7,113065.38,0.55,3.0,18.79,18.61,18.634,64842.34,62077.38,69420.34
2018-09-27,18.91,19.18,18.31,18.29,48488.11,-0.6,-3.17,18.766,18.605,18.62,50282.86,56355.21,67516.31
2018-09-26,19.05,19.1,18.91,18.73,51971.62,-0.04,-0.21,18.84,18.608,18.635,54473.86,56087.32,70208.77
2018-09-25,18.85,19.18,18.95,18.7,53274.35,0.03,0.16,18.768,18.58,18.612,59004.69,54981.12,71511.13
2018-09-21,18.7,19.05,18.92,18.55,57412.26,0.18,0.96,18.526,18.54,18.588,60831.29,55857.42,74298.23
2018-09-20,18.6,18.83,18.74,18.52,40267.98,0.06,0.32,18.43,18.518,18.522,59312.41,59466.9,75315.58
