date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,14.91,15.2,15.16,14.84,13271.0,0.23,1.54,15.342,15.234,15.442,21986.35,25815.03,28749.87
2019-05-20,15.03,15.19,14.93,14.6,16563.0,-0.15,-0.99,15.4,15.205,15.508,26947.76,27114.63,29369.07
2019-05-17,15.8,15.91,15.08,15.01,26005.77,-0.82,-5.16,15.598,15.187,15.593,32263.6,30484.7,30519.55
2019-05-16,15.6,15.97,15.9,15.36,28721.0,0.26,1.66,15.602,15.279,15.662,32417.7,31270.03,30651.46
2019-05-15,15.43,15.88,15.64,15.43,25371.0,0.19,1.23,15.352,15.272,15.67,29848.7,34183.43,30448.66
2019-05-14,15.66,16.15,15.45,15.41,38078.01,-0.47,-2.95,15.126,15.226,15.7,29643.7,33460.33,30241.22
2019-05-13,14.82,16.06,15.92,14.82,43142.24,0.82,5.43,15.01,15.229,15.731,27281.5,32014.43,29816.43
2019-05-10,15.52,15.52,15.1,14.45,26776.24,0.45,3.07,14.776,15.221,15.758,28705.8,30190.08,29248.39
2019-05-09,14.49,14.8,14.65,14.28,15876.0,0.14,0.96,14.956,15.3,15.838,30122.35,30459.25,29845.63
2019-05-08,14.66,15.05,14.51,14.11,24346.0,-0.36,-2.42,15.192,15.467,15.936,38518.15,31212.77,31395.24
2019-05-07,14.75,15.22,14.87,14.71,26267.0,0.12,0.81,15.326,15.65,16.056,37276.95,31684.72,33130.3
2019-05-06,16.1,16.26,14.75,14.6,50263.77,-1.25,-7.81,15.448,15.811,16.169,36747.36,31623.52,36694.05
2019-04-30,15.78,16.15,16.0,15.51,33859.0,0.17,1.07,15.666,15.998,16.256,31674.35,30554.39,37046.41
2019-04-29,15.15,16.28,15.83,14.01,57855.0,0.65,4.28,15.644,16.045,16.31,30796.15,30032.9,37984.97
2019-04-26,15.48,15.56,15.18,15.18,18140.0,-0.3,-1.94,15.742,16.067,16.348,23907.38,26713.9,36804.13
2019-04-25,15.78,15.96,15.48,15.41,23619.01,-0.36,-2.27,15.974,16.173,16.393,26092.48,27022.12,37048.99
2019-04-24,15.89,16.01,15.84,15.5,24898.74,-0.05,-0.32,16.174,16.233,16.425,26499.68,27618.43,37168.29
