date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,7.29,7.54,7.41,7.22,34571.3,0.09,1.23,7.428,7.485,7.8,35548.83,33120.75,43550.74
2019-05-20,7.22,7.35,7.32,7.13,28955.51,0.11,1.53,7.442,7.496,7.858,34165.37,34625.45,44156.25
2019-05-17,7.62,7.65,7.21,7.18,41437.83,-0.4,-5.26,7.484,7.51,7.927,34292.51,39377.05,45964.08
2019-05-16,7.59,7.69,7.61,7.54,38527.16,0.02,0.26,7.588,7.57,7.995,33739.66,39135.36,46446.02
2019-05-15,7.52,7.65,7.59,7.52,34252.36,0.11,1.47,7.568,7.587,8.035,30573.23,41393.65,47489.08
2019-05-14,7.45,7.59,7.48,7.41,27654.0,-0.05,-0.66,7.542,7.634,8.082,30692.67,42378.01,47742.81
2019-05-13,7.61,7.69,7.53,7.52,29591.19,-0.2,-2.59,7.55,7.707,8.13,35085.54,44471.01,49678.19
2019-05-10,7.58,7.73,7.73,7.44,38673.58,0.22,2.93,7.536,7.806,8.188,44461.59,45853.0,51470.5
2019-05-09,7.46,7.59,7.51,7.41,22695.0,0.05,0.67,7.552,7.876,8.236,44531.06,48980.51,52499.26
2019-05-08,7.25,7.6,7.46,7.22,34849.58,-0.06,-0.8,7.606,7.997,8.295,52214.08,53150.0,56948.71
2019-05-07,7.51,7.59,7.52,7.4,49618.33,0.06,0.8,7.726,8.115,8.362,54063.34,53980.72,59991.4
2019-05-06,7.6,7.81,7.46,7.3,76471.48,-0.35,-4.48,7.864,8.22,8.434,53856.49,53687.04,64005.17
2019-04-30,7.77,7.86,7.81,7.7,39020.89,0.03,0.39,8.076,8.344,8.497,47244.4,52551.11,65410.83
2019-04-29,8.04,8.11,7.78,7.68,61110.1,-0.28,-3.47,8.2,8.419,8.543,53429.96,53756.69,69459.21
2019-04-26,8.1,8.23,8.06,8.05,44095.91,-0.15,-1.83,8.388,8.483,8.574,54085.92,53584.5,70815.73
2019-04-25,8.49,8.56,8.21,8.17,48584.05,-0.31,-3.64,8.504,8.53,8.585,53898.11,53107.61,71473.99
2019-04-24,8.43,8.53,8.52,8.29,43411.05,0.09,1.07,8.576,8.553,8.591,53517.59,54885.38,71990.69
2019-04-23,8.7,8.7,8.43,8.3,69948.68,-0.29,-3.33,8.612,8.57,8.577,57857.82,57088.01,76481.15
2019-04-22,8.65,8.74,8.72,8.62,64389.9,0.08,0.93,8.638,8.596,8.574,54083.42,56018.01,76382.85
2019-04-19,8.56,8.64,8.64,8.41,43156.85,0.07,0.82,8.578,8.593,8.558,53083.09,60747.42,76469.18
2019-04-18,8.68,8.72,8.57,8.55,46681.46,-0.13,-1.49,8.556,8.608,8.549,52317.12,66002.07,77810.93
