date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,22.8,24.5,23.78,22.06,345463.59,1.0,4.39,22.74,22.568,24.318,221027.28,211193.99,243066.57
2019-05-20,22.75,22.98,22.78,22.2,217893.84,0.9,4.11,22.442,22.34,24.586,177819.36,194584.33,237757.85
2019-05-17,22.8,23.3,21.88,21.8,265341.81,-0.57,-2.54,22.474,22.161,24.918,170569.41,193413.51,238920.4
2019-05-16,22.7,22.7,22.45,22.15,131631.98,-0.36,-1.58,22.79,22.305,25.299,181650.51,196779.31,241586.4
2019-05-15,22.63,22.85,22.81,22.34,144805.2,0.52,2.33,22.63,22.533,25.593,189083.79,213972.46,250983.84
2019-05-14,22.8,23.07,22.29,22.28,129423.98,-0.54,-2.37,22.396,23.0,25.858,201360.7,223107.95,251427.86
2019-05-13,22.97,23.43,22.94,22.8,181644.06,-0.52,-2.22,22.238,23.523,26.144,211349.29,240519.28,257347.97
2019-05-10,22.35,23.6,23.46,21.22,320747.31,1.81,8.36,21.848,24.169,26.454,216257.62,262166.36,263529.06
2019-05-09,21.65,22.4,21.65,21.59,168798.41,0.01,0.05,21.82,24.567,26.735,211908.11,253866.38,260212.78
2019-05-08,20.88,22.46,21.64,20.72,206189.73,0.14,0.65,22.436,25.266,27.118,238861.13,263922.66,272176.16
2019-05-07,21.23,21.5,21.5,20.51,179366.94,0.51,2.43,23.604,26.067,27.587,244855.2,274939.15,290065.83
2019-05-06,22.0,22.38,20.99,20.99,206185.69,-2.33,-9.99,24.808,26.832,27.995,269689.27,280931.37,299876.79
2019-04-30,24.0,24.34,23.32,22.3,298999.78,-1.41,-5.7,26.49,27.675,28.394,308075.1,284427.29,316968.22
2019-04-29,25.65,26.14,24.73,24.73,303563.5,-2.75,-10.01,27.314,28.292,28.703,295824.65,286393.48,325589.0
2019-04-26,27.27,28.5,27.48,27.27,236160.09,-0.04,-0.14,28.096,28.652,28.833,288984.19,287995.22,329641.19
2019-04-25,28.88,29.35,27.52,27.5,303537.28,-1.88,-6.39,28.53,28.716,28.786,305023.1,279747.77,334028.11
2019-04-24,27.49,29.5,29.4,27.05,398114.84,1.96,7.14,28.856,28.764,28.795,292173.46,274176.66,338856.64
2019-04-23,28.31,28.5,27.44,27.15,237747.52,-1.2,-4.19,28.86,28.739,28.767,260779.47,264891.77,348140.21
2019-04-22,29.7,29.7,28.64,28.41,269361.22,-1.01,-3.41,29.27,28.902,28.825,276962.32,266559.19,359471.68
2019-04-19,28.98,30.5,29.65,28.3,316354.62,0.5,1.72,29.208,28.97,28.802,287006.24,280429.66,362344.57
2019-04-18,29.41,29.96,29.15,29.1,239289.12,-0.27,-0.92,28.902,29.106,28.723,254472.45,305192.52,373568.36
2019-04-17,29.31,29.9,29.42,28.88,241144.88,-0.07,-0.24,28.672,29.157,28.637,256179.85,318822.21,379356.59
2019-04-16,28.17,29.79,29.49,27.47,318661.75,1.16,4.09,28.618,29.113,28.571,269004.07,349509.16,395775.17
2019-04-15,28.72,30.33,28.33,28.12,319580.84,0.21,0.75,28.534,29.113,28.443,256156.05,364784.52,400659.39
