date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,27.59,27.65,27.25,26.86,35118.95,-0.11,-0.4,27.37,26.633,26.71,36209.61,37636.31,49981.94
2019-05-20,27.12,28.17,28.06,26.63,45417.24,0.97,3.58,27.15,26.538,26.643,34088.31,38745.31,49598.74
2019-05-17,27.66,28.08,27.09,26.85,40184.98,-0.48,-1.74,26.742,26.368,26.539,29277.22,42508.31,48932.59
2019-05-16,26.71,27.66,27.57,26.71,33817.16,0.69,2.57,26.628,26.447,26.488,30019.06,44646.57,49658.79
2019-05-15,26.88,26.88,26.88,26.3,26509.74,0.73,2.79,26.282,26.511,26.397,34740.44,49486.36,50613.89
2019-05-14,25.99,26.6,26.15,25.95,24512.44,0.13,0.5,25.896,26.562,26.38,39063.0,54456.94,50994.22
2019-05-13,26.13,26.5,26.02,25.98,21361.8,-0.5,-1.89,25.926,26.638,26.407,43402.31,65525.42,51483.93
2019-05-10,26.19,26.65,26.52,25.33,43894.15,0.68,2.63,25.994,26.695,26.449,55739.39,67070.71,52558.1
2019-05-09,24.8,26.48,25.84,24.78,57424.08,0.89,3.57,26.266,26.648,26.484,59274.08,65469.74,52996.28
2019-05-08,25.93,26.27,24.95,24.8,48122.52,-1.35,-5.13,26.74,26.672,26.546,64232.27,63146.45,53269.81
2019-05-07,26.44,26.75,26.3,25.66,46209.0,-0.06,-0.23,27.228,26.787,26.669,69850.89,62327.57,53626.46
2019-05-06,25.44,27.01,26.36,25.09,83047.21,-1.52,-5.45,27.35,26.747,26.736,87648.53,60452.18,54637.87
2019-04-30,28.01,28.96,27.88,27.58,61567.6,-0.33,-1.17,27.396,26.709,26.81,78402.03,55356.87,53606.76
2019-04-29,27.42,28.75,28.21,27.11,82215.03,0.82,2.99,27.03,26.529,26.828,71665.4,54671.0,53906.55
2019-04-26,27.05,28.0,27.39,27.02,76215.6,0.48,1.78,26.604,26.282,26.807,62060.63,51741.43,53304.53
2019-04-25,27.73,28.66,26.91,26.8,135197.23,0.32,1.2,26.346,26.198,26.751,54804.26,47531.49,51747.28
2019-04-24,26.26,26.64,26.59,26.0,36814.7,0.54,2.07,26.144,26.175,26.705,33255.82,37442.44,46766.74
2019-04-23,26.06,26.3,26.05,25.6,27884.43,-0.03,-0.12,26.022,26.202,26.67,32311.71,38045.49,46924.86
2019-04-22,26.25,26.6,26.08,25.95,34191.21,-0.02,-0.08,26.028,26.319,26.693,37676.61,40522.82,48426.41
2019-04-19,25.71,26.13,26.1,25.16,39933.71,0.2,0.77,25.96,26.419,26.731,41422.22,43393.16,49816.49
2019-04-18,26.03,26.33,25.9,25.66,27455.03,-0.08,-0.31,26.05,26.55,26.74,40258.73,44925.34,50387.72
2019-04-17,25.96,26.29,25.98,25.9,32094.15,-0.1,-0.38,26.206,26.724,26.764,41629.07,48823.56,52211.45
2019-04-16,25.76,26.15,26.08,25.23,54708.95,0.34,1.32,26.382,26.91,26.768,43779.27,51856.65,53527.71
2019-04-15,26.66,26.95,25.74,25.74,52919.26,-0.81,-3.05,26.61,27.127,26.799,43369.04,53142.1,53552.7
2019-04-12,26.88,26.97,26.55,26.24,34116.27,-0.13,-0.49,26.878,27.331,26.826,45364.11,54867.64,53583.86
2019-04-11,26.83,27.35,26.68,26.5,34306.73,-0.18,-0.67,27.05,27.303,26.802,49591.95,55963.07,54958.32
2019-04-10,27.13,27.23,26.86,26.5,42845.16,-0.36,-1.32,27.242,27.234,26.788,56018.05,56091.03,57868.61
2019-04-09,26.91,27.27,27.22,26.4,52657.77,0.14,0.52,27.438,27.138,26.825,59934.03,55804.22,60581.37
2019-04-08,27.52,27.75,27.08,26.56,62894.6,-0.33,-1.2,27.644,27.067,26.853,62915.16,56329.99,62869.89
2019-04-04,27.6,27.86,27.41,27.13,55255.48,-0.23,-0.83,27.784,27.043,26.831,64371.17,56239.82,66003.42
2019-04-03,28.22,28.56,27.64,27.38,66437.23,-0.2,-0.72,27.556,26.93,26.772,62334.19,55850.11,68782.26
2019-04-02,28.3,29.09,27.84,27.78,62425.07,-0.41,-1.45,27.226,26.803,26.652,56164.01,55599.33,69525.75
2019-04-01,27.91,28.87,28.25,27.88,67563.41,0.47,1.69,26.838,26.626,26.518,51674.42,55198.77,69478.86
2019-03-29,26.3,27.8,27.78,26.3,70174.66,1.51,5.75,26.49,26.47,26.353,49744.83,53963.3,71782.43
2019-03-28,25.9,27.0,26.27,25.5,45070.56,0.28,1.08,26.302,26.32,26.167,48108.48,52300.08,71872.54
2019-03-27,25.91,26.16,25.99,25.43,35586.33,0.09,0.35,26.304,26.301,26.032,49366.03,53953.58,72693.91
2019-03-26,26.39,26.65,25.9,25.9,39977.12,-0.61,-2.3,26.38,26.342,25.879,55034.66,59646.2,74213.72
2019-03-25,26.44,27.3,26.51,26.25,57915.47,-0.33,-1.23,26.414,26.511,25.754,58723.13,65358.52,76108.26
2019-03-22,26.3,26.97,26.84,25.7,61992.9,0.56,2.13,26.45,26.639,25.625,58181.76,69409.8,77330.35
2019-03-21,26.38,26.58,26.28,26.02,51358.32,-0.09,-0.34,26.338,26.619,25.406,56491.68,75767.01,76200.37
2019-03-20,26.02,26.41,26.37,25.38,63929.48,0.3,1.15,26.298,26.614,25.21,58541.12,81714.41,76416.98
2019-03-19,26.7,26.7,26.07,25.92,58419.47,-0.62,-2.32,26.304,26.5,25.029,64257.73,83452.16,74684.54
2019-03-18,26.41,26.7,26.69,25.9,55208.65,0.41,1.56,26.608,26.409,24.865,71993.91,83758.94,74553.95
2019-03-15,26.2,26.58,26.28,25.68,53542.49,0.2,0.77,26.828,26.235,24.686,80637.83,89601.57,74397.75
2019-03-14,26.2,26.8,26.08,25.82,61605.52,-0.32,-1.21,26.9,26.013,24.502,95042.34,91445.0,74598.21
2019-03-13,27.5,27.52,26.4,26.07,92512.54,-1.19,-4.31,26.93,25.763,24.378,104887.7,91434.24,74079.08
2019-03-12,27.85,28.24,27.59,27.02,97100.34,-0.2,-0.72,26.696,25.416,24.215,102646.59,88781.24,73188.49
2019-03-11,26.66,27.88,27.79,26.46,98428.24,1.15,4.32,26.21,24.997,24.015,95523.97,86858.0,69939.61
2019-03-08,25.59,28.0,26.64,25.38,125565.07,0.41,1.56,25.642,24.61,23.811,98565.31,85250.9,66559.03
2019-03-07,25.39,27.47,26.23,25.29,110832.31,1.0,3.96,25.126,24.192,23.645,87847.66,76633.72,61857.42
2019-03-06,24.98,25.44,25.23,24.65,81307.01,0.07,0.28,24.596,23.806,23.473,77980.78,71119.55,57773.02
2019-03-05,24.85,25.23,25.16,24.41,61487.22,0.21,0.84,24.136,23.558,23.357,74915.88,65916.91,55060.05
2019-03-04,24.37,25.72,24.95,24.37,113634.93,0.89,3.7,23.784,23.32,23.268,78192.03,65348.96,53229.9
2019-03-01,23.5,24.18,24.06,23.39,71976.83,0.48,2.04,23.578,23.136,23.187,71936.49,59193.94,48863.53
2019-02-28,23.21,23.69,23.58,22.16,61497.91,0.65,2.83,23.258,22.99,23.149,65419.78,57751.41,46585.49
2019-02-27,23.58,23.75,22.93,22.74,65982.5,-0.47,-2.01,23.016,22.992,23.137,64258.33,56723.91,45297.66
2019-02-26,23.92,24.25,23.4,23.27,77867.98,-0.52,-2.17,22.98,23.013,23.116,56917.94,57595.74,43084.87
2019-02-25,22.7,24.1,23.92,22.7,82357.24,1.46,6.5,22.856,23.033,23.072,52505.9,53021.22,40419.8
2019-02-22,22.25,22.5,22.46,22.1,39393.29,0.09,0.4,22.694,23.011,23.012,46451.38,47867.15,37509.61
2019-02-21,22.79,22.79,22.37,22.22,55690.62,-0.38,-1.67,22.722,23.097,23.008,50083.04,47081.13,37323.35
2019-02-20,22.78,23.02,22.75,22.52,29280.56,-0.03,-0.13,22.968,23.139,22.984,49189.5,44426.49,35466.94
2019-02-19,23.21,23.73,22.78,22.66,55807.78,-0.33,-1.43,23.046,23.155,22.945,58273.55,44203.19,35341.19
2019-02-18,22.84,23.15,23.11,22.62,52084.65,0.51,2.26,23.21,23.216,22.888,53536.55,41110.83,33786.89
2019-02-15,23.38,23.41,22.6,22.51,57551.58,-1.0,-4.24,23.328,23.238,22.802,49282.93,38533.12,32058.02
2019-02-14,23.09,24.26,23.6,22.85,51222.91,0.46,1.99,23.472,23.308,22.731,44079.22,35419.58,30164.06
2019-02-13,23.47,23.59,23.14,22.83,74700.82,-0.46,-1.95,23.31,23.282,22.605,39663.49,33871.4,28603.39
2019-02-12,23.6,23.77,23.6,23.36,32122.78,-0.1,-0.42,23.264,23.218,22.497,30132.82,28574.0,25971.37
2019-02-11,23.32,23.77,23.7,23.23,30816.54,0.38,1.63,23.222,23.111,22.372,28685.11,27818.37,25328.62
2019-02-01,22.79,23.63,23.32,22.7,31533.03,0.53,2.33,23.148,23.012,22.235,27783.31,27152.07,25086.18
2019-01-31,22.89,23.49,22.79,22.47,29144.29,-0.12,-0.52,23.144,22.918,22.099,26759.94,27565.58,25520.58
