date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,2.97,3.05,3.02,2.96,64188.61,0.04,1.34,3.026,3.021,3.143,77247.42,79142.0,126343.11
2019-05-20,2.98,2.99,2.98,2.94,48972.89,-0.01,-0.33,3.018,3.017,3.166,81836.5,80495.91,140313.97
2019-05-17,3.08,3.09,2.99,2.97,100921.09,-0.09,-2.92,3.032,3.012,3.193,84377.38,93717.78,164708.52
2019-05-16,3.07,3.11,3.08,3.05,80550.48,0.02,0.65,3.048,3.031,3.21,84359.42,91821.63,168775.19
2019-05-15,3.0,3.07,3.06,3.0,91604.02,0.08,2.69,3.032,3.035,3.221,86354.66,95497.84,172048.51
2019-05-14,3.01,3.05,2.98,2.9,87134.02,-0.07,-2.29,3.016,3.048,3.235,81036.58,100241.26,174915.85
2019-05-13,3.03,3.08,3.05,3.02,61677.28,-0.02,-0.65,3.016,3.077,3.252,79155.31,115364.17,184138.57
2019-05-10,3.03,3.09,3.07,2.96,100831.28,0.07,2.33,2.992,3.121,3.273,103058.17,129176.98,202712.95
2019-05-09,2.96,3.03,3.0,2.94,90526.72,0.02,0.67,3.014,3.163,3.289,99283.84,139162.48,205652.29
2019-05-08,2.92,3.02,2.98,2.9,65013.58,0.0,0.0,3.038,3.213,3.309,104641.01,153343.76,214111.8
2019-05-07,2.94,3.01,2.98,2.92,77727.69,0.05,1.71,3.08,3.264,3.331,119445.94,173544.22,224464.54
2019-05-06,3.12,3.12,2.93,2.9,181191.59,-0.25,-7.86,3.138,3.315,3.352,151573.04,200132.04,230864.94
2019-04-30,3.14,3.21,3.18,3.13,81959.63,0.06,1.92,3.25,3.373,3.373,155295.79,235699.26,239119.9
2019-04-29,3.2,3.23,3.12,3.11,117312.57,-0.07,-2.19,3.312,3.388,3.382,179041.11,245728.75,249592.24
2019-04-26,3.26,3.29,3.19,3.18,139038.2,-0.08,-2.45,3.388,3.407,3.389,202046.5,248599.18,251879.18
2019-04-25,3.48,3.48,3.27,3.26,238363.2,-0.22,-6.3,3.448,3.421,3.389,227642.51,249590.45,251337.33
2019-04-24,3.48,3.5,3.49,3.4,199805.33,0.0,0.0,3.492,3.427,3.386,248691.04,252912.97,243764.42
2019-04-23,3.53,3.56,3.49,3.43,200686.27,-0.01,-0.29,3.496,3.425,3.37,316102.73,276248.93,240680.76
2019-04-22,3.51,3.59,3.5,3.45,232339.52,0.01,0.29,3.464,3.414,3.358,312416.39,272142.1,240337.47
2019-04-19,3.51,3.53,3.49,3.41,267018.22,0.0,0.0,3.426,3.405,3.346,295151.85,274879.85,236881.83
2019-04-18,3.54,3.56,3.49,3.45,343605.84,-0.02,-0.57,3.394,3.397,3.336,271538.39,275384.85,234576.36
2019-04-17,3.33,3.63,3.51,3.31,536863.81,0.18,5.41,3.362,3.388,3.322,257134.9,261597.84,223479.85
2019-04-16,3.28,3.35,3.33,3.21,182254.56,0.02,0.6,3.354,3.373,3.309,236395.13,242540.54,202747.78
2019-04-15,3.36,3.38,3.31,3.3,146016.84,-0.02,-0.6,3.364,3.375,3.303,231867.81,253455.74,201055.17
2019-04-12,3.33,3.36,3.33,3.29,148950.91,0.0,0.0,3.384,3.37,3.295,254607.84,255159.19,199341.31
2019-04-11,3.44,3.46,3.33,3.33,271588.38,-0.14,-4.04,3.4,3.357,3.284,279231.32,253084.21,200362.14
2019-04-10,3.36,3.5,3.47,3.31,433164.94,0.09,2.66,3.414,3.345,3.278,266060.79,234615.87,195426.03
2019-04-09,3.39,3.4,3.38,3.33,159617.98,-0.03,-0.88,3.392,3.315,3.268,248685.95,205112.59,185497.56
2019-04-08,3.4,3.46,3.41,3.33,259717.0,0.0,0.0,3.386,3.302,3.26,275043.66,208532.84,186523.83
2019-04-04,3.38,3.47,3.41,3.38,272068.28,0.01,0.29,3.356,3.287,3.245,255710.53,198883.81,189373.13
2019-04-03,3.33,3.4,3.4,3.31,205735.73,0.04,1.19,3.314,3.274,3.242,226937.09,193767.86,193746.91
2019-04-02,3.37,3.45,3.36,3.34,346290.78,0.01,0.3,3.276,3.256,3.237,203170.95,185361.86,201671.28
2019-04-01,3.3,3.35,3.35,3.26,291406.53,0.09,2.76,3.238,3.244,3.232,161539.22,162955.03,196419.69
2019-03-29,3.21,3.27,3.26,3.13,163051.34,0.06,1.88,3.218,3.231,3.226,142022.02,148654.61,200398.77
2019-03-28,3.18,3.28,3.2,3.18,128201.09,-0.01,-0.31,3.218,3.22,3.222,142057.08,143523.44,210219.44
2019-03-27,3.19,3.21,3.21,3.15,86905.03,0.04,1.26,3.234,3.211,3.226,160598.63,147640.08,228504.32
2019-03-26,3.25,3.27,3.17,3.16,138132.09,-0.08,-2.46,3.236,3.211,3.221,167552.77,156236.2,242685.12
2019-03-25,3.22,3.34,3.25,3.17,193820.55,-0.01,-0.31,3.25,3.221,3.214,164370.84,165882.53,251448.24
2019-03-22,3.25,3.28,3.26,3.2,163226.66,-0.02,-0.61,3.244,3.217,3.203,155287.2,164514.82,256910.85
2019-03-21,3.24,3.33,3.28,3.23,220908.84,0.06,1.86,3.222,3.202,3.183,144989.8,179862.46,253852.47
2019-03-20,3.23,3.24,3.22,3.17,121675.71,-0.02,-0.62,3.188,3.209,3.162,134681.52,193725.96,247818.26
2019-03-19,3.23,3.26,3.24,3.19,122222.43,0.02,0.62,3.186,3.218,3.144,144919.62,217980.7,246639.76
2019-03-18,3.16,3.22,3.22,3.14,148402.34,0.07,2.22,3.192,3.219,3.124,167394.22,229884.35,246519.17
