date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,6.48,6.56,6.41,6.32,80437.03,0.03,0.47,6.796,6.519,6.74,144351.08,107817.56,130236.35
2019-05-20,6.47,6.54,6.38,6.13,85813.68,-0.26,-3.92,6.86,6.461,6.778,145910.34,104995.46,129531.25
2019-05-17,6.9,7.0,6.64,6.44,166424.06,-0.51,-7.13,6.808,6.39,6.824,137914.17,103262.87,129219.65
2019-05-16,7.82,7.98,7.15,7.02,275007.88,-0.25,-3.38,6.714,6.356,6.85,116883.24,92169.46,124892.77
2019-05-15,6.94,7.4,7.4,6.83,114072.73,0.67,9.96,6.486,6.257,6.847,73321.86,72510.3,115519.87
2019-05-14,6.05,6.73,6.73,6.04,88233.35,0.61,9.97,6.242,6.169,6.836,71284.04,70261.02,112094.95
2019-05-13,6.3,6.3,6.12,6.04,45832.81,-0.05,-0.81,6.062,6.181,6.86,64080.59,79827.27,110826.65
2019-05-10,6.04,6.28,6.17,5.91,61269.43,0.16,2.66,5.972,6.33,6.921,68611.57,94679.53,113681.15
2019-05-09,6.03,6.32,6.01,5.96,57201.0,-0.17,-2.75,5.998,6.52,6.971,67455.68,126905.77,114104.89
2019-05-08,5.76,6.41,6.18,5.66,103883.63,0.35,6.0,6.028,6.788,7.026,71698.73,144021.38,113721.87
2019-05-07,5.71,5.9,5.83,5.66,52216.06,0.16,2.82,6.096,6.96,7.084,69238.0,152655.14,111535.59
2019-05-06,6.24,6.24,5.67,5.67,68487.74,-0.63,-10.0,6.3,7.095,7.16,95573.95,154067.05,112775.18
2019-04-30,6.2,6.38,6.3,6.16,55489.96,0.14,2.27,6.688,7.257,7.239,120747.49,155176.44,113602.52
2019-04-29,6.61,6.68,6.16,6.02,78416.26,-0.36,-5.52,7.042,7.344,7.289,186355.87,157616.08,114600.5
2019-04-26,6.74,6.81,6.52,6.52,91580.0,-0.33,-4.82,7.548,7.437,7.338,216344.02,158529.44,114335.19
2019-04-25,7.5,7.54,6.85,6.85,183895.8,-0.76,-9.99,7.824,7.503,7.351,236072.27,153928.88,113298.41
2019-04-24,7.7,8.04,7.61,7.51,194355.44,-0.46,-5.7,7.89,7.538,7.36,212560.14,141826.02,107306.15
2019-04-23,8.88,9.56,8.07,7.86,383531.84,-0.62,-7.13,7.826,7.511,7.324,189605.38,132682.78,101850.03
2019-04-22,8.14,8.69,8.69,7.92,228357.02,0.79,10.0,7.646,7.421,7.282,128876.29,101304.01,86963.21
2019-04-19,7.2,7.9,7.9,7.1,190221.27,0.72,10.03,7.326,7.264,7.219,100714.86,83422.36,81996.28
2019-04-18,7.36,7.5,7.18,7.16,66335.13,-0.11,-1.51,7.182,7.207,7.216,71785.48,70416.04,82167.43
2019-04-17,7.1,7.38,7.29,6.98,79581.63,0.12,1.67,7.186,7.225,7.236,71091.91,71483.32,84403.81
2019-04-16,6.98,7.19,7.17,6.42,79886.42,0.08,1.13,7.196,7.221,7.258,75760.17,72028.61,85776.18
2019-04-15,7.22,7.5,7.09,7.08,87549.83,-0.09,-1.25,7.196,7.233,7.275,73731.73,71584.92,88025.06
2019-04-12,7.18,7.24,7.18,7.08,45574.41,-0.02,-0.28,7.202,7.238,7.301,66129.87,70140.93,89406.06
2019-04-11,7.34,7.42,7.2,7.16,62867.25,-0.14,-1.91,7.232,7.198,7.299,69046.59,72667.95,93951.65
2019-04-10,7.23,7.45,7.34,7.17,102922.95,0.17,2.37,7.264,7.181,7.318,71874.74,72786.28,99013.41
2019-04-09,7.12,7.36,7.17,7.1,69744.23,0.05,0.7,7.246,7.136,7.329,68297.05,71017.29,100773.72
2019-04-08,7.33,7.4,7.12,7.05,49540.5,-0.21,-2.87,7.27,7.142,7.347,69438.1,72622.41,102330.41
