date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,12.49,12.7,12.57,12.37,9414.81,0.07,0.56,12.686,12.784,13.652,12866.02,11397.76,14730.47
2019-05-20,12.2,12.55,12.5,12.15,10478.18,0.33,2.71,12.768,12.811,13.824,12378.06,11901.28,15584.62
2019-05-17,13.14,13.14,12.17,12.16,20765.0,-0.88,-6.74,12.878,12.829,14.017,12333.34,12742.87,16295.51
2019-05-16,13.26,13.26,13.05,12.96,13749.02,-0.09,-0.69,13.046,12.973,14.23,11093.81,11750.57,16959.99
2019-05-15,12.99,13.26,13.14,12.98,9923.11,0.16,1.23,12.966,13.018,14.368,9910.12,12610.82,17516.2
2019-05-14,12.8,13.05,12.98,12.75,6975.0,-0.07,-0.54,12.882,13.146,14.516,9929.5,14303.71,18250.17
2019-05-13,12.91,13.1,13.05,12.8,10254.58,0.04,0.31,12.854,13.341,14.663,11424.5,15807.12,19524.52
2019-05-10,12.79,13.02,13.01,12.43,14567.32,0.36,2.85,12.78,13.616,14.8,13152.39,16418.47,21133.93
2019-05-09,12.5,12.84,12.65,12.5,7830.6,-0.07,-0.55,12.9,13.871,14.966,12407.33,16436.87,21834.71
2019-05-08,12.55,12.84,12.72,12.38,10020.0,-0.12,-0.94,13.07,14.181,15.139,15311.52,17366.81,23215.68
2019-05-07,12.78,12.94,12.84,12.51,14450.02,0.16,1.26,13.41,14.519,15.331,18677.92,18063.17,24549.22
2019-05-06,13.19,13.24,12.68,12.47,18894.0,-0.93,-6.83,13.828,14.837,15.532,20189.73,19267.96,25537.47
2019-04-30,13.57,13.82,13.61,13.55,10842.02,0.11,0.81,14.452,15.204,15.736,19684.54,19848.16,28244.87
2019-04-29,14.42,14.52,13.5,13.5,22351.57,-0.92,-6.38,14.842,15.486,15.882,20466.4,22169.42,30326.23
2019-04-26,14.77,14.91,14.42,14.31,26852.0,-0.51,-3.42,15.292,15.718,16.01,19422.09,22421.57,30947.0
2019-04-25,15.8,15.86,14.93,14.93,22009.07,-0.87,-5.51,15.628,15.885,16.071,17448.41,22196.62,31032.35
2019-04-24,15.64,15.84,15.8,15.45,16368.05,0.24,1.54,15.846,15.985,16.099,18346.2,23241.92,31238.15
2019-04-23,15.88,15.88,15.56,15.41,14751.32,-0.19,-1.21,15.956,15.983,16.081,20011.79,25849.4,32517.45
2019-04-22,16.1,16.17,15.75,15.69,17130.0,-0.35,-2.17,16.13,16.06,16.115,23872.43,27232.55,34946.46
2019-04-19,16.02,16.12,16.1,15.78,16983.63,0.08,0.5,16.144,16.096,16.153,25421.05,29064.55,36763.59
2019-04-18,16.35,16.35,16.02,15.9,26497.98,-0.33,-2.02,16.142,16.143,16.159,26944.83,31035.27,39278.71
2019-04-17,16.43,16.54,16.35,16.27,24696.0,-0.08,-0.49,16.124,16.227,16.147,28137.65,31806.97,39852.46
2019-04-16,15.68,16.43,16.43,15.58,34054.56,0.61,3.86,16.01,16.268,16.132,31687.02,36641.57,41093.09
2019-04-15,16.35,16.46,15.82,15.8,24873.08,-0.27,-1.68,15.99,16.278,16.089,30592.67,38483.03,40657.47
