date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,14.33,14.92,14.65,14.21,74338.47,0.3,2.09,14.562,14.481,15.089,76684.4,81153.46,87190.03
2019-05-20,13.85,14.53,14.35,13.83,60267.2,0.26,1.84,14.606,14.404,15.22,84033.33,80067.98,89794.88
2019-05-17,14.82,15.08,14.09,13.9,99019.01,-0.68,-4.6,14.634,14.326,15.38,84396.01,81673.56,96506.88
2019-05-16,14.92,14.95,14.77,14.58,63732.57,-0.18,-1.2,14.732,14.425,15.576,85704.03,76779.27,104940.97
2019-05-15,15.1,15.18,14.95,14.81,86064.74,0.08,0.54,14.566,14.43,15.689,84959.54,79767.46,108693.07
2019-05-14,14.16,15.06,14.87,14.15,111083.11,0.38,2.62,14.4,14.527,15.79,85622.53,78886.58,110320.84
2019-05-13,14.39,14.66,14.49,14.29,62080.64,-0.09,-0.62,14.202,14.62,15.915,76102.64,77088.77,110626.34
2019-05-10,14.14,14.65,14.58,13.8,105559.1,0.64,4.59,14.018,14.836,16.057,78951.11,79117.15,116807.0
2019-05-09,13.96,14.4,13.94,13.91,60010.1,-0.18,-1.27,14.118,15.011,16.222,67854.52,81668.28,122339.99
2019-05-08,13.72,14.58,14.12,13.35,89379.7,0.24,1.73,14.294,15.347,16.415,74575.37,89144.87,138313.45
2019-05-07,13.8,14.15,13.88,13.55,63483.66,0.31,2.28,14.654,15.696,16.68,72150.63,93226.59,160581.74
2019-05-06,14.45,14.65,13.57,13.57,76323.0,-1.51,-10.01,15.038,16.036,17.064,78074.91,99521.78,175647.07
2019-04-30,14.72,15.25,15.08,14.71,50076.12,0.26,1.75,15.654,16.434,17.366,79283.19,111340.2,184221.62
2019-04-29,15.9,16.08,14.82,14.7,93614.39,-1.1,-6.91,15.904,16.727,17.504,95482.05,133102.67,188313.92
2019-04-26,15.79,16.31,15.92,15.73,77256.0,0.12,0.76,16.4,16.948,17.573,103714.37,137618.69,187914.7
2019-04-25,16.5,16.85,15.8,15.75,93105.02,-0.85,-5.11,16.738,17.053,17.573,114302.54,141755.09,187899.86
2019-04-24,16.4,16.7,16.65,16.28,82364.4,0.32,1.96,17.034,17.209,17.566,120968.66,144163.92,185260.98
2019-04-23,17.34,17.39,16.33,16.31,131070.42,-0.97,-5.61,17.214,17.278,17.509,143397.22,154496.86,183665.87
