date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-17,9.32,9.32,9.25,9.16,39713.71,-0.07,-0.75,9.302,9.374,9.056,61598.68,89495.32,73782.4
2019-04-16,9.11,9.36,9.32,9.03,31953.2,0.17,1.86,9.482,9.357,9.028,94954.35,93884.67,74564.12
2019-04-15,9.4,9.48,9.15,9.11,49289.17,-0.22,-2.35,9.558,9.306,9.002,120384.32,97285.37,76586.53
2019-04-12,9.56,9.58,9.37,9.15,63795.04,-0.05,-0.53,9.6,9.246,8.964,133694.36,96502.3,76610.75
2019-04-11,10.05,10.05,9.42,9.4,123242.28,-0.73,-7.19,9.526,9.145,8.907,129688.69,93244.19,77378.89
2019-04-10,9.6,10.5,10.15,9.5,206492.06,0.45,4.64,9.446,9.053,8.875,117391.96,84282.16,76894.72
2019-04-09,9.39,10.18,9.7,9.11,159103.05,0.34,3.63,9.232,8.893,8.797,92814.99,69086.53,70407.89
2019-04-08,9.03,9.39,9.36,8.78,115839.37,0.36,4.0,9.054,8.802,8.739,74186.42,58523.32,65810.6
2019-04-04,9.0,9.06,9.0,8.92,43766.71,-0.02,-0.22,8.892,8.763,8.675,59310.23,53961.77,63667.53
2019-04-03,9.08,9.09,9.02,8.91,61758.61,-0.06,-0.66,8.764,8.752,8.655,56799.69,58415.39,65838.65
2019-04-02,8.89,9.09,9.08,8.77,83607.23,0.27,3.06,8.66,8.737,8.635,51172.37,58069.49,68200.86
2019-04-01,8.59,8.9,8.81,8.58,65960.17,0.26,3.04,8.554,8.699,8.601,45358.06,55243.56,67637.28
2019-03-29,8.36,8.6,8.55,8.22,41458.44,0.19,2.27,8.55,8.698,8.575,42860.23,55887.68,68734.95
2019-03-28,8.49,8.56,8.36,8.35,31214.0,-0.14,-1.65,8.634,8.681,8.546,48613.31,56719.21,68525.32
2019-03-27,8.64,8.64,8.5,8.32,33622.0,-0.05,-0.58,8.74,8.668,8.529,60031.09,61513.59,69070.86
2019-03-26,8.79,8.99,8.55,8.5,54535.68,-0.24,-2.73,8.814,8.696,8.5,64966.6,69507.28,69754.1
2019-03-25,8.79,8.96,8.79,8.7,53471.02,-0.18,-2.01,8.844,8.701,8.468,65129.07,71729.25,70606.81
2019-03-22,8.96,8.99,8.97,8.73,70223.83,0.08,0.9,8.846,8.675,8.425,68915.14,73097.87,70981.43
2019-03-21,8.88,8.97,8.89,8.68,88302.9,0.02,0.23,8.728,8.586,8.355,64825.11,73373.29,69098.27
2019-03-20,8.68,8.87,8.87,8.37,58299.59,0.17,1.95,8.596,8.558,8.285,62996.09,73261.91,67070.87
2019-03-19,8.77,8.99,8.7,8.58,55348.01,-0.1,-1.14,8.578,8.532,8.218,74047.95,78332.24,65595.11
2019-03-18,8.52,9.0,8.8,8.44,72401.37,0.42,5.01,8.558,8.502,8.162,78329.43,80031.0,64810.55
2019-03-15,8.35,8.47,8.38,8.28,49773.67,0.15,1.82,8.504,8.451,8.097,77280.61,81582.21,62889.34
2019-03-14,8.69,8.69,8.23,8.16,79157.82,-0.55,-6.26,8.444,8.41,8.039,81921.47,80331.43,61569.66
2019-03-13,8.63,8.91,8.78,8.55,113558.9,0.18,2.09,8.52,8.39,7.99,83527.73,76628.13,59243.97
2019-03-12,8.61,8.76,8.6,8.47,76755.4,0.07,0.82,8.486,8.304,7.909,82616.53,70000.92,54862.59
2019-03-11,8.19,8.54,8.53,8.09,67157.24,0.45,5.57,8.446,8.235,7.833,81732.57,69484.36,52443.57
2019-03-08,8.4,8.51,8.08,8.03,72977.99,-0.53,-6.16,8.398,8.174,7.756,85883.82,68864.98,50941.65
2019-03-07,8.55,8.74,8.61,8.43,87189.14,0.0,0.0,8.376,8.124,7.698,78741.38,64823.26,49281.29
2019-03-06,8.53,8.81,8.61,8.4,109002.86,0.21,2.5,8.26,8.011,7.583,69728.52,60879.82,46767.52
2019-03-05,8.22,8.42,8.4,8.14,72335.64,0.11,1.33,8.122,7.903,7.494,57385.32,52857.97,41770.24
2019-03-04,8.06,8.39,8.29,8.0,87913.47,0.32,4.01,8.024,7.821,7.42,57236.15,49590.1,39007.46
2019-03-01,8.06,8.14,7.97,7.83,37265.8,-0.06,-0.75,7.95,7.742,7.362,51846.14,44196.46,35392.34
2019-02-28,7.94,8.1,8.03,7.84,42124.83,0.11,1.39,7.872,7.668,7.318,50905.13,42807.89,34429.28
2019-02-27,7.9,8.15,7.92,7.85,47286.87,0.01,0.13,7.762,7.589,7.277,52031.13,41859.82,33101.45
2019-02-26,7.89,8.17,7.91,7.75,71589.77,-0.01,-0.13,7.684,7.513,7.237,48330.63,39724.25,31231.11
2019-02-25,7.59,7.93,7.92,7.59,60963.45,0.34,4.49,7.618,7.431,7.194,41944.05,35402.78,28360.04
2019-02-22,7.43,7.6,7.58,7.42,32560.72,0.1,1.34,7.534,7.337,7.157,36546.77,33018.32,26092.16
2019-02-21,7.46,7.75,7.48,7.44,47754.82,-0.05,-0.66,7.464,7.272,7.139,34710.66,33739.33,25386.06
2019-02-20,7.59,7.59,7.53,7.45,28784.37,-0.05,-0.66,7.416,7.154,7.13,31688.51,32655.22,23997.64
2019-02-19,7.5,7.59,7.58,7.43,39656.9,0.08,1.07,7.342,7.085,7.116,31117.87,30682.51,24062.28
2019-02-18,7.24,7.52,7.5,7.24,33977.06,0.27,3.73,7.244,7.018,7.097,28861.51,28424.83,22990.16
2019-02-15,7.24,7.3,7.23,7.16,23380.13,-0.01,-0.14,7.14,6.981,7.074,29489.86,26588.22,22094.81
2019-02-14,7.13,7.34,7.24,7.13,32644.07,0.08,1.12,7.08,6.968,7.069,32768.0,26050.67,21658.39
2019-02-13,7.1,7.2,7.16,7.07,25931.17,0.07,0.99,6.892,6.965,7.061,33621.94,24343.09,21098.77
2019-02-12,7.08,7.14,7.09,6.94,28375.14,0.11,1.58,6.828,6.96,7.06,30247.15,22737.98,20796.38
2019-02-11,7.05,7.06,6.98,6.88,37118.8,0.05,0.72,6.792,6.957,7.064,27988.14,21317.29,20173.61
2019-02-01,6.42,6.93,6.93,6.3,39770.84,0.63,10.0,6.822,6.977,7.077,23686.58,19166.01,19431.25
2019-01-31,6.78,6.84,6.3,6.28,36913.73,-0.54,-7.89,6.856,7.006,7.084,19333.33,17032.8,18446.84
2019-01-30,6.97,6.97,6.84,6.81,9057.24,-0.07,-1.01,7.038,7.105,7.117,15064.24,15340.06,17580.98
2019-01-29,7.1,7.13,6.91,6.76,17080.11,-0.22,-3.09,7.092,7.146,7.125,15228.81,17442.06,18226.83
2019-01-28,7.1,7.23,7.13,7.09,15611.0,0.03,0.42,7.122,7.175,7.135,14646.44,17555.5,17945.07
2019-01-25,7.28,7.32,7.1,7.1,18004.59,-0.11,-1.53,7.132,7.167,7.133,14645.44,17601.4,18120.47
2019-01-24,7.11,7.25,7.21,7.08,15568.24,0.1,1.41,7.156,7.17,7.14,14732.26,17266.12,17857.63
2019-01-23,7.05,7.16,7.11,7.05,9880.1,0.05,0.71,7.172,7.156,7.137,15615.88,17854.46,18469.78
2019-01-22,7.18,7.18,7.06,7.05,14168.25,-0.12,-1.67,7.2,7.159,7.151,19655.31,18854.77,19155.5
2019-01-21,7.22,7.3,7.18,7.17,15606.0,-0.04,-0.55,7.228,7.17,7.172,20464.56,19029.93,19196.29
2019-01-18,7.25,7.28,7.22,7.13,18438.72,-0.07,-0.96,7.202,7.177,7.185,20557.36,19696.49,19404.69
2019-01-17,7.25,7.36,7.29,7.13,19986.31,0.04,0.55,7.184,7.162,7.189,19799.97,19860.88,20007.07
2019-01-16,7.23,7.42,7.25,7.16,30077.27,0.05,0.69,7.14,7.129,7.201,20093.05,19821.89,20814.52
2019-01-15,7.07,7.2,7.2,6.92,18214.51,0.15,2.13,7.118,7.104,7.226,18054.23,19011.61,22072.26
2019-01-14,7.13,7.18,7.05,7.02,16070.0,-0.08,-1.12,7.112,7.094,7.27,17595.3,18334.65,25569.74
2019-01-11,7.08,7.14,7.13,7.02,14651.78,0.06,0.85,7.152,7.099,7.311,18835.62,18639.55,25934.48
2019-01-10,7.21,7.21,7.07,7.05,21451.68,-0.07,-0.98,7.14,7.109,7.346,19921.79,18449.14,26167.82
2019-01-09,7.16,7.24,7.14,7.13,19883.19,-0.03,-0.42,7.118,7.118,7.39,19550.74,19085.1,26452.23
2019-01-08,7.26,7.27,7.17,7.14,15919.87,-0.08,-1.1,7.09,7.143,7.416,19968.98,19456.24,26625.02
2019-01-07,7.1,7.28,7.25,7.02,22271.57,0.18,2.55,7.076,7.173,7.453,19073.99,19362.64,27355.09
2019-01-04,6.88,7.12,7.07,6.78,20082.63,0.11,1.58,7.046,7.193,7.473,18443.48,19112.88,26873.69
2019-01-03,7.0,7.06,6.96,6.9,19596.44,-0.04,-0.57,7.078,7.215,7.513,16976.49,20153.26,26806.28
2019-01-02,7.2,7.26,7.0,6.95,21974.38,-0.1,-1.41,7.118,7.273,7.563,18619.45,21807.15,26904.31
2018-12-28,7.04,7.19,7.1,7.03,11444.94,0.0,0.0,7.196,7.348,7.611,18943.49,25132.92,27169.51
2018-12-27,7.31,7.41,7.1,6.9,19119.0,-0.13,-1.8,7.27,7.445,7.64,19651.28,32804.84,27272.15
2018-12-26,7.18,7.31,7.23,7.18,12747.7,0.07,0.98,7.34,7.522,7.663,19782.28,33229.41,27227.72
2018-12-25,7.34,7.39,7.16,7.03,27811.23,-0.23,-3.11,7.352,7.583,7.693,23330.02,33886.5,27522.87
2018-12-24,7.47,7.57,7.39,7.3,23594.59,-0.08,-1.07,7.428,7.662,7.723,24994.84,33819.36,27104.43
2018-12-21,7.35,7.6,7.47,7.35,14983.89,0.02,0.27,7.5,7.689,7.741,31322.35,33793.81,27312.66
2018-12-20,7.3,7.49,7.45,7.29,19774.0,0.16,2.19,7.62,7.732,7.743,45958.4,35347.55,28160.56
2018-12-19,7.53,7.62,7.29,7.25,30486.41,-0.25,-3.32,7.704,7.752,7.766,46676.54,34634.51,27867.2
2018-12-18,7.64,7.82,7.54,7.51,36135.32,-0.21,-2.71,7.814,7.811,7.8,44442.97,33459.3,27629.11
2018-12-17,8.02,8.02,7.75,7.53,55232.12,-0.32,-3.96,7.896,7.852,7.823,42643.88,32001.47,28557.6
2018-12-14,7.82,8.33,8.07,7.82,88164.15,0.2,2.54,7.878,7.873,7.858,36265.27,29206.1,28526.37
2018-12-13,7.9,7.97,7.87,7.76,23364.7,0.03,0.38,7.844,7.835,7.868,24736.69,21739.47,27091.69
2018-12-12,8.0,8.0,7.84,7.81,19318.56,-0.11,-1.38,7.8,7.804,7.871,22592.47,21226.03,27784.43
2018-12-11,7.69,7.95,7.95,7.69,27139.88,0.29,3.79,7.808,7.803,7.875,22475.64,21159.24,29797.64
2018-12-10,7.87,7.87,7.66,7.62,23339.04,-0.24,-3.04,7.808,7.784,7.869,21359.06,20389.5,31648.95
2018-12-07,7.73,7.92,7.9,7.62,30521.29,0.25,3.27,7.868,7.793,7.869,22146.94,20831.52,32839.31
2018-12-06,7.85,7.92,7.65,7.65,12643.58,-0.23,-2.92,7.826,7.753,7.836,18742.24,20973.56,32023.0
2018-12-05,7.77,7.91,7.88,7.7,18734.4,-0.07,-0.88,7.808,7.779,7.811,19859.59,21099.9,32122.41
2018-12-04,7.96,8.0,7.95,7.9,21557.0,-0.01,-0.13,7.798,7.788,7.777,19842.85,21798.91,32277.03
2018-12-03,7.89,8.07,7.96,7.83,27278.44,0.27,3.51,7.76,7.794,7.747,19419.93,25113.72,32944.43
2018-11-30,7.56,7.72,7.69,7.52,13497.79,0.13,1.72,7.718,7.843,7.716,19516.1,27846.64,34287.03
2018-11-29,7.88,7.9,7.56,7.56,18230.32,-0.27,-3.45,7.68,7.9,7.678,23204.89,32443.91,34456.1
2018-11-28,7.6,7.85,7.83,7.59,18650.69,0.07,0.9,7.75,7.938,7.637,22340.21,34342.83,34351.65
2018-11-27,7.89,7.97,7.76,7.66,19442.4,0.01,0.13,7.778,7.947,7.583,23754.97,38436.04,34146.91
2018-11-26,7.59,7.86,7.75,7.56,27759.28,0.25,3.33,7.828,7.953,7.527,30807.51,42908.4,33867.96
2018-11-23,7.88,7.95,7.5,7.48,31941.74,-0.41,-5.18,7.968,7.944,7.468,36177.18,44847.1,32863.76
2018-11-22,7.96,8.07,7.91,7.88,13906.92,-0.06,-0.75,8.12,7.918,7.422,41682.93,43072.43,31823.18
2018-11-21,7.9,8.02,7.97,7.82,25724.49,-0.04,-0.5,8.126,7.843,7.353,46345.45,43144.92,31708.33
2018-11-20,8.31,8.49,8.01,7.99,54705.12,-0.44,-5.21,8.116,7.766,7.284,53117.11,42755.15,31031.16
2018-11-19,8.19,8.45,8.45,8.0,54607.64,0.19,2.3,8.078,7.7,7.217,55009.3,40775.15,29130.26
2018-11-16,7.91,8.4,8.26,7.8,59470.49,0.32,4.03,7.92,7.589,7.126,53517.01,40727.43,27346.87
2018-11-15,7.97,7.97,7.94,7.82,37219.52,0.02,0.25,7.716,7.455,7.03,44461.93,36468.28,24923.66
2018-11-14,7.77,8.1,7.92,7.72,59582.76,0.1,1.28,7.56,7.336,6.946,39944.38,34360.48,23584.03
2018-11-13,7.52,7.98,7.82,7.5,64166.08,0.16,2.09,7.416,7.218,6.87,32393.2,29857.78,21065.45
2018-11-12,7.25,7.73,7.66,7.25,47146.21,0.42,5.8,7.322,7.101,6.796,26541.0,24827.52,18337.58
2018-11-09,7.16,7.27,7.24,7.08,14195.07,0.08,1.12,7.258,6.991,6.733,27937.85,20880.42,16441.2
2018-11-08,7.25,7.3,7.16,7.16,14631.79,-0.04,-0.56,7.194,6.926,6.692,28474.64,20573.94,16641.25
2018-11-07,7.27,7.41,7.2,7.2,21826.83,-0.15,-2.04,7.112,6.863,6.66,28776.58,20271.74,17221.4
2018-11-06,7.22,7.46,7.35,7.2,34905.11,0.01,0.14,7.02,6.802,6.657,27322.37,19307.17,16569.15
2018-11-05,7.06,7.61,7.34,7.06,54130.43,0.42,6.07,6.88,6.733,6.646,23114.05,17485.36,15344.13
2018-11-02,6.84,6.92,6.92,6.77,16879.02,0.17,2.52,6.724,6.662,6.632,13823.0,13966.31,13803.7
2018-11-01,6.76,6.86,6.75,6.74,16141.5,0.01,0.15,6.658,6.604,6.654,12673.24,13379.04,13850.2
2018-10-31,6.7,6.8,6.74,6.65,14555.78,0.09,1.35,6.614,6.555,6.683,11766.9,12807.58,14196.26
2018-10-30,6.52,6.72,6.65,6.4,13863.5,0.09,1.37,6.584,6.521,6.723,11291.96,12273.12,14297.11
2018-10-29,6.61,6.62,6.56,6.51,7675.2,-0.03,-0.46,6.586,6.49,6.769,11856.68,11847.64,14577.06
2018-10-26,6.58,6.69,6.59,6.55,11130.2,0.06,0.92,6.6,6.474,6.826,14109.62,12001.99,15384.49
2018-10-25,6.49,6.56,6.53,6.35,11609.82,-0.06,-0.91,6.55,6.457,6.878,14084.85,12708.57,16298.58
2018-10-24,6.58,6.65,6.59,6.51,12181.1,-0.07,-1.05,6.496,6.456,6.941,13848.26,14171.07,17249.81
2018-10-23,6.63,6.74,6.66,6.54,16687.06,0.03,0.45,6.458,6.512,7.005,13254.27,13831.14,18650.17
2018-10-22,6.41,6.68,6.63,6.36,18939.94,0.29,4.57,6.394,6.558,7.064,11838.61,13202.9,20522.5
2018-10-19,6.06,6.35,6.34,5.91,11006.33,0.08,1.28,6.348,6.601,7.113,9894.35,13641.09,21642.16
2018-10-18,6.48,6.59,6.26,6.26,10426.87,-0.14,-2.19,6.364,6.704,7.168,11332.28,14321.36,21784.5
2018-10-17,6.34,6.49,6.4,6.32,9211.14,0.06,0.95,6.416,6.81,7.225,14493.87,15584.95,22501.77
2018-10-16,6.3,6.47,6.34,6.27,9608.78,-0.06,-0.94,6.566,6.924,7.279,14408.02,16321.11,24140.78
2018-10-15,6.5,6.5,6.4,6.28,9218.62,-0.02,-0.31,6.722,7.048,7.313,14567.19,17306.47,24842.99
2018-10-12,6.45,6.6,6.42,6.11,18196.0,-0.1,-1.53,6.854,7.178,7.364,17387.82,18767.0,25450.98
2018-10-11,6.98,6.98,6.52,6.45,26234.83,-0.63,-8.81,7.044,7.298,7.409,17310.43,19888.6,25611.33
2018-10-10,7.03,7.26,7.15,7.03,8781.86,0.03,0.42,7.204,7.426,7.457,16676.02,20328.54,26014.84
2018-10-09,7.06,7.18,7.12,7.03,10404.63,0.06,0.85,7.282,7.497,7.485,18234.21,23469.19,28833.45
2018-10-08,7.35,7.35,7.06,7.04,23321.8,-0.31,-4.21,7.374,7.569,7.499,20045.74,27842.09,29880.78
2018-09-28,7.39,7.5,7.37,7.34,17809.04,0.05,0.68,7.502,7.625,7.516,20146.17,29643.24,30308.27
2018-09-27,7.65,7.65,7.32,7.31,23062.79,-0.22,-2.92,7.552,7.632,7.517,22466.76,29247.64,32728.34
2018-09-26,7.58,7.64,7.54,7.53,16572.77,-0.04,-0.53,7.648,7.639,7.526,23981.06,29418.58,36533.86
2018-09-25,7.63,7.7,7.58,7.56,19462.32,-0.12,-1.56,7.712,7.633,7.544,28704.17,31960.45,44535.5
2018-09-21,7.66,7.72,7.7,7.59,23823.91,0.08,1.05,7.764,7.578,7.542,35638.44,32379.52,45250.67
2018-09-20,7.75,7.79,7.62,7.6,29412.0,-0.18,-2.31,7.748,7.55,7.5,39140.32,32134.96,44504.16
2018-09-19,7.83,7.83,7.8,7.72,30634.31,-0.06,-0.76,7.712,7.52,7.46,36028.52,31334.06,43434.27
2018-09-18,7.69,7.87,7.86,7.62,40188.3,0.02,0.26,7.63,7.487,7.41,34856.1,31701.13,42263.88
2018-09-17,7.57,7.99,7.84,7.49,54133.7,0.22,2.89,7.554,7.472,7.361,35216.73,34197.72,40668.43
2018-09-14,7.43,7.86,7.62,7.36,41333.28,0.18,2.42,7.392,7.428,7.312,29120.59,31919.46,38557.16
2018-09-13,7.38,7.48,7.44,7.33,13853.0,0.05,0.68,7.352,7.407,7.274,25129.6,30973.29,37087.85
2018-09-12,7.38,7.56,7.39,7.32,24772.24,-0.09,-1.2,7.328,7.401,7.249,26639.6,36209.05,37117.91
2018-09-11,6.97,7.72,7.48,6.93,41991.44,0.45,6.4,7.344,7.412,7.237,28546.15,43649.14,36577.24
2018-09-10,7.42,7.42,7.03,6.99,23653.0,-0.39,-5.26,7.39,7.454,7.226,33178.7,57110.55,34903.09
2018-09-07,7.39,7.45,7.42,7.26,21378.33,0.1,1.37,7.464,7.506,7.235,34718.32,58121.81,34174.49
2018-09-06,7.43,7.55,7.32,7.32,21403.0,-0.15,-2.01,7.462,7.45,7.228,36816.98,56873.35,33636.98
2018-09-05,7.7,7.7,7.47,7.45,34305.0,-0.24,-3.11,7.474,7.4,7.223,45778.49,55534.47,33244.35
2018-09-04,7.38,7.83,7.71,7.33,65154.18,0.31,4.19,7.48,7.333,7.203,58752.13,52826.64,32176.56
2018-09-03,7.41,7.49,7.4,7.25,31351.1,-0.01,-0.14,7.518,7.25,7.18,81042.39,47139.14,29375.23
2018-08-31,7.41,7.49,7.41,7.28,31871.6,0.03,0.41,7.548,7.196,7.164,81525.3,45194.87,28500.0
2018-08-30,7.55,7.68,7.38,7.38,66210.57,-0.12,-1.6,7.438,7.14,7.161,76929.73,43202.41,27374.12
2018-08-29,7.66,7.76,7.5,7.42,99173.21,-0.4,-5.06,7.326,7.097,7.163,65290.45,38026.78,24938.82
2018-08-28,7.9,8.31,7.9,7.8,176605.48,0.35,4.64,7.186,7.062,7.176,46901.14,29505.34,20605.18
2018-08-27,6.95,7.55,7.55,6.88,33765.66,0.69,10.06,6.982,6.997,7.176,13235.88,12695.63,12482.56
2018-08-24,6.8,6.93,6.86,6.77,8893.73,0.04,0.59,6.844,6.964,7.185,8864.43,10227.16,11497.36
2018-08-23,6.85,6.88,6.82,6.78,8014.17,0.02,0.29,6.842,7.006,7.238,9475.08,10400.61,11974.7
2018-08-22,6.88,6.91,6.8,6.77,7226.68,-0.08,-1.16,6.868,7.045,7.302,10763.12,10954.22,13371.65
2018-08-21,6.85,6.93,6.88,6.82,8279.18,0.02,0.29,6.938,7.073,7.357,12109.53,11526.49,13959.15
2018-08-20,6.85,6.93,6.86,6.7,11908.37,0.01,0.15,7.012,7.109,7.406,12155.37,11611.33,14811.35
2018-08-17,7.04,7.06,6.85,6.79,11947.0,-0.1,-1.44,7.084,7.132,7.447,11589.9,11805.13,14694.27
2018-08-16,7.12,7.12,6.95,6.91,14454.35,-0.2,-2.8,7.17,7.181,7.485,11326.14,11545.83,14598.83
2018-08-15,7.32,7.35,7.15,7.11,13958.75,-0.1,-1.38,7.222,7.228,7.517,11145.33,11850.87,14498.03
2018-08-14,7.17,7.27,7.25,7.17,8508.4,0.03,0.42,7.208,7.289,7.546,10943.44,11705.03,14983.24
2018-08-13,7.23,7.25,7.22,7.15,9081.0,-0.06,-0.82,7.206,7.354,7.564,11067.29,12269.5,15158.12
2018-08-10,7.24,7.29,7.28,7.17,10628.19,0.07,0.97,7.18,7.406,7.581,12020.36,12767.56,15167.65
2018-08-09,7.08,7.25,7.21,7.01,13550.32,0.13,1.84,7.192,7.47,7.596,11765.52,13548.8,15271.44
2018-08-08,7.24,7.26,7.08,7.07,12949.31,-0.16,-2.21,7.234,7.558,7.614,12556.4,15789.08,15594.06
2018-08-07,7.09,7.24,7.24,7.08,9127.61,0.15,2.12,7.37,7.64,7.631,12466.61,16391.81,15716.25
2018-08-06,7.35,7.35,7.09,7.03,13846.35,-0.25,-3.41,7.502,7.702,7.652,13471.71,18011.36,15774.12
2018-08-03,7.41,7.5,7.34,7.33,9354.0,-0.08,-1.08,7.632,7.762,7.679,13514.76,17583.41,15610.4
2018-08-02,7.76,7.76,7.42,7.32,17504.73,-0.34,-4.38,7.748,7.789,7.689,15332.08,17651.83,15899.2
2018-08-01,7.9,7.95,7.76,7.71,12500.36,-0.14,-1.77,7.882,7.806,7.695,19021.77,17145.2,15733.25
2018-07-31,7.76,7.91,7.9,7.75,14153.11,0.16,2.07,7.91,7.803,7.699,20317.02,18261.45,15805.66
2018-07-30,7.88,7.93,7.74,7.71,14061.6,-0.18,-2.27,7.902,7.773,7.698,22551.02,18046.75,16057.15
2018-07-27,8.01,8.06,7.92,7.9,18440.6,-0.17,-2.1,7.892,7.756,7.695,21652.06,17567.74,15944.73
2018-07-26,7.85,8.29,8.09,7.85,35953.17,0.19,2.4,7.83,7.722,7.69,19971.58,16994.08,15730.86
2018-07-25,7.87,7.9,7.9,7.77,18976.6,0.04,0.51,7.73,7.67,7.66,15268.62,15399.04,14456.0
2018-07-24,7.7,7.94,7.86,7.68,25323.11,0.17,2.21,7.696,7.622,7.649,16205.88,15040.68,14038.27
2018-07-23,7.6,7.69,7.69,7.53,9566.8,0.08,1.05,7.644,7.602,7.644,13542.48,13536.87,13431.37
2018-07-20,7.55,7.64,7.61,7.45,10038.2,0.02,0.26,7.62,7.596,7.642,13483.41,13637.39,13660.67
2018-07-19,7.67,7.72,7.59,7.51,12438.4,-0.14,-1.81,7.614,7.588,7.644,14016.58,14146.58,13983.81
2018-07-18,7.64,7.84,7.73,7.58,23662.9,0.13,1.71,7.61,7.584,7.638,15529.47,14321.3,14316.24
2018-07-17,7.56,7.61,7.6,7.51,12006.08,0.03,0.4,7.548,7.594,7.647,13875.49,13349.88,13821.05
2018-07-16,7.58,7.62,7.57,7.48,9271.49,-0.01,-0.13,7.56,7.623,7.66,13531.27,14067.56,14931.96
2018-07-13,7.59,7.61,7.58,7.54,12704.02,0.01,0.13,7.572,7.634,7.719,13791.37,14321.73,15875.23
2018-07-12,7.39,7.6,7.57,7.39,20002.84,0.15,2.02,7.562,7.657,7.803,14276.57,14467.65,16130.73
2018-07-11,7.58,7.58,7.42,7.32,15393.0,-0.24,-3.13,7.558,7.65,7.902,13113.14,13512.96,15784.61
2018-07-10,7.64,7.69,7.66,7.58,10284.99,0.03,0.39,7.64,7.676,8.006,12824.27,13035.86,15827.36
2018-07-09,7.53,7.64,7.63,7.53,10571.99,0.1,1.33,7.686,7.685,8.09,14603.85,13325.87,15972.56
2018-07-06,7.52,7.7,7.53,7.28,15130.05,-0.02,-0.27,7.696,7.687,8.167,14852.09,13683.96,16610.0
2018-07-05,7.72,7.82,7.55,7.5,14185.68,-0.28,-3.58,7.752,7.699,8.26,14658.72,13821.05,16457.89
2018-07-04,7.9,8.0,7.83,7.75,13948.64,-0.06,-0.76,7.742,7.691,8.358,13912.79,14311.18,16322.36
2018-07-03,7.74,7.91,7.89,7.64,19182.88,0.21,2.73,7.712,7.699,8.441,13247.46,14292.23,16144.88
2018-07-02,7.7,7.91,7.68,7.65,11813.2,-0.13,-1.67,7.684,7.697,8.514,12047.88,15796.36,15677.78
2018-06-29,7.55,7.83,7.81,7.53,14163.21,0.31,4.13,7.678,7.803,8.6,12515.82,17428.74,16121.82
2018-06-28,7.71,7.75,7.5,7.5,10456.0,-0.18,-2.34,7.646,7.949,8.693,12983.38,17793.82,16035.59
