date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,15.85,16.21,15.86,15.8,9785.0,-0.01,-0.06,16.29,16.461,17.2,8216.56,9872.95,17357.2
2019-05-20,16.06,16.2,15.87,15.6,7920.28,-0.03,-0.19,16.446,16.49,17.381,8170.17,10442.05,19663.19
2019-05-17,16.97,17.06,15.9,15.7,11874.36,-1.07,-6.3,16.688,16.476,17.472,8631.31,11746.22,23156.49
2019-05-16,16.87,17.16,16.97,16.85,6245.72,0.12,0.71,16.852,16.634,17.602,8616.57,12595.52,25323.94
2019-05-15,16.88,16.92,16.85,16.71,5257.45,0.21,1.26,16.692,16.606,17.595,10177.83,13962.66,26800.5
2019-05-14,16.61,17.13,16.64,16.61,9553.04,-0.44,-2.58,16.632,16.653,17.586,11529.34,15583.19,28567.81
2019-05-13,16.72,17.22,17.08,16.51,10226.0,0.36,2.15,16.534,16.796,17.587,12713.93,16763.81,29633.32
2019-05-10,16.37,16.82,16.72,16.02,11800.66,0.55,3.4,16.264,16.986,17.58,14861.13,17252.55,32131.85
2019-05-09,16.43,16.76,16.17,16.12,14052.0,-0.38,-2.3,16.416,17.18,17.548,16574.46,18615.67,34576.61
2019-05-08,15.76,16.64,16.55,15.72,12015.0,0.4,2.48,16.52,17.554,17.507,17747.5,20209.97,36536.24
2019-05-07,15.83,16.61,16.15,15.54,15476.0,0.42,2.67,16.674,17.939,17.442,19637.05,24841.44,40279.91
2019-05-06,16.94,17.08,15.73,15.73,20962.0,-1.75,-10.01,17.058,18.271,17.419,20813.69,28884.33,42824.18
2019-04-30,16.65,17.85,17.48,16.52,20367.28,0.79,4.73,17.708,18.468,17.345,19643.97,34566.77,43211.19
2019-04-29,17.68,17.7,16.69,16.52,19917.21,-0.63,-3.64,17.944,18.57,17.223,20656.88,38052.36,44532.15
2019-04-26,18.02,18.13,17.32,17.0,21462.75,-0.75,-4.15,18.588,18.583,17.128,22672.44,39638.33,45012.1
2019-04-25,19.05,19.17,18.07,18.02,21359.23,-0.91,-4.79,19.204,18.518,17.015,30045.83,41552.43,45669.61
2019-04-24,19.05,19.45,18.98,18.67,15113.36,0.32,1.72,19.484,18.377,16.837,36954.96,42502.83,46501.65
2019-04-23,19.72,19.9,18.66,18.66,25431.86,-1.25,-6.28,19.228,18.174,16.633,49489.56,47011.16,48161.29
2019-04-22,20.14,20.59,19.91,19.59,29995.02,-0.49,-2.4,19.196,17.915,16.418,55447.83,50537.54,47992.24
2019-04-19,19.3,21.38,20.4,18.81,58329.68,0.93,4.78,18.578,17.46,16.129,56604.22,52862.51,47690.68
2019-04-18,17.39,19.47,19.47,17.11,55904.88,1.77,10.0,17.832,16.945,15.821,53059.03,55718.38,46011.88
2019-04-17,19.95,19.95,17.7,16.87,77786.38,-0.8,-4.32,17.27,16.566,15.587,48050.7,56764.03,45509.75
2019-04-09,16.75,18.5,18.5,16.62,55223.18,1.68,9.99,17.12,16.221,15.438,44532.76,51855.61,44195.02
2019-04-08,16.7,17.17,16.82,16.2,35777.0,0.15,0.9,16.634,15.876,15.257,45627.26,51011.95,43358.35
2019-04-04,16.47,17.0,16.67,15.92,40603.73,0.01,0.06,16.342,15.672,15.092,49120.8,50385.87,43385.75
2019-04-03,16.95,16.96,16.66,16.45,30863.23,-0.29,-1.71,16.058,15.512,14.982,58377.73,49786.79,43294.73
2019-04-02,16.02,17.17,16.95,16.0,60196.64,0.88,5.48,15.862,15.297,14.853,65477.35,50500.47,42992.54
2019-04-01,15.41,16.58,16.07,15.41,60695.68,0.71,4.62,15.322,15.092,14.698,59178.45,49311.43,41068.97
2019-03-29,15.16,15.69,15.36,14.99,53244.74,0.11,0.72,15.118,14.92,14.567,56396.65,45446.93,39222.73
2019-03-28,16.51,16.51,15.25,15.22,86888.35,-0.43,-2.74,15.002,14.797,14.466,51650.93,42518.86,37485.34
2019-03-27,14.33,15.68,15.68,14.32,66361.36,1.43,10.04,14.966,14.696,14.373,41195.85,36305.38,34099.91
2019-03-26,15.0,15.0,14.25,14.17,28702.14,-0.8,-5.32,14.732,14.608,14.246,35523.58,34255.47,31951.82
2019-03-25,14.44,15.45,15.05,14.31,46786.67,0.27,1.83,14.862,14.654,14.191,39444.4,36534.43,31698.53
2019-03-22,14.9,15.0,14.78,14.45,29516.12,-0.29,-1.92,14.722,14.637,14.105,34497.21,35704.75,30584.11
2019-03-21,14.48,15.18,15.07,14.35,34612.98,0.56,3.86,14.592,14.512,14.006,33386.78,36385.64,29894.68
2019-03-20,14.64,14.66,14.51,14.12,38000.0,-0.39,-2.62,14.426,14.452,13.877,31414.91,36802.67,28916.46
2019-03-19,15.06,15.49,14.9,14.58,48306.23,0.55,3.83,14.484,14.409,13.783,32987.37,35484.61,27767.78
2019-03-18,14.12,14.38,14.35,14.1,22050.7,0.22,1.56,14.446,14.304,13.661,33624.45,32826.51,26046.18
2019-03-15,14.42,14.45,14.13,13.82,23964.0,-0.11,-0.77,14.552,14.214,13.568,36912.29,32998.53,25653.0
2019-03-14,14.7,14.89,14.24,14.11,24753.6,-0.56,-3.78,14.432,14.134,13.466,39384.5,32451.83,24938.05
2019-03-13,14.89,15.79,14.8,14.74,45862.3,0.09,0.61,14.478,14.049,13.359,42190.43,31894.44,24159.07
2019-03-12,15.39,15.5,14.71,14.51,51491.66,-0.17,-1.14,14.334,13.884,13.222,37981.86,29648.17,22490.15
2019-03-11,13.79,14.88,14.88,13.7,38489.9,1.35,9.98,14.162,13.727,13.083,32028.57,26862.64,20351.15
2019-03-08,14.25,14.54,13.53,13.52,36325.06,-0.94,-6.5,13.876,13.573,12.926,29084.76,25463.48,18933.55
2019-03-07,14.11,14.57,14.47,13.98,38783.25,0.39,2.77,13.836,13.5,12.821,25519.15,23403.71,17455.1
2019-03-06,13.85,14.2,14.08,13.71,24819.42,0.23,1.66,13.62,13.302,12.652,21598.45,21030.24,16010.53
2019-03-05,13.48,13.87,13.85,13.32,21725.24,0.4,2.97,13.434,13.156,12.513,21314.48,20050.94,15177.47
2019-03-04,13.38,13.68,13.45,13.34,23770.83,0.12,0.9,13.292,13.017,12.401,21696.71,19265.85,14792.01
2019-03-01,13.44,13.45,13.33,13.13,18497.0,-0.06,-0.45,13.27,12.922,12.331,21842.2,18307.47,14078.22
2019-02-28,13.15,13.42,13.39,13.15,19179.77,0.24,1.82,13.164,12.797,12.273,21288.27,17424.27,13635.41
2019-02-27,13.25,13.53,13.15,13.0,23399.56,0.01,0.08,12.984,12.668,12.223,20462.04,16423.69,13210.37
2019-02-26,13.26,13.45,13.14,13.08,23636.37,-0.2,-1.5,12.878,12.559,12.181,18787.4,15332.14,12393.2
2019-02-25,12.84,13.4,13.34,12.77,24498.3,0.54,4.22,12.742,12.438,12.143,16835.0,13839.65,11594.7
2019-02-22,12.45,12.8,12.8,12.4,15727.37,0.31,2.48,12.574,12.279,12.103,14772.74,12403.62,10846.36
2019-02-21,12.61,12.8,12.49,12.4,15048.58,-0.13,-1.03,12.43,12.141,12.086,13560.27,11506.48,10589.11
2019-02-20,12.44,12.7,12.62,12.41,15026.38,0.16,1.28,12.352,12.002,12.087,12385.35,10990.83,10495.8
2019-02-19,12.51,12.67,12.46,12.32,13874.38,-0.04,-0.32,12.24,11.87,12.086,11876.88,10304.0,10198.92
2019-02-18,12.09,12.53,12.5,12.09,14187.0,0.42,3.48,12.134,11.785,12.097,10844.3,10318.16,10148.66
2019-02-15,12.1,12.15,12.08,12.02,9665.0,-0.02,-0.17,11.984,11.739,12.099,10034.5,9848.96,10334.7
2019-02-14,12.1,12.16,12.1,11.96,9174.0,0.04,0.33,11.852,11.748,12.136,9452.7,9846.55,10789.67
