date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,13.08,13.35,13.2,12.88,8911.0,0.15,1.15,13.216,13.231,13.878,10059.06,9712.53,11729.4
2019-05-20,12.9,13.05,13.05,12.67,9957.11,0.18,1.4,13.226,13.21,14.006,9448.06,9973.33,12315.45
2019-05-17,13.48,13.59,12.87,12.8,13761.0,-0.65,-4.81,13.288,13.188,14.156,8916.44,10548.82,12963.35
2019-05-16,13.38,13.57,13.52,13.36,8763.1,0.08,0.59,13.392,13.305,14.304,8741.44,9883.12,13028.35
2019-05-15,13.35,13.48,13.44,13.3,8903.11,0.19,1.43,13.292,13.35,14.405,8660.62,10656.41,13620.76
2019-05-14,13.26,13.4,13.25,13.1,5856.0,-0.11,-0.82,13.246,13.445,14.507,9366.0,11205.31,13803.12
2019-05-13,13.35,13.44,13.36,13.21,7299.0,-0.03,-0.22,13.194,13.604,14.615,10498.6,12086.12,14500.29
2019-05-10,13.07,13.47,13.39,12.92,12886.0,0.37,2.84,13.088,13.82,14.742,12181.2,12528.62,14994.96
2019-05-09,13.15,13.3,13.02,12.96,8359.0,-0.19,-1.44,13.218,14.015,14.868,11024.8,12410.72,15169.32
2019-05-08,12.8,13.34,13.21,12.52,12430.0,0.22,1.69,13.408,14.263,15.017,12652.2,13493.54,15935.32
2019-05-07,12.81,13.13,12.99,12.81,11519.0,0.16,1.25,13.644,14.525,15.165,13044.62,13746.27,16424.52
2019-05-06,13.9,13.9,12.83,12.76,15712.0,-1.21,-8.62,14.014,14.801,15.337,13673.64,14657.57,16995.07
2019-04-30,13.94,14.16,14.04,13.9,7104.0,0.07,0.5,14.552,15.123,15.51,12876.04,15377.87,18130.62
2019-04-29,14.4,14.51,13.97,13.91,16496.0,-0.42,-2.92,14.812,15.303,15.631,13796.64,16173.57,20243.18
2019-04-26,14.31,14.69,14.39,14.31,14392.09,-0.45,-3.03,15.118,15.459,15.739,14334.87,16585.11,21515.84
2019-04-25,15.53,15.53,14.84,14.8,14664.12,-0.68,-4.38,15.406,15.569,15.796,14447.92,16400.93,22024.68
2019-04-24,15.44,15.53,15.52,15.23,11724.0,0.18,1.17,15.588,15.625,15.819,15641.5,16914.46,22122.53
2019-04-23,15.5,15.64,15.34,15.31,11707.0,-0.16,-1.03,15.694,15.663,15.796,17879.7,17461.29,22857.54
2019-04-22,15.99,16.02,15.5,15.46,19187.16,-0.33,-2.08,15.794,15.72,15.809,18550.5,17927.92,23518.07
2019-04-19,15.75,15.83,15.83,15.47,14957.34,0.08,0.51,15.8,15.77,15.806,18835.34,18377.11,23629.51
2019-04-18,16.06,16.16,15.75,15.75,20632.0,-0.3,-1.87,15.732,15.805,15.788,18353.93,19102.77,24035.62
2019-04-17,15.84,16.18,16.05,15.83,22915.0,0.21,1.33,15.662,15.872,15.765,18187.43,19332.57,24211.27
2019-04-16,15.55,15.86,15.84,15.4,15061.0,0.31,2.0,15.632,15.897,15.738,17042.88,20883.37,23885.59
2019-04-15,15.77,15.9,15.53,15.5,20611.34,0.04,0.26,15.646,15.958,15.721,17305.34,24312.78,23988.9
2019-04-12,15.39,15.53,15.49,15.3,12550.3,0.09,0.58,15.74,16.018,15.706,17918.88,26446.58,23897.64
2019-04-11,15.85,15.89,15.4,15.39,19799.49,-0.5,-3.15,15.878,16.023,15.686,19851.62,27648.43,24716.12
2019-04-10,15.93,15.99,15.9,15.69,17192.29,-0.01,-0.06,16.082,16.013,15.687,20477.72,27330.6,25438.3
2019-04-09,15.9,16.07,15.91,15.75,16373.3,-0.09,-0.56,16.162,15.929,15.697,24723.86,28253.78,26973.47
2019-04-08,16.2,16.3,16.0,15.73,23679.0,-0.18,-1.11,16.27,15.897,15.704,31320.22,29108.22,27742.74
2019-04-04,16.49,16.69,16.18,16.12,22214.0,-0.24,-1.46,16.296,15.842,15.679,34974.28,28881.91,29206.24
2019-04-03,16.15,16.56,16.42,16.11,22930.0,0.12,0.74,16.168,15.771,15.687,35445.25,28968.48,31066.39
2019-04-02,16.59,16.96,16.3,16.11,38423.0,-0.15,-0.91,15.944,15.658,15.638,34183.49,29089.97,32125.1
2019-04-01,16.26,16.59,16.45,16.09,49355.09,0.32,1.98,15.696,15.578,15.585,31783.71,26887.8,32281.61
2019-03-29,15.6,16.16,16.13,15.24,41949.3,0.59,3.8,15.524,15.483,15.507,26896.22,23665.02,31577.41
2019-03-28,15.32,15.78,15.54,15.16,24568.84,0.24,1.57,15.388,15.393,15.431,22789.54,21348.7,30280.48
2019-03-27,15.15,15.34,15.3,15.08,16621.21,0.24,1.59,15.374,15.349,15.384,22491.7,21783.81,30007.22
2019-03-26,15.6,15.74,15.06,15.0,26424.09,-0.53,-3.4,15.372,15.361,15.346,23996.45,23545.99,30369.25
2019-03-25,15.25,15.7,15.59,15.1,24917.68,0.14,0.91,15.46,15.464,15.329,21991.89,25693.15,30814.61
2019-03-22,15.49,15.59,15.45,15.13,21415.86,-0.02,-0.13,15.442,15.51,15.291,20433.82,26377.26,31708.01
2019-03-21,15.29,15.64,15.47,15.19,23079.68,0.18,1.18,15.398,15.515,15.231,19907.86,29530.57,31769.55
2019-03-20,15.5,15.55,15.29,14.89,24144.93,-0.21,-1.35,15.324,15.602,15.15,21075.92,33164.31,31642.57
2019-03-19,15.5,15.7,15.5,15.33,16401.3,0.0,0.0,15.35,15.618,15.078,23095.54,35160.24,31007.37
2019-03-18,15.23,15.56,15.5,15.16,17127.31,0.27,1.77,15.468,15.591,15.002,29394.41,37675.42,31366.81
