date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,10.85,11.46,11.2,10.65,62834.12,0.35,3.23,11.2,11.094,11.407,68843.98,71151.87,86164.84
2019-05-20,10.98,11.2,10.85,10.55,54380.8,-0.22,-1.99,11.204,11.024,11.478,72556.11,69515.5,91299.29
2019-05-17,11.48,11.65,11.07,11.01,74393.48,-0.4,-3.49,11.32,10.961,11.59,83459.74,71898.22,102268.71
2019-05-16,11.29,11.64,11.47,11.29,69221.89,0.06,0.53,11.324,10.974,11.654,85033.25,69989.67,103380.33
2019-05-15,11.18,11.6,11.41,11.18,83389.6,0.19,1.69,11.168,10.915,11.702,81192.87,71407.51,104219.19
2019-05-14,11.17,11.67,11.22,11.09,81394.8,-0.21,-1.84,10.988,10.941,11.762,73459.75,73007.39,103755.66
2019-05-13,11.11,11.7,11.43,11.03,108898.91,0.34,3.07,10.844,11.047,11.83,66474.88,78045.75,104603.69
2019-05-10,10.71,11.09,11.09,10.46,82261.05,0.4,3.74,10.602,11.158,11.894,60336.7,79928.93,104623.13
2019-05-09,10.5,10.84,10.69,10.35,50020.01,0.18,1.71,10.624,11.336,11.98,54946.08,90866.98,107071.42
2019-05-08,10.17,10.8,10.51,10.14,44724.0,0.01,0.1,10.662,11.51,12.104,61622.14,96767.34,116670.72
2019-05-07,10.32,10.72,10.5,10.23,46470.41,0.28,2.74,10.894,11.719,12.224,72555.03,101177.81,131271.9
2019-05-06,10.8,11.17,10.22,10.09,78208.01,-0.98,-8.75,11.25,11.931,12.354,89616.63,113083.09,139930.46
2019-04-30,11.05,11.46,11.2,10.96,55307.99,0.32,2.94,11.714,12.218,12.438,99521.16,132639.2,141556.67
2019-04-29,11.6,11.83,10.88,10.67,83400.27,-0.79,-6.77,12.048,12.333,12.471,126787.88,136771.0,143388.71
2019-04-26,11.96,12.05,11.67,11.65,99388.45,-0.61,-4.97,12.358,12.489,12.506,131912.55,137030.87,143346.67
2019-04-25,12.54,13.14,12.28,12.23,131778.42,-0.26,-2.07,12.544,12.582,12.482,129800.59,134503.93,142363.58
2019-04-24,12.7,12.85,12.54,12.08,127730.66,-0.33,-2.56,12.612,12.612,12.444,136549.54,131161.63,140887.81
2019-04-23,12.39,13.45,12.87,12.3,191641.61,0.44,3.54,12.722,12.629,12.414,165757.23,129317.32,142003.63
2019-04-22,12.25,13.1,12.43,12.25,109023.59,-0.17,-1.35,12.618,12.624,12.409,146754.12,123275.86,141759.55
2019-04-19,12.61,12.87,12.6,12.5,88828.66,-0.02,-0.16,12.62,12.698,12.462,142149.2,136574.1,149843.65
2019-04-18,12.7,12.88,12.62,12.51,165523.19,-0.47,-3.59,12.62,12.729,12.475,139207.27,161366.0,158590.56
2019-04-17,12.5,13.59,13.09,12.46,273769.12,0.74,5.99,12.612,12.776,12.471,125773.72,166777.84,158754.24
2019-04-16,12.21,12.38,12.35,11.8,96626.02,-0.09,-0.72,12.536,12.657,12.463,92877.41,150474.15,158331.06
2019-04-15,12.66,13.0,12.44,12.41,85999.0,-0.16,-1.27,12.63,12.609,12.481,99797.61,150006.41,168547.62
2019-04-12,12.46,12.85,12.6,12.46,74119.0,0.02,0.16,12.776,12.522,12.512,130999.01,149662.48,175263.98
2019-04-11,12.7,13.0,12.58,12.53,98355.47,-0.13,-1.02,12.838,12.381,12.476,183524.73,150223.22,188282.68
2019-04-10,12.7,12.93,12.71,12.4,109287.57,-0.11,-0.86,12.94,12.275,12.475,207781.95,150613.98,191708.79
2019-04-09,12.8,13.12,12.82,12.66,131227.02,-0.35,-2.66,12.778,12.199,12.41,208070.88,154689.93,193383.92
2019-04-08,12.66,13.48,13.17,12.49,242005.98,0.26,2.01,12.588,12.193,12.331,200215.21,160243.23,192522.41
2019-04-04,13.88,14.22,12.91,12.3,336747.59,-0.18,-1.38,12.268,12.226,12.205,168325.94,163113.19,187653.35
2019-04-03,11.75,13.09,13.09,11.63,219641.59,1.19,10.0,11.924,12.221,12.146,116921.72,155815.11,180956.48
2019-04-02,11.99,12.23,11.9,11.74,110732.22,0.03,0.25,11.61,12.165,12.068,93446.01,150730.65,178093.37
2019-04-01,11.59,12.02,11.87,11.59,91948.68,0.3,2.59,11.62,12.269,12.054,101308.98,166187.97,183367.88
2019-03-29,11.22,11.59,11.57,11.2,82559.64,0.38,3.4,11.798,12.353,12.02,120271.25,187088.84,185254.4
2019-03-28,11.39,11.6,11.19,11.12,79726.47,-0.33,-2.87,12.184,12.502,11.99,157900.43,200865.48,186613.02
2019-03-27,12.0,12.05,11.52,11.29,102263.05,-0.43,-3.6,12.518,12.57,11.987,194708.51,226342.13,190085.27
2019-03-26,12.73,12.9,11.95,11.85,150047.06,-0.81,-6.35,12.72,12.674,12.006,208015.29,232803.6,195093.27
2019-03-25,13.05,13.42,12.76,12.7,186760.03,-0.74,-5.48,12.918,12.621,11.968,231066.96,232077.91,198610.36
2019-03-22,12.56,13.75,13.5,12.51,270705.56,0.64,4.98,12.908,12.468,11.916,253906.42,224801.59,202598.14
2019-03-21,12.28,13.16,12.86,12.28,263766.84,0.33,2.63,12.82,12.183,11.798,243830.52,212193.52,200978.34
2019-03-20,12.67,12.93,12.53,12.23,168796.98,-0.41,-3.17,12.622,12.071,11.684,257975.76,206097.84,197467.02
2019-03-19,12.38,13.22,12.94,12.1,265305.38,0.23,1.81,12.628,11.97,11.587,257591.9,205456.08,196545.37
2019-03-18,13.67,13.67,12.71,12.15,300957.34,-0.35,-2.68,12.324,11.839,11.49,233088.86,200547.8,195351.24
2019-03-15,11.52,13.06,13.06,11.52,220326.08,1.19,10.03,12.028,11.686,11.387,195696.77,183419.96,191886.69
2019-03-14,12.8,13.4,11.87,11.6,334493.0,-0.69,-5.49,11.546,11.477,11.253,180556.51,172360.57,196346.56
2019-03-13,11.76,12.56,12.56,11.6,166877.69,1.14,9.98,11.52,11.403,11.152,154219.92,153828.41,184848.45
2019-03-12,11.56,11.7,11.42,11.15,142790.19,0.19,1.69,11.312,11.338,10.971,153320.27,157382.94,179499.76
2019-03-11,10.74,11.24,11.23,10.7,113996.88,0.58,5.45,11.354,11.315,10.843,168006.74,165142.82,175371.51
2019-03-08,11.28,11.45,10.65,10.61,144624.8,-1.09,-9.28,11.344,11.364,10.714,171143.16,180394.69,171627.81
2019-03-07,11.44,12.18,11.74,11.27,202810.02,0.22,1.91,11.408,11.413,10.6,164164.63,189763.17,166314.82
2019-03-06,11.67,11.8,11.52,11.23,162379.44,-0.11,-0.95,11.286,11.297,10.416,153436.91,188836.2,159350.25
2019-03-05,11.16,11.86,11.63,11.01,216222.56,0.45,4.03,11.364,11.204,10.242,161445.61,187634.67,153969.54
2019-03-04,11.23,11.38,11.18,11.04,129678.97,0.21,1.91,11.276,11.14,10.088,162278.89,190154.68,146047.42
2019-03-01,11.1,11.24,10.97,10.72,109732.15,-0.16,-1.44,11.384,11.088,9.985,189646.22,200353.43,141377.62
2019-02-28,11.75,11.75,11.13,11.03,149171.44,-0.78,-6.55,11.418,11.028,9.896,215361.71,220332.55,139009.02
2019-02-27,11.18,11.92,11.91,11.08,202422.94,0.72,6.43,11.308,10.9,9.814,224235.48,215868.48,134301.05
2019-02-26,11.44,11.6,11.19,11.13,220388.97,-0.53,-4.52,11.044,10.604,9.696,213823.72,201616.57,126921.02
2019-02-25,11.65,12.01,11.72,11.05,266515.59,0.58,5.21,11.004,10.371,9.611,218030.47,185600.19,118808.19
2019-02-22,10.46,11.2,11.14,10.46,238309.59,0.56,5.29,10.792,10.064,9.502,211060.63,162860.93,108289.89
2019-02-21,10.55,11.22,10.58,10.31,193540.3,-0.01,-0.09,10.638,9.786,9.424,225303.4,142866.47,101055.73
2019-02-20,10.82,10.88,10.59,10.47,150364.16,-0.4,-3.64,10.492,9.535,9.39,207501.49,129864.3,99339.25
2019-02-19,10.5,10.99,10.99,10.35,241422.73,0.33,3.1,10.164,9.28,9.34,189409.42,120304.42,95723.0
2019-02-18,10.05,10.84,10.66,10.03,231666.38,0.29,2.8,9.738,9.035,9.271,153169.91,101940.15,87786.31
2019-02-15,10.2,10.84,10.37,9.92,309523.41,0.52,5.28,9.336,8.882,9.222,114661.23,82401.82,80086.14
2019-02-14,8.95,9.85,9.85,8.91,104530.77,0.9,10.06,8.934,8.763,9.188,60429.54,57685.49,68292.55
2019-02-13,8.88,8.97,8.95,8.78,59903.82,0.09,1.02,8.578,8.728,9.176,52227.11,52733.62,67627.35
2019-02-12,8.7,8.98,8.86,8.57,60225.18,0.21,2.43,8.396,8.788,9.223,51199.42,52225.47,71111.21
2019-02-11,8.47,8.71,8.65,8.41,39122.97,0.29,3.47,8.332,8.85,9.27,50710.39,52016.18,72368.76
2019-02-01,8.11,8.38,8.36,8.11,38364.97,0.29,3.59,8.428,8.939,9.325,50142.4,53718.85,75191.21
2019-01-31,8.12,8.54,8.07,8.04,63518.62,0.03,0.37,8.592,9.061,9.386,54941.45,59245.0,78353.35
2019-01-30,8.5,8.5,8.04,8.03,54765.36,-0.5,-5.86,8.878,9.245,9.454,53240.12,68814.21,83243.75
2019-01-29,9.08,9.09,8.54,8.3,57780.04,-0.59,-6.46,9.18,9.4,9.576,53251.51,71141.57,85277.45
2019-01-28,9.25,9.3,9.13,9.11,36283.01,-0.05,-0.55,9.368,9.507,9.668,53321.96,73632.47,87849.1
2019-01-25,9.45,9.47,9.18,9.17,62360.2,-0.32,-3.37,9.45,9.561,9.731,57295.3,77770.47,95638.33
