date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,7.97,8.29,8.16,7.96,102155.01,0.18,2.26,8.56,8.762,8.694,167237.83,212697.88,168791.96
2019-05-20,8.38,8.47,7.98,7.69,144603.0,-0.56,-6.56,8.766,8.754,8.756,198929.75,215254.66,168877.5
2019-05-17,8.87,8.94,8.54,8.25,199067.02,-0.54,-5.95,8.958,8.767,8.841,208657.81,221691.55,168183.0
2019-05-16,8.95,9.23,9.08,8.89,190635.91,0.04,0.44,9.052,8.692,8.894,225429.35,208684.46,162985.53
2019-05-15,8.82,9.05,9.04,8.81,199728.19,-0.15,-1.63,8.994,8.544,8.917,247858.45,202294.11,158271.62
2019-05-14,9.28,9.47,9.19,9.06,260614.62,0.25,2.8,8.964,8.482,8.94,258157.93,192287.79,154033.96
2019-05-13,8.96,9.19,8.94,8.85,193243.3,-0.07,-0.78,8.742,8.453,8.959,231579.57,176112.23,151700.2
2019-05-10,8.65,9.36,9.01,8.44,282924.72,0.22,2.5,8.576,8.471,9.021,234725.29,165160.61,153648.41
2019-05-09,8.8,9.17,8.79,8.56,302781.41,-0.1,-1.12,8.332,8.481,9.07,191939.58,152303.26,148174.77
2019-05-08,8.23,8.89,8.89,8.13,251225.59,0.81,10.03,8.094,8.569,9.134,156729.78,139541.72,144577.59
2019-05-07,7.83,8.19,8.08,7.73,127722.85,-0.03,-0.37,8.0,8.625,9.205,126417.66,124886.04,145411.79
2019-05-06,8.2,8.45,8.11,7.88,208971.86,0.32,4.11,8.164,8.757,9.316,120644.89,122500.35,149892.41
2019-04-30,7.52,7.85,7.79,7.5,68996.18,0.19,2.5,8.366,8.914,9.431,95595.94,114674.45,155370.33
2019-04-29,8.45,8.49,7.6,7.58,126732.41,-0.82,-9.74,8.63,9.096,9.542,112666.93,117286.6,161861.15
2019-04-26,8.79,8.89,8.42,8.35,99665.0,-0.48,-5.39,9.044,9.29,9.648,122353.66,114249.13,163498.4
2019-04-25,9.12,9.12,8.9,8.79,98859.0,-0.22,-2.41,9.25,9.398,9.714,123354.43,115780.13,167704.23
2019-04-24,9.09,9.16,9.12,8.91,83727.1,0.01,0.11,9.35,9.464,9.753,124355.81,127288.16,171392.41
2019-04-23,9.57,9.58,9.11,9.04,154351.16,-0.56,-5.79,9.462,9.571,9.788,133752.97,142136.2,180261.69
2019-04-22,9.41,9.88,9.67,9.37,175166.02,0.22,2.33,9.562,9.659,9.847,121906.26,144046.29,184096.44
2019-04-19,9.41,9.62,9.45,9.33,104668.85,0.05,0.53,9.536,9.699,9.871,106144.6,149613.47,187134.83
2019-04-18,9.62,9.65,9.4,9.4,103865.9,-0.28,-2.89,9.546,9.785,9.925,108205.83,165937.54,199800.25
2019-04-17,9.5,9.69,9.68,9.5,130712.91,0.07,0.73,9.578,9.875,9.96,130220.51,177284.47,205944.08
2019-04-16,9.48,9.63,9.61,9.3,95117.61,0.07,0.73,9.68,9.947,10.0,150519.44,196066.21,212325.22
2019-04-15,9.57,9.68,9.54,9.47,96357.71,0.04,0.42,9.756,9.987,10.022,166186.33,206435.7,217366.84
2019-04-12,9.37,9.65,9.5,9.37,114975.01,-0.06,-0.63,9.862,10.005,10.031,193082.35,212747.67,220294.89
2019-04-11,10.0,10.15,9.56,9.53,213939.31,-0.63,-6.18,10.024,10.03,10.035,223669.25,219628.34,225226.87
2019-04-10,10.06,10.37,10.19,9.93,232207.55,0.2,2.0,10.172,10.041,10.061,224348.42,215496.65,227494.51
