date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,13.7,14.13,14.05,13.62,14175.6,0.39,2.85,13.984,14.021,14.73,14446.33,15150.44,20086.79
2019-05-20,13.99,13.99,13.66,13.31,12176.13,-0.22,-1.58,13.986,13.992,14.854,14434.72,15499.75,20438.93
2019-05-17,14.25,14.3,13.88,13.83,18115.0,-0.39,-2.73,14.112,13.977,15.013,14728.57,17191.18,21049.95
2019-05-16,14.06,14.35,14.27,14.01,15766.6,0.21,1.49,14.186,14.089,15.169,15265.37,16999.73,21490.68
2019-05-15,14.06,14.14,14.06,13.92,11998.33,0.2,1.44,14.106,14.147,15.29,15384.73,17848.05,22771.99
2019-05-14,14.14,14.28,14.06,13.92,14117.53,-0.23,-1.61,14.058,14.272,15.414,15854.54,18844.43,23207.85
2019-05-13,14.15,14.31,14.29,14.03,13645.4,0.04,0.28,13.998,14.425,15.522,16564.77,20553.08,24320.96
2019-05-10,13.95,14.3,14.25,13.69,20799.0,0.38,2.74,13.842,14.647,15.653,19653.79,21211.44,25074.45
2019-05-09,13.62,14.04,13.87,13.62,16363.39,0.05,0.36,13.992,14.847,15.798,18734.09,22184.6,25462.43
2019-05-08,13.66,13.97,13.82,13.47,14347.39,0.06,0.44,14.188,15.147,15.964,20311.36,24057.38,26580.51
2019-05-07,13.6,13.83,13.76,13.43,17668.68,0.25,1.85,14.486,15.439,16.128,21834.32,25023.14,28652.47
2019-05-06,14.7,14.7,13.51,13.5,29090.48,-1.49,-9.93,14.852,15.716,16.313,24541.38,25378.11,30360.1
2019-04-30,14.88,15.09,15.0,14.77,16200.51,0.15,1.01,15.452,16.048,16.52,22769.09,24908.72,31876.45
2019-04-29,15.4,15.47,14.85,14.8,24249.74,-0.46,-3.0,15.702,16.248,16.666,25635.1,25981.63,34592.24
2019-04-26,15.6,15.77,15.31,15.28,21962.18,-0.28,-1.8,16.106,16.433,16.791,27803.4,27695.94,35587.22
2019-04-25,16.5,16.5,15.59,15.55,31204.0,-0.92,-5.57,16.392,16.555,16.878,28211.96,27571.28,36893.7
2019-04-24,16.47,16.54,16.51,16.11,20229.0,0.26,1.6,16.58,16.619,16.973,26214.84,28088.84,38249.05
2019-04-23,16.81,17.05,16.25,16.24,30530.6,-0.62,-3.67,16.644,16.658,16.986,27048.36,28937.46,39423.3
2019-04-22,16.85,17.29,16.87,16.74,35091.2,0.13,0.78,16.794,16.748,17.025,26328.16,28740.26,39960.95
2019-04-19,16.74,16.88,16.74,16.55,24005.0,0.21,1.27,16.76,16.781,17.041,27588.48,29103.65,41702.6
2019-04-18,16.84,16.96,16.53,16.5,21218.4,-0.3,-1.78,16.718,16.817,17.084,26930.6,32281.79,43270.88
2019-04-17,17.05,17.14,16.83,16.51,24396.6,-0.17,-1.0,16.658,16.909,17.142,29962.84,35342.08,45191.87
2019-04-16,16.61,17.05,17.0,16.6,26929.61,0.3,1.8,16.672,16.991,17.207,30826.57,38844.18,48781.49
2019-04-15,16.7,17.24,16.7,16.63,41392.77,0.17,1.03,16.702,17.083,17.285,31152.35,43202.84,53774.52
2019-04-12,16.09,16.53,16.53,16.08,20715.61,0.3,1.85,16.802,17.148,17.33,30618.83,43478.51,56652.51
2019-04-11,16.84,16.97,16.23,16.22,36379.6,-0.67,-3.96,16.916,17.201,17.335,37632.99,46216.11,59196.07
2019-04-10,16.95,17.05,16.9,16.7,28715.24,-0.25,-1.46,17.16,17.326,17.394,40721.32,48409.26,62940.97
2019-04-09,17.2,17.36,17.15,16.97,28558.52,-0.05,-0.29,17.31,17.314,17.428,46861.79,49909.14,73162.09
2019-04-08,17.18,17.28,17.2,16.82,38725.16,0.1,0.58,17.464,17.301,17.425,55253.34,51181.65,78165.44
2019-04-04,17.46,17.59,17.1,17.07,55786.41,-0.35,-2.01,17.494,17.3,17.342,56338.2,54301.55,80293.61
2019-04-03,17.55,17.78,17.45,17.28,51821.27,-0.2,-1.13,17.486,17.35,17.311,54799.24,54259.98,83101.81
2019-04-02,17.94,18.03,17.65,17.53,59417.6,-0.27,-1.51,17.492,17.374,17.239,56097.2,55041.66,84881.47
2019-04-01,17.35,17.92,17.92,17.35,70516.26,0.57,3.29,17.318,17.423,17.155,52956.49,58718.81,86569.05
2019-03-29,16.99,17.37,17.35,16.81,44149.45,0.29,1.7,17.138,17.487,17.017,47109.97,64346.19,86542.51
2019-03-28,17.3,17.59,17.06,16.95,48091.6,-0.42,-2.4,17.106,17.511,16.9,52264.9,69826.52,86474.47
2019-03-27,16.87,17.48,17.48,16.85,58311.09,0.7,4.17,17.214,17.469,16.804,53720.72,72176.03,86357.92
2019-03-26,17.08,17.23,16.78,16.51,43714.07,-0.24,-1.41,17.256,17.461,16.678,53986.12,77472.69,86542.07
2019-03-25,16.88,17.25,17.02,16.76,41283.62,-0.17,-0.99,17.528,17.541,16.594,64481.12,96415.04,88726.35
2019-03-22,17.46,17.59,17.19,16.95,69924.14,-0.41,-2.33,17.836,17.548,16.508,81582.41,105149.23,91718.76
2019-03-21,17.87,17.96,17.6,17.45,55370.67,-0.09,-0.51,17.916,17.383,16.373,87388.13,106285.67,90531.31
2019-03-20,18.14,18.14,17.69,17.33,59638.12,-0.45,-2.48,17.724,17.271,16.209,90631.34,111943.63,90269.55
2019-03-19,18.48,18.48,18.14,17.83,96189.06,-0.42,-2.26,17.666,17.104,16.049,100959.25,114721.28,88965.52
2019-03-18,17.59,18.7,18.56,17.41,126790.08,0.97,5.51,17.554,16.886,15.874,128348.96,114419.29,86862.87
2019-03-15,16.71,17.98,17.59,16.71,98952.72,0.95,5.71,17.26,16.546,15.686,128716.04,108738.83,83513.65
2019-03-14,17.22,17.39,16.64,16.3,71586.71,-0.76,-4.37,16.85,16.288,15.519,125183.22,103122.42,80344.12
2019-03-13,17.19,18.19,17.4,17.12,111277.67,-0.18,-1.02,16.818,16.139,15.406,133255.93,100539.81,78817.91
2019-03-12,18.0,18.27,17.58,17.1,233137.64,0.49,2.87,16.542,15.894,15.252,128483.31,95611.45,76337.03
2019-03-11,15.41,17.09,17.09,15.41,128625.47,1.55,9.97,16.218,15.646,15.063,100489.61,81037.65,66198.79
2019-03-08,16.04,16.38,15.54,15.54,81288.6,-0.94,-5.7,15.832,15.467,14.898,88761.62,78288.29,60798.08
2019-03-07,16.02,16.76,16.48,15.81,111950.26,0.46,2.87,15.726,15.362,14.791,81061.62,74776.95,57712.58
2019-03-06,16.01,16.39,16.02,15.6,87414.57,0.06,0.38,15.46,15.146,14.617,67823.69,68595.48,53049.97
2019-03-05,15.16,15.97,15.96,15.11,93169.16,0.8,5.28,15.246,14.994,14.467,62739.58,63209.76,49326.19
2019-03-04,15.16,15.52,15.16,15.03,69985.51,0.15,1.0,15.074,14.862,14.326,61585.68,59306.46,45851.67
2019-03-01,15.18,15.29,15.01,14.82,42788.58,-0.14,-0.92,15.102,14.825,14.244,67814.96,58288.48,43471.71
2019-02-28,15.0,15.23,15.15,14.94,45760.63,0.2,1.34,14.998,14.75,14.175,68492.29,57565.82,43636.92
2019-02-27,15.2,15.33,14.95,14.8,61994.03,-0.15,-0.99,14.832,14.673,14.125,69367.26,57096.02,42669.86
2019-02-26,15.31,15.59,15.1,15.03,87399.66,-0.2,-1.31,14.742,14.61,14.086,63679.93,57062.62,40740.76
2019-02-25,14.65,15.42,15.3,14.52,101131.89,0.81,5.59,14.65,14.479,14.043,57027.23,51359.94,38437.93
2019-02-22,14.22,14.52,14.49,14.1,46175.25,0.17,1.19,14.548,14.329,14.015,48761.99,43307.88,35863.18
