date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-12-07,6.73,6.73,6.64,6.59,32476.06,-0.08,-1.19,6.786,6.728,6.762,48125.1,47077.45,60485.55
2018-12-06,6.8,6.88,6.72,6.63,41626.06,-0.06,-0.89,6.794,6.712,6.749,51205.24,49831.0,60511.0
2018-12-05,6.8,6.87,6.78,6.75,46672.91,-0.16,-2.31,6.782,6.725,6.731,52345.81,50964.75,60724.84
2018-12-04,6.83,6.99,6.94,6.77,64669.81,0.09,1.31,6.784,6.741,6.716,54956.59,52281.62,62499.62
2018-12-03,6.82,6.87,6.85,6.74,55180.66,0.17,2.54,6.728,6.74,6.691,50387.6,56011.14,61309.67
2018-11-30,6.57,6.71,6.68,6.36,47876.75,0.02,0.3,6.67,6.767,6.672,46029.79,58839.04,61646.5
2018-11-29,6.8,6.84,6.66,6.62,47328.9,-0.13,-1.92,6.63,6.792,6.657,48456.76,62580.2,62442.76
2018-11-28,6.66,6.86,6.79,6.5,59726.84,0.13,1.95,6.668,6.811,6.634,49583.7,66286.75,62807.21
2018-11-27,6.58,6.83,6.66,6.56,41824.84,0.1,1.52,6.698,6.797,6.603,49606.65,66418.26,62368.95
2018-11-26,6.45,6.62,6.56,6.43,33391.62,0.08,1.24,6.752,6.799,6.574,61634.69,71511.55,64790.8
2018-11-23,6.84,6.9,6.48,6.42,60011.6,-0.37,-5.4,6.864,6.796,6.558,71648.28,73893.65,64172.76
2018-11-22,6.94,6.99,6.85,6.8,52963.6,-0.09,-1.3,6.954,6.785,6.548,76703.64,71190.99,62733.37
2018-11-21,6.8,6.98,6.94,6.74,59841.61,0.01,0.14,6.954,6.737,6.515,82989.81,70484.93,61925.57
2018-11-20,7.05,7.3,6.93,6.9,101965.0,-0.19,-2.67,6.896,6.691,6.482,83229.86,72717.61,60719.84
2018-11-19,6.87,7.15,7.12,6.84,83459.61,0.19,2.74,6.846,6.641,6.447,81388.42,66608.2,57947.07
2018-11-16,6.85,7.0,6.93,6.78,85288.36,0.08,1.17,6.728,6.577,6.409,76139.02,64453.96,56958.27
2018-11-15,6.7,6.92,6.85,6.7,84394.45,0.2,3.01,6.616,6.522,6.363,65678.35,62305.32,54550.31
2018-11-14,6.64,6.77,6.65,6.61,61041.88,-0.03,-0.45,6.52,6.456,6.314,57980.06,59327.67,52017.67
2018-11-13,6.45,6.88,6.68,6.43,92757.8,0.15,2.3,6.486,6.409,6.286,62205.36,58319.63,50895.79
2018-11-12,6.37,6.54,6.53,6.33,57212.63,0.16,2.51,6.436,6.348,6.251,51827.98,58070.04,48173.21
2018-11-09,6.33,6.42,6.37,6.27,32985.0,0.0,0.0,6.426,6.32,6.229,52768.9,54451.86,47342.13
2018-11-08,6.53,6.54,6.37,6.36,45903.0,-0.11,-1.7,6.428,6.31,6.221,58932.28,54275.74,49134.37
2018-11-07,6.47,6.63,6.48,6.42,82168.35,0.05,0.78,6.392,6.292,6.223,60675.27,53366.2,50821.07
2018-11-06,6.48,6.48,6.43,6.32,40870.9,-0.05,-0.77,6.332,6.272,6.253,54433.91,48722.07,48222.5
2018-11-05,6.38,6.53,6.48,6.31,61917.27,0.1,1.57,6.26,6.253,6.281,64312.1,49285.94,48354.48
2018-11-02,6.27,6.39,6.38,6.2,63801.9,0.19,3.07,6.214,6.24,6.309,56134.81,49462.57,48799.98
2018-11-01,6.18,6.36,6.19,6.15,54617.92,0.01,0.16,6.192,6.203,6.367,49619.19,46795.29,48025.09
2018-10-31,6.05,6.23,6.18,6.01,50961.57,0.11,1.81,6.192,6.171,6.434,46057.13,44707.68,48916.31
2018-10-30,6.01,6.12,6.07,5.86,90261.84,-0.18,-2.88,6.212,6.162,6.516,43010.22,43471.95,49602.51
2018-10-29,6.23,6.3,6.25,6.17,21030.81,-0.02,-0.32,6.246,6.153,6.605,34259.78,38276.37,48881.87
2018-10-26,6.22,6.35,6.27,6.22,31223.81,0.08,1.29,6.266,6.138,6.688,42790.33,40232.39,51341.83
2018-10-25,6.03,6.24,6.19,6.03,36807.64,-0.09,-1.43,6.214,6.132,6.768,43971.4,43992.99,53928.03
2018-10-24,6.25,6.33,6.28,6.19,35727.0,0.04,0.64,6.15,6.153,6.86,43358.22,48275.93,58950.55
2018-10-23,6.34,6.38,6.24,6.21,46509.64,-0.11,-1.73,6.112,6.233,6.941,43933.68,47722.93,61685.8
2018-10-22,6.05,6.56,6.35,6.05,63683.58,0.34,5.66,6.06,6.309,7.019,42292.97,47423.03,63153.18
2018-10-19,5.81,6.02,6.01,5.73,37129.12,0.14,2.38,6.01,6.378,7.09,37674.45,48137.39,66945.94
2018-10-18,6.06,6.06,5.87,5.85,33741.77,-0.22,-3.61,6.05,6.53,7.196,44014.59,49254.88,74488.24
2018-10-17,6.08,6.14,6.09,5.9,38604.29,0.11,1.84,6.156,6.696,7.294,53193.64,53124.94,82409.56
2018-10-16,6.15,6.25,5.98,5.9,38306.07,-0.12,-1.97,6.354,6.869,7.385,51512.18,55733.08,88563.37
2018-10-15,6.19,6.32,6.1,6.07,40591.02,-0.11,-1.77,6.558,7.056,7.468,52553.09,59487.37,94954.92
2018-10-12,6.27,6.39,6.21,5.92,68829.81,-0.19,-2.97,6.746,7.237,7.555,58600.32,62451.27,104901.17
2018-10-11,6.78,6.95,6.4,6.37,79637.0,-0.68,-9.61,7.01,7.403,7.641,54495.16,63863.07,117547.37
2018-10-10,6.99,7.15,7.08,6.96,30197.01,0.08,1.14,7.236,7.566,7.681,53056.24,69625.16,116931.04
2018-10-09,7.05,7.16,7.0,6.9,43510.59,-0.04,-0.57,7.384,7.649,7.693,59953.97,75648.67,118688.14
2018-10-08,7.43,7.43,7.04,6.78,70827.21,-0.49,-6.51,7.554,7.729,7.7,66421.65,78883.34,119729.16
2018-09-28,7.53,7.6,7.53,7.45,48304.0,0.0,0.0,7.728,7.802,7.712,66302.22,85754.5,119164.55
2018-09-27,7.84,7.84,7.53,7.52,72442.39,-0.29,-3.71,7.796,7.862,7.709,73230.98,99721.6,120115.93
2018-09-26,7.83,7.86,7.82,7.76,64685.65,-0.03,-0.38,7.896,7.892,7.712,86194.08,111694.19,122018.72
2018-09-25,7.86,8.04,7.85,7.84,75849.0,-0.06,-0.76,7.914,7.9,7.694,91343.37,121393.67,123572.33
2018-09-21,7.89,7.95,7.91,7.77,70230.08,0.04,0.51,7.904,7.879,7.673,91345.04,130422.48,124996.01
2018-09-20,7.98,8.05,7.87,7.82,82947.8,-0.16,-1.99,7.876,7.872,7.645,105206.77,147351.07,126843.81
2018-09-19,7.87,8.14,8.03,7.83,137257.88,0.12,1.52,7.928,7.878,7.628,126212.21,171231.67,133432.3
2018-09-18,7.74,7.91,7.91,7.6,90432.11,0.11,1.41,7.888,7.796,7.614,137194.29,164236.92,136788.24
2018-09-17,7.76,7.89,7.8,7.69,75857.31,0.03,0.39,7.886,7.736,7.571,151443.96,161727.6,133986.54
2018-09-14,8.03,8.12,7.77,7.73,139538.73,-0.36,-4.43,7.854,7.67,7.526,169499.92,160574.98,131230.92
2018-09-13,7.85,8.15,8.13,7.71,187975.02,0.3,3.83,7.868,7.622,7.481,189495.38,152574.61,126084.19
2018-09-12,7.86,8.08,7.83,7.75,192168.27,-0.07,-0.89,7.828,7.556,7.426,216251.13,140510.27,117884.78
2018-09-11,7.68,7.91,7.9,7.57,161680.45,0.26,3.4,7.704,7.532,7.39,191279.54,132343.25,110067.22
2018-09-10,7.77,7.93,7.64,7.55,166137.12,-0.2,-2.55,7.586,7.487,7.355,172011.25,125751.0,103508.81
2018-09-07,7.76,8.06,7.84,7.58,239516.02,-0.09,-1.14,7.486,7.466,7.334,151650.04,119569.54,96820.97
2018-09-06,7.24,7.93,7.93,7.19,321753.81,0.72,9.99,7.376,7.417,7.302,115653.84,106336.55,86741.74
2018-09-05,7.3,7.53,7.21,7.21,67310.31,-0.1,-1.37,7.284,7.377,7.262,64769.4,95632.93,73011.96
2018-09-04,7.12,7.4,7.31,7.12,65338.97,0.17,2.38,7.36,7.432,7.25,73406.96,109339.57,72403.92
2018-09-03,7.21,7.24,7.14,6.98,64331.11,-0.15,-2.06,7.388,7.406,7.242,79490.76,106245.47,71936.52
2018-08-31,7.48,7.62,7.29,7.28,59535.0,-0.18,-2.41,7.446,7.381,7.236,87489.03,101886.86,70129.9
2018-08-30,7.55,7.57,7.47,7.38,67331.6,-0.12,-1.58,7.458,7.339,7.234,97019.25,99593.76,68264.9
2018-08-29,7.41,7.68,7.59,7.32,110498.1,0.14,1.88,7.47,7.296,7.225,126496.46,95259.3,67526.67
2018-08-28,7.42,7.64,7.45,7.37,95757.98,0.02,0.27,7.504,7.247,7.226,145272.17,87791.19,64517.83
2018-08-27,7.39,7.56,7.43,7.32,104322.49,0.08,1.09,7.424,7.222,7.253,133000.18,81266.62,62152.28
2018-08-24,7.36,7.49,7.35,7.32,107186.09,-0.18,-2.39,7.316,7.202,7.278,116284.69,74072.41,59486.86
2018-08-23,7.7,7.7,7.53,7.47,214717.64,-0.23,-2.96,7.22,7.186,7.313,102168.27,67146.93,57455.34
2018-08-22,7.03,7.76,7.76,6.99,204376.67,0.71,10.07,7.122,7.147,7.333,64022.15,50390.99,50815.98
2018-08-21,6.91,7.1,7.05,6.88,34398.01,0.16,2.32,6.99,7.067,7.333,30310.21,35468.27,43308.59
2018-08-20,6.84,7.0,6.89,6.77,20745.02,0.03,0.44,7.02,7.077,7.37,29533.07,37627.56,44838.18
2018-08-17,7.08,7.13,6.87,6.79,36604.02,-0.17,-2.42,7.088,7.091,7.41,31860.12,38372.94,47211.21
2018-08-16,6.99,7.13,7.04,6.93,23987.01,-0.07,-0.98,7.152,7.128,7.441,32125.58,36936.05,47273.64
2018-08-15,7.21,7.29,7.1,7.09,35817.0,-0.1,-1.39,7.172,7.153,7.456,36759.84,39794.05,47400.02
2018-08-14,7.2,7.25,7.2,7.1,30512.29,-0.03,-0.41,7.144,7.205,7.471,40626.34,41244.47,47479.63
2018-08-13,7.1,7.23,7.23,7.02,32380.3,0.04,0.56,7.134,7.284,7.486,45722.06,43037.94,47390.87
2018-08-10,7.12,7.21,7.19,7.1,37931.3,0.05,0.7,7.094,7.354,7.495,44885.76,44901.31,47448.93
2018-08-09,6.91,7.18,7.14,6.91,47158.29,0.17,2.44,7.104,7.439,7.503,41746.51,47763.74,46976.58
2018-08-08,7.16,7.16,6.96,6.95,55149.5,-0.19,-2.66,7.134,7.519,7.515,42828.25,51240.97,48445.46
2018-08-07,7.08,7.16,7.15,7.03,55990.89,0.12,1.71,7.266,7.598,7.53,41862.59,51148.91,50234.94
2018-08-06,7.24,7.26,7.03,6.95,28198.83,-0.19,-2.63,7.434,7.662,7.545,40353.82,52048.8,49578.75
2018-08-03,7.25,7.32,7.24,7.17,22235.05,-0.04,-0.55,7.614,7.729,7.568,44916.85,56049.48,50898.45
2018-08-02,7.52,7.6,7.29,7.07,52567.0,-0.35,-4.58,7.774,7.754,7.576,53780.98,57611.23,51726.0
2018-08-01,7.96,7.99,7.62,7.58,50321.2,-0.37,-4.63,7.904,7.758,7.574,59653.69,55006.0,50776.22
2018-07-31,7.84,8.03,7.99,7.74,48447.0,0.07,0.88,7.93,7.737,7.57,60435.22,53714.79,50310.55
2018-07-30,8.0,8.04,7.93,7.8,51014.0,-0.11,-1.37,7.89,7.687,7.554,63743.78,51743.8,51240.74
2018-07-27,7.91,8.06,8.04,7.83,66555.68,0.09,1.13,7.844,7.636,7.527,67182.1,49996.55,51235.23
2018-07-26,7.75,8.09,7.94,7.71,81930.55,0.19,2.45,7.734,7.567,7.499,61441.49,46189.42,50533.9
2018-07-25,7.78,7.83,7.75,7.65,54228.89,-0.04,-0.51,7.612,7.51,7.461,50358.3,45649.94,47607.64
2018-07-24,7.67,7.86,7.79,7.61,64989.78,0.08,1.04,7.544,7.461,7.438,46994.35,49320.98,46627.05
2018-07-23,7.48,7.78,7.7,7.46,68205.62,0.22,2.94,7.484,7.428,7.416,39743.82,47108.7,46126.18
2018-07-20,7.33,7.5,7.49,7.25,37852.61,0.16,2.18,7.428,7.407,7.396,32811.0,45747.42,44549.89
2018-07-19,7.44,7.47,7.33,7.28,26514.62,-0.09,-1.21,7.4,7.398,7.392,30937.34,45840.76,44078.75
2018-07-18,7.49,7.59,7.41,7.4,37409.14,-0.08,-1.07,7.408,7.39,7.392,40941.58,46546.45,45221.42
2018-07-17,7.42,7.49,7.49,7.34,28737.1,0.08,1.08,7.378,7.403,7.394,51647.6,46906.3,45441.97
2018-07-16,7.36,7.46,7.42,7.3,33541.54,0.07,0.95,7.372,7.42,7.388,54473.58,50737.68,46546.54
2018-07-13,7.38,7.41,7.35,7.3,28484.3,-0.02,-0.27,7.386,7.418,7.421,58683.84,52473.9,46901.03
2018-07-12,7.18,7.47,7.37,7.16,76535.83,0.1,1.38,7.396,7.431,7.472,60744.18,54878.39,46872.87
2018-07-11,7.33,7.33,7.26,6.97,90939.22,-0.19,-2.55,7.372,7.411,7.529,52151.32,49565.33,44297.92
2018-07-10,7.5,7.53,7.46,7.4,42867.0,-0.03,-0.4,7.428,7.414,7.606,42165.01,43933.12,40979.93
2018-07-09,7.43,7.53,7.49,7.4,54592.83,0.09,1.22,7.468,7.404,7.67,47001.79,45143.67,40161.08
2018-07-06,7.25,7.5,7.4,7.13,38786.03,0.15,2.07,7.45,7.385,7.739,46263.97,43352.35,40020.21
2018-07-05,7.54,7.55,7.25,7.2,33571.51,-0.29,-3.85,7.466,7.385,7.828,49012.6,42316.73,40785.04
2018-07-04,7.57,7.64,7.54,7.46,41007.66,-0.11,-1.44,7.45,7.393,7.93,46979.34,43896.39,42220.42
2018-07-03,7.4,7.68,7.66,7.32,67050.92,0.27,3.65,7.4,7.384,8.03,45701.24,43977.64,46760.29
2018-07-02,7.4,7.56,7.4,7.31,50903.73,-0.07,-0.94,7.34,7.355,8.117,43285.54,42355.39,47230.75
2018-06-29,7.18,7.54,7.48,7.16,52529.18,0.32,4.47,7.32,7.423,8.242,40440.74,41328.16,49876.22
2018-06-28,7.29,7.37,7.17,7.12,23405.2,-0.13,-1.78,7.304,7.513,8.371,35620.87,38867.34,50482.09
