date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,9.49,9.9,9.79,9.43,16839.61,0.2,2.09,10.05,10.773,10.94,26712.3,48557.7,35013.2
2019-05-20,9.88,9.95,9.59,9.0,28696.61,-0.37,-3.71,10.12,10.92,11.048,32930.9,50208.91,35741.43
2019-05-17,10.55,10.57,9.96,9.92,27462.0,-0.66,-6.21,10.362,10.999,11.163,37668.12,51394.97,35794.35
2019-05-16,10.36,10.67,10.62,10.26,31880.3,0.33,3.21,10.77,11.025,11.246,63194.62,50573.56,35477.95
2019-05-15,10.15,10.35,10.29,10.15,28683.0,0.15,1.48,11.128,10.966,11.296,67278.03,50985.96,34759.35
2019-05-14,10.13,10.35,10.14,9.98,47932.58,-0.66,-6.11,11.496,11.033,11.357,70403.1,49239.79,34155.55
2019-05-13,11.3,11.3,10.8,10.8,52382.72,-1.2,-10.0,11.72,11.138,11.437,67486.92,45818.23,32895.07
2019-05-10,12.2,12.66,12.0,11.17,155094.5,-0.41,-3.3,11.636,11.223,11.484,65121.82,41617.56,31163.29
2019-05-09,11.95,12.54,12.41,11.72,52297.36,0.28,2.31,11.28,11.181,11.472,37952.5,27650.22,24164.72
2019-05-08,11.1,12.15,12.13,11.0,44308.35,0.87,7.73,10.804,11.125,11.436,34693.88,23956.58,22521.25
2019-05-07,10.35,11.29,11.26,10.23,33351.68,0.88,8.48,10.57,11.106,11.42,28076.48,21468.7,21312.85
2019-05-06,9.91,10.53,10.38,9.82,40557.22,0.16,1.57,10.556,11.175,11.45,24149.54,21273.96,20990.99
2019-04-30,10.04,10.29,10.22,9.95,19247.9,0.19,1.89,10.81,11.326,11.513,18113.3,20193.73,19951.03
2019-04-29,10.61,10.61,10.03,9.87,36004.27,-0.93,-8.48,11.082,11.466,11.587,17347.93,20382.34,20250.92
2019-04-26,11.18,11.18,10.96,10.9,11221.31,-0.23,-2.06,11.446,11.625,11.655,13219.28,18532.74,19704.76
2019-04-25,11.66,11.66,11.19,11.06,13717.0,-0.46,-3.95,11.642,11.681,11.668,14860.93,19071.31,19890.65
2019-04-24,11.66,11.69,11.65,11.48,10376.0,0.07,0.6,11.794,11.736,11.673,18398.37,19971.91,20284.75
2019-04-23,11.77,11.77,11.58,11.42,15421.07,-0.27,-2.28,11.842,11.745,11.654,22274.17,20709.03,21512.35
2019-04-22,11.96,12.02,11.85,11.79,15361.0,-0.09,-0.75,11.85,11.762,11.671,23416.76,20679.22,21770.01
2019-04-19,11.93,11.99,11.94,11.78,19429.56,-0.01,-0.08,11.804,11.747,11.684,23846.2,21085.91,23188.14
2019-04-18,11.83,12.14,11.95,11.68,31404.23,0.06,0.51,11.72,11.734,11.701,23281.69,21157.0,25324.19
2019-04-17,11.61,11.89,11.89,11.52,29755.0,0.27,2.32,11.678,11.724,11.744,21545.45,20708.02,31675.65
2019-04-16,11.53,11.66,11.62,11.2,21134.0,0.0,0.0,11.648,11.7,11.816,19143.89,19708.32,33771.97
2019-04-15,11.61,11.77,11.62,11.56,17508.23,0.1,0.87,11.674,11.707,11.875,17941.69,20119.49,36807.92
