date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-04,3.12,3.22,3.14,3.08,1135580.5,0.07,2.28,3.118,3.001,2.764,918606.83,817587.36,640875.75
2019-03-01,3.15,3.15,3.07,3.01,675500.25,-0.08,-2.54,3.104,2.964,2.734,898009.64,755400.94,602028.91
2019-02-28,3.1,3.22,3.15,3.1,794622.88,0.04,1.29,3.074,2.927,2.712,942096.39,753755.44,585416.37
2019-02-27,3.09,3.18,3.11,3.05,803537.12,-0.01,-0.32,2.996,2.874,2.689,882928.29,713297.27,562456.82
2019-02-26,3.09,3.23,3.12,2.98,1183793.38,0.05,1.63,2.938,2.823,2.668,808865.67,677000.54,537743.38
2019-02-25,2.96,3.1,3.07,2.95,1032594.56,0.15,5.14,2.884,2.77,2.65,716567.89,606305.49,494078.22
2019-02-22,2.76,2.95,2.92,2.75,895934.0,0.16,5.8,2.824,2.713,2.637,612792.24,542480.21,455560.0
2019-02-21,2.83,2.85,2.76,2.74,498782.41,-0.06,-2.13,2.78,2.667,2.633,565414.48,502903.26,425921.56
2019-02-20,2.86,2.88,2.82,2.78,433224.0,-0.03,-1.05,2.752,2.621,2.637,543666.24,489971.98,417685.49
2019-02-19,2.8,2.94,2.85,2.78,722304.5,0.08,2.89,2.708,2.572,2.641,545135.4,476010.83,424139.09
2019-02-18,2.72,2.79,2.77,2.71,513716.31,0.07,2.59,2.656,2.526,2.643,496043.09,464164.15,400398.91
2019-02-15,2.62,2.75,2.7,2.61,659045.19,0.08,3.05,2.602,2.503,2.648,472168.17,448656.87,388204.74
2019-02-14,2.6,2.66,2.62,2.57,390041.19,0.02,0.77,2.554,2.497,2.658,440392.04,417077.31,374305.91
2019-02-13,2.61,2.62,2.6,2.54,440569.81,0.01,0.39,2.49,2.503,2.67,436277.72,411616.37,370201.68
2019-02-12,2.51,2.63,2.59,2.5,476842.97,0.09,3.6,2.436,2.513,2.683,406886.27,398486.22,368440.37
2019-02-11,2.46,2.51,2.5,2.43,394341.69,0.04,1.63,2.396,2.529,2.697,432285.2,381850.94,364415.49
2019-02-01,2.3,2.48,2.46,2.3,500164.56,0.16,6.96,2.404,2.561,2.718,425145.58,368639.79,378115.25
2019-01-31,2.33,2.39,2.3,2.26,369469.59,-0.03,-1.29,2.44,2.598,2.736,393762.57,348939.86,374944.3
2019-01-30,2.36,2.42,2.33,2.33,293612.53,-0.06,-2.51,2.516,2.653,2.76,386955.02,345399.0,369983.03
2019-01-29,2.52,2.53,2.39,2.3,603837.62,-0.15,-5.91,2.59,2.71,2.783,390086.17,372267.34,371859.38
2019-01-28,2.65,2.66,2.54,2.53,358643.59,-0.1,-3.79,2.662,2.759,2.804,331416.68,336633.68,368918.4
2019-01-25,2.69,2.72,2.64,2.64,343249.53,-0.04,-1.49,2.718,2.792,2.812,312134.0,327752.6,370145.16
2019-01-24,2.7,2.71,2.68,2.67,335431.81,-0.02,-0.74,2.756,2.818,2.82,304117.16,331534.51,373631.41
2019-01-23,2.74,2.74,2.7,2.68,309268.31,-0.05,-1.82,2.79,2.836,2.825,303842.98,328786.99,386061.67
2019-01-22,2.81,2.82,2.75,2.74,310490.16,-0.07,-2.48,2.83,2.852,2.835,354448.51,338394.52,389554.76
2019-01-21,2.84,2.84,2.82,2.8,262230.19,-0.01,-0.35,2.856,2.865,2.845,341850.68,346980.05,392366.41
2019-01-18,2.86,2.87,2.83,2.82,303165.31,-0.02,-0.7,2.866,2.874,2.855,343371.21,387590.71,393538.22
2019-01-17,2.89,2.9,2.85,2.85,334060.94,-0.05,-1.72,2.88,2.873,2.866,358951.87,400948.73,393984.9
2019-01-16,2.89,2.98,2.9,2.86,562295.94,0.02,0.69,2.882,2.866,2.877,353731.0,394567.06,391027.96
2019-01-15,2.87,2.89,2.88,2.84,247501.0,0.01,0.35,2.874,2.855,2.886,322340.53,371451.42,382091.37
2019-01-14,2.89,2.92,2.87,2.86,269832.84,-0.03,-1.03,2.874,2.848,2.897,352109.42,401203.12,395616.42
2019-01-11,2.87,2.93,2.9,2.84,381068.62,0.04,1.4,2.882,2.831,2.91,431810.2,412537.72,397855.1
2019-01-10,2.86,2.92,2.86,2.84,307956.59,0.0,0.0,2.866,2.821,2.923,442945.59,415728.31,390524.94
2019-01-09,2.88,2.93,2.86,2.85,405343.59,-0.02,-0.69,2.85,2.814,2.939,435403.12,443336.35,388071.9
2019-01-08,2.89,2.93,2.88,2.84,396345.47,-0.03,-1.03,2.836,2.818,2.954,420562.31,440715.01,394843.39
2019-01-07,2.83,2.95,2.91,2.77,668336.75,0.09,3.19,2.822,2.825,2.976,450296.81,437752.78,395085.36
2019-01-04,2.73,2.84,2.82,2.7,436745.53,0.04,1.44,2.78,2.836,2.993,393265.24,399485.74,382898.0
2019-01-03,2.79,2.82,2.78,2.74,270244.28,-0.01,-0.36,2.776,2.858,3.02,388511.03,387021.08,387757.9
2019-01-02,2.83,2.87,2.79,2.76,331139.5,-0.02,-0.71,2.778,2.888,3.049,451269.58,387488.85,398826.63
2018-12-28,2.75,2.85,2.81,2.73,545018.0,0.11,4.07,2.8,2.917,3.079,460867.71,392731.33,426133.97
2018-12-27,2.83,2.85,2.7,2.7,383178.88,-0.1,-3.57,2.828,2.945,3.099,425208.74,390029.73,432777.88
2018-12-26,2.82,2.84,2.8,2.74,412974.47,0.01,0.36,2.892,2.989,3.129,405706.24,383172.47,441486.83
2018-12-25,2.83,2.85,2.79,2.67,584037.06,-0.11,-3.79,2.94,3.024,3.161,385531.13,365321.58,447794.97
2018-12-24,2.94,2.95,2.9,2.89,379130.12,-0.05,-1.7,2.998,3.063,3.194,323708.12,332807.45,444068.0
2018-12-21,3.0,3.01,2.95,2.94,366723.19,-0.07,-2.32,3.034,3.09,3.223,324594.96,348971.77,450430.9
2018-12-20,3.02,3.05,3.02,3.0,285666.38,-0.02,-0.66,3.062,3.126,3.247,354850.71,352417.94,483246.65
2018-12-19,3.1,3.14,3.04,3.03,312098.88,-0.04,-1.3,3.086,3.15,3.28,360638.7,366310.26,519802.42
2018-12-18,3.09,3.12,3.08,3.05,274922.03,0.0,0.0,3.108,3.181,3.31,345112.02,388494.73,548382.22
2018-12-17,3.06,3.11,3.08,2.99,383564.31,-0.01,-0.32,3.128,3.21,3.337,341906.77,410164.4,601979.12
2018-12-14,3.15,3.23,3.09,3.07,518001.97,-0.05,-1.59,3.146,3.241,3.37,373348.59,459536.6,673020.24
2018-12-13,3.16,3.18,3.14,3.11,314606.31,-0.01,-0.32,3.19,3.253,3.395,349985.17,475526.04,702124.51
2018-12-12,3.18,3.2,3.15,3.15,234465.5,-0.03,-0.94,3.214,3.269,3.419,371981.81,499801.18,755233.59
2018-12-11,3.19,3.21,3.18,3.15,258895.77,0.01,0.32,3.254,3.297,3.445,431877.44,530268.37,848972.64
2018-12-10,3.28,3.29,3.17,3.15,540773.38,-0.14,-4.23,3.292,3.325,3.464,478422.03,555328.55,952412.9
2018-12-07,3.27,3.35,3.31,3.26,401184.88,0.05,1.53,3.336,3.355,3.48,545724.61,551890.03,1038507.0
2018-12-06,3.33,3.36,3.26,3.25,424589.53,-0.09,-2.69,3.316,3.367,3.487,601066.91,614075.37,1234835.83
2018-12-05,3.3,3.37,3.35,3.23,533943.62,-0.02,-0.59,3.324,3.409,3.514,627620.56,673294.58,1215995.5
2018-12-04,3.37,3.4,3.37,3.34,491618.72,-0.02,-0.59,3.34,3.439,3.558,628659.31,708269.72,1192333.72
2018-12-03,3.29,3.44,3.39,3.25,877286.31,0.18,5.61,3.358,3.464,3.625,632235.08,793793.83,1168295.99
2018-11-30,3.28,3.33,3.21,3.09,677896.38,-0.09,-2.73,3.374,3.499,3.716,558055.44,886503.89,1125058.12
2018-11-29,3.44,3.46,3.3,3.3,557357.75,-0.13,-3.79,3.418,3.537,3.846,627083.82,928722.99,1121480.88
2018-11-28,3.45,3.45,3.43,3.3,539137.38,-0.03,-0.87,3.494,3.569,3.996,718968.61,1010666.0,1104625.16
2018-11-27,3.54,3.56,3.46,3.42,509497.59,-0.01,-0.29,3.538,3.593,4.145,787880.12,1167676.91,1079907.05
2018-11-26,3.44,3.49,3.47,3.41,506388.09,0.04,1.17,3.57,3.602,4.295,955352.58,1349497.26,1057165.52
2018-11-23,3.69,3.69,3.43,3.35,1023038.31,-0.25,-6.79,3.624,3.604,4.446,1214952.34,1525123.97,1035472.46
2018-11-22,3.62,3.74,3.68,3.6,1016781.69,0.03,0.82,3.656,3.606,4.597,1230362.15,1855596.29,994204.33
2018-11-21,3.53,3.66,3.65,3.51,883694.94,0.03,0.83,3.644,3.619,4.733,1302363.39,1758696.42,947864.82
2018-11-20,3.74,3.8,3.62,3.61,1346859.88,-0.12,-3.21,3.648,3.677,4.871,1547473.7,1676397.73,910304.04
2018-11-19,3.61,3.77,3.74,3.56,1804386.88,0.15,4.18,3.634,3.785,5.008,1743641.93,1542798.14,852783.39
2018-11-16,3.62,3.63,3.59,3.51,1100087.38,-0.03,-0.83,3.584,3.933,5.144,1835295.6,1363612.35,768613.69
2018-11-15,3.62,3.69,3.62,3.58,1376787.88,-0.05,-1.36,3.556,4.155,5.288,2480830.43,1314238.78,717979.19
2018-11-14,3.57,3.7,3.67,3.47,2109246.5,0.12,3.38,3.594,4.423,5.437,2215029.45,1198584.31,653043.65
2018-11-13,3.45,3.64,3.55,3.44,2327701.0,0.06,1.72,3.706,4.697,5.589,1805321.75,992137.19,551814.8
2018-11-12,3.3,3.51,3.49,3.26,2262655.25,0.04,1.16,3.936,4.988,5.747,1341954.35,764833.78,437975.35
2018-11-09,3.43,3.61,3.45,3.43,4327761.5,-0.36,-9.45,4.282,5.287,5.907,891929.1,545820.95,331339.19
2018-11-08,3.81,3.81,3.81,3.81,47783.0,-0.42,-9.93,4.754,5.587,6.075,147647.12,132812.38,117658.75
2018-11-07,4.23,4.23,4.23,4.23,60708.0,-0.47,-10.0,5.252,5.847,6.225,182139.17,137033.23,121090.29
2018-11-06,4.7,4.7,4.7,4.7,10864.0,-0.52,-9.96,5.688,6.064,6.358,178952.63,144210.35,125933.26
2018-11-05,5.22,5.22,5.22,5.22,12529.0,-0.58,-10.0,6.04,6.231,6.473,187713.21,162768.64,137577.68
2018-05-28,6.3,6.3,5.81,5.67,606351.62,-0.49,-7.78,6.292,6.354,6.57,199712.79,173615.04,153317.27
2018-05-25,6.4,6.41,6.3,6.19,220243.23,-0.11,-1.72,6.42,6.421,6.623,117977.63,121719.61,130661.68
2018-05-24,6.46,6.48,6.41,6.35,44775.3,-0.05,-0.77,6.442,6.451,6.652,91927.28,107502.99,130252.9
2018-05-23,6.53,6.53,6.46,6.44,54666.9,-0.02,-0.31,6.44,6.48,6.666,109468.06,111492.41,136730.57
2018-05-22,6.44,6.5,6.48,6.44,72526.9,0.03,0.47,6.422,6.505,6.68,137824.06,111116.93,144821.55
2018-05-21,6.42,6.48,6.45,6.38,197675.8,0.04,0.62,6.416,6.527,6.689,147517.28,116857.43,149989.83
2018-05-18,6.37,6.42,6.41,6.33,89991.5,0.01,0.16,6.422,6.562,6.7,125461.59,102505.13,145770.17
2018-05-17,6.4,6.41,6.4,6.27,132479.2,0.03,0.47,6.46,6.602,6.707,123078.69,105147.36,147653.39
2018-05-16,6.43,6.46,6.37,6.37,196446.91,-0.08,-1.24,6.52,6.652,6.715,113516.75,107656.17,147075.69
2018-05-15,6.47,6.6,6.45,6.38,120993.0,-0.03,-0.46,6.588,6.714,6.721,84409.79,112386.71,140659.35
2018-05-14,6.57,6.59,6.48,6.46,87397.35,-0.12,-1.82,6.638,6.785,6.73,86197.57,133019.51,140402.49
2018-05-11,6.66,6.7,6.6,6.6,78077.0,-0.1,-1.49,6.702,6.825,6.741,79548.67,139603.75,150200.46
2018-05-10,6.69,6.7,6.7,6.59,84669.51,-0.01,-0.15,6.744,6.852,6.753,87216.02,153002.82,161063.66
2018-05-09,6.69,6.72,6.71,6.64,50912.1,0.01,0.15,6.784,6.851,6.752,101795.58,161968.73,161949.66
2018-05-08,6.8,6.83,6.7,6.68,129931.91,-0.1,-1.47,6.84,6.854,6.749,140363.64,178526.17,165388.72
2018-05-07,6.78,6.83,6.8,6.73,54152.84,-0.01,-0.15,6.932,6.851,6.745,179841.45,183122.23,167410.24
2018-05-04,6.88,6.89,6.81,6.72,116413.73,-0.09,-1.3,6.948,6.837,6.732,199658.83,189035.21,170850.58
2018-05-03,6.86,6.95,6.9,6.8,157567.34,-0.09,-1.29,6.96,6.812,6.727,218789.62,190159.42,180369.22
2018-05-02,7.14,7.14,6.99,6.79,243752.36,-0.17,-2.37,6.918,6.777,6.706,222141.88,186495.21,177931.43
2018-04-27,6.9,7.21,7.16,6.85,327320.97,0.28,4.07,6.868,6.728,6.682,216688.7,168931.98,170556.6
2018-04-26,6.86,6.95,6.88,6.77,153239.73,0.01,0.15,6.77,6.675,6.649,186403.02,147785.47,158854.73
2018-04-25,6.67,6.88,6.87,6.62,212067.72,0.18,2.69,6.726,6.657,6.63,178411.59,160797.18,158407.93
2018-04-24,6.71,6.74,6.69,6.65,174328.64,-0.05,-0.74,6.664,6.653,6.606,161529.21,169124.51,155903.09
2018-04-23,6.68,6.75,6.74,6.62,216486.45,0.07,1.05,6.636,6.652,6.585,150848.54,161930.59,158681.29
2018-04-20,6.66,6.67,6.67,6.57,175892.56,0.01,0.15,6.588,6.643,6.57,121175.26,152251.27,152274.44
2018-04-19,6.53,6.69,6.66,6.49,113282.6,0.1,1.52,6.58,6.639,6.561,109167.92,151698.25,148073.26
2018-04-18,6.56,6.62,6.56,6.38,127655.8,0.01,0.15,6.588,6.627,6.551,143182.77,152665.94,145190.4
2018-04-17,6.5,6.58,6.55,6.45,120925.27,0.05,0.77,6.642,6.642,6.547,176719.81,170579.02,144048.9
2018-04-16,6.61,6.61,6.5,6.5,68120.05,-0.13,-1.96,6.668,6.634,6.544,173012.65,169367.64,145006.24
2018-04-13,6.65,6.7,6.63,6.54,115855.9,-0.07,-1.04,6.698,6.636,6.542,183327.28,172181.23,150841.1
2018-04-12,6.87,6.99,6.7,6.5,283356.81,-0.13,-1.9,6.698,6.623,6.532,194228.57,169923.98,148201.09
2018-04-11,6.67,6.88,6.83,6.58,295341.0,0.15,2.25,6.666,6.603,6.519,162149.12,156018.67,138983.87
2018-04-10,6.63,6.7,6.68,6.58,102389.49,0.03,0.45,6.642,6.559,6.505,164438.23,142681.67,131620.1
2018-04-09,6.58,6.67,6.65,6.5,119693.2,0.02,0.3,6.6,6.518,6.501,165722.63,155431.99,137306.92
2018-04-04,6.57,6.63,6.63,6.45,170362.36,0.09,1.38,6.574,6.496,6.501,161035.18,152297.61,141055.08
2018-04-03,6.64,6.66,6.54,6.52,122959.55,-0.17,-2.53,6.548,6.483,6.489,145619.39,144448.28,136852.38
2018-04-02,6.47,6.83,6.71,6.45,306786.56,0.24,3.71,6.54,6.475,6.484,149888.22,137714.86,134057.36
2018-03-30,6.51,6.52,6.47,6.43,108811.5,-0.05,-0.77,6.476,6.452,6.473,120925.12,117518.79,121514.26
2018-03-29,6.52,6.54,6.52,6.44,96255.91,0.02,0.31,6.436,6.453,6.475,145141.34,120644.85,118983.59
2018-03-28,6.44,6.54,6.5,6.42,93283.45,0.0,0.0,6.418,6.448,6.476,143560.04,129500.98,118308.45
2018-03-27,6.39,6.5,6.5,6.37,144303.7,0.11,1.72,6.418,6.44,6.473,143277.16,126478.19,117952.7
2018-03-26,6.25,6.39,6.39,6.17,161971.02,0.12,1.91,6.41,6.435,6.474,125541.5,121949.07,116167.58
2018-03-23,6.33,6.4,6.27,6.0,229892.64,-0.16,-2.49,6.428,6.45,6.482,114112.46,120558.52,112993.37
2018-03-22,6.47,6.48,6.43,6.43,88349.4,-0.07,-1.08,6.47,6.484,6.495,96148.35,119181.86,107677.05
2018-03-21,6.46,6.5,6.5,6.43,91869.02,0.04,0.62,6.478,6.505,6.498,115441.92,129812.56,107408.04
2018-03-20,6.45,6.49,6.46,6.42,55625.44,-0.02,-0.31,6.462,6.494,6.496,109679.22,129256.49,107430.19
2018-03-19,6.47,6.52,6.48,6.42,104825.81,0.0,0.0,6.46,6.493,6.493,118356.64,130399.85,109742.21
2018-03-16,6.45,6.5,6.48,6.42,140072.08,0.01,0.15,6.472,6.493,6.487,127004.58,125509.74,110094.6
2018-03-15,6.41,6.51,6.47,6.32,184817.23,0.05,0.78,6.498,6.496,6.479,142215.36,117322.34,109854.26
2018-03-14,6.45,6.5,6.42,6.4,63055.55,-0.03,-0.47,6.532,6.503,6.478,144183.2,107115.91,117015.28
2018-03-13,6.54,6.54,6.45,6.44,99012.52,-0.09,-1.38,6.526,6.506,6.472,148833.76,109427.22,119970.05
2018-03-12,6.66,6.66,6.54,6.53,148065.52,-0.07,-1.06,6.526,6.513,6.466,142443.06,110386.1,121820.54
2018-03-09,6.61,6.72,6.61,6.56,216126.0,-0.03,-0.45,6.514,6.514,6.459,124014.9,105428.23,119715.14
2018-03-08,6.37,6.67,6.64,6.33,194656.42,0.25,3.91,6.494,6.506,6.451,92429.32,96172.24,127291.61
2018-03-07,6.46,6.48,6.39,6.36,86308.35,-0.06,-0.93,6.474,6.491,6.429,70048.63,85003.51,145643.2
2018-03-06,6.48,6.48,6.45,6.44,67059.03,-0.03,-0.46,6.486,6.498,6.428,70020.68,85603.89,147568.26
2018-03-05,6.51,6.51,6.48,6.43,55924.7,-0.03,-0.46,6.5,6.493,6.424,78329.13,89084.58,149198.3
2018-03-02,6.54,6.54,6.51,6.46,58198.1,-0.03,-0.46,6.514,6.481,6.419,86841.56,94679.47,150690.81
2018-03-01,6.46,6.55,6.54,6.39,82752.95,0.09,1.4,6.518,6.462,6.414,99915.16,102386.18,155006.36
2018-02-28,6.51,6.52,6.45,6.45,86168.6,-0.07,-1.07,6.508,6.453,6.406,99958.4,126914.65,155153.18
2018-02-27,6.51,6.63,6.52,6.5,108601.3,-0.03,-0.46,6.51,6.437,6.402,101187.1,130512.89,157486.46
2018-02-26,6.52,6.58,6.55,6.49,98486.83,0.02,0.31,6.486,6.418,6.397,99840.02,133254.98,157257.11
2018-02-23,6.58,6.59,6.53,6.48,123566.1,0.04,0.62,6.448,6.404,6.389,102517.37,134002.05,158625.76
2018-02-22,6.47,6.53,6.49,6.45,82969.18,0.03,0.46,6.406,6.396,6.381,104857.2,158410.98,157812.7
2018-02-14,6.38,6.46,6.46,6.35,92312.09,0.06,0.94,6.398,6.366,6.377,153870.89,206282.89,159868.3
2018-02-13,6.38,6.42,6.4,6.31,101865.9,0.04,0.63,6.364,6.357,6.374,159838.67,209532.63,160518.3
2018-02-12,6.4,6.43,6.36,6.26,111873.6,0.04,0.63,6.35,6.355,6.379,166669.93,209312.03,167136.26
2018-02-09,6.3,6.38,6.32,6.2,135265.23,-0.13,-2.02,6.36,6.357,6.387,165486.72,206702.15,172781.68
2018-02-08,6.29,6.45,6.45,6.22,328037.62,0.16,2.54,6.386,6.365,6.408,211964.77,207626.55,190664.04
2018-02-07,6.34,6.37,6.29,6.24,122151.0,-0.04,-0.63,6.334,6.358,6.41,258694.88,183391.72,176622.42
2018-02-06,6.38,6.39,6.33,6.28,136022.2,-0.08,-1.25,6.35,6.366,6.419,259226.59,184460.04,174147.99
2018-02-05,6.4,6.44,6.41,6.28,105957.55,-0.04,-0.62,6.36,6.376,6.43,251954.12,181259.25,172743.51
2018-02-02,6.22,6.48,6.45,6.0,367655.47,0.26,4.2,6.354,6.373,6.437,247917.57,183249.48,171863.02
2018-02-01,6.39,6.39,6.19,5.73,561688.19,-0.18,-2.83,6.344,6.366,6.441,203288.33,157214.42,159705.54
2018-01-31,6.4,6.43,6.37,6.31,124809.56,-0.01,-0.16,6.382,6.388,6.46,108088.55,113453.71,137420.05
2018-01-30,6.4,6.4,6.38,6.28,99659.85,0.0,0.0,6.382,6.391,6.475,109693.48,111503.97,140695.74
2018-01-29,6.38,6.4,6.38,6.32,85774.8,-0.02,-0.31,6.392,6.403,6.486,110564.37,124960.49,139312.69
2018-01-26,6.38,6.4,6.4,6.28,144509.23,0.02,0.31,6.392,6.416,6.5,118581.38,138861.21,141682.68
2018-01-25,6.37,6.42,6.38,6.35,85689.31,0.01,0.16,6.388,6.451,6.507,111140.51,173701.53,138591.35
2018-01-24,6.43,6.43,6.37,6.33,132834.19,-0.06,-0.93,6.394,6.461,6.516,118818.87,169853.13,143947.83
2018-01-23,6.35,6.46,6.43,6.33,104014.31,0.05,0.78,6.4,6.472,6.533,113314.47,163835.95,160129.05
2018-01-22,6.37,6.38,6.38,6.26,125859.85,0.0,0.0,6.414,6.484,6.551,139356.61,164227.77,164154.53
2018-01-19,6.41,6.41,6.38,6.33,107304.87,-0.03,-0.47,6.44,6.5,6.576,159141.03,160476.57,165858.94
