date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-02-19,20.7,20.9,20.41,20.2,164682.12,-0.31,-1.5,19.968,19.204,18.476,140846.57,139149.01,124637.2
2019-02-18,19.62,20.95,20.72,19.56,179370.7,1.22,6.26,19.838,19.002,18.302,139249.52,134534.09,124730.19
2019-02-15,19.55,19.93,19.5,19.45,98616.82,-0.07,-0.36,19.574,18.728,18.066,139198.22,128145.34,123329.91
2019-02-14,19.58,19.84,19.57,19.42,77197.81,-0.07,-0.36,19.326,18.586,17.928,149896.65,127069.78,122491.75
2019-02-13,19.84,19.99,19.64,19.31,184365.41,-0.12,-0.61,18.832,18.404,17.778,156220.31,128200.95,123021.29
2019-02-12,19.29,20.04,19.76,19.1,156696.88,0.36,1.86,18.44,18.189,17.631,137451.45,116458.18,123431.8
2019-02-11,18.25,19.5,19.4,18.12,179114.16,1.14,6.24,18.166,17.981,17.454,129818.66,113903.61,126537.17
2019-02-01,17.23,18.27,18.26,17.23,152109.0,1.16,6.78,17.882,17.858,17.316,117092.46,109998.52,124456.02
2019-01-31,17.63,17.82,17.1,16.85,108816.12,-0.58,-3.28,17.846,17.788,17.236,104242.91,104787.09,123345.39
2019-01-30,18.22,18.27,17.68,17.6,90521.1,-0.71,-3.86,17.976,17.807,17.204,100181.59,108576.29,122885.98
2019-01-29,17.97,18.4,18.39,17.77,118532.9,0.41,2.28,17.938,17.748,17.161,95464.9,110125.39,123956.92
2019-01-28,18.0,18.35,17.98,17.56,115483.19,-0.1,-0.55,17.796,17.602,17.091,97988.56,114926.3,126598.61
2019-01-25,17.79,18.09,18.08,17.59,87861.26,0.33,1.86,17.834,17.403,17.036,102904.58,118514.49,133455.26
2019-01-24,17.56,18.03,17.75,17.5,88509.48,0.26,1.49,17.73,17.269,16.999,105331.27,117913.72,133487.28
2019-01-23,17.53,17.96,17.49,17.47,66937.69,-0.19,-1.07,17.638,17.151,16.99,116970.99,117841.62,135557.28
2019-01-22,18.17,18.17,17.68,17.29,131151.16,-0.49,-2.7,17.558,17.072,16.996,124785.87,130405.42,139508.42
2019-01-21,17.56,18.2,18.17,17.38,140063.33,0.61,3.47,17.408,16.926,16.96,131864.04,139170.74,143017.18
2019-01-18,17.3,17.77,17.56,17.16,99994.71,0.27,1.56,16.972,16.774,16.887,134124.39,138913.52,148875.82
2019-01-17,17.1,17.51,17.29,16.81,146708.08,0.2,1.17,16.808,16.683,16.846,130496.16,141903.69,170016.18
2019-01-16,17.05,17.18,17.09,16.84,106012.09,0.16,0.94,16.664,16.601,16.905,118712.25,137195.67,181529.99
2019-01-15,16.05,17.07,16.93,15.99,166541.98,0.94,5.88,16.586,16.573,16.994,136024.97,137788.44,190253.5
2019-01-14,16.65,16.69,15.99,15.85,151365.09,-0.75,-4.48,16.444,16.579,17.196,146477.43,138270.92,187880.3
2019-01-11,16.67,16.8,16.74,16.32,81853.56,0.17,1.03,16.576,16.669,17.471,143702.65,148396.03,188298.96
2019-01-10,16.7,16.87,16.57,16.52,87788.51,-0.13,-0.78,16.558,16.728,17.677,153311.21,149060.85,188753.2
2019-01-09,16.24,17.12,16.7,16.2,192575.72,0.48,2.96,16.538,16.829,17.868,155679.1,153272.95,187186.2
2019-01-08,16.61,16.73,16.22,15.62,218804.28,-0.43,-2.58,16.56,16.919,18.046,139551.92,148611.41,181527.16
2019-01-07,16.76,16.96,16.65,16.56,137491.19,0.0,0.0,16.714,16.993,18.262,130064.4,146863.62,178079.76
2019-01-04,16.19,16.92,16.65,16.19,129896.36,0.18,1.09,16.762,17.0,18.44,153089.41,158838.12,177713.67
2019-01-03,16.86,16.99,16.47,16.45,99627.96,-0.34,-2.02,16.898,17.008,18.653,144810.49,198128.68,176750.88
2019-01-02,17.0,17.32,16.81,16.7,111939.79,-0.18,-1.06,17.12,17.208,18.868,150866.8,225864.31,178792.2
2018-12-28,16.9,17.44,16.99,16.3,171366.72,0.1,0.59,17.278,17.414,19.053,157670.9,242718.56,180467.41
2018-12-27,17.08,17.33,16.89,16.4,252616.2,-0.44,-2.54,17.272,17.812,19.203,163662.83,237489.68,177481.27
2018-12-26,17.55,17.87,17.33,17.3,88501.77,-0.25,-1.42,17.238,18.273,19.335,164586.84,228201.89,170510.19
2018-12-25,17.4,17.81,17.58,17.24,129909.5,-0.02,-0.11,17.118,18.625,19.463,251446.87,228445.55,172463.54
2018-12-24,16.99,17.76,17.6,16.96,145960.31,0.64,3.77,17.296,18.906,19.544,300861.82,221099.45,172957.47
2018-12-21,16.72,17.27,16.96,16.67,201326.38,0.24,1.44,17.55,19.173,19.64,327766.22,214442.92,171347.81
2018-12-20,16.62,16.98,16.72,16.6,257236.23,-0.01,-0.06,18.352,19.531,19.762,311316.54,209295.9,169035.74
2018-12-19,18.25,18.45,16.73,16.62,522801.91,-1.74,-9.42,19.308,19.879,19.896,291816.95,196589.22,163540.82
2018-12-18,18.42,18.97,18.47,17.98,376984.25,-0.4,-2.12,20.132,20.297,20.053,205444.23,155373.08,147799.27
2018-12-17,20.45,20.45,18.87,18.87,280482.31,-2.1,-10.01,20.516,20.527,20.118,141337.09,131720.09,138054.52
2018-12-14,21.39,21.6,20.97,20.91,119077.98,-0.53,-2.46,20.796,20.692,20.2,101119.61,118216.26,134900.98
2018-12-13,21.0,21.64,21.5,20.62,159738.3,0.65,3.12,20.71,20.594,20.197,107275.26,117472.86,137264.74
2018-12-12,20.56,21.06,20.85,20.56,90938.32,0.46,2.26,20.45,20.396,20.189,101361.49,112818.48,134891.28
2018-12-11,20.34,20.54,20.39,20.11,56448.54,0.12,0.59,20.462,20.3,20.2,105301.92,116481.53,138413.46
2018-12-10,20.53,20.8,20.27,20.2,79394.93,-0.27,-1.31,20.538,20.181,20.245,122103.09,124815.49,144848.78
2018-12-07,20.42,21.06,20.54,20.38,149856.2,0.34,1.68,20.588,20.106,20.283,135312.91,128252.7,150150.03
2018-12-06,20.7,21.13,20.2,20.1,130169.48,-0.71,-3.4,20.478,19.992,20.313,127670.45,128775.58,148552.46
2018-12-05,20.74,21.06,20.91,20.52,110640.47,0.14,0.67,20.342,19.913,20.359,124275.46,130492.42,155325.15
2018-12-04,20.4,21.13,20.77,20.33,140454.38,0.25,1.22,20.138,19.809,20.39,127661.13,140225.46,168063.86
2018-12-03,20.52,20.76,20.52,20.2,145444.0,0.53,2.65,19.824,19.709,20.354,127527.88,144388.95,171296.6
2018-11-30,19.51,20.05,19.99,19.31,111643.93,0.47,2.41,19.624,19.707,20.301,121192.5,151585.7,173776.35
2018-11-29,19.88,20.13,19.52,19.46,113194.52,-0.37,-1.86,19.506,19.799,20.291,129880.71,157056.62,179152.98
2018-11-28,19.25,19.95,19.89,18.91,127568.83,0.69,3.59,19.484,19.981,20.247,136709.38,156964.09,179968.08
2018-11-27,19.67,19.7,19.2,18.9,139788.14,-0.32,-1.64,19.48,20.099,20.187,152789.78,160345.39,180857.59
2018-11-26,19.37,19.73,19.52,18.93,113767.09,0.12,0.62,19.594,20.309,20.154,161250.01,164882.07,186243.74
2018-11-23,19.29,19.89,19.4,19.29,155084.95,-0.01,-0.05,19.79,20.459,20.038,181978.9,172047.35,191470.9
2018-11-22,19.87,19.97,19.41,19.19,147337.91,-0.46,-2.31,20.092,20.633,19.979,184232.54,168329.34,194023.54
2018-11-21,19.6,20.2,19.87,19.18,207970.81,0.1,0.51,20.478,20.804,19.968,177218.79,180157.87,196205.45
2018-11-20,20.5,20.7,19.77,19.65,182089.28,-0.73,-3.56,20.718,20.971,19.927,167901.0,195902.26,194202.97
2018-11-19,20.65,20.8,20.5,20.01,217411.55,-0.41,-1.96,21.024,20.998,19.901,168514.13,198204.25,203310.91
2018-11-16,21.49,21.65,20.91,20.78,166353.14,-0.43,-2.02,21.128,20.894,19.896,162115.8,195966.99,212259.08
2018-11-15,20.85,21.59,21.34,20.85,112269.15,0.27,1.28,21.174,20.783,19.777,152426.15,201249.34,212330.23
2018-11-14,21.05,21.76,21.07,20.85,161381.88,-0.23,-1.08,21.13,20.512,19.609,183096.95,202972.08,214091.48
2018-11-13,20.82,21.89,21.3,20.76,185154.92,0.28,1.33,21.224,20.274,19.464,223903.52,201369.78,218145.21
2018-11-12,21.2,21.34,21.02,20.23,185419.91,-0.12,-0.57,20.972,19.999,19.35,227894.38,207605.41,216999.1
2018-11-09,21.13,21.38,21.14,20.75,117904.88,0.02,0.1,20.66,19.617,19.234,229818.19,210894.45,213295.91
2018-11-08,21.54,21.98,21.12,20.5,265623.16,-0.42,-1.95,20.392,19.325,19.14,250072.53,219717.74,214873.83
2018-11-07,19.87,21.67,21.54,19.77,365414.72,1.5,7.49,19.894,19.132,19.036,222847.22,212253.04,212800.73
2018-11-06,19.59,20.35,20.04,19.33,205109.23,0.58,2.98,19.324,18.882,18.964,178836.05,192503.69,203650.96
2018-11-05,19.55,20.24,19.46,19.04,195038.94,-0.34,-1.72,19.026,18.804,18.956,187316.44,208417.56,202540.08
2018-11-02,19.5,19.94,19.8,19.21,219176.59,1.17,6.28,18.574,18.897,18.985,191970.7,228551.17,201634.36
2018-11-01,18.65,19.17,18.63,18.63,129496.6,-0.06,-0.32,18.258,18.771,19.02,189362.94,223411.11,206931.81
2018-10-31,18.7,19.08,18.69,18.3,145358.89,0.14,0.76,18.37,18.705,19.041,201658.86,225210.87,207632.85
2018-10-30,17.24,18.84,18.55,16.94,247511.16,1.35,7.85,18.44,18.654,19.051,206171.33,234920.64,209283.72
2018-10-29,18.35,18.7,17.2,16.96,218310.28,-1.02,-5.6,18.582,18.701,19.025,229518.69,226392.79,200783.73
2018-10-26,19.2,19.26,18.22,17.96,206137.78,-0.97,-5.05,19.22,18.85,19.077,265131.64,215697.38,197814.77
2018-10-25,18.49,19.28,19.19,17.86,190976.19,0.15,0.79,19.284,18.954,19.054,257459.28,210029.93,196097.32
2018-10-24,19.2,19.46,19.04,18.68,167921.23,-0.22,-1.14,19.04,18.94,19.003,248762.88,213348.43,195446.2
2018-10-23,20.19,20.19,19.26,18.96,364247.97,-1.13,-5.54,18.868,19.045,18.915,263669.95,214798.22,193114.47
2018-10-22,18.78,20.39,20.39,18.78,396375.03,1.85,9.98,18.82,19.107,18.812,223266.89,196662.59,180657.48
2018-10-19,17.73,18.82,18.54,17.73,167776.0,0.57,3.17,18.48,19.073,18.658,166263.12,174717.54,168854.69
2018-10-18,17.8,18.5,17.97,17.68,147494.19,-0.21,-1.16,18.624,19.269,18.618,162600.57,190452.5,168492.04
2018-10-17,19.34,19.47,18.18,17.63,242456.55,-0.84,-4.42,18.84,19.376,18.606,177933.97,190054.84,166804.86
2018-10-16,18.61,19.66,19.02,18.58,162232.66,0.33,1.77,19.222,19.447,18.587,165926.5,183646.81,160868.3
2018-10-15,19.35,19.48,18.69,18.65,111356.2,-0.57,-2.96,19.394,19.348,18.525,170058.3,175174.68,161428.21
2018-10-12,19.0,19.69,19.26,18.91,149463.23,0.21,1.1,19.666,19.303,18.522,183171.96,179932.16,167070.46
2018-10-11,19.59,19.88,19.05,18.51,224161.2,-1.04,-5.18,19.914,19.154,18.45,218304.44,182164.71,175758.43
2018-10-10,19.99,20.41,20.09,19.32,182419.2,0.21,1.06,19.912,19.066,18.442,202175.7,177543.98,170825.65
2018-10-09,20.15,20.57,19.88,19.61,182891.66,-0.17,-0.85,19.672,18.785,18.419,201367.12,171430.71,166737.76
2018-10-08,20.18,20.53,20.05,19.95,176924.52,-0.45,-2.19,19.302,18.517,18.403,180291.05,164652.37,163947.52
2018-09-28,19.7,20.7,20.5,19.45,325125.62,1.46,7.67,18.94,18.242,18.38,176692.36,162991.84,165336.86
2018-09-27,18.85,19.42,19.04,18.72,143517.52,0.15,0.79,18.394,17.967,18.278,146024.98,146531.57,158863.4
2018-09-26,18.03,19.21,18.89,17.82,178376.28,0.86,4.77,18.22,17.836,18.305,152912.26,143554.88,156335.18
2018-09-25,18.05,18.49,18.03,17.9,77511.33,-0.21,-1.15,17.898,17.727,18.35,141494.31,138089.78,152074.77
2018-09-21,17.88,18.34,18.24,17.7,158931.05,0.47,2.65,17.732,17.702,18.44,149013.68,147681.73,156073.67
2018-09-20,18.1,18.1,17.77,17.45,171788.72,-0.4,-2.2,17.544,17.74,18.498,149291.32,154208.76,154513.17
2018-09-19,17.31,18.42,18.17,17.15,177953.92,0.89,5.15,17.54,17.745,18.585,147038.17,169352.14,155163.2
2018-09-18,17.37,17.49,17.28,16.71,121286.52,0.08,0.47,17.452,17.818,18.631,134197.5,164107.31,154767.07
2018-09-17,17.33,17.58,17.2,17.1,115108.19,-0.1,-0.58,17.556,18.053,18.714,134685.26,162044.8,159766.75
2018-09-14,17.7,17.72,17.3,17.12,160319.23,-0.45,-2.54,17.672,18.289,18.788,146349.79,163242.68,164466.76
2018-09-13,18.15,18.22,17.75,17.23,160522.98,0.02,0.11,17.936,18.517,18.856,159126.2,167681.88,166500.58
2018-09-12,17.91,18.14,17.73,17.36,113750.6,-0.07,-0.39,17.95,18.588,18.907,191666.11,171195.22,171546.11
2018-09-11,17.88,18.17,17.8,17.5,123725.29,0.02,0.11,18.184,18.773,18.983,194017.12,169115.48,176243.23
2018-09-10,18.63,18.64,17.78,17.52,173430.84,-0.84,-4.51,18.55,18.973,19.066,189404.33,166059.75,182786.07
2018-09-07,17.92,18.99,18.62,17.92,224201.28,0.8,4.49,18.906,19.178,19.173,180135.57,164465.61,190129.77
2018-09-06,18.72,19.18,17.82,17.52,323222.56,-1.08,-5.71,19.098,19.256,19.237,176237.56,154817.59,193797.72
2018-09-05,19.47,19.52,18.9,18.7,125505.63,-0.73,-3.72,19.226,19.424,19.341,150724.33,140974.26,200948.48
2018-09-04,19.62,19.7,19.63,19.11,100661.36,0.07,0.36,19.362,19.443,19.34,144213.84,145426.83,212986.18
2018-09-03,19.43,19.76,19.56,19.09,127087.04,-0.02,-0.1,19.396,19.375,19.312,142715.17,157488.71,239099.88
2018-08-31,18.39,19.86,19.58,18.27,204711.22,1.12,6.07,19.45,19.287,19.232,148795.65,165690.84,271785.2
2018-08-30,19.59,19.76,18.46,18.3,195656.41,-1.12,-5.72,19.414,19.195,19.251,133397.62,165319.27,282805.79
2018-08-29,19.6,19.77,19.58,19.28,92953.18,-0.22,-1.11,19.622,19.226,19.347,131224.18,171897.01,322300.83
2018-08-28,19.93,20.08,19.8,19.6,93168.0,-0.03,-0.15,19.524,19.192,19.372,146639.83,183370.97,364298.1
2018-08-27,19.43,20.09,19.83,19.27,157489.42,0.43,2.22,19.354,19.159,19.295,172262.25,199512.39,421065.39
2018-08-24,19.33,19.83,19.4,19.33,127721.1,-0.1,-0.51,19.124,19.168,19.15,182586.04,215793.93,424188.63
2018-08-23,18.97,19.64,19.5,18.63,184789.2,0.41,2.15,18.976,19.218,19.019,197240.93,232777.84,430599.39
2018-08-22,19.04,19.2,19.09,18.49,170031.41,0.14,0.74,18.83,19.258,18.879,212569.83,260922.71,435199.47
2018-08-21,18.71,19.15,18.95,18.2,221280.12,0.27,1.45,18.86,19.236,18.764,220102.12,280545.53,447524.58
2018-08-20,18.66,19.18,18.68,17.8,209108.38,0.02,0.11,18.964,19.249,18.663,226762.54,320711.04,455157.36
2018-08-17,19.07,19.27,18.66,18.3,200995.52,-0.11,-0.59,19.212,19.177,18.564,249001.82,377879.55,455912.16
2018-08-16,19.05,19.69,18.77,18.5,261433.72,-0.47,-2.44,19.46,19.306,18.476,268314.76,400292.31,464651.84
2018-08-15,19.52,19.87,19.24,18.92,207692.84,-0.23,-1.18,19.686,19.467,18.338,309275.6,472704.66,464788.16
2018-08-14,20.08,20.3,19.47,19.24,254582.23,-0.45,-2.26,19.612,19.552,18.171,340988.95,545225.23,464661.96
2018-08-13,19.75,20.77,19.92,19.53,320304.78,0.02,0.1,19.534,19.431,17.997,414659.55,642618.39,470030.3
2018-08-10,19.71,20.37,19.9,19.61,297560.22,0.0,0.0,19.142,19.132,17.779,506757.28,632583.32,464907.48
2018-08-09,18.36,20.56,19.9,18.21,466237.91,1.03,5.46,19.152,18.819,17.537,532269.86,628420.94,465168.56
2018-08-08,18.91,19.36,18.87,18.41,366259.59,-0.21,-1.1,19.248,18.5,17.307,636133.73,609476.23,451507.74
2018-08-07,18.26,19.59,19.08,18.11,622935.25,1.12,6.24,19.492,18.291,17.154,749461.51,614503.62,444469.07
2018-08-06,19.83,19.93,17.96,17.96,780793.44,-1.99,-9.97,19.328,18.077,16.987,870577.24,589603.67,434132.94
2018-08-03,20.22,20.64,19.95,19.8,425123.12,-0.43,-2.11,19.122,17.95,16.868,758409.36,533944.76,423399.44
2018-08-02,21.0,21.3,20.38,19.6,985557.25,0.29,1.44,18.486,17.645,16.606,724572.02,529011.37,411675.38
2018-08-01,18.7,20.09,20.09,18.55,932898.5,1.83,10.02,17.752,17.209,16.318,582818.72,456871.66,369696.32
2018-07-31,16.5,18.26,18.26,16.5,1228513.88,1.66,10.0,17.09,16.79,16.05,479545.74,384098.7,334479.79
2018-01-30,16.69,17.26,16.93,16.61,219954.05,0.16,0.95,16.826,16.562,15.886,308630.1,297442.2,286849.04
2018-01-29,16.69,17.1,16.77,16.42,255936.44,0.06,0.36,16.778,16.425,15.777,309480.16,297231.65,292054.97
2018-01-26,16.82,16.94,16.71,16.44,276790.75,-0.07,-0.42,16.804,16.254,15.69,333450.71,301916.17,288209.16
2018-01-25,16.81,17.59,16.78,16.69,416533.56,-0.16,-0.94,16.666,16.114,15.607,330924.59,293539.26,289818.06
2018-01-24,16.7,17.4,16.94,16.61,373935.72,0.25,1.5,16.49,16.016,15.487,288651.66,274434.51,276901.51
2018-01-23,16.8,16.87,16.69,16.59,224204.34,-0.21,-1.24,16.298,15.897,15.379,286254.3,278662.21,265373.52
2018-01-22,16.03,16.95,16.9,16.03,375789.19,0.88,5.49,16.072,15.786,15.284,284983.13,312854.11,265356.14
2018-01-19,16.0,16.3,16.02,15.77,264160.12,0.12,0.76,15.704,15.566,15.166,270381.63,294339.4,252123.43
2018-01-18,15.94,16.28,15.9,15.73,205168.95,-0.08,-0.5,15.562,15.427,15.092,256153.93,282520.99,247081.56
2018-01-17,15.62,16.14,15.98,15.3,361948.91,0.42,2.7,15.542,15.31,15.022,260217.36,284860.88,244590.78
2018-01-16,15.1,15.63,15.56,15.04,217848.5,0.5,3.32,15.496,15.21,14.953,271070.12,276255.87,240860.69
2018-01-15,15.26,15.52,15.06,14.94,302781.66,-0.25,-1.63,15.5,15.129,14.875,340725.09,286878.29,234516.56
2018-01-12,15.75,15.76,15.31,15.31,193021.62,-0.49,-3.1,15.428,15.125,14.823,318297.17,274502.15,224360.43
2018-01-11,15.71,15.85,15.8,15.5,225486.09,0.05,0.32,15.292,15.099,14.75,308888.05,286096.87,217686.2
2018-01-10,15.62,15.88,15.75,15.4,416212.72,0.17,1.09,15.078,14.958,14.654,309504.4,279368.51,209524.39
2018-01-09,14.67,15.71,15.58,14.6,566123.38,0.88,5.99,14.924,14.86,14.552,281441.63,252084.83,195494.79
2018-01-08,14.62,14.75,14.7,14.5,190642.05,0.07,0.48,14.758,14.782,14.48,233031.48,217858.17,172806.26
2018-01-05,14.69,14.77,14.63,14.57,145976.0,-0.1,-0.68,14.822,14.765,14.448,230707.13,209907.45,168832.89
2018-01-04,14.86,14.9,14.73,14.56,228567.84,-0.25,-1.67,14.906,14.757,14.412,263305.7,211642.13,166428.45
2018-01-03,14.78,15.09,14.98,14.61,275898.88,0.23,1.56,14.838,14.734,14.377,249232.62,204320.68,161939.82
2018-01-02,15.18,15.18,14.75,14.58,324072.62,-0.27,-1.8,14.796,14.695,14.316,222728.02,205465.5,153669.86
2017-12-29,15.05,15.16,15.02,14.87,179020.3,-0.03,-0.2,14.806,14.621,14.267,202684.86,182154.84,144152.57
2017-12-28,14.45,15.12,15.05,14.3,308968.84,0.66,4.59,14.708,14.52,14.2,189107.78,174218.7,141038.11
2017-12-27,14.7,14.91,14.39,14.33,158202.48,-0.38,-2.57,14.608,14.401,14.123,159978.56,149275.52,132947.73
