date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,7.24,7.32,7.24,7.22,26927.35,0.0,0.0,7.348,7.31,7.409,26777.44,24812.99,31049.9
2019-05-20,7.32,7.33,7.24,7.11,24898.03,-0.1,-1.36,7.364,7.304,7.437,24710.74,25851.95,31611.94
2019-05-17,7.53,7.59,7.34,7.29,30266.09,-0.17,-2.26,7.388,7.28,7.469,23383.15,30576.39,32814.42
2019-05-16,7.4,7.53,7.51,7.39,28596.81,0.1,1.35,7.39,7.296,7.497,25148.26,30371.81,34120.86
2019-05-15,7.35,7.46,7.41,7.33,23198.9,0.09,1.23,7.318,7.288,7.513,23621.7,32257.32,36259.29
2019-05-14,7.27,7.39,7.32,7.27,16593.89,-0.04,-0.54,7.272,7.288,7.536,22848.54,33026.73,37305.33
2019-05-13,7.3,7.39,7.36,7.26,18260.07,0.01,0.14,7.244,7.309,7.564,26993.15,34679.46,39237.91
2019-05-10,7.25,7.37,7.35,7.14,39091.65,0.2,2.8,7.172,7.347,7.598,37769.62,35783.56,42054.55
2019-05-09,7.15,7.21,7.15,7.1,20964.01,-0.03,-0.42,7.202,7.381,7.636,35595.35,34541.2,43254.5
2019-05-08,7.06,7.26,7.18,7.05,19333.1,0.0,0.0,7.258,7.44,7.686,40892.93,35599.47,46932.54
2019-05-07,7.1,7.26,7.18,7.03,37316.9,0.18,2.57,7.304,7.508,7.731,43204.92,37286.82,50257.67
2019-05-06,7.38,7.42,7.0,6.97,72142.45,-0.5,-6.67,7.374,7.57,7.778,42365.78,37371.93,54388.93
2019-04-30,7.48,7.55,7.5,7.41,28220.28,0.07,0.94,7.522,7.658,7.833,33797.51,35052.46,57121.25
2019-04-29,7.43,7.6,7.43,7.41,47451.94,0.02,0.27,7.56,7.697,7.865,33487.06,37869.92,65314.7
2019-04-26,7.48,7.54,7.41,7.41,30893.02,-0.12,-1.59,7.622,7.737,7.876,30306.01,40261.26,66076.78
2019-04-25,7.72,7.73,7.53,7.52,33121.2,-0.21,-2.71,7.712,7.784,7.883,31368.72,41583.94,67047.64
2019-04-24,7.68,7.74,7.74,7.64,29301.09,0.05,0.65,7.766,7.819,7.884,32378.09,43796.35,68322.84
2019-04-23,7.78,7.78,7.69,7.67,26668.03,-0.05,-0.65,7.794,7.848,7.876,36307.41,48325.53,70397.24
2019-04-22,7.82,7.86,7.74,7.73,31546.69,-0.12,-1.53,7.834,7.891,7.878,42252.79,51967.8,74788.83
2019-04-19,7.77,7.86,7.86,7.75,36206.58,0.06,0.77,7.852,7.931,7.878,50216.51,58265.61,76671.19
2019-04-18,7.87,7.87,7.8,7.77,38168.04,-0.08,-1.01,7.856,7.954,7.874,51799.15,63228.53,79697.47
2019-04-17,7.8,7.95,7.88,7.79,48947.73,-0.01,-0.13,7.872,7.985,7.869,55214.62,71405.92,82427.6
2019-04-16,7.8,7.89,7.89,7.66,56394.91,0.06,0.77,7.902,8.008,7.858,60343.64,79190.03,84737.51
2019-04-15,7.95,7.98,7.83,7.83,71365.28,-0.05,-0.64,7.948,8.032,7.849,61682.82,92759.47,87761.23
2019-04-12,7.87,7.91,7.88,7.82,44119.81,0.0,0.0,8.01,8.014,7.836,66314.7,91892.3,89640.03
2019-04-11,8.06,8.09,7.88,7.85,55245.35,-0.15,-1.87,8.052,7.982,7.813,74657.9,92511.34,90433.8
2019-04-10,8.08,8.15,8.03,7.97,74592.85,-0.09,-1.11,8.098,7.949,7.792,87597.22,92849.33,91722.21
2019-04-09,8.12,8.21,8.12,8.05,63090.8,-0.02,-0.25,8.114,7.903,7.77,98036.43,92468.94,94242.58
2019-04-08,8.16,8.17,8.14,7.95,94524.7,0.05,0.62,8.116,7.864,7.739,123836.13,97609.86,95854.64
2019-04-04,8.12,8.16,8.09,8.04,85835.82,-0.02,-0.25,8.018,7.824,7.699,117469.9,95076.78,96776.11
2019-04-03,8.1,8.19,8.11,7.94,119941.95,0.0,0.0,7.912,7.793,7.68,110364.78,96166.41,97861.25
2019-04-02,8.15,8.28,8.11,8.04,126788.86,-0.02,-0.25,7.8,7.752,7.662,98101.43,93449.28,99332.6
2019-04-01,7.67,8.3,8.13,7.65,192089.31,0.48,6.28,7.692,7.707,7.633,86901.46,90284.99,98023.86
2019-03-29,7.53,7.65,7.65,7.46,62693.54,0.09,1.19,7.612,7.666,7.604,71383.59,82762.98,94785.15
2019-03-28,7.64,7.72,7.56,7.51,50310.23,0.01,0.13,7.63,7.658,7.594,72683.66,87387.77,94451.09
2019-03-27,7.57,7.63,7.55,7.41,58625.23,-0.02,-0.26,7.674,7.643,7.59,81968.04,88356.27,94006.39
2019-03-26,7.73,7.79,7.57,7.54,70789.0,-0.16,-2.07,7.704,7.634,7.589,88797.13,90595.09,94261.63
2019-03-25,7.7,7.85,7.73,7.62,114499.96,-0.01,-0.13,7.722,7.637,7.592,93668.53,96016.22,94449.25
2019-03-22,7.78,7.78,7.74,7.62,69193.89,-0.04,-0.51,7.72,7.613,7.586,94142.37,94099.42,93148.1
2019-03-21,7.7,7.78,7.78,7.68,96732.12,0.08,1.04,7.686,7.574,7.567,102091.87,98475.45,91035.39
2019-03-20,7.66,7.78,7.7,7.58,92770.7,0.04,0.52,7.612,7.566,7.545,94744.49,99556.1,88070.75
2019-03-19,7.69,7.72,7.66,7.58,95145.96,-0.06,-0.78,7.564,7.571,7.53,92393.05,105215.93,85997.31
2019-03-18,7.59,7.72,7.72,7.54,116869.17,0.15,1.98,7.552,7.559,7.524,98363.92,105762.72,84178.66
2019-03-15,7.4,7.58,7.57,7.39,108941.42,0.16,2.16,7.506,7.542,7.507,94056.48,106807.33,81354.09
2019-03-14,7.42,7.49,7.41,7.32,59995.21,-0.05,-0.67,7.462,7.529,7.489,94859.03,101514.41,77759.37
2019-03-13,7.58,7.61,7.46,7.41,81013.49,-0.14,-1.84,7.52,7.537,7.482,104367.7,99656.51,76867.14
2019-03-12,7.5,7.65,7.6,7.48,125000.29,0.11,1.47,7.578,7.544,7.469,118038.8,97928.16,75565.19
2019-03-11,7.39,7.49,7.49,7.32,95331.99,0.14,1.91,7.566,7.546,7.447,113161.52,92882.27,71261.23
2019-03-08,7.61,7.62,7.35,7.32,112954.15,-0.35,-4.54,7.578,7.559,7.434,119558.18,92196.78,68146.39
2019-03-07,7.7,7.82,7.7,7.58,107538.59,-0.05,-0.65,7.596,7.56,7.423,108169.79,83595.34,64507.73
2019-03-06,7.56,7.77,7.75,7.51,149368.98,0.21,2.79,7.554,7.523,7.386,94945.31,76585.41,60293.08
2019-03-05,7.53,7.57,7.54,7.45,100613.88,-0.01,-0.13,7.51,7.488,7.343,77817.52,66778.7,55705.63
2019-03-04,7.44,7.66,7.55,7.43,127315.28,0.11,1.48,7.526,7.488,7.31,72603.02,62594.6,52369.74
2019-03-01,7.5,7.52,7.44,7.35,56012.22,-0.05,-0.67,7.54,7.471,7.273,64835.37,55900.85,46974.61
2019-02-28,7.52,7.57,7.49,7.43,41416.2,-0.04,-0.53,7.524,7.448,7.241,59020.89,54004.33,45114.54
