date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,6.12,6.28,6.26,6.09,23664.11,0.13,2.12,6.368,6.346,6.648,36578.49,34266.8,38910.0
2019-05-20,6.4,6.4,6.13,6.05,41131.12,-0.25,-3.92,6.376,6.356,6.709,37163.74,35274.41,39666.06
2019-05-17,6.57,6.62,6.38,6.3,42662.67,-0.23,-3.48,6.43,6.361,6.783,33688.21,35823.39,39463.79
2019-05-16,6.5,6.82,6.61,6.46,52370.15,0.15,2.32,6.442,6.389,6.842,34195.56,34109.33,39317.89
2019-05-15,6.41,6.48,6.46,6.37,23064.42,0.16,2.54,6.35,6.386,6.884,30385.34,33409.58,38851.91
2019-05-14,6.3,6.43,6.3,6.25,26590.32,-0.1,-1.56,6.324,6.438,6.936,31955.1,34463.29,39938.2
2019-05-13,6.37,6.47,6.4,6.34,23753.49,-0.04,-0.62,6.336,6.516,7.001,33385.07,37088.86,41776.62
2019-05-10,6.2,6.44,6.44,6.15,45199.41,0.29,4.71,6.292,6.613,7.075,37958.58,39712.39,44727.37
2019-05-09,6.3,6.36,6.15,6.12,33319.04,-0.18,-2.84,6.336,6.686,7.142,34023.11,40214.37,45701.79
2019-05-08,6.21,6.48,6.33,6.17,30913.22,-0.03,-0.47,6.422,6.814,7.219,36433.82,41249.08,49871.82
2019-05-07,6.19,6.37,6.36,6.18,33740.21,0.18,2.91,6.552,6.949,7.303,36971.49,43553.2,53196.14
2019-05-06,6.56,6.56,6.18,6.05,46621.01,-0.48,-7.21,6.696,7.061,7.389,40792.64,44057.72,55962.67
2019-04-30,6.59,6.8,6.66,6.55,25522.06,0.08,1.22,6.934,7.204,7.476,41466.2,43104.2,59056.06
2019-04-29,7.03,7.08,6.58,6.53,45372.6,-0.4,-5.73,7.036,7.294,7.548,46405.63,44526.45,63931.67
2019-04-26,7.01,7.19,6.98,6.95,33601.57,-0.1,-1.41,7.206,7.382,7.612,46064.33,44294.24,69017.84
2019-04-25,7.33,7.52,7.08,7.07,52845.97,-0.29,-3.94,7.346,7.434,7.659,50134.91,45413.1,76747.48
2019-04-24,7.21,7.46,7.37,7.11,49988.79,0.2,2.79,7.426,7.485,7.724,47322.8,46464.38,91040.99
2019-04-23,7.39,7.41,7.17,7.15,50219.24,-0.26,-3.5,7.474,7.536,7.758,44742.19,49742.35,92974.45
2019-04-22,7.69,7.71,7.43,7.4,43666.1,-0.25,-3.25,7.552,7.598,7.766,42647.26,51189.21,94776.05
2019-04-19,7.43,7.68,7.68,7.36,53954.46,0.2,2.67,7.558,7.624,7.766,42524.14,58494.57,100342.83
2019-04-18,7.65,7.65,7.48,7.46,38785.43,-0.13,-1.71,7.522,7.656,7.738,40691.28,62839.08,101326.81
2019-04-17,7.58,7.67,7.61,7.52,37085.73,0.05,0.66,7.544,7.716,7.723,45605.96,67867.61,104518.86
2019-04-16,7.42,7.57,7.56,7.34,39744.57,0.1,1.34,7.598,7.748,7.695,54742.51,75007.93,106942.42
2019-04-15,7.58,7.73,7.46,7.41,43050.53,-0.04,-0.53,7.644,7.801,7.679,59731.16,83336.89,109645.18
2019-04-12,7.64,7.65,7.5,7.41,44790.15,-0.09,-1.19,7.69,7.842,7.648,74464.99,93741.44,109718.07
2019-04-11,7.95,7.95,7.59,7.59,63358.84,-0.29,-3.68,7.79,7.883,7.615,84986.87,108081.86,111417.03
2019-04-10,7.7,8.01,7.88,7.65,82768.48,0.09,1.16,7.888,7.963,7.581,90129.26,135617.6,112098.08
2019-04-09,7.63,7.84,7.79,7.56,64687.81,0.1,1.3,7.898,7.98,7.545,95273.34,136206.54,112623.58
2019-04-08,8.03,8.04,7.69,7.53,116719.68,-0.31,-3.88,7.958,7.933,7.511,106942.61,138362.89,113217.32
2019-04-04,8.0,8.09,8.0,7.9,97399.55,-0.08,-0.99,7.994,7.907,7.469,113017.88,142191.09,112690.22
2019-04-03,7.88,8.15,8.08,7.83,89070.79,0.15,1.89,7.976,7.82,7.432,131176.84,139814.55,112414.74
2019-04-02,8.07,8.07,7.93,7.9,108488.85,-0.16,-1.98,8.038,7.729,7.379,181105.94,141170.11,112528.79
2019-04-01,7.87,8.2,8.09,7.86,123034.17,0.22,2.79,8.062,7.642,7.324,177139.75,138876.91,111099.88
2019-03-29,7.77,7.98,7.87,7.55,147096.05,-0.04,-0.51,7.908,7.557,7.254,169783.16,135953.47,110106.28
2019-03-28,8.1,8.29,7.91,7.9,188194.33,-0.48,-5.72,7.82,7.454,7.193,171364.29,125694.71,108063.11
2019-03-27,8.18,8.68,8.39,7.8,338716.28,0.34,4.22,7.664,7.346,7.123,148452.25,114752.21,101585.37
2019-03-26,7.32,8.05,8.05,7.32,88657.9,0.73,9.97,7.42,7.198,7.024,101234.28,88578.57,87862.29
2019-03-25,7.3,7.55,7.32,7.22,86251.26,-0.11,-1.48,7.222,7.109,6.943,100614.07,89040.61,87656.37
2019-03-22,7.13,7.76,7.43,7.08,155001.69,0.3,4.21,7.206,7.088,6.894,102123.78,88071.76,87331.74
2019-03-21,7.11,7.23,7.13,7.08,73634.13,-0.04,-0.56,7.088,7.031,6.828,80025.13,83189.35,81801.69
2019-03-20,7.06,7.34,7.17,6.99,102626.4,0.11,1.56,7.028,7.043,6.774,81052.16,85014.93,80349.19
2019-03-19,7.25,7.26,7.06,6.98,85556.89,-0.18,-2.49,6.976,7.029,6.717,75922.86,83887.47,76516.44
2019-03-18,6.84,7.25,7.24,6.8,93799.78,0.4,5.85,6.996,7.006,6.664,77467.15,83322.84,74016.33
2019-03-15,6.86,6.95,6.84,6.74,44508.44,0.01,0.15,6.97,6.95,6.603,74019.73,84259.08,70869.44
2019-03-14,6.88,7.03,6.83,6.58,78769.3,-0.08,-1.16,6.974,6.931,6.554,86353.58,90431.52,69618.08
2019-03-13,7.17,7.18,6.91,6.89,76979.91,-0.25,-3.49,7.058,6.9,6.507,88977.7,88418.53,67079.21
2019-03-12,7.15,7.29,7.16,6.98,93278.32,0.05,0.7,7.082,6.849,6.454,91852.08,87146.01,64757.58
