date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,9.65,9.78,9.7,9.41,43792.51,0.15,1.57,9.68,9.726,10.272,48159.93,49039.15,59343.5
2019-05-20,9.37,9.65,9.55,9.34,46354.83,0.26,2.8,9.674,9.7,10.387,47420.51,50037.63,59770.53
2019-05-17,9.99,10.08,9.29,9.19,72490.03,-0.65,-6.54,9.746,9.703,10.516,46675.81,52512.64,61241.38
2019-05-16,9.97,10.08,9.94,9.83,43268.33,0.02,0.2,9.874,9.838,10.661,46189.69,53923.37,61915.12
2019-05-15,9.9,9.99,9.92,9.72,34893.97,0.25,2.58,9.82,9.856,10.76,45385.07,60243.31,64223.59
2019-05-14,9.9,9.96,9.67,9.6,40095.37,-0.24,-2.42,9.772,9.974,11.079,49918.36,65889.91,64529.18
2019-05-13,9.82,10.08,9.91,9.72,42631.36,-0.02,-0.2,9.726,10.092,11.397,52654.75,69048.44,64818.08
2019-05-10,9.77,9.99,9.93,9.09,70059.43,0.26,2.69,9.66,10.249,11.714,58349.46,69803.04,66960.31
2019-05-09,9.68,9.9,9.67,9.6,39245.22,-0.01,-0.1,9.802,10.391,12.057,61657.04,67693.84,66382.71
2019-05-08,9.3,9.88,9.68,9.2,57560.43,0.24,2.54,9.892,10.582,12.395,75101.56,70672.97,67728.26
2019-05-07,9.69,9.78,9.44,9.31,53777.3,-0.14,-1.46,10.176,10.817,12.743,81861.46,69647.86,69040.37
2019-05-06,10.19,10.6,9.58,9.58,71104.92,-1.06,-9.96,10.458,11.073,13.121,85442.12,69503.43,70100.36
2019-04-30,10.31,10.8,10.64,10.0,86597.35,0.52,5.14,10.838,11.328,13.498,81256.62,69970.12,72537.6
2019-04-29,11.44,11.56,10.12,10.05,106467.78,-0.98,-8.83,10.98,11.484,13.825,73730.63,69906.86,75220.46
2019-04-26,10.97,11.6,11.1,10.83,91359.97,0.25,2.3,11.272,11.663,14.145,66244.39,68203.87,74871.13
2019-04-25,11.48,11.64,10.85,10.78,71680.6,-0.63,-5.49,11.458,12.183,14.407,57434.25,63168.45,73976.91
2019-04-24,11.37,11.61,11.48,11.25,50177.42,0.13,1.15,11.688,12.702,14.677,53564.73,60587.73,73999.15
2019-04-23,11.6,11.85,11.35,11.27,48967.36,-0.23,-1.99,11.818,13.178,14.912,58683.62,64117.57,76957.16
2019-04-22,12.06,12.08,11.58,11.54,69036.6,-0.45,-3.74,11.988,13.722,15.195,66083.1,65071.58,79472.24
2019-04-19,12.25,12.25,12.03,11.9,47309.27,0.03,0.25,12.054,14.208,15.489,70163.36,64783.54,82678.15
2019-04-18,12.25,12.48,12.0,11.96,52333.0,-0.13,-1.07,12.908,14.668,15.742,68902.65,68432.89,87429.31
2019-04-17,12.2,12.58,12.13,12.1,75771.88,-0.07,-0.57,13.716,15.168,15.997,67610.73,70697.29,90972.14
2019-04-16,11.81,12.2,12.2,11.37,85964.75,0.29,2.44,14.538,15.667,16.246,69551.52,75105.07,96496.18
2019-04-15,12.44,12.58,11.91,11.91,89437.89,-0.59,-4.72,15.456,16.165,16.484,64060.06,80534.05,101041.1
2019-04-12,16.0,16.39,16.3,15.8,41005.74,0.26,1.62,16.362,16.626,16.659,59403.72,81538.38,103306.67
2019-04-11,16.26,16.43,16.04,15.95,45873.4,-0.2,-1.23,16.428,16.631,16.632,67963.12,84785.37,111984.04
2019-04-10,16.65,16.65,16.24,16.06,85475.82,-0.55,-3.28,16.62,16.652,16.706,73783.86,87410.58,127579.99
2019-04-09,16.44,16.99,16.79,16.26,58507.43,0.35,2.13,16.796,16.645,16.749,80658.62,89796.75,134529.45
2019-04-08,16.98,17.08,16.44,16.16,66156.2,-0.19,-1.14,16.874,16.667,16.687,97008.05,93872.9,141076.85
2019-04-04,17.05,17.19,16.63,16.6,83802.74,-0.37,-2.18,16.89,16.769,16.59,103673.04,100572.76,146886.11
2019-04-03,17.0,17.05,17.0,16.63,74977.09,-0.12,-0.7,16.834,16.816,16.486,101607.63,106425.74,151724.81
