date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,6.8,7.01,6.96,6.8,52055.96,0.12,1.75,7.0,7.111,7.442,64438.15,74373.37,104739.08
2019-05-20,6.76,6.87,6.84,6.69,43381.08,0.03,0.44,7.02,7.135,7.526,64509.67,77827.67,118785.4
2019-05-17,7.2,7.22,6.81,6.79,105660.0,-0.42,-5.81,7.08,7.155,7.631,68247.54,85663.26,135311.1
2019-05-16,7.15,7.25,7.23,7.13,57430.38,0.07,0.98,7.188,7.236,7.725,69812.48,86655.06,143213.4
2019-05-15,7.1,7.2,7.16,7.07,63663.32,0.1,1.42,7.186,7.252,7.801,74901.42,95027.81,165260.99
2019-05-14,6.98,7.14,7.06,6.96,52413.57,-0.08,-1.12,7.222,7.304,7.877,84308.6,96015.43,181720.34
2019-05-13,7.27,7.27,7.14,7.1,62070.43,-0.21,-2.86,7.25,7.377,7.939,91145.68,106830.81,192844.51
2019-05-10,7.29,7.38,7.35,6.98,113484.71,0.13,1.8,7.23,7.488,7.996,103078.98,112270.13,198876.15
2019-05-09,7.22,7.33,7.22,7.07,82875.09,-0.12,-1.64,7.284,7.556,8.043,103497.65,114056.35,202113.19
2019-05-08,7.14,7.58,7.34,7.02,110699.18,0.14,1.94,7.318,7.654,8.093,115154.19,124276.31,213338.13
2019-05-07,7.12,7.26,7.2,7.04,86598.97,0.16,2.27,7.386,7.773,8.145,107722.27,135104.78,221302.89
2019-05-06,7.21,7.49,7.04,6.91,121736.95,-0.58,-7.61,7.504,7.916,8.2,122515.94,159743.13,233322.48
2019-04-30,7.45,7.69,7.62,7.4,115578.04,0.23,3.11,7.746,8.106,8.248,121461.28,184958.95,238834.85
2019-04-29,7.68,7.75,7.39,7.34,141157.81,-0.29,-3.78,7.828,8.214,8.26,124615.06,199771.74,243886.03
2019-04-26,7.73,7.88,7.68,7.68,73539.57,-0.11,-1.41,7.99,8.349,8.269,133398.43,235494.17,243067.28
2019-04-25,8.25,8.32,7.79,7.74,160567.33,-0.46,-5.58,8.16,8.45,8.252,162487.29,267425.24,244560.77
2019-04-24,8.07,8.29,8.25,7.96,116463.64,0.22,2.74,8.328,8.501,8.237,196970.32,278858.21,243261.0
2019-04-23,8.24,8.3,8.03,8.0,131346.94,-0.17,-2.07,8.466,8.504,8.2,248456.62,285482.17,246576.03
2019-04-22,8.51,8.51,8.2,8.16,185074.69,-0.33,-3.87,8.6,8.53,8.193,274928.41,290170.03,250604.45
2019-04-19,8.48,8.6,8.53,8.33,218983.84,-0.1,-1.16,8.708,8.531,8.189,337589.91,302399.96,257334.97
2019-04-18,9.0,9.32,8.63,8.57,332982.5,-0.31,-3.47,8.74,8.516,8.16,372363.2,307501.0,257666.97
2019-04-17,8.7,9.08,8.94,8.6,373895.12,0.24,2.76,8.674,8.483,8.118,360746.11,306901.83,248636.24
2019-04-16,8.48,8.75,8.7,8.38,263705.91,-0.04,-0.46,8.542,8.389,8.067,322507.72,292710.75,238631.42
2019-04-15,8.77,9.17,8.74,8.46,498382.19,0.05,0.57,8.46,8.305,8.035,305411.65,288000.33,236008.03
2019-04-12,8.28,8.76,8.69,8.28,392850.28,0.39,4.7,8.354,8.189,7.992,267210.0,250640.39,220040.52
2019-04-11,8.34,8.7,8.3,8.28,274897.03,0.02,0.24,8.292,8.054,7.944,242638.8,221696.3,211666.51
