date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,8.37,8.4,8.18,8.09,26170.43,0.11,1.36,8.21,8.302,8.708,35586.35,43040.1,62422.34
2019-05-20,8.14,8.3,8.07,8.0,25667.12,-0.04,-0.49,8.236,8.313,8.769,37411.67,44935.62,63905.65
2019-05-17,8.4,8.4,8.11,7.99,37758.83,-0.28,-3.34,8.288,8.329,8.842,41777.42,51898.54,68580.94
2019-05-16,8.26,8.44,8.39,8.26,41867.35,0.09,1.08,8.366,8.428,8.894,44939.5,54633.91,71396.9
2019-05-15,8.3,8.46,8.3,8.27,46468.0,-0.01,-0.12,8.33,8.462,8.913,46368.34,60774.84,72481.12
2019-05-14,8.09,8.4,8.31,8.09,35297.07,-0.02,-0.24,8.394,8.558,8.937,50493.86,65108.32,72167.13
2019-05-13,8.58,8.6,8.33,8.31,47495.84,-0.17,-2.0,8.39,8.682,8.962,52459.57,76814.71,73040.87
2019-05-10,8.16,8.56,8.5,8.0,53569.22,0.29,3.53,8.37,8.821,8.991,62019.66,79759.63,74243.22
2019-05-09,8.57,8.6,8.21,8.2,49011.58,-0.41,-4.76,8.49,8.894,9.001,64328.32,80563.4,75348.5
2019-05-08,8.18,8.89,8.62,8.03,67095.59,0.33,3.98,8.594,9.03,9.032,75181.33,82850.83,79014.03
2019-05-07,8.39,8.58,8.29,8.16,45125.62,0.06,0.73,8.722,9.113,9.022,79722.78,81804.57,80957.77
2019-05-06,8.8,9.1,8.23,8.19,95296.29,-0.87,-9.56,8.974,9.224,9.016,101169.86,82875.67,81535.05
2019-04-30,8.75,9.2,9.1,8.52,65112.53,0.37,4.24,9.272,9.355,9.009,97499.6,85263.35,79758.28
2019-04-29,8.9,9.33,8.73,8.58,103276.64,-0.53,-5.72,9.298,9.36,8.953,96798.48,88159.88,78100.89
2019-04-26,9.1,9.52,9.26,9.1,89802.8,-0.29,-3.04,9.466,9.364,8.906,90520.33,84187.4,74187.72
2019-04-25,9.74,10.15,9.55,9.45,152361.03,-0.17,-1.75,9.504,9.315,8.827,83886.37,79225.95,70721.44
2019-04-24,9.25,9.72,9.72,9.25,76945.01,0.49,5.31,9.474,9.241,8.736,64581.48,69267.03,64343.85
2019-04-23,9.62,9.62,9.23,9.17,61606.92,-0.34,-3.55,9.438,9.161,8.631,73027.09,68726.82,62191.29
2019-04-22,9.3,9.84,9.57,9.3,71885.91,0.12,1.27,9.422,9.108,8.561,79521.29,70133.6,61187.45
2019-04-19,9.41,9.51,9.45,9.29,56632.96,0.05,0.53,9.262,9.033,8.486,77854.47,75177.22,60663.11
2019-04-18,9.56,9.6,9.4,9.35,55836.6,-0.14,-1.47,9.126,8.931,8.415,74565.53,80110.96,59458.81
2019-04-17,9.17,9.99,9.54,9.1,119173.07,0.39,4.26,9.008,8.808,8.345,73952.57,80194.43,58168.15
2019-04-16,8.77,9.24,9.15,8.77,94077.89,0.38,4.33,8.884,8.663,8.273,64426.54,74253.22,54071.34
2019-04-15,8.81,9.02,8.77,8.75,63551.84,0.0,0.0,8.794,8.545,8.216,60745.92,68041.89,51034.29
2019-04-12,8.65,8.87,8.77,8.61,40188.26,-0.04,-0.45,8.804,8.447,8.167,72499.96,64188.04,49684.68
2019-04-11,8.99,8.99,8.81,8.75,52771.8,-0.11,-1.23,8.736,8.338,8.116,85656.39,62216.93,49903.26
