date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,9.1,9.24,9.2,8.97,12634.45,0.16,1.77,9.174,9.129,9.706,12618.15,12998.07,34498.18
2019-05-20,9.1,9.1,9.04,8.82,9052.86,0.09,1.01,9.16,9.111,9.836,11891.26,13257.93,40550.44
2019-05-17,9.4,9.45,8.95,8.91,15976.99,-0.42,-4.48,9.184,9.119,9.922,12689.92,14617.36,42866.9
2019-05-16,9.33,9.42,9.37,9.25,11348.0,0.06,0.64,9.238,9.216,9.999,13932.55,14411.66,43248.7
2019-05-15,9.22,9.33,9.31,9.18,14078.45,0.18,1.97,9.156,9.25,10.047,13968.79,16407.62,43840.19
2019-05-14,9.01,9.21,9.13,9.01,9000.0,-0.03,-0.33,9.084,9.332,10.091,13377.99,17413.13,44092.27
2019-05-13,9.12,9.25,9.16,9.07,13046.15,-0.06,-0.65,9.062,9.444,10.152,14624.59,20600.03,45031.71
2019-05-10,9.03,9.26,9.22,8.92,22190.15,0.26,2.9,9.054,9.612,10.22,16544.8,23064.61,45446.93
2019-05-09,8.88,9.05,8.96,8.8,11529.2,0.01,0.11,9.194,9.786,10.285,14890.77,27056.85,45335.27
2019-05-08,8.85,9.08,8.95,8.69,11124.45,-0.07,-0.78,9.344,9.979,10.359,18846.44,37456.36,46446.09
2019-05-07,8.94,9.12,9.02,8.92,15233.0,0.1,1.12,9.58,10.282,10.439,21448.27,55998.3,47984.68
2019-05-06,9.7,9.7,9.12,9.0,22647.19,-0.8,-8.06,9.826,10.56,10.518,26575.47,67842.96,48890.6
2019-04-30,9.71,9.92,9.92,9.71,13919.99,0.21,2.16,10.17,10.724,10.592,29584.42,71116.44,50077.1
2019-04-29,10.16,10.19,9.71,9.64,31307.59,-0.42,-4.15,10.378,10.782,10.634,39222.94,72085.74,53092.37
2019-04-26,10.19,10.36,10.13,10.08,24133.59,-0.12,-1.17,10.614,10.844,10.666,56066.28,71272.77,53371.82
2019-04-25,10.77,10.77,10.25,10.21,40869.0,-0.59,-5.44,10.984,10.85,10.668,90548.33,70771.4,53440.09
2019-04-24,10.88,10.88,10.84,10.63,37691.92,-0.12,-1.09,11.294,10.859,10.666,109110.45,69463.39,53055.78
2019-04-23,10.94,11.12,10.96,10.6,62112.59,0.07,0.64,11.278,10.827,10.636,112648.46,67829.25,52611.98
2019-04-22,11.42,11.56,10.89,10.85,115524.31,-1.09,-9.1,11.186,10.784,10.597,104948.54,63613.69,50895.5
2019-04-19,11.59,12.49,11.98,11.23,196543.81,0.18,1.52,11.074,10.739,10.572,86479.25,55435.83,47446.81
2019-04-18,10.8,11.8,11.8,10.79,133679.62,1.04,9.66,10.716,10.595,10.49,50994.48,39971.06,39417.69
2019-04-17,10.48,10.78,10.76,10.42,55381.96,0.26,2.48,10.424,10.475,10.411,29816.33,29938.25,33950.36
2019-04-16,10.31,10.5,10.5,10.09,23613.0,0.17,1.65,10.376,10.46,10.388,23010.04,29037.76,32490.04
2019-04-15,10.25,10.44,10.33,10.25,23177.87,0.14,1.37,10.382,10.485,10.379,22278.84,34099.0,32844.33
2019-04-12,10.34,10.41,10.19,10.15,19119.96,-0.15,-1.45,10.404,10.488,10.373,24392.4,35470.87,33038.52
2019-04-11,10.51,10.6,10.34,10.32,27788.85,-0.18,-1.71,10.474,10.485,10.364,28947.64,36108.78,33911.3
2019-04-10,10.55,10.6,10.52,10.38,21350.51,-0.01,-0.1,10.526,10.472,10.355,30060.17,36648.18,34657.82
2019-04-09,10.44,10.55,10.53,10.35,19957.0,0.09,0.86,10.544,10.445,10.338,35065.48,37394.71,36230.11
2019-04-08,10.61,10.67,10.44,10.28,33745.67,-0.1,-0.95,10.588,10.41,10.319,45919.16,38177.32,36971.91
2019-04-04,10.64,10.73,10.54,10.44,41896.19,-0.06,-0.57,10.572,10.405,10.285,46549.33,39457.79,37527.83
2019-04-03,10.61,10.63,10.6,10.5,33351.47,-0.01,-0.09,10.496,10.385,10.271,43269.92,38864.31,38529.73
2019-04-02,10.79,10.8,10.61,10.61,46377.07,-0.14,-1.3,10.418,10.347,10.246,43236.19,37962.47,40136.43
2019-04-01,10.28,10.75,10.75,10.28,74225.38,0.39,3.76,10.346,10.316,10.209,39723.95,35942.32,39500.37
