date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,2.27,2.37,2.32,2.25,1062100.75,0.01,0.43,2.334,2.318,2.349,1584227.05,1612855.79,1712334.53
2019-05-20,2.38,2.41,2.31,2.25,1590765.25,-0.15,-6.1,2.314,2.327,2.348,1570870.98,1747844.61,1694615.25
2019-05-17,2.31,2.51,2.46,2.23,2873863.0,0.15,6.49,2.308,2.335,2.346,1516036.8,1853742.44,1647740.08
2019-05-16,2.28,2.38,2.31,2.27,1402403.5,0.04,1.76,2.28,2.31,2.334,1269104.1,1657216.56,1525120.59
2019-05-15,2.24,2.3,2.27,2.22,992002.75,0.05,2.25,2.274,2.289,2.329,1347813.38,1629146.49,1483129.83
2019-05-14,2.26,2.3,2.22,2.21,995320.38,-0.06,-2.63,2.302,2.292,2.329,1641484.53,1703567.76,1478660.79
2019-05-13,2.28,2.39,2.28,2.21,1316594.38,-0.04,-1.72,2.34,2.324,2.329,1924818.25,1836730.8,1452323.44
2019-05-10,2.24,2.37,2.32,2.24,1639199.5,0.04,1.75,2.362,2.364,2.327,2191448.08,2047708.74,1402808.08
2019-05-09,2.29,2.35,2.28,2.2,1795949.88,-0.13,-5.39,2.34,2.389,2.323,2045329.03,2081604.6,1345494.56
2019-05-08,2.33,2.55,2.41,2.29,2460358.5,0.0,0.0,2.304,2.395,2.324,1910479.6,2015939.49,1302574.2
2019-05-07,2.31,2.48,2.41,2.22,2411989.0,0.02,0.84,2.282,2.38,2.315,1765651.0,1811813.28,1197058.37
2019-05-06,2.15,2.43,2.39,2.1,2649743.5,0.18,8.14,2.308,2.368,2.307,1748643.35,1641385.89,1093786.57
2019-04-30,2.09,2.26,2.21,2.04,908604.25,0.11,5.24,2.366,2.356,2.299,1903969.4,1441737.71,984557.81
2019-04-29,2.27,2.28,2.1,2.1,1121702.75,-0.2,-8.7,2.438,2.357,2.301,2117880.17,1393024.63,965830.64
2019-04-26,2.44,2.5,2.3,2.29,1736215.5,-0.24,-9.45,2.486,2.369,2.304,2121399.37,1337113.17,935548.49
2019-04-25,2.58,2.8,2.54,2.48,2326950.75,-0.14,-5.22,2.478,2.366,2.292,1857975.55,1253753.83,870539.96
2019-04-24,2.6,2.75,2.68,2.41,3426373.75,0.11,4.28,2.428,2.334,2.272,1534128.42,1067916.08,776001.89
2019-04-23,2.3,2.57,2.57,2.25,1978158.12,0.23,9.83,2.346,2.289,2.25,979506.02,757907.43,629872.4
2019-04-22,2.27,2.38,2.34,2.24,1139298.75,0.08,3.54,2.276,2.257,2.233,668169.08,609384.53,547350.15
2019-04-19,2.27,2.28,2.26,2.24,419096.38,-0.03,-1.31,2.252,2.253,2.229,552826.96,589208.92,508264.08
2019-04-18,2.26,2.33,2.29,2.24,707715.12,0.02,0.88,2.254,2.25,2.231,649532.1,582303.47,518141.47
2019-04-17,2.22,2.3,2.27,2.2,653261.75,0.05,2.25,2.24,2.245,2.23,601703.73,546187.24,508401.24
2019-04-16,2.21,2.22,2.22,2.15,421473.38,0.0,0.0,2.232,2.241,2.23,536308.84,527377.9,507160.73
2019-04-15,2.27,2.29,2.22,2.21,562588.19,-0.05,-2.2,2.238,2.244,2.233,550599.98,538636.66,517366.03
