date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-18,16.17,16.3,15.85,15.81,23510.57,-0.3,-1.86,15.982,16.09,16.661,22582.8,28432.88,42184.22
2019-04-17,16.08,16.31,16.15,15.97,25691.57,0.1,0.62,15.966,16.142,16.752,23451.73,30646.76,42902.4
2019-04-16,15.79,16.13,16.05,15.71,21536.37,0.1,0.63,15.976,16.16,16.797,23325.27,35402.88,42933.34
2019-04-15,16.03,16.19,15.95,15.9,20047.18,0.04,0.25,16.016,16.185,16.854,25843.5,43120.63,43847.83
2019-04-12,15.8,16.0,15.91,15.68,22128.33,0.14,0.89,16.124,16.2,16.869,32475.77,55602.83,44222.9
2019-04-11,16.24,16.27,15.77,15.74,27855.19,-0.43,-2.65,16.198,16.351,16.87,34282.95,56075.56,44518.17
2019-04-10,16.25,16.25,16.2,15.98,25059.27,-0.05,-0.31,16.318,16.572,16.911,37841.79,56261.52,44681.92
2019-04-09,16.45,16.45,16.25,15.9,34127.55,-0.24,-1.46,16.344,16.724,16.944,47480.5,56930.34,45307.17
2019-04-08,16.48,16.75,16.49,16.18,53208.52,0.21,1.29,16.354,16.917,16.979,60397.75,57082.87,45648.75
2019-04-04,16.57,16.57,16.28,16.15,31164.2,-0.09,-0.55,16.276,17.097,16.965,78729.89,56313.27,44712.68
2019-04-03,16.44,16.47,16.37,16.16,45649.41,0.04,0.24,16.504,17.231,16.992,77868.17,55935.56,45584.35
2019-04-02,16.2,16.77,16.33,16.13,73252.8,0.03,0.18,16.826,17.362,17.022,74681.25,55158.03,45341.93
2019-04-01,15.71,16.31,16.3,15.58,98713.81,0.2,1.24,17.104,17.434,17.066,66380.19,50463.79,43988.01
2019-03-29,15.68,16.28,16.1,15.68,144869.25,-1.32,-7.58,17.48,17.522,17.089,53768.0,44575.03,43119.72
2019-03-28,17.73,18.23,17.42,17.4,26855.6,-0.56,-3.12,17.918,17.537,17.074,33896.65,32842.97,38124.51
2019-03-27,17.84,18.16,17.98,17.61,29714.77,0.26,1.47,17.958,17.389,16.973,34002.95,32960.77,39555.6
2019-03-26,18.24,18.46,17.72,17.6,31747.51,-0.46,-2.53,17.898,17.249,16.809,35634.82,33102.32,40030.61
2019-03-25,17.91,18.58,18.18,17.91,35652.85,-0.11,-0.6,17.764,17.164,16.67,34547.39,33683.99,41492.4
2019-03-22,17.68,18.48,18.29,17.64,45512.51,0.67,3.8,17.564,17.041,16.496,35382.06,34214.62,42639.04
2019-03-21,17.78,17.8,17.62,17.53,27387.11,-0.06,-0.34,17.156,16.832,16.287,31789.3,33112.09,41864.93
2019-03-20,17.12,17.82,17.68,16.95,37874.13,0.63,3.69,16.82,16.753,16.098,31918.59,35233.13,41847.74
2019-03-19,17.3,17.32,17.05,16.81,26310.37,-0.13,-0.76,16.6,16.682,15.914,30569.81,35525.82,41033.69
2019-03-18,16.41,17.35,17.18,16.29,39826.19,0.93,5.72,16.564,16.698,15.76,32820.58,37512.22,41518.13
2019-03-15,16.07,16.48,16.25,15.96,27548.69,0.31,1.95,16.518,16.656,15.623,33047.19,41664.42,41119.06
2019-03-14,16.45,16.66,15.94,15.77,28033.57,-0.64,-3.86,16.508,16.611,15.512,34434.87,43406.05,41215.82
2019-03-13,16.75,17.16,16.58,16.48,31130.25,-0.29,-1.72,16.686,16.556,15.411,38547.67,46150.44,40812.55
2019-03-12,17.1,17.2,16.87,16.65,37564.22,-0.08,-0.47,16.764,16.368,15.283,40481.82,46958.91,40551.59
2019-03-11,16.4,17.05,16.95,16.18,40959.2,0.75,4.63,16.832,16.176,15.136,42203.86,49300.82,39665.7
2019-03-08,16.5,16.75,16.2,16.2,34487.13,-0.63,-3.74,16.794,15.951,14.986,50281.65,51063.45,38872.57
2019-03-07,16.96,17.03,16.83,16.56,48597.55,-0.14,-0.82,16.714,15.741,14.864,52377.23,50617.78,38103.18
2019-03-06,17.1,17.28,16.97,16.56,40801.0,-0.24,-1.4,16.426,15.442,14.689,53753.2,48462.36,36565.86
2019-03-05,16.7,17.4,17.21,16.49,46174.43,0.45,2.69,15.972,15.146,14.497,53436.0,46541.56,35292.63
2019-03-04,16.0,17.38,16.76,16.0,81348.12,0.96,6.08,15.52,14.821,14.311,56397.77,45524.04,34136.41
2019-03-01,15.44,15.88,15.8,15.31,44965.05,0.41,2.66,15.108,14.59,14.136,51845.25,40573.71,31303.79
2019-02-28,15.38,15.95,15.39,15.12,55477.41,0.69,4.69,14.768,14.413,14.014,48858.32,39025.6,30530.48
2019-02-27,15.01,15.1,14.7,14.6,39215.0,-0.25,-1.67,14.458,14.266,13.932,43171.51,35474.65,28769.84
2019-02-26,14.7,15.16,14.95,14.47,60983.28,0.25,1.7,14.32,14.197,13.888,39647.12,34144.28,28286.04
2019-02-25,14.18,14.77,14.7,14.09,58585.52,0.6,4.25,14.122,14.095,13.824,34650.31,30030.58,26645.81
2019-02-22,13.8,14.12,14.1,13.68,30030.41,0.26,1.88,14.072,14.02,13.768,29302.17,26681.7,25486.02
2019-02-21,14.01,14.16,13.84,13.82,27043.34,-0.17,-1.21,14.058,13.987,13.745,29192.87,25588.58,26594.05
2019-02-20,13.99,14.18,14.01,13.91,21593.03,0.05,0.36,14.074,13.935,13.747,27777.8,24669.37,28127.92
2019-02-19,14.43,14.43,13.96,13.85,35999.27,-0.49,-3.39,14.074,13.848,13.749,28641.43,24043.69,32096.41
2019-02-18,14.1,14.46,14.45,14.0,31844.79,0.42,2.99,14.068,13.8,13.777,25410.84,22748.77,33657.05
2019-02-15,13.91,14.37,14.03,13.82,29483.9,0.11,0.79,13.968,13.681,13.715,24061.23,22033.87,34653.15
2019-02-14,13.98,14.12,13.92,13.82,19968.0,-0.09,-0.64,13.916,13.615,13.655,21984.3,22035.36,36127.94
2019-02-13,13.9,14.13,14.01,13.83,25911.21,0.08,0.57,13.796,13.598,13.566,21560.94,22065.03,35578.71
2019-02-12,14.0,14.0,13.93,13.78,19846.3,-0.02,-0.14,13.622,13.579,13.471,19445.95,22427.81,34942.02
2019-02-11,13.71,13.96,13.95,13.62,25096.72,0.18,1.31,13.532,13.552,13.386,20086.7,23261.05,34490.63
2019-02-01,13.57,13.82,13.77,13.3,19099.26,0.45,3.38,13.394,13.515,13.308,20006.51,24290.34,34404.59
2019-01-31,13.28,13.49,13.32,13.1,17851.22,0.18,1.37,13.314,13.503,13.218,22086.41,27599.51,33986.18
2019-01-30,13.45,13.45,13.14,13.14,15336.26,-0.34,-2.52,13.4,13.559,13.133,22569.12,31586.48,33417.2
2019-01-29,13.38,13.55,13.48,13.08,23050.06,0.22,1.66,13.536,13.65,13.051,25409.68,40149.12,33011.72
2019-01-28,13.4,13.61,13.26,13.21,24695.73,-0.11,-0.82,13.572,13.754,12.961,26435.4,44565.32,32156.53
2019-01-25,13.8,13.8,13.37,13.29,29498.79,-0.38,-2.76,13.636,13.748,12.884,28574.18,47272.43,31252.94
2019-01-24,13.8,13.84,13.75,13.63,20264.75,-0.07,-0.51,13.692,13.695,12.808,33112.61,50220.52,30035.21
2019-01-23,13.55,13.9,13.82,13.53,29539.05,0.16,1.17,13.718,13.533,12.713,40603.83,49092.38,29513.11
2019-01-22,13.6,13.85,13.66,13.52,28178.66,0.08,0.59,13.764,13.362,12.623,54888.56,47456.23,28439.73
2019-01-21,13.79,13.79,13.58,13.49,35389.66,-0.07,-0.51,13.936,13.22,12.536,62695.25,45720.21,27520.0
2019-01-18,13.87,14.01,13.65,13.52,52190.94,-0.23,-1.66,13.86,13.1,12.449,65970.68,44518.83,26071.39
2019-01-17,14.09,14.29,13.88,13.72,57720.85,-0.17,-1.21,13.698,12.932,12.356,67328.42,40372.84,23782.46
2019-01-16,14.86,15.2,14.05,14.05,100962.7,-0.47,-3.24,13.348,12.706,12.254,57580.93,35247.92,21557.6
2019-01-15,13.18,14.52,14.52,13.1,67212.11,1.32,10.0,12.96,12.452,12.153,40023.89,25874.33,17153.17
2019-01-14,12.74,13.48,13.2,12.64,51766.8,0.36,2.8,12.504,12.168,12.034,28745.16,19747.74,14698.6
2019-01-11,12.6,13.09,12.84,12.6,58979.66,0.71,5.85,12.34,12.02,11.997,23066.99,15233.46,12898.17
2019-01-10,12.06,12.26,12.13,12.02,8983.4,0.02,0.17,12.166,11.92,11.968,13417.26,9849.9,10302.81
2019-01-09,12.26,12.41,12.11,12.11,13177.47,-0.13,-1.06,12.064,11.892,11.975,12914.9,9933.84,10271.45
2019-01-08,12.27,12.36,12.24,12.13,10818.47,-0.14,-1.13,11.944,11.883,11.979,11724.76,9423.24,10231.1
2019-01-07,12.01,12.7,12.38,11.91,23375.94,0.41,3.42,11.832,11.851,11.993,10750.31,9319.79,10162.88
2019-01-04,11.55,12.01,11.97,11.41,10731.0,0.35,3.01,11.7,11.798,11.997,7399.93,7623.94,9555.12
2019-01-03,11.53,11.73,11.62,11.5,6471.6,0.11,0.96,11.674,11.78,12.033,6282.54,7192.09,9606.07
2019-01-02,11.68,11.81,11.51,11.5,7226.8,-0.17,-1.46,11.72,11.801,12.095,6952.78,7867.28,9851.48
2018-12-28,11.65,11.84,11.68,11.54,5946.21,-0.04,-0.34,11.822,11.853,12.157,7121.71,8432.02,10464.22
2018-12-27,12.02,12.07,11.72,11.7,6624.03,-0.12,-1.01,11.87,11.9,12.191,7889.27,9649.46,10563.11
2018-12-26,11.88,12.02,11.84,11.83,5144.07,-0.01,-0.08,11.896,11.974,12.217,7847.95,10562.87,10942.51
2018-12-25,11.9,11.98,11.85,11.55,9822.8,-0.17,-1.41,11.886,12.016,12.257,8101.63,10755.72,11415.98
2018-12-24,11.71,12.06,12.02,11.71,8071.44,0.1,0.84,11.882,12.057,12.289,8781.78,10609.05,11387.63
2018-12-21,11.8,12.02,11.92,11.73,9783.99,0.07,0.59,11.884,12.075,12.307,9742.34,11038.96,11647.26
2018-12-20,11.79,11.91,11.85,11.68,6417.45,0.06,0.51,11.93,12.134,12.34,11409.66,11005.96,12270.39
2018-12-19,11.83,11.92,11.79,11.73,6412.49,-0.04,-0.34,12.052,12.195,12.409,13277.79,11486.3,12839.0
2018-12-18,11.99,12.06,11.83,11.7,13223.55,-0.2,-1.66,12.146,12.286,12.489,13409.8,12020.05,13438.54
2018-12-17,12.14,12.28,12.03,11.93,12874.2,-0.12,-0.99,12.232,12.388,12.545,12436.32,11835.68,13760.18
2018-12-14,12.36,12.58,12.15,12.09,18120.59,-0.31,-2.49,12.266,12.461,12.624,12335.59,12496.43,14141.45
2018-12-13,12.35,12.57,12.46,12.13,15758.14,0.2,1.63,12.338,12.481,12.689,10602.27,11476.77,14673.81
2018-12-12,12.3,12.33,12.26,12.22,7072.52,0.0,0.0,12.338,12.46,12.737,9694.8,11322.15,14825.87
2018-12-11,12.21,12.32,12.26,12.19,8356.14,0.06,0.49,12.426,12.497,12.778,10630.3,12076.25,15512.06
2018-12-10,12.48,12.48,12.2,12.17,12370.55,-0.31,-2.48,12.544,12.52,12.825,11235.04,12166.22,16552.58
2018-12-07,12.46,12.65,12.51,12.43,9454.0,0.05,0.4,12.656,12.539,12.862,12657.26,12255.56,16935.92
2018-12-06,12.68,12.68,12.46,12.42,11220.8,-0.24,-1.89,12.624,12.546,12.862,12351.26,13534.82,16907.78
2018-12-05,12.7,12.77,12.7,12.38,11750.0,-0.15,-1.17,12.582,12.623,12.864,12949.5,14191.71,16888.14
2018-12-04,12.77,12.89,12.85,12.73,11379.85,0.09,0.7,12.568,12.692,12.858,13522.21,14857.03,17186.4
2018-12-03,12.72,12.98,12.76,12.59,19481.67,0.41,3.32,12.496,12.702,12.845,13097.4,15684.68,17337.61
2018-11-30,12.26,12.44,12.35,12.15,7924.0,0.1,0.82,12.422,12.786,12.849,11853.86,15786.48,17823.57
2018-11-29,12.72,12.79,12.25,12.22,14212.0,-0.38,-3.01,12.468,12.897,12.867,14718.38,17870.85,18662.07
2018-11-28,12.45,12.63,12.63,12.15,14613.51,0.14,1.12,12.664,13.013,12.866,15433.91,18329.6,18786.37
2018-11-27,12.43,12.65,12.49,12.39,9255.8,0.1,0.81,12.816,13.059,12.848,16191.85,18947.86,18716.19
2018-11-26,12.45,12.66,12.39,12.39,13264.0,-0.19,-1.51,12.908,13.13,12.831,18271.97,20938.94,19092.15
2018-11-23,13.3,13.3,12.58,12.3,22246.6,-0.65,-4.91,13.15,13.184,12.815,19719.09,21616.27,19308.44
2018-11-22,13.51,13.58,13.23,13.17,17789.63,-0.16,-1.2,13.326,13.177,12.813,21023.32,20280.73,19122.9
2018-11-21,12.87,13.57,13.39,12.72,18403.22,0.44,3.4,13.362,13.104,12.756,21225.28,19584.56,18894.59
2018-11-20,13.35,13.45,12.95,12.9,19656.4,-0.65,-4.78,13.302,13.023,12.704,21703.88,19515.76,18537.48
2018-11-19,13.54,13.63,13.6,13.27,20499.6,0.14,1.04,13.352,12.988,12.679,23605.91,18990.53,18607.12
2018-11-16,13.48,13.67,13.46,13.36,28767.77,0.05,0.37,13.218,12.912,12.625,23513.45,19860.67,18876.77
2018-11-15,13.12,13.48,13.41,12.96,18799.42,0.32,2.44,13.028,12.836,12.553,19538.13,19453.29,18373.31
2018-11-14,13.13,13.35,13.09,13.01,20796.2,-0.11,-0.83,12.846,12.718,12.469,17943.85,19243.15,17987.07
2018-11-13,12.7,13.34,13.2,12.7,29166.54,0.27,2.09,12.744,12.636,12.408,17327.65,18484.51,17747.66
2018-11-12,12.5,12.94,12.93,12.4,20037.3,0.42,3.36,12.624,12.532,12.338,14375.16,17245.37,17209.62
2018-11-09,12.5,12.61,12.51,12.43,8891.19,0.01,0.08,12.606,12.446,12.296,16207.89,17000.61,17670.8
2018-11-08,12.66,12.72,12.5,12.5,10828.0,-0.08,-0.64,12.644,12.448,12.306,19368.45,17965.08,17859.13
2018-11-07,12.52,12.74,12.58,12.45,17715.2,-0.02,-0.16,12.59,12.407,12.307,20542.45,18204.62,18340.49
2018-11-06,12.7,12.71,12.6,12.41,14404.09,-0.24,-1.87,12.528,12.384,12.365,19641.37,17559.2,17945.82
2018-11-05,12.65,13.05,12.84,12.53,29200.97,0.14,1.1,12.44,12.369,12.411,20115.58,18223.7,17546.73
2018-11-02,12.33,12.86,12.7,12.33,24693.99,0.47,3.84,12.286,12.337,12.439,17793.33,17892.88,16792.07
2018-11-01,12.41,12.44,12.23,12.22,16698.0,-0.04,-0.33,12.252,12.269,12.509,16561.71,17293.32,15934.03
2018-10-31,12.19,12.38,12.27,12.06,13209.82,0.11,0.91,12.224,12.219,12.597,15866.78,16730.99,15901.91
2018-10-30,11.86,12.25,12.16,11.61,16775.13,0.09,0.75,12.24,12.179,12.703,15477.03,17010.8,16282.53
2018-10-29,12.37,12.43,12.07,12.05,17589.72,-0.46,-3.67,12.298,12.144,12.8,16331.82,17173.88,16323.48
2018-10-26,12.19,12.57,12.53,12.19,18535.9,0.44,3.64,12.388,12.145,12.919,17992.43,18340.99,16139.01
2018-10-25,12.01,12.18,12.09,11.79,13223.34,-0.26,-2.1,12.286,12.163,13.002,18024.93,17753.17,15658.65
2018-10-24,12.3,12.57,12.35,12.2,11261.05,-0.1,-0.8,12.214,12.207,13.116,17595.19,18476.37,15581.62
2018-10-23,12.5,12.9,12.45,12.3,21049.1,-0.07,-0.56,12.118,12.345,13.21,18544.58,18332.43,15516.38
2018-10-22,12.13,12.75,12.52,12.05,25892.76,0.5,4.16,11.99,12.452,13.285,18015.94,16869.76,15030.28
2018-10-19,11.43,12.08,12.02,11.35,18698.38,0.29,2.47,11.902,12.54,13.379,18689.55,15691.26,14178.71
2018-10-18,11.89,11.89,11.73,11.55,11074.65,-0.14,-1.18,12.04,12.748,13.503,17481.41,14574.74,13731.84
2018-10-17,11.93,12.11,11.87,11.53,16008.0,0.06,0.51,12.2,12.975,13.635,19357.56,15072.84,13534.92
2018-10-16,12.1,12.22,11.81,11.66,18405.89,-0.27,-2.23,12.572,13.226,13.755,18120.28,15554.26,13250.44
2018-10-15,12.8,12.81,12.08,12.07,29260.81,-0.63,-4.96,12.914,13.456,13.885,15723.59,15473.09,12938.14
2018-10-12,12.55,12.71,12.71,12.11,12657.7,0.18,1.44,13.178,13.692,14.021,12692.97,13937.02,11913.98
2018-10-11,13.35,13.41,12.53,12.36,20455.38,-1.2,-8.74,13.456,13.841,14.128,11668.08,13564.13,11776.87
2018-10-10,13.51,13.85,13.73,13.4,9821.64,0.21,1.55,13.75,14.025,14.243,10788.13,12686.87,11325.04
2018-10-09,13.48,13.68,13.52,13.37,6422.43,0.12,0.9,13.88,14.075,14.314,12988.24,12700.34,11945.34
2018-10-08,13.93,13.93,13.4,13.37,14107.68,-0.7,-4.96,13.998,14.118,14.365,15222.59,13190.79,12210.58
2018-09-28,14.0,14.12,14.1,13.95,7533.26,0.1,0.71,14.206,14.218,14.43,15181.08,12666.17,12204.23
2018-09-27,14.33,14.38,14.0,13.95,16055.62,-0.38,-2.64,14.226,14.258,14.475,15460.19,12888.95,12924.69
2018-09-26,14.18,14.46,14.38,14.06,20822.22,0.27,1.91,14.3,14.295,14.537,14585.6,11997.01,12805.54
2018-09-25,14.42,14.43,14.11,13.99,17594.16,-0.33,-2.29,14.27,14.283,14.6,12412.43,10946.61,12520.01
2018-09-21,14.2,14.51,14.44,14.09,13900.15,0.24,1.69,14.238,14.314,14.669,11158.99,10403.2,12377.96
2018-09-20,14.3,14.4,14.2,14.08,8928.8,-0.17,-1.18,14.23,14.35,14.698,10151.26,9890.94,12211.17
2018-09-19,14.23,14.48,14.37,14.07,11682.69,0.14,0.98,14.29,14.415,14.736,10317.7,9989.61,12301.88
2018-09-18,13.92,14.25,14.23,13.8,9956.36,0.28,2.01,14.29,14.461,14.761,9408.41,9963.21,12145.36
2018-09-17,14.41,14.44,13.95,13.89,11326.96,-0.45,-3.12,14.296,14.553,14.792,9480.8,11190.35,12032.37
2018-09-14,14.63,14.63,14.4,14.27,8861.49,-0.1,-0.69,14.39,14.612,14.834,9647.4,11230.36,11801.04
2018-09-13,14.7,14.72,14.5,14.4,9761.0,0.13,0.91,14.47,14.642,14.838,9630.63,11742.28,11777.47
2018-09-12,14.37,14.54,14.37,14.17,7136.23,0.11,0.77,14.54,14.692,14.852,9661.52,12960.43,11888.41
2018-09-11,14.4,14.43,14.26,14.15,10318.3,-0.16,-1.11,14.632,14.779,14.894,10518.01,13614.07,11952.75
2018-09-10,14.8,14.8,14.42,14.4,12160.0,-0.38,-2.57,14.81,14.916,14.958,12899.9,14093.4,11898.36
2018-09-07,14.83,15.15,14.8,14.61,8777.6,-0.05,-0.34,14.834,15.023,15.016,12813.32,14352.73,11839.89
2018-09-06,14.87,15.09,14.85,14.78,9915.47,0.02,0.14,14.814,15.045,15.054,13853.93,14531.39,11978.54
2018-09-05,15.1,15.2,14.83,14.81,11418.68,-0.32,-2.11,14.844,15.057,15.081,16259.35,14614.15,12123.34
2018-09-04,14.58,15.4,15.15,14.45,22227.75,0.61,4.2,14.926,15.061,15.099,16710.14,14327.51,12281.41
2018-09-03,14.5,14.8,14.54,14.3,11727.11,-0.16,-1.09,15.022,15.031,15.122,15286.9,12874.39,12154.49
2018-08-31,15.06,15.1,14.7,14.67,13980.66,-0.3,-2.0,15.212,15.055,15.165,15892.14,12371.73,12132.63
2018-08-30,15.31,15.4,15.0,14.9,21942.54,-0.24,-1.57,15.276,15.034,15.213,15208.85,11812.66,11964.27
2018-08-29,15.46,15.58,15.24,15.24,13672.63,-0.39,-2.5,15.27,15.011,15.238,12968.96,10816.38,11802.08
2018-08-28,15.55,15.67,15.63,15.4,15111.54,0.14,0.9,15.196,15.008,15.27,11944.88,10291.43,11922.85
2018-08-27,15.11,15.55,15.49,15.03,14753.31,0.47,3.13,15.04,15.0,15.297,10461.88,9703.33,12278.79
2018-08-24,15.06,15.17,15.02,14.87,10564.25,0.05,0.33,14.898,15.008,15.362,8851.32,9327.05,12326.44
2018-08-23,14.75,15.08,14.97,14.75,10743.05,0.1,0.67,14.792,15.063,15.448,8416.46,9425.69,12921.72
2018-08-22,14.85,15.15,14.87,14.8,8552.26,0.02,0.14,14.752,15.105,15.558,8663.8,9632.52,14204.1
2018-08-21,14.8,14.95,14.85,14.71,7696.54,0.07,0.47,14.82,15.137,15.659,8637.97,10235.32,14783.13
2018-08-20,14.47,14.78,14.78,14.42,6700.48,0.29,2.0,14.96,15.212,15.766,8944.78,11434.6,15960.89
2018-08-17,14.9,15.07,14.49,14.47,8389.98,-0.28,-1.9,15.118,15.274,15.881,9802.79,11893.53,17594.08
2018-08-16,14.82,15.08,14.77,14.71,11979.72,-0.44,-2.89,15.334,15.391,16.01,10434.92,12115.89,18430.67
2018-08-15,15.66,15.66,15.21,15.2,8423.13,-0.34,-2.19,15.458,15.464,16.102,10601.25,12787.79,18573.95
2018-08-14,15.46,15.8,15.55,15.45,9230.59,-0.02,-0.13,15.454,15.531,16.193,11832.67,13554.28,19230.14
2018-08-13,15.5,15.61,15.57,15.2,10990.51,0.0,0.0,15.464,15.594,16.257,13924.42,14854.25,19489.59
2018-08-10,15.4,15.69,15.57,15.33,11550.66,0.18,1.17,15.43,15.716,16.319,13984.26,15325.83,20103.02
2018-08-09,15.1,15.66,15.39,15.1,12811.36,0.2,1.32,15.448,15.833,16.379,13796.85,16417.75,20500.5
2018-08-08,15.59,15.62,15.19,15.18,14580.21,-0.41,-2.63,15.47,16.01,16.433,14974.33,18775.68,20918.48
2018-08-07,15.48,15.69,15.6,15.01,19689.35,0.2,1.3,15.608,16.18,16.471,15275.89,19330.94,20829.01
2018-08-06,15.6,15.75,15.4,15.31,11289.74,-0.26,-1.66,15.724,16.32,16.503,15784.09,20487.18,20468.19
2018-08-03,15.6,15.86,15.66,15.38,10613.6,0.16,1.03,16.002,16.488,16.53,16667.4,23294.63,20621.04
2018-08-02,15.9,16.05,15.5,15.22,18698.74,-0.38,-2.39,16.218,16.628,16.514,19038.65,24745.45,21209.54
2018-08-01,16.28,16.35,15.88,15.83,16088.0,-0.3,-1.85,16.55,16.739,16.527,22577.04,24360.11,20994.04
2018-07-31,16.79,16.8,16.18,16.14,22230.37,-0.61,-3.63,16.752,16.854,16.518,23386.0,24906.01,21052.2
2018-07-30,16.74,17.1,16.79,16.6,15706.27,0.05,0.3,16.916,16.919,16.528,25190.26,24124.93,20953.43
2018-07-27,17.24,17.4,16.74,16.71,22469.87,-0.42,-2.45,16.974,16.921,16.5,29921.87,24880.2,21462.83
2018-07-26,16.89,17.67,17.16,16.89,36390.69,0.27,1.6,17.038,16.924,16.494,30452.26,24583.25,21003.11
2018-07-25,17.04,17.29,16.89,16.77,20132.8,-0.11,-0.65,16.928,16.855,16.427,26143.17,23061.29,19698.5
2018-07-24,16.88,17.08,17.0,16.55,31251.69,-0.08,-0.47,16.956,16.761,16.404,26426.01,22327.08,19086.21
2018-07-23,17.06,17.99,17.08,15.35,39364.31,0.02,0.12,16.922,16.685,16.381,23059.59,20449.19,17946.54
2018-07-20,16.61,17.27,17.06,16.5,25121.8,0.45,2.71,16.868,16.571,16.346,19838.53,17947.44,16562.3
2018-07-19,16.9,17.15,16.61,16.54,14845.27,-0.42,-2.47,16.81,16.4,16.299,18714.25,17673.62,15764.68
2018-07-18,16.83,17.4,17.03,16.75,21546.98,0.2,1.19,16.782,16.315,16.258,19979.4,17627.97,15709.46
2018-07-17,16.83,16.88,16.83,16.52,14419.58,0.02,0.12,16.566,16.182,16.205,18228.14,17198.4,15490.24
2018-07-16,16.95,16.99,16.81,16.45,23259.03,0.04,0.24,16.448,16.137,16.14,17838.8,17781.94,16032.54
2018-07-13,16.47,16.95,16.77,16.42,19500.38,0.3,1.82,16.274,16.078,16.162,16056.35,18045.46,15863.05
2018-07-12,15.9,16.59,16.47,15.85,21171.01,0.52,3.26,15.99,16.063,16.219,16632.99,17422.97,15778.65
2018-07-11,16.15,16.15,15.95,15.63,12790.72,-0.29,-1.79,15.848,15.999,16.281,15276.55,16335.72,15599.63
2018-07-10,16.1,16.28,16.24,15.91,12472.85,0.3,1.88,15.798,16.046,16.397,16168.66,15845.34,16615.93
2018-07-09,15.37,16.08,15.94,15.34,14346.79,0.59,3.84,15.826,16.077,16.514,17725.08,15443.88,18100.78
2018-07-06,15.75,15.76,15.35,15.0,22383.59,-0.41,-2.6,15.882,16.121,16.566,20034.57,15177.16,17912.63
2018-07-05,15.68,15.96,15.76,15.52,14388.79,0.06,0.38,16.136,16.197,16.679,18212.94,13855.74,17241.6
2018-07-04,16.33,16.33,15.7,15.61,17251.29,-0.68,-4.15,16.15,16.2,16.774,17394.89,13790.94,16988.72
2018-07-03,16.21,16.44,16.38,15.8,20254.93,0.16,0.99,16.294,16.228,16.87,15522.01,13782.08,16836.3
2018-07-02,16.62,16.67,16.22,15.99,25894.25,-0.4,-2.41,16.328,16.143,16.918,13162.68,14283.15,16660.01
2018-06-29,15.98,16.69,16.62,15.77,13275.43,0.79,4.99,16.36,16.246,16.944,10319.75,13680.64,16289.65
2018-06-28,16.38,16.66,15.83,15.8,10298.53,-0.59,-3.59,16.258,16.374,16.965,9498.54,14134.33,16770.08
