date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-26,18.61,18.99,18.84,18.5,34183.0,0.06,0.32,19.188,19.788,20.555,51905.82,53548.92,107441.93
2019-04-25,19.3,19.4,18.78,18.58,55483.44,-0.71,-3.64,19.468,19.956,20.57,53612.45,55932.66,110652.17
2019-04-24,19.34,19.51,19.49,18.78,59260.93,0.31,1.62,19.752,20.152,20.549,51879.41,57853.0,110298.58
2019-04-23,19.68,19.8,19.18,19.11,51893.04,-0.47,-2.39,19.966,20.293,20.487,50917.95,63069.1,112011.51
2019-04-22,20.2,20.2,19.65,19.52,58708.69,-0.59,-2.92,20.278,20.555,20.478,53003.97,75775.72,112734.06
2019-04-19,20.21,20.35,20.24,19.85,42716.14,0.04,0.2,20.388,20.723,20.462,55192.02,86886.97,114776.65
2019-04-18,20.47,20.58,20.2,20.03,46818.25,-0.36,-1.75,20.444,20.933,20.38,58252.88,97329.52,115986.01
2019-04-17,20.61,20.75,20.56,20.34,54453.61,-0.18,-0.87,20.552,21.178,20.298,63826.59,110664.61,117784.73
2019-04-16,20.18,20.77,20.74,19.85,62323.15,0.54,2.67,20.62,21.291,20.194,75220.25,129428.81,117987.14
2019-04-15,20.68,21.03,20.2,20.2,69648.96,-0.32,-1.56,20.832,21.377,20.083,98547.47,154634.62,118349.63
2019-04-12,21.18,21.19,20.52,20.2,58020.41,-0.22,-1.06,21.058,21.321,19.977,118581.92,161334.93,117860.78
2019-04-11,20.89,20.99,20.74,20.4,74686.84,-0.16,-0.77,21.422,21.184,19.835,136406.16,165371.69,118854.08
2019-04-10,21.32,21.75,20.9,20.67,111421.89,-0.9,-4.13,21.804,20.946,19.711,157502.63,162744.16,120054.75
2019-04-09,21.78,22.59,21.8,21.33,178959.27,0.47,2.2,21.962,20.68,19.622,183637.36,160953.92,124440.51
2019-04-08,22.2,22.2,21.33,20.9,169821.2,-1.01,-4.52,21.922,20.4,19.49,210721.76,149692.41,120296.02
2019-04-04,22.55,22.92,22.34,21.71,147141.59,-0.31,-1.37,21.584,20.201,19.334,204087.95,142666.34,118709.12
2019-04-03,21.2,22.65,22.65,21.1,180169.19,0.96,4.43,20.946,19.826,19.174,194337.22,134642.5,117548.32
2019-04-02,21.95,22.29,21.69,21.28,242095.56,0.09,0.42,20.088,19.418,18.96,167985.69,124904.85,115768.83
2019-04-01,21.0,21.6,21.6,20.06,314381.28,1.96,9.98,19.398,19.097,18.758,138270.48,106545.48,107047.81
2019-03-29,19.35,19.8,19.64,18.85,136652.11,0.49,2.56,18.878,18.789,18.528,88663.05,82064.64,95414.44
2019-03-28,18.19,19.45,19.15,18.0,98387.94,0.79,4.3,18.818,18.633,18.393,81244.73,74386.62,91732.79
2019-03-27,18.32,18.41,18.36,17.7,48411.56,0.12,0.66,18.706,18.485,18.268,74947.78,72336.47,89746.58
2019-03-26,19.32,19.49,18.24,18.1,93519.51,-0.76,-4.0,18.748,18.476,18.184,81824.02,77365.34,93650.83
2019-03-25,19.0,19.28,19.0,18.85,66344.13,-0.34,-1.76,18.796,18.563,18.156,74820.49,87927.1,94904.81
2019-03-22,18.58,19.38,19.34,18.55,99560.49,0.75,4.03,18.7,18.58,18.064,75466.22,90899.63,97113.71
2019-03-21,18.57,18.8,18.59,18.47,66903.2,0.02,0.11,18.448,18.466,17.907,67528.52,94751.91,95249.78
2019-03-20,18.62,18.92,18.57,18.11,82792.75,0.09,0.49,18.264,18.522,17.769,69725.15,100454.13,94621.15
2019-03-19,18.73,18.75,18.48,18.25,58501.86,-0.04,-0.22,18.204,18.501,17.65,72906.67,106632.81,93526.54
2019-03-18,18.08,18.69,18.52,17.85,69572.8,0.44,2.43,18.33,18.418,17.519,101033.71,107550.14,93710.77
2019-03-15,17.68,18.13,18.08,17.68,59871.97,0.41,2.32,18.46,18.266,17.38,106333.04,108764.25,92903.5
2019-03-14,18.03,18.24,17.67,17.34,77886.39,-0.6,-3.28,18.484,18.153,17.24,121975.3,109078.95,92180.21
2019-03-13,19.0,19.0,18.27,18.02,98700.33,-0.84,-4.4,18.78,18.05,17.112,131183.11,107156.7,92464.45
2019-03-12,19.25,19.98,19.11,18.76,199137.08,-0.06,-0.31,18.798,17.892,16.941,140358.94,109936.31,89992.96
2019-03-11,18.31,19.18,19.17,18.31,96069.44,0.97,5.33,18.506,17.749,16.717,114066.57,101882.53,83191.86
2019-03-08,18.91,19.5,18.2,18.01,138083.28,-0.95,-4.96,18.072,17.547,16.486,111195.47,103327.79,82550.57
2019-03-07,18.41,19.38,19.15,18.07,123925.43,0.79,4.3,17.822,17.348,16.275,96182.6,95747.65,79561.51
2019-03-06,17.87,18.85,18.36,17.87,144579.47,0.71,4.02,17.32,17.016,15.962,83130.29,88788.16,74810.75
2019-03-05,16.92,17.66,17.65,16.86,67675.25,0.65,3.82,16.986,16.798,15.688,79513.68,80420.28,68231.14
2019-03-04,17.02,17.72,17.0,16.95,81713.9,0.05,0.29,16.992,16.62,15.453,89698.48,79871.39,66183.7
2019-03-01,16.66,17.0,16.95,16.53,63018.95,0.31,1.86,17.022,16.494,15.257,95460.12,77042.75,63166.66
2019-02-28,16.6,16.91,16.64,16.44,58663.87,-0.05,-0.3,16.874,16.327,15.071,95312.7,75281.47,61185.4
2019-02-27,17.88,17.88,16.69,16.36,126496.45,-0.99,-5.6,16.712,16.174,14.902,94446.03,77772.2,58857.52
2019-02-26,16.97,18.14,17.68,16.7,118599.25,0.53,3.09,16.61,15.989,14.727,81326.88,70049.61,52906.47
2019-02-25,16.36,17.17,17.15,16.12,110522.07,0.94,5.8,16.248,15.684,14.503,70044.3,64501.2,48180.6
2019-02-22,15.73,16.4,16.21,15.7,62281.87,0.38,2.4,15.966,15.424,14.315,58625.39,61773.34,43398.38
2019-02-21,16.02,16.22,15.83,15.79,54330.52,-0.35,-2.16,15.78,15.201,14.179,55250.23,63375.37,41241.47
2019-02-20,15.86,16.18,16.18,15.64,60900.71,0.31,1.95,15.636,14.907,14.047,61098.37,60833.33,40805.15
2019-02-19,15.8,16.06,15.87,15.51,62186.34,0.13,0.83,15.368,14.578,13.939,58772.34,56042.0,38520.27
2019-02-18,15.33,15.77,15.74,15.26,53427.5,0.46,3.01,15.12,14.285,13.853,58958.1,52496.01,35900.47
2019-02-15,15.15,15.44,15.28,15.06,45406.09,0.17,1.12,14.882,14.02,13.771,64921.3,49290.56,33930.25
2019-02-14,14.86,15.83,15.11,14.8,83571.2,0.27,1.82,14.622,13.815,13.719,71500.51,47089.34,32776.6
2019-02-13,14.62,14.97,14.84,14.54,49270.56,0.21,1.44,14.178,13.629,13.682,60568.29,39942.84,29542.59
2019-02-12,14.51,14.75,14.63,14.33,63115.14,0.08,0.55,13.788,13.465,13.662,53311.66,35763.34,28115.34
2019-02-11,13.98,14.66,14.55,13.86,83243.5,0.57,4.08,13.45,13.321,13.653,46033.93,31860.01,25747.67
2019-02-01,14.16,14.18,13.98,13.69,78302.16,1.09,8.46,13.158,13.205,13.655,33659.82,25023.41,22794.66
2019-01-31,12.8,13.0,12.89,12.69,28910.11,0.0,0.0,13.008,13.156,13.669,22678.16,19107.57,19710.0
2019-01-30,12.74,13.0,12.89,12.74,12987.38,-0.05,-0.39,13.08,13.187,13.729,19317.39,20776.96,18649.0
2019-01-29,13.01,13.01,12.94,12.63,26726.5,-0.15,-1.15,13.142,13.3,13.791,18215.02,20998.54,18441.97
2019-01-28,13.25,13.28,13.09,13.0,21372.95,-0.14,-1.06,13.192,13.42,13.851,17686.09,19304.92,17898.55
2019-01-25,13.21,13.24,13.23,13.07,23393.86,-0.02,-0.15,13.252,13.521,13.902,16386.99,18569.94,17415.05
2019-01-24,13.13,13.34,13.25,13.11,12106.27,0.05,0.38,13.304,13.623,13.943,15536.99,18463.86,16908.71
2019-01-23,13.12,13.26,13.2,13.04,7475.5,0.01,0.08,13.294,13.734,13.989,22236.54,19142.34,17607.34
2019-01-22,13.32,13.39,13.19,13.1,24081.85,-0.2,-1.49,13.458,13.859,14.039,23782.07,20467.35,18217.93
2019-01-21,13.48,13.48,13.39,13.3,14877.49,-0.1,-0.74,13.648,13.985,14.091,20923.75,19635.33,17683.14
2019-01-18,13.22,13.49,13.49,13.2,19143.82,0.29,2.2,13.79,14.104,14.133,20752.89,20565.91,17961.66
2019-01-17,13.92,13.94,13.2,13.2,45604.02,-0.82,-5.85,13.942,14.181,14.179,21390.73,20312.43,17803.95
2019-01-16,14.14,14.14,14.02,13.88,15203.16,-0.12,-0.85,14.174,14.271,14.251,16048.15,16521.03,16192.32
2019-01-15,14.05,14.19,14.14,13.92,9790.28,0.04,0.28,14.26,14.281,14.28,17152.62,15885.41,16372.17
2019-01-14,14.23,14.23,14.1,13.95,14023.18,-0.15,-1.05,14.322,14.282,14.305,18346.9,16492.18,17273.42
2019-01-11,14.28,14.46,14.25,14.0,22333.0,-0.11,-0.77,14.418,14.282,14.327,20378.93,16260.16,17790.32
2019-01-10,14.45,14.49,14.36,14.3,18891.14,-0.09,-0.62,14.42,14.262,14.35,19234.13,15353.56,17178.32
2019-01-09,14.43,14.71,14.45,14.4,20725.52,0.0,0.0,14.368,14.243,14.366,16993.9,16072.33,17670.82
2019-01-08,14.54,14.54,14.45,14.31,15761.68,-0.13,-0.89,14.302,14.218,14.382,14618.19,15968.52,17279.64
2019-01-07,14.33,14.6,14.58,14.27,24183.32,0.32,2.24,14.242,14.197,14.396,14637.45,15730.95,17716.48
2019-01-04,14.11,14.3,14.26,13.88,16609.0,0.16,1.14,14.146,14.161,14.393,12141.39,15357.42,17290.02
2019-01-03,14.05,14.2,14.1,13.95,7689.98,-0.02,-0.14,14.104,14.177,14.415,11472.99,15295.47,17391.63
2019-01-02,14.04,14.24,14.12,14.02,8846.97,-0.03,-0.21,14.118,14.231,14.446,15150.76,15863.6,18455.5
2018-12-28,14.01,14.17,14.15,13.72,15858.0,0.05,0.35,14.134,14.279,14.485,17318.86,16858.93,22569.88
2018-12-27,14.25,14.28,14.1,14.0,11703.0,0.05,0.36,14.152,14.327,14.487,16824.44,18054.66,22809.5
2018-12-26,13.86,14.27,14.05,13.86,13267.0,-0.12,-0.85,14.176,14.371,14.485,18573.44,19320.48,23249.29
2018-12-25,13.98,14.2,14.17,13.5,26078.85,-0.03,-0.21,14.25,14.437,14.495,19117.96,19003.08,23852.91
2018-12-24,14.2,14.34,14.2,13.96,19687.43,-0.04,-0.28,14.344,14.489,14.484,16576.44,19269.3,23694.25
2018-12-21,14.21,14.47,14.24,14.03,13385.92,0.02,0.14,14.424,14.545,14.464,16399.0,18590.76,24182.02
2018-12-20,14.26,14.4,14.22,13.95,20448.0,-0.2,-1.39,14.502,14.594,14.456,19284.89,19702.0,25222.7
2018-12-19,14.67,14.67,14.42,14.26,15989.59,-0.22,-1.5,14.566,14.624,14.483,20067.53,19222.62,28071.91
2018-12-18,14.55,14.67,14.64,14.4,13371.28,0.04,0.27,14.624,14.652,14.48,18888.21,19487.78,29672.97
2018-12-17,14.63,14.64,14.6,14.1,18800.19,-0.03,-0.2,14.634,14.661,14.466,21962.16,21047.39,31702.41
2018-12-14,14.45,14.85,14.63,14.45,27815.38,0.09,0.62,14.666,14.69,14.465,20782.53,28280.84,33978.27
2018-12-13,14.67,14.76,14.54,14.38,24361.19,-0.17,-1.16,14.686,14.647,14.474,20119.12,27564.34,35213.78
2018-12-12,14.65,14.83,14.71,14.56,10093.0,0.02,0.14,14.682,14.598,14.491,18377.72,27178.09,39106.51
2018-12-11,14.85,14.87,14.69,14.47,28741.02,-0.07,-0.47,14.68,14.553,14.48,20087.36,28702.75,44973.94
2018-12-10,14.55,14.87,14.76,14.5,12902.04,0.03,0.2,14.688,14.478,14.404,20132.63,28119.2,45992.79
2018-12-07,14.45,14.79,14.73,14.45,24498.35,0.21,1.45,14.714,14.383,14.306,35779.16,29773.27,47157.57
2018-12-06,14.63,14.68,14.52,14.41,15654.18,-0.18,-1.22,14.608,14.317,14.193,35009.57,30743.39,46510.94
2018-12-05,14.45,14.86,14.7,14.35,18641.19,-0.03,-0.2,14.514,14.342,14.091,35978.46,36921.19,46712.1
2018-12-04,14.73,14.87,14.73,14.52,28967.37,-0.16,-1.07,14.426,14.308,13.983,37318.13,39858.16,47520.94
2018-12-03,14.4,14.94,14.89,14.04,91134.69,0.69,4.86,14.268,14.27,13.866,36105.77,42357.43,47455.02
2018-11-30,13.93,14.26,14.2,13.76,20650.41,0.15,1.07,14.052,14.24,13.748,23767.38,39675.7,44501.96
2018-11-29,14.26,14.31,14.05,13.91,20498.65,-0.21,-1.47,14.026,14.301,13.667,26477.21,42863.21,46413.24
2018-11-28,13.9,14.29,14.26,13.6,25339.55,0.32,2.3,14.17,14.383,13.581,37863.92,51034.92,46669.66
2018-11-27,13.87,14.09,13.94,13.68,22905.57,0.13,0.94,14.19,14.406,13.479,42398.18,61245.13,46808.05
2018-11-26,14.07,14.12,13.81,13.57,29442.74,-0.26,-1.85,14.272,14.329,13.379,48609.09,63866.38,46508.03
2018-11-23,14.71,14.77,14.07,13.95,34199.53,-0.7,-4.74,14.428,14.228,13.292,55584.01,64541.86,45770.71
2018-11-22,14.28,14.86,14.77,14.23,77432.2,0.41,2.85,14.576,14.068,13.196,59249.2,62278.5,44640.83
2018-11-21,14.3,14.44,14.36,13.95,48010.87,0.01,0.07,14.596,13.84,13.06,64205.92,56503.01,42561.41
2018-11-20,14.51,14.65,14.35,14.16,53960.12,-0.24,-1.65,14.622,13.657,12.975,80092.07,55183.72,41485.19
2018-11-19,15.02,15.26,14.59,14.35,64317.34,-0.22,-1.49,14.386,13.461,12.898,79123.66,52552.61,40218.11
2018-11-16,14.93,15.09,14.81,14.74,52525.49,-0.06,-0.4,14.028,13.255,12.833,73499.71,49328.22,39412.72
2018-11-15,14.05,15.13,14.87,14.05,102215.8,0.38,2.62,13.56,13.033,12.732,65307.79,49963.27,37537.85
2018-11-14,13.84,14.49,14.49,13.84,127441.59,1.32,10.02,13.084,12.778,12.611,48800.09,42304.4,33013.6
2018-11-13,12.62,13.19,13.17,12.57,49118.07,0.37,2.89,12.692,12.552,12.521,30275.38,32370.97,27234.64
2018-11-12,12.47,12.82,12.8,12.42,36197.62,0.33,2.65,12.536,12.428,12.49,25981.56,29149.69,25562.79
2018-11-09,12.36,12.51,12.47,12.35,11565.89,-0.02,-0.16,12.482,12.356,12.474,25156.73,26999.56,24481.13
2018-11-08,12.55,12.75,12.49,12.35,19677.27,-0.04,-0.32,12.506,12.323,12.482,34618.74,27003.16,25721.66
2018-11-07,12.36,12.67,12.53,12.36,34818.05,0.14,1.13,12.472,12.28,12.495,35808.71,28619.82,26869.06
2018-11-06,12.54,12.54,12.39,12.24,27648.96,-0.14,-1.12,12.412,12.292,12.577,34466.55,27786.66,26274.98
2018-11-05,12.51,12.64,12.53,12.37,32073.46,-0.06,-0.48,12.32,12.335,12.67,32317.83,27883.62,25696.53
2018-11-02,12.68,12.7,12.59,12.3,58875.97,0.27,2.19,12.23,12.41,12.766,28842.38,29497.21,25265.63
2018-11-01,12.22,12.43,12.32,12.17,25627.1,0.09,0.74,12.14,12.43,12.879,19387.58,25112.43,22946.71
2018-10-31,11.98,12.26,12.23,11.9,28107.27,0.3,2.52,12.088,12.444,13.005,21430.93,23722.8,22849.65
2018-10-30,12.08,12.08,11.93,11.71,16905.35,-0.15,-1.24,12.172,12.489,13.145,21106.77,22098.32,22821.23
2018-10-29,12.03,12.17,12.08,11.83,14696.23,-0.06,-0.49,12.35,12.552,13.301,23449.4,21975.89,23415.37
2018-10-26,12.15,12.2,12.14,11.92,11601.96,0.08,0.66,12.59,12.591,13.462,30152.04,21962.7,25501.66
2018-10-25,12.2,12.39,12.06,11.63,35843.84,-0.59,-4.66,12.72,12.641,13.595,30837.28,24440.16,26149.72
2018-10-24,12.76,12.84,12.65,12.53,26486.49,-0.17,-1.33,12.8,12.71,13.737,26014.67,25118.3,26199.17
2018-10-23,13.15,13.25,12.82,12.6,28618.5,-0.46,-3.46,12.806,12.862,13.847,23089.87,24763.3,28025.14
2018-10-22,12.79,13.38,13.28,12.79,48209.39,0.49,3.83,12.754,13.005,13.918,20502.37,23509.43,27097.72
2018-10-19,12.37,12.85,12.79,12.26,15028.16,0.33,2.65,12.592,13.122,13.969,13773.37,21034.05,25141.15
2018-10-18,12.72,12.89,12.46,12.39,11730.83,-0.22,-1.74,12.562,13.328,14.048,18043.04,20781.0,25070.11
2018-10-17,12.68,12.8,12.68,12.43,11862.48,0.12,0.95,12.62,13.565,14.128,24221.93,21976.49,24822.74
2018-10-16,12.46,12.65,12.56,12.36,15681.01,0.09,0.72,12.918,13.8,14.198,26436.72,23544.14,24675.72
2018-10-15,12.54,12.77,12.47,12.34,14564.37,-0.17,-1.34,13.256,14.05,14.274,26516.49,24854.86,24797.85
2018-10-12,12.69,12.73,12.64,12.22,36376.51,-0.11,-0.86,13.652,14.333,14.373,28294.72,29040.62,24913.01
2018-10-11,13.69,13.84,12.75,12.75,42625.3,-1.42,-10.02,14.094,14.549,14.468,23518.95,27859.27,23904.76
2018-10-10,14.27,14.27,14.17,13.92,22936.42,-0.08,-0.56,14.51,14.763,14.562,19731.05,27280.03,22461.72
2018-10-09,14.45,14.58,14.25,14.15,16079.86,-0.2,-1.38,14.682,14.831,14.593,20651.57,31286.99,22394.55
2018-10-08,14.5,14.78,14.45,14.31,23455.52,-0.4,-2.69,14.844,14.831,14.613,23193.22,30686.0,22290.3
2018-09-28,14.76,14.88,14.85,14.67,12497.65,0.02,0.14,15.014,14.815,14.63,29786.52,29248.25,22039.98
2018-09-27,15.05,15.05,14.83,14.69,23685.8,-0.2,-1.33,15.004,14.767,14.627,32199.59,29359.22,22395.41
2018-09-26,15.2,15.28,15.03,14.95,27539.0,-0.03,-0.2,15.016,14.69,14.631,34829.02,27669.0,23235.79
2018-09-25,15.17,15.18,15.06,14.96,28788.12,-0.24,-1.57,14.98,14.596,14.608,41922.41,25807.3,22522.65
2018-09-21,14.75,15.39,15.3,14.74,56422.05,0.5,3.38,14.818,14.497,14.586,38178.79,24740.84,22375.77
2018-09-20,14.8,14.98,14.8,14.7,24563.0,-0.09,-0.6,14.616,14.412,14.545,28709.98,20785.39,20992.72
2018-09-19,14.75,15.16,14.89,14.67,36832.92,0.04,0.27,14.53,14.387,14.513,26518.85,19950.26,20313.96
2018-09-18,14.75,15.4,14.85,14.65,63005.98,0.6,4.21,14.364,14.361,14.476,20508.97,17643.4,19018.03
2018-09-17,14.17,14.39,14.25,14.14,10070.0,-0.04,-0.28,14.212,14.354,14.448,9692.18,13502.1,16862.78
2018-09-14,14.38,14.46,14.29,14.21,9078.0,-0.08,-0.56,14.176,14.394,14.449,11302.88,13894.6,16815.18
2018-09-13,14.09,14.37,14.37,14.08,13607.37,0.31,2.21,14.208,14.444,14.446,12860.81,14831.71,17248.63
2018-09-12,13.96,14.13,14.06,13.96,6783.51,-0.03,-0.21,14.244,14.486,14.436,13381.66,15431.6,17188.13
2018-09-11,14.0,14.14,14.09,13.9,8922.0,0.02,0.14,14.358,14.571,14.439,14777.83,18802.59,17619.27
2018-09-10,14.45,14.45,14.07,13.96,18123.53,-0.38,-2.63,14.496,14.62,14.455,17312.03,19238.0,18248.62
2018-09-07,14.6,14.75,14.45,14.22,16867.63,-0.1,-0.69,14.612,14.675,14.483,16486.32,20010.7,19877.71
2018-09-06,14.6,14.64,14.55,14.36,16211.63,-0.08,-0.55,14.68,14.678,14.516,16802.62,21200.04,22409.31
2018-09-05,14.71,14.76,14.63,14.55,13764.35,-0.15,-1.01,14.728,14.639,14.503,17481.55,20677.67,22297.66
2018-09-04,14.59,14.79,14.78,14.53,21593.0,0.13,0.89,14.784,14.591,14.471,22827.35,20392.67,22111.32
2018-09-03,14.63,14.78,14.65,14.43,13995.0,-0.14,-0.95,14.744,14.542,14.446,21163.98,20223.46,22452.36
2018-08-31,14.71,14.89,14.79,14.52,18449.1,0.0,0.0,14.738,14.504,14.413,23535.08,19735.76,23343.74
2018-08-30,15.03,15.04,14.79,14.68,19606.29,-0.12,-0.81,14.676,14.447,14.395,25597.47,19665.55,23190.06
2018-08-29,14.55,15.29,14.91,14.55,40493.36,0.33,2.26,14.55,14.385,14.377,23873.79,18944.65,23529.26
2018-08-28,14.59,14.71,14.58,14.45,13276.13,-0.04,-0.27,14.398,14.307,14.37,17957.99,16435.94,22822.49
2018-08-27,14.42,14.73,14.62,14.4,25850.54,0.14,0.97,14.34,14.29,14.385,19282.95,17259.23,23747.34
2018-08-24,14.12,14.62,14.48,14.12,28761.02,0.32,2.26,14.27,14.291,14.391,15936.44,19744.72,23738.83
2018-08-23,14.11,14.28,14.16,14.09,10987.9,0.01,0.07,14.218,14.354,14.391,13733.64,23618.57,23014.38
2018-08-22,14.21,14.3,14.15,14.03,10914.35,-0.14,-0.98,14.22,14.366,14.41,14015.5,23917.65,23383.22
2018-08-21,14.2,14.47,14.29,14.13,19900.95,0.02,0.14,14.216,14.35,14.432,14913.9,23829.98,23989.19
2018-08-20,14.08,14.35,14.27,13.95,9118.0,0.05,0.35,14.24,14.349,14.452,15235.51,24681.27,24643.29
2018-08-17,14.26,14.41,14.22,14.15,17747.0,0.05,0.35,14.312,14.321,14.465,23553.0,26951.72,25108.77
2018-08-16,14.0,14.25,14.17,13.9,12397.22,0.04,0.28,14.49,14.342,14.475,33503.5,26714.57,24928.18
2018-08-15,14.35,14.41,14.13,14.03,15406.33,-0.28,-1.94,14.512,14.368,14.48,33819.8,28113.88,24980.2
2018-08-14,14.53,14.66,14.41,14.34,21508.98,-0.22,-1.5,14.484,14.433,14.486,32746.05,29209.04,25179.59
2018-08-13,14.71,14.78,14.63,14.3,50705.49,-0.48,-3.18,14.458,14.479,14.49,34127.02,30235.46,25121.48
2018-08-10,14.22,15.17,15.11,14.17,67499.47,0.83,5.81,14.33,14.491,14.475,30350.43,27732.93,23491.78
2018-08-09,13.85,14.36,14.28,13.73,13978.73,0.29,2.07,14.194,14.427,14.433,19925.63,22410.19,21200.33
2018-08-08,14.17,14.38,13.99,13.85,10037.6,-0.29,-2.03,14.224,14.453,14.426,22407.95,22848.8,21973.42
2018-08-07,13.69,14.33,14.28,13.6,28413.83,0.29,2.07,14.382,14.514,14.414,25672.03,24148.39,23037.31
2018-08-06,14.18,14.48,13.99,13.14,31822.52,-0.44,-3.05,14.5,14.554,14.417,26343.89,24605.31,22779.46
2018-08-03,14.25,14.51,14.43,14.15,15375.49,0.0,0.0,14.652,14.609,14.425,25115.44,23265.83,22235.21
2018-08-02,14.63,14.77,14.43,13.91,26390.33,-0.35,-2.37,14.66,14.608,14.404,24894.74,23141.8,22499.49
2018-08-01,14.87,14.89,14.78,14.58,26358.0,-0.09,-0.6,14.682,14.591,14.382,23289.64,21846.53,21852.48
2018-07-31,14.65,14.89,14.87,14.55,31773.12,0.12,0.81,14.646,14.539,14.361,22624.75,21150.13,21076.24
2018-07-30,14.46,14.85,14.75,14.37,25680.24,0.28,1.94,14.608,14.5,14.345,22866.72,20007.5,20039.49
2018-07-27,14.48,14.64,14.47,14.36,14272.0,-0.07,-0.48,14.566,14.459,14.329,21416.22,19250.63,19392.23
2018-07-26,14.6,14.7,14.54,14.44,18364.84,-0.06,-0.41,14.556,14.438,14.347,21388.86,19990.47,19870.98
2018-07-25,14.69,14.74,14.6,14.54,23033.57,-0.08,-0.55,14.5,14.399,14.327,20403.42,21098.04,19318.51
2018-07-24,14.41,14.78,14.68,14.39,32982.95,0.14,0.96,14.432,14.314,14.311,19675.51,21926.22,18736.24
2018-07-23,14.31,14.58,14.54,14.24,18427.76,0.12,0.83,14.392,14.28,14.288,17148.28,20953.62,17929.42
2018-07-20,14.11,14.45,14.42,13.97,14135.16,0.16,1.12,14.352,14.241,14.259,17085.03,21204.6,17694.88
2018-07-19,14.22,14.44,14.26,14.14,13437.64,0.0,0.0,14.32,14.199,14.247,18592.08,21857.18,17420.67
2018-07-18,14.4,14.54,14.26,14.22,19394.05,-0.22,-1.52,14.298,14.172,14.236,21792.67,21858.44,18269.61
2018-07-17,14.35,14.48,14.48,14.17,20346.77,0.14,0.98,14.196,14.182,14.238,24176.94,21002.34,19087.4
2018-07-16,14.2,14.48,14.34,14.2,18111.55,0.08,0.56,14.168,14.189,14.234,24758.96,20071.48,20828.42
2018-07-13,14.17,14.55,14.26,14.14,21670.41,0.11,0.78,14.13,14.199,14.309,25324.16,19533.83,20813.78
2018-07-12,13.65,14.25,14.15,13.65,29440.58,0.4,2.91,14.078,14.256,14.392,25122.28,19751.49,20681.72
2018-07-11,14.15,14.39,13.75,13.48,31315.37,-0.59,-4.11,14.046,14.255,14.488,21924.21,17538.98,19833.53
2018-07-10,14.21,14.48,14.34,14.06,23256.87,0.19,1.34,14.168,14.307,14.608,17827.75,15546.25,18981.01
2018-07-09,14.01,14.28,14.15,13.96,20937.56,0.15,1.07,14.21,14.295,14.702,15383.99,14905.22,18569.15
2018-07-06,13.91,14.37,14.0,13.9,20661.0,0.01,0.07,14.268,14.276,14.801,13743.5,14185.15,19089.0
2018-07-05,14.21,14.35,13.99,13.88,13450.23,-0.37,-2.58,14.434,14.294,14.925,14380.71,12984.16,19041.3
2018-07-04,14.53,14.56,14.36,14.24,10833.1,-0.19,-1.31,14.464,14.299,15.051,13153.76,14680.79,19662.15
2018-07-03,14.43,14.71,14.55,14.26,11038.08,0.11,0.76,14.446,14.294,15.153,13264.74,17172.45,20552.69
2018-07-02,14.75,14.81,14.44,14.26,12735.1,-0.39,-2.63,14.38,14.279,15.233,14426.44,21585.37,21093.58
2018-06-29,14.14,14.9,14.83,14.06,23847.02,0.69,4.88,14.284,14.418,15.322,14626.81,22093.73,22032.06
2018-06-28,14.22,14.3,14.14,14.08,7315.5,-0.13,-0.91,14.154,14.527,15.404,11587.61,21611.96,21936.47
