date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,13.71,13.74,13.3,13.3,32364.61,-0.34,-2.49,13.488,13.407,13.99,29467.62,30351.57,31505.42
2019-05-20,13.05,13.9,13.64,13.05,31587.8,0.42,3.18,13.53,13.435,14.095,29025.11,29829.51,32107.66
2019-05-17,13.75,14.03,13.22,12.31,34331.57,-0.46,-3.36,13.544,13.426,14.202,28220.93,28821.84,33381.6
2019-05-16,13.5,13.99,13.68,13.4,27369.04,0.08,0.59,13.69,13.61,14.331,28970.99,28138.53,33936.43
2019-05-15,13.57,13.85,13.6,13.55,21685.08,0.09,0.67,13.55,13.772,14.421,29627.55,31884.65,35643.95
2019-05-14,13.77,13.83,13.51,13.32,30152.08,-0.2,-1.46,13.326,13.851,14.484,31235.51,33541.57,36651.21
2019-05-13,13.6,13.83,13.71,13.29,27566.88,-0.24,-1.72,13.34,13.94,14.532,30633.9,34410.67,38067.12
2019-05-10,13.03,13.95,13.95,12.68,38081.88,0.97,7.47,13.308,14.044,14.615,29422.76,33978.48,39193.46
2019-05-09,12.57,12.99,12.98,12.48,30651.85,0.5,4.01,13.53,14.107,14.703,27306.06,32750.81,40459.71
2019-05-08,13.01,13.52,12.48,12.41,29724.86,-1.1,-8.1,13.994,14.299,14.861,34141.75,32662.29,45473.49
2019-05-07,13.2,13.68,13.58,12.8,27144.01,0.03,0.22,14.376,14.573,15.014,35847.64,32659.28,50830.83
2019-05-06,14.55,14.58,13.55,13.55,21511.18,-1.51,-10.03,14.54,14.754,15.061,38187.44,34385.81,57823.67
2019-04-30,14.97,15.42,15.06,14.51,27498.4,-0.24,-1.57,14.78,14.977,15.074,38534.2,37941.37,59570.19
2019-04-29,14.44,15.82,15.3,14.12,64830.3,0.91,6.32,14.684,15.052,14.948,38195.56,39734.34,61142.43
2019-04-26,14.39,15.0,14.39,13.81,38254.3,-0.01,-0.07,14.604,15.069,14.801,31182.82,39403.24,60760.03
2019-04-25,14.88,15.04,14.4,14.1,38843.0,-0.35,-2.37,14.77,15.116,14.672,29470.92,39760.85,60910.47
2019-04-24,14.82,14.86,14.75,14.38,23245.0,0.17,1.17,14.968,15.123,14.533,30584.18,41723.56,60435.5
2019-04-23,15.15,15.37,14.58,14.5,25805.2,-0.32,-2.15,15.174,15.186,14.37,37348.53,44408.44,61398.02
2019-04-22,15.22,15.48,14.9,14.89,29766.6,-0.32,-2.1,15.42,15.298,14.22,41273.11,48168.6,61293.76
2019-04-19,15.36,15.42,15.22,15.07,29694.8,-0.17,-1.1,15.534,15.422,14.065,47623.66,58284.69,61211.32
2019-04-18,15.78,16.0,15.39,15.36,44409.3,-0.39,-2.47,15.462,15.455,13.894,50050.78,69002.39,61361.33
2019-04-17,15.92,16.4,15.78,15.49,57066.75,-0.03,-0.19,15.278,15.367,13.71,52862.95,81261.53,60930.74
2019-04-16,15.51,15.83,15.81,15.0,45428.11,0.34,2.2,15.198,15.17,13.519,51468.36,81199.01,59631.73
2019-04-15,15.3,15.8,15.47,15.22,61519.34,0.61,4.11,15.176,14.844,13.332,55064.1,82550.52,58972.36
2019-04-12,14.57,15.14,14.86,14.57,41830.4,0.39,2.69,15.31,14.532,13.144,68945.71,82116.83,57210.72
2019-04-11,15.09,15.09,14.47,14.33,58470.14,-0.91,-5.92,15.448,14.228,12.984,87953.99,82060.1,57206.12
2019-04-10,15.65,15.78,15.38,15.2,50093.8,-0.32,-2.04,15.456,13.943,12.866,109660.12,79147.44,57507.48
2019-04-09,15.75,16.17,15.7,15.21,63406.8,-0.44,-2.73,15.142,13.553,12.724,110929.66,78387.6,59568.93
2019-04-08,15.95,16.58,16.14,14.94,130927.42,0.59,3.79,14.512,13.141,12.555,110036.95,74418.91,59949.06
2019-04-04,14.08,15.86,15.55,14.06,136871.8,1.04,7.17,13.754,12.707,12.33,95287.94,64137.95,57522.62
2019-04-03,14.0,15.11,14.51,13.9,167000.77,0.7,5.07,13.008,12.333,12.149,76166.2,53720.27,54416.22
2019-04-02,12.55,13.81,13.81,12.48,56441.51,1.26,10.04,12.43,12.053,12.015,48634.77,40599.95,49593.8
2019-04-01,12.28,12.67,12.55,12.08,58943.24,0.2,1.62,11.964,11.867,11.894,45845.54,38064.44,49284.01
2019-03-29,11.84,12.5,12.35,11.8,57182.38,0.53,4.48,11.77,11.82,11.824,38800.88,35394.2,49522.74
2019-03-28,11.5,12.02,11.82,11.41,41263.1,0.2,1.72,11.66,11.755,11.762,32987.96,32304.61,47903.78
2019-03-27,11.6,11.66,11.62,11.1,29343.6,0.14,1.22,11.658,11.74,11.726,31274.34,32352.14,47588.23
2019-03-26,11.58,12.0,11.48,11.38,42495.4,-0.1,-0.86,11.676,11.788,11.699,32565.13,35867.52,48744.46
2019-03-25,11.58,11.8,11.58,11.3,23719.92,-0.22,-1.86,11.77,11.895,11.683,30283.34,40750.25,50126.72
2019-03-22,11.82,11.95,11.8,11.43,28117.77,-0.01,-0.09,11.87,11.969,11.68,31987.52,45479.2,53423.59
2019-03-21,11.81,11.91,11.81,11.64,32695.0,0.1,0.85,11.85,11.952,11.644,31621.27,50907.3,56787.58
2019-03-20,11.92,11.99,11.71,11.38,35797.58,-0.24,-2.01,11.822,11.965,11.593,33429.93,55112.18,61284.08
2019-03-19,12.1,12.27,11.95,11.88,31086.44,-0.13,-1.08,11.9,11.976,11.529,39169.9,58587.64,61614.39
2019-03-18,11.7,12.25,12.08,11.5,32240.81,0.38,3.25,12.02,11.92,11.46,51217.16,60503.58,63198.14
2019-03-15,11.82,11.94,11.7,11.44,26286.52,0.03,0.26,12.068,11.827,11.386,58970.87,63651.28,65547.17
2019-03-14,12.09,12.18,11.67,11.3,41738.32,-0.43,-3.55,12.054,11.769,11.308,70193.33,63502.95,67671.05
2019-03-13,12.66,12.84,12.1,11.9,64497.41,-0.45,-3.59,12.108,11.711,11.245,76794.42,62824.31,71884.98
2019-03-12,12.45,12.98,12.55,12.24,91322.74,0.23,1.87,12.052,11.609,11.155,78005.38,61621.41,70873.02
2019-03-11,11.89,12.37,12.32,11.45,71009.37,0.69,5.93,11.82,11.471,10.995,69789.99,59503.19,67324.0
2019-03-08,11.59,12.44,11.63,11.42,82398.8,-0.31,-2.6,11.586,11.391,10.842,68331.68,61367.98,64670.5
2019-03-07,11.66,12.4,11.94,11.5,74743.8,0.12,1.01,11.484,11.335,10.707,56812.56,62667.87,61137.2
2019-03-06,11.59,11.91,11.82,11.41,70552.2,0.43,3.77,11.314,11.221,10.541,48854.2,67455.97,58120.27
2019-03-05,11.02,11.45,11.39,10.9,50245.8,0.24,2.15,11.166,11.081,10.391,45237.44,64641.13,55275.84
2019-03-04,11.2,11.5,11.15,11.13,63717.8,0.03,0.27,11.122,11.0,10.263,49216.39,65892.7,53825.21
2019-03-01,11.12,11.14,11.12,10.93,24803.21,0.03,0.27,11.196,10.944,10.164,54404.27,67443.07,52466.75
2019-02-28,11.18,11.24,11.09,10.95,34952.01,0.01,0.09,11.186,10.847,10.094,68523.18,71839.15,52499.85
2019-02-27,11.05,11.27,11.08,10.87,52468.37,-0.09,-0.81,11.128,10.779,10.027,86057.74,80945.65,52017.23
2019-02-26,11.4,11.5,11.17,11.01,70140.57,-0.35,-3.04,10.996,10.7,9.957,84044.83,80124.63,50358.09
2019-02-25,11.03,11.78,11.52,11.03,89657.2,0.45,4.07,10.878,10.518,9.882,82569.0,75144.81,47945.52
2019-02-22,10.73,11.18,11.07,10.62,95397.73,0.27,2.5,10.692,10.293,9.799,80481.87,67973.03,44723.4
