date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,11.67,11.94,11.77,11.49,65819.76,0.04,0.34,11.582,11.349,11.849,67918.44,64577.17,96727.16
2019-05-20,11.46,11.83,11.73,11.1,69967.11,0.42,3.71,11.5,11.255,11.922,66836.93,64034.79,99648.52
2019-05-17,11.6,11.88,11.31,11.25,71137.72,-0.31,-2.67,11.4,11.148,11.986,63258.74,67560.03,102127.89
2019-05-16,11.59,11.95,11.62,11.58,75756.62,0.14,1.22,11.41,11.201,12.081,65753.33,75410.88,106133.47
2019-05-15,11.5,11.58,11.48,11.34,56911.0,0.12,1.06,11.262,11.274,12.117,60702.09,91239.61,105039.43
2019-05-14,11.05,11.58,11.36,11.01,60412.18,0.13,1.16,11.116,11.472,12.162,61235.9,111937.78,104116.24
2019-05-13,11.15,11.48,11.23,11.12,52076.18,-0.13,-1.14,11.01,11.616,12.209,61232.66,121477.75,103662.69
2019-05-10,10.98,11.5,11.36,10.74,83610.67,0.48,4.41,10.896,11.769,12.281,71861.32,122158.34,103826.92
2019-05-09,10.6,11.09,10.88,10.55,50500.43,0.13,1.21,10.992,11.889,12.355,85068.43,121433.22,103178.09
2019-05-08,10.55,11.04,10.75,10.4,59580.05,-0.08,-0.74,11.286,12.102,12.436,121777.13,126274.57,105536.88
2019-05-07,10.76,11.04,10.83,10.6,60395.98,0.17,1.59,11.828,12.349,12.552,162639.66,128877.15,106427.76
2019-05-06,11.12,11.36,10.66,10.66,105219.48,-1.18,-9.97,12.222,12.588,12.671,181722.84,135262.24,107720.76
2019-04-30,11.79,11.98,11.84,11.53,149646.19,-0.51,-4.13,12.642,12.823,12.797,172455.35,136695.74,108077.35
2019-04-29,13.44,13.75,12.35,12.2,234043.97,-1.11,-8.25,12.786,12.961,12.876,157798.01,136856.07,108611.14
2019-04-26,12.7,13.95,13.46,12.52,263892.66,0.66,5.16,12.918,12.959,12.897,130772.01,118839.25,102036.63
2019-04-25,12.76,13.48,12.8,12.68,155811.92,0.04,0.31,12.87,12.851,12.841,95114.64,96294.71,92807.65
2019-04-24,12.57,12.78,12.76,12.42,58882.0,0.2,1.59,12.954,12.802,12.81,88801.64,85847.62,88701.92
2019-04-23,12.88,13.0,12.56,12.43,76359.48,-0.45,-3.46,13.004,12.793,12.797,100936.13,85495.51,89857.16
2019-04-22,13.28,13.58,13.01,12.93,98914.01,-0.21,-1.59,13.136,12.82,12.819,115914.13,84922.96,91086.79
2019-04-19,13.18,13.25,13.22,12.84,85605.77,0.0,0.0,13.0,12.769,12.838,106906.49,84799.19,92786.66
2019-04-18,13.01,13.33,13.22,12.82,124246.93,0.21,1.61,12.832,12.755,12.818,97474.78,83978.37,93714.79
2019-04-17,13.22,13.36,13.01,12.91,119554.48,-0.21,-1.59,12.65,12.754,12.795,82893.6,80179.27,92111.39
2019-04-16,12.34,13.29,13.22,12.07,151249.44,0.89,7.22,12.582,12.77,12.794,70054.88,79458.96,89898.42
2019-04-15,12.55,12.84,12.33,12.32,53875.81,-0.05,-0.4,12.504,12.791,12.785,53931.79,80366.21,86394.07
2019-04-12,12.32,12.43,12.38,12.23,38447.25,0.07,0.57,12.538,12.835,12.808,62691.9,85234.01,88343.31
2019-04-11,12.82,12.82,12.31,12.3,51341.0,-0.36,-2.84,12.678,12.83,12.823,70481.95,89320.59,92481.58
2019-04-10,12.76,12.8,12.67,12.5,55360.89,-0.16,-1.25,12.858,12.818,12.87,77464.95,91556.23,97971.36
2019-04-09,12.51,13.0,12.83,12.51,70634.0,0.33,2.64,12.958,12.801,12.927,88863.04,94218.81,107394.12
2019-04-08,13.15,13.2,12.5,12.41,97676.34,-0.58,-4.43,13.078,12.818,12.986,106800.62,97250.62,115493.99
2019-04-04,13.31,13.32,13.08,13.01,77397.53,-0.13,-0.98,13.132,12.906,13.014,107776.12,100774.13,121202.65
2019-04-03,13.18,13.31,13.21,12.94,86256.0,0.04,0.3,12.982,12.88,13.064,108159.22,103451.2,133073.32
2019-04-02,13.36,13.44,13.17,13.13,112351.34,-0.26,-1.94,12.778,12.835,13.101,105647.51,104043.5,147926.38
2019-04-01,12.82,13.52,13.43,12.82,160321.91,0.66,5.17,12.644,12.818,13.111,99574.58,100337.88,163102.02
2019-03-29,12.63,12.78,12.77,12.31,102553.84,0.44,3.57,12.558,12.778,13.069,87700.62,92421.93,172033.04
2019-03-28,12.16,12.67,12.33,12.01,79313.0,0.14,1.15,12.68,12.781,13.002,93772.14,91452.61,170199.65
2019-03-27,12.58,12.65,12.19,11.5,73697.45,-0.31,-2.48,12.778,12.815,12.957,98743.19,95642.57,169649.26
2019-03-26,13.05,13.16,12.5,12.45,81986.7,-0.5,-3.85,12.892,12.921,12.918,102439.5,104386.5,172830.87
2019-03-25,13.06,13.29,13.0,12.93,100952.09,-0.38,-2.84,12.992,13.052,12.879,101101.18,120569.44,181901.17
