date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-22,4.56,4.57,4.57,4.48,94588.05,0.03,0.66,4.542,4.462,4.354,124218.52,118952.11,118688.19
2019-03-21,4.54,4.58,4.54,4.5,112223.79,0.0,0.0,4.498,4.426,4.325,120313.22,124242.15,116937.98
2019-03-20,4.56,4.62,4.54,4.45,137890.78,-0.06,-1.3,4.446,4.417,4.296,116421.87,128338.38,114370.95
2019-03-19,4.45,4.6,4.6,4.41,182693.41,0.14,3.14,4.418,4.402,4.269,116016.01,129245.0,110283.12
2019-03-18,4.35,4.47,4.46,4.34,93696.57,0.11,2.53,4.39,4.371,4.236,107532.36,123375.4,103701.14
2019-03-15,4.32,4.38,4.35,4.3,75061.55,0.07,1.64,4.382,4.347,4.211,113685.7,127440.4,101594.43
2019-03-14,4.37,4.46,4.28,4.25,92767.06,-0.12,-2.73,4.354,4.331,4.187,128171.09,126682.11,100057.34
2019-03-13,4.46,4.57,4.4,4.36,135861.48,-0.06,-1.34,4.388,4.325,4.167,140254.88,124933.13,97005.18
2019-03-12,4.43,4.52,4.46,4.4,140275.14,0.04,0.91,4.386,4.302,4.141,142473.99,120233.94,93376.16
2019-03-11,4.24,4.44,4.42,4.24,124463.27,0.21,4.99,4.352,4.273,4.111,139218.43,119188.47,88250.12
2019-03-08,4.39,4.41,4.21,4.21,147488.48,-0.24,-5.39,4.312,4.245,4.081,141195.09,118424.27,83525.9
2019-03-07,4.4,4.47,4.45,4.35,153186.03,0.06,1.37,4.308,4.224,4.057,125193.13,109633.81,77527.06
2019-03-06,4.29,4.41,4.39,4.26,146957.02,0.1,2.33,4.262,4.174,4.017,109611.38,100403.53,71910.88
2019-03-05,4.21,4.29,4.29,4.18,123997.37,0.07,1.66,4.218,4.135,3.982,97993.9,91321.25,65497.73
2019-03-04,4.19,4.28,4.22,4.18,134346.55,0.03,0.72,4.194,4.101,3.957,99158.51,84026.89,61593.62
2019-03-01,4.22,4.26,4.19,4.14,67478.66,-0.03,-0.71,4.178,4.074,3.938,95653.45,75748.46,56485.45
2019-02-28,4.18,4.22,4.22,4.14,75277.32,0.05,1.2,4.14,4.042,3.922,94074.49,73432.57,55733.81
2019-02-27,4.17,4.24,4.17,4.13,88869.59,0.0,0.0,4.086,4.008,3.906,91195.67,69077.24,54166.5
2019-02-26,4.14,4.25,4.17,4.1,129820.41,0.03,0.72,4.052,3.98,3.894,84648.59,66518.37,51466.02
2019-02-25,4.0,4.16,4.14,4.0,116821.29,0.14,3.5,4.008,3.949,3.879,68895.27,57311.77,46398.95
2019-02-22,3.95,4.01,4.0,3.92,59583.84,0.05,1.27,3.97,3.916,3.868,55843.47,48627.52,42300.89
2019-02-21,4.0,4.02,3.95,3.93,60883.21,-0.05,-1.25,3.944,3.889,3.864,52790.65,45420.31,40849.46
2019-02-20,3.96,4.01,4.0,3.92,56134.21,0.05,1.27,3.93,3.859,3.86,46958.81,43418.24,38809.1
2019-02-19,3.96,4.0,3.95,3.91,51053.82,0.0,0.0,3.908,3.829,3.857,48388.15,39674.22,37729.66
2019-02-18,3.9,3.96,3.95,3.89,51562.25,0.08,2.07,3.89,3.813,3.854,45728.26,39160.36,36779.31
2019-02-15,3.87,3.92,3.87,3.87,44319.75,-0.01,-0.26,3.862,3.801,3.85,41411.58,37222.43,35916.78
2019-02-14,3.88,3.91,3.88,3.86,31724.0,-0.01,-0.26,3.834,3.802,3.849,38049.97,38035.06,35251.36
2019-02-13,3.87,3.91,3.89,3.82,63280.92,0.03,0.78,3.788,3.804,3.846,39877.67,39255.77,34991.31
2019-02-12,3.81,3.86,3.86,3.78,37754.37,0.05,1.31,3.75,3.808,3.843,30960.28,36413.68,33748.45
2019-02-11,3.75,3.81,3.81,3.73,29978.84,0.08,2.15,3.736,3.809,3.84,32592.46,35486.12,33191.13
2019-02-01,3.65,3.73,3.73,3.65,27511.7,0.08,2.19,3.74,3.819,3.84,33033.29,35974.26,33344.18
2019-01-31,3.71,3.74,3.65,3.63,40862.5,-0.05,-1.35,3.77,3.838,3.841,38020.15,36278.61,33007.94
2019-01-30,3.79,3.79,3.7,3.7,18694.0,-0.09,-2.38,3.82,3.861,3.841,38633.87,34199.96,31820.67
2019-01-29,3.83,3.86,3.79,3.76,45915.26,-0.04,-1.04,3.866,3.884,3.84,41867.07,35785.1,32248.53
2019-01-28,3.91,3.91,3.83,3.82,32183.0,-0.05,-1.29,3.882,3.894,3.832,38379.79,34398.26,31474.84
2019-01-25,3.91,3.95,3.88,3.84,52446.0,-0.02,-0.51,3.898,3.898,3.822,38915.22,34611.12,31151.02
2019-01-24,3.95,3.98,3.9,3.88,43931.08,-0.03,-0.76,3.906,3.896,3.812,34537.06,32467.67,29318.6
2019-01-23,3.88,3.94,3.93,3.87,34860.03,0.06,1.55,3.902,3.888,3.803,29766.04,30726.86,28680.61
2019-01-22,3.92,3.94,3.87,3.87,28478.83,-0.04,-1.02,3.902,3.877,3.796,29703.12,31083.23,27594.04
2019-01-21,3.94,3.95,3.91,3.89,34860.18,-0.01,-0.26,3.906,3.871,3.791,30416.74,30896.14,27146.58
2019-01-18,3.89,3.97,3.92,3.89,30555.18,0.04,1.03,3.898,3.861,3.787,30307.02,30714.1,26093.82
2019-01-17,3.93,3.93,3.88,3.88,20076.0,-0.05,-1.27,3.886,3.843,3.782,30398.28,29737.28,25492.7
2019-01-16,3.9,3.95,3.93,3.88,34545.4,0.04,1.03,3.874,3.821,3.781,31687.68,29441.38,26055.6
2019-01-15,3.88,3.91,3.89,3.86,32046.93,0.02,0.52,3.852,3.795,3.78,32463.33,28711.95,25166.69
2019-01-14,3.87,3.91,3.87,3.85,34311.58,0.01,0.26,3.836,3.77,3.779,31375.55,28551.41,25070.79
2019-01-11,3.83,3.87,3.86,3.81,31011.49,0.04,1.05,3.824,3.745,3.787,31121.18,27690.93,24536.62
2019-01-10,3.81,3.86,3.82,3.81,26523.0,0.0,0.0,3.8,3.727,3.794,29076.29,26169.53,24140.4
2019-01-09,3.82,3.87,3.82,3.81,38423.67,0.01,0.26,3.768,3.717,3.802,27195.09,26634.36,23412.48
2019-01-08,3.81,3.84,3.81,3.77,26608.0,0.0,0.0,3.738,3.715,3.807,24960.57,24104.85,22633.7
2019-01-07,3.75,3.82,3.81,3.74,33039.73,0.07,1.87,3.704,3.711,3.817,25727.27,23397.01,22289.0
2019-01-04,3.63,3.74,3.74,3.63,20787.03,0.08,2.19,3.666,3.713,3.825,24260.67,21473.54,21901.6
2019-01-03,3.68,3.71,3.66,3.65,17117.0,-0.01,-0.27,3.654,3.721,3.84,23262.78,21248.12,22177.05
2019-01-02,3.64,3.68,3.67,3.61,27251.11,0.03,0.82,3.666,3.74,3.862,26073.64,22669.82,22627.91
2018-12-28,3.63,3.67,3.64,3.59,30441.46,0.02,0.55,3.692,3.764,3.882,23249.13,21621.42,22932.45
2018-12-27,3.74,3.77,3.62,3.62,25706.76,-0.06,-1.63,3.718,3.788,3.9,21066.75,21590.18,22388.2
2018-12-26,3.73,3.74,3.68,3.68,15797.56,-0.04,-1.07,3.76,3.829,3.918,18686.4,21382.32,22369.31
2018-12-25,3.78,3.78,3.72,3.63,31171.32,-0.08,-2.1,3.788,3.861,3.937,19233.47,22111.26,23367.98
2018-12-24,3.78,3.81,3.8,3.76,13128.56,0.03,0.8,3.814,3.886,3.95,19266.01,20190.6,23060.01
2018-12-21,3.82,3.82,3.77,3.75,19529.56,-0.06,-1.57,3.836,3.899,3.96,19993.71,21162.55,24324.05
2018-12-20,3.8,3.83,3.83,3.78,13805.0,0.01,0.26,3.858,3.922,3.972,22113.61,21180.99,26839.51
2018-12-19,3.85,3.86,3.82,3.81,18532.91,-0.03,-0.78,3.898,3.936,3.985,24078.23,22329.67,27972.66
2018-12-18,3.91,3.93,3.85,3.8,31334.0,-0.06,-1.53,3.934,3.958,3.999,24989.05,23105.97,29383.3
2018-12-17,3.88,3.92,3.91,3.87,16767.1,0.03,0.77,3.958,3.983,4.011,21115.2,22586.0,30177.53
2018-12-14,4.04,4.04,3.88,3.86,30129.02,-0.15,-3.72,3.962,4.0,4.025,22331.38,24243.48,32485.15
2018-12-13,4.0,4.04,4.03,3.97,23628.12,0.03,0.75,3.986,4.012,4.042,20248.37,23186.23,36098.7
2018-12-12,3.99,4.08,4.0,3.98,23087.02,0.03,0.76,3.974,4.007,4.05,20581.11,23356.31,37624.79
2018-12-11,3.94,3.98,3.97,3.93,11964.72,0.04,1.02,3.982,4.012,4.056,21222.88,24624.7,39053.07
2018-12-10,3.98,4.0,3.93,3.91,22848.0,-0.07,-1.75,4.008,4.014,4.064,24056.81,25929.43,42922.56
2018-12-07,4.0,4.03,4.0,3.97,19714.0,0.03,0.76,4.038,4.021,4.071,26155.58,27485.55,45018.26
2018-12-06,4.06,4.06,3.97,3.97,25291.82,-0.07,-1.73,4.038,4.022,4.067,26124.08,32498.03,45176.31
2018-12-05,4.05,4.09,4.04,4.01,26295.86,-0.06,-1.46,4.04,4.034,4.065,26131.52,33615.65,45183.0
2018-12-04,4.1,4.14,4.1,4.07,26134.36,0.02,0.49,4.042,4.039,4.062,28026.51,35660.64,45766.36
2018-12-03,4.05,4.11,4.08,4.04,33341.85,0.08,2.0,4.02,4.038,4.054,27802.04,37769.06,45847.52
2018-11-30,3.98,4.0,4.0,3.93,19556.51,0.02,0.5,4.004,4.05,4.047,28815.52,40726.83,45788.09
2018-11-29,4.05,4.06,3.98,3.98,25329.0,-0.07,-1.73,4.006,4.072,4.044,38871.98,49011.18,47031.0
2018-11-28,3.97,4.05,4.05,3.95,35770.85,0.06,1.5,4.028,4.092,4.037,41099.78,51893.26,48152.01
2018-11-27,4.0,4.05,3.99,3.95,25012.0,-0.01,-0.25,4.036,4.1,4.027,43294.76,53481.43,47777.93
2018-11-26,3.99,4.03,4.0,3.97,38409.25,-0.01,-0.25,4.056,4.114,4.017,47736.08,59915.7,47780.63
2018-11-23,4.11,4.2,4.01,4.0,69838.82,-0.08,-1.96,4.096,4.12,4.007,52638.14,62550.98,46888.96
2018-11-22,4.14,4.15,4.09,4.07,36468.0,0.0,0.0,4.138,4.111,3.998,59150.37,57854.6,46076.77
2018-11-21,4.07,4.12,4.09,4.03,46745.71,0.0,0.0,4.156,4.096,3.985,62686.73,56750.36,46393.92
2018-11-20,4.17,4.19,4.09,4.07,47218.61,-0.11,-2.62,4.164,4.084,3.971,63668.11,55872.09,45555.59
2018-11-19,4.2,4.23,4.2,4.16,62919.55,-0.02,-0.47,4.172,4.07,3.957,72095.33,53925.98,44808.58
2018-11-16,4.19,4.28,4.22,4.14,102400.0,0.04,0.96,4.144,4.044,3.939,72463.82,50849.35,43748.86
2018-11-15,4.14,4.21,4.18,4.14,54149.8,0.05,1.21,4.084,4.015,3.913,56558.82,45050.82,39923.4
2018-11-14,4.11,4.18,4.13,4.11,51652.6,0.0,0.0,4.036,3.981,3.887,50813.98,44410.76,39205.3
2018-11-13,4.01,4.19,4.13,3.99,89354.7,0.07,1.72,4.004,3.953,3.87,48076.06,42074.42,37725.01
2018-11-12,3.92,4.07,4.06,3.92,64762.0,0.14,3.57,3.968,3.92,3.851,35756.64,35645.55,34717.88
2018-11-09,3.96,3.96,3.92,3.9,22875.0,-0.02,-0.51,3.944,3.893,3.839,29234.88,31226.95,32807.8
2018-11-08,3.98,4.0,3.94,3.93,25425.6,-0.03,-0.76,3.946,3.885,3.836,33542.82,34298.95,33724.28
2018-11-07,3.95,3.99,3.97,3.93,37963.0,0.02,0.51,3.926,3.874,3.837,38007.55,36037.49,36240.48
2018-11-06,3.95,3.97,3.95,3.89,27757.59,0.01,0.25,3.902,3.858,3.852,36072.79,35239.09,36480.09
2018-11-05,3.91,3.95,3.94,3.9,32153.2,0.01,0.25,3.872,3.844,3.865,35534.46,35691.18,36565.38
2018-11-02,3.86,3.94,3.93,3.86,44414.71,0.09,2.34,3.842,3.834,3.876,33219.02,36648.36,38013.27
2018-11-01,3.88,3.91,3.84,3.83,47749.24,-0.01,-0.26,3.824,3.81,3.89,35055.08,34795.98,37253.78
2018-10-31,3.81,3.87,3.85,3.79,28289.2,0.05,1.32,3.822,3.792,3.906,34067.43,33999.84,36798.44
2018-10-30,3.79,3.83,3.8,3.73,25065.94,0.01,0.26,3.814,3.786,3.925,34405.4,33375.6,38611.3
2018-10-29,3.77,3.82,3.79,3.74,20576.0,-0.05,-1.3,3.816,3.781,3.949,35847.91,33790.21,41118.12
2018-10-26,3.9,3.9,3.84,3.81,53595.03,0.01,0.26,3.826,3.785,3.971,40077.71,34388.66,41954.24
2018-10-25,3.72,3.93,3.83,3.71,42811.0,0.02,0.53,3.796,3.786,3.989,34536.88,33149.61,40451.54
2018-10-24,3.78,3.85,3.81,3.76,29979.01,0.0,0.0,3.762,3.799,4.008,33932.24,36443.47,40258.88
2018-10-23,3.84,3.88,3.81,3.78,32278.51,-0.03,-0.78,3.758,3.845,4.025,32345.8,37721.1,40507.63
2018-10-22,3.7,3.88,3.84,3.7,41725.0,0.15,4.07,3.746,3.886,4.039,31732.5,37439.58,40311.71
2018-10-19,3.64,3.7,3.69,3.6,25890.9,0.03,0.82,3.744,3.918,4.055,28699.6,39378.18,39682.41
2018-10-18,3.8,3.8,3.66,3.6,39787.8,-0.13,-3.43,3.776,3.969,4.082,31762.33,39711.57,40160.98
2018-10-17,3.78,3.82,3.79,3.72,22046.8,0.04,1.07,3.836,4.019,4.108,38954.69,39597.03,39092.87
2018-10-16,3.85,3.85,3.75,3.72,29212.0,-0.08,-2.09,3.932,4.063,4.127,43096.39,43846.99,38988.23
2018-10-15,3.88,3.93,3.83,3.81,26560.5,-0.02,-0.52,4.026,4.116,4.148,43146.67,48446.04,39367.73
2018-10-12,3.94,3.97,3.85,3.84,41204.54,-0.11,-2.78,4.092,4.157,4.166,50056.77,49519.83,39948.21
2018-10-11,4.18,4.18,3.96,3.94,75749.6,-0.31,-7.26,4.162,4.192,4.181,47660.81,47753.48,39325.48
2018-10-10,4.23,4.27,4.27,4.19,42755.3,0.05,1.19,4.202,4.216,4.192,40239.37,44074.29,37598.85
2018-10-09,4.18,4.22,4.22,4.16,29463.4,0.06,1.44,4.194,4.205,4.191,44597.6,43294.17,37360.92
2018-10-08,4.19,4.24,4.16,4.16,61111.0,-0.04,-0.95,4.206,4.191,4.187,53745.41,43183.83,37512.95
2018-09-28,4.17,4.21,4.2,4.15,29224.75,0.04,0.96,4.222,4.192,4.188,48982.9,39986.63,36183.45
2018-09-27,4.23,4.25,4.16,4.15,38642.42,-0.07,-1.66,4.222,4.195,4.19,47846.15,40610.38,36627.46
2018-09-26,4.27,4.28,4.23,4.21,64546.43,-0.05,-1.17,4.23,4.197,4.195,47909.2,38588.7,36702.69
2018-09-25,4.21,4.31,4.28,4.21,75202.43,0.04,0.94,4.216,4.19,4.196,41990.74,34129.46,34855.37
2018-09-21,4.19,4.25,4.24,4.19,37298.45,0.04,0.95,4.176,4.18,4.195,32622.26,30289.41,32934.61
2018-09-20,4.19,4.22,4.2,4.18,23541.0,0.0,0.0,4.162,4.175,4.194,30990.37,30376.59,32968.63
2018-09-19,4.14,4.22,4.2,4.14,38957.67,0.04,0.96,4.168,4.17,4.193,33374.62,30897.49,33202.06
2018-09-18,4.1,4.17,4.16,4.06,34954.17,0.08,1.96,4.164,4.167,4.19,29268.2,31123.42,33167.63
2018-09-17,4.16,4.16,4.08,4.07,28360.0,-0.09,-2.16,4.164,4.176,4.193,26268.17,31427.66,33852.3
2018-09-14,4.21,4.24,4.17,4.16,29139.0,-0.06,-1.42,4.184,4.183,4.198,27956.57,31842.06,35467.67
2018-09-13,4.21,4.23,4.23,4.15,35462.24,0.05,1.2,4.188,4.184,4.201,29762.81,32380.26,40298.22
2018-09-12,4.16,4.19,4.18,4.13,18425.6,0.02,0.48,4.172,4.184,4.212,28420.36,32644.54,49447.17
2018-09-11,4.17,4.2,4.16,4.13,19954.0,-0.02,-0.48,4.17,4.193,4.225,32978.64,34816.68,53638.35
2018-09-10,4.19,4.25,4.18,4.14,36802.0,-0.01,-0.24,4.188,4.202,4.232,36587.16,35581.28,54312.54
2018-09-07,4.14,4.25,4.19,4.14,38170.22,0.04,0.96,4.182,4.21,4.238,35727.56,35579.8,54897.84
2018-09-06,4.15,4.21,4.15,4.13,28750.0,-0.02,-0.48,4.18,4.212,4.246,34997.72,35560.68,55787.78
2018-09-05,4.25,4.27,4.17,4.16,41217.0,-0.08,-1.88,4.196,4.215,4.257,36868.72,35506.63,58692.04
2018-09-04,4.15,4.26,4.25,4.13,37996.58,0.1,2.41,4.216,4.213,4.265,36654.72,35211.83,61224.1
2018-09-03,4.19,4.2,4.15,4.12,32504.0,-0.03,-0.72,4.216,4.209,4.27,34575.4,36276.93,64635.79
2018-08-31,4.19,4.24,4.18,4.16,34521.0,-0.05,-1.18,4.238,4.212,4.267,35432.04,39093.27,64554.14
2018-08-30,4.25,4.31,4.23,4.21,38105.0,-0.04,-0.94,4.244,4.218,4.265,36123.64,48216.17,64429.14
2018-08-29,4.23,4.28,4.27,4.22,40147.0,0.02,0.47,4.234,4.24,4.259,34144.55,66249.8,64899.3
2018-08-28,4.26,4.29,4.25,4.22,27600.0,-0.01,-0.23,4.21,4.256,4.256,33768.95,72460.02,64630.9
2018-08-27,4.23,4.27,4.26,4.21,36787.21,0.05,1.19,4.202,4.261,4.259,37978.46,73043.81,64531.19
2018-08-24,4.18,4.26,4.21,4.16,37979.0,0.03,0.72,4.186,4.265,4.262,42754.5,74215.88,64998.98
2018-08-23,4.17,4.2,4.18,4.14,28209.52,0.03,0.72,4.192,4.279,4.27,60308.7,76014.88,65312.98
2018-08-22,4.22,4.22,4.15,4.15,38269.0,-0.06,-1.43,4.246,4.298,4.281,98355.05,81877.45,66682.61
2018-08-21,4.18,4.25,4.21,4.15,48647.55,0.03,0.72,4.302,4.317,4.294,111151.1,87236.37,70257.9
2018-08-20,4.21,4.24,4.18,4.12,60667.44,-0.06,-1.42,4.32,4.33,4.302,108109.16,92994.64,70470.42
2018-08-17,4.36,4.4,4.24,4.2,125750.0,-0.21,-4.72,4.344,4.322,4.307,105677.26,90015.0,70063.64
2018-08-16,4.6,4.79,4.45,4.44,218441.28,0.02,0.45,4.366,4.312,4.306,91721.06,80642.11,65769.47
2018-08-15,4.3,4.51,4.43,4.21,102249.24,0.13,3.02,4.35,4.277,4.288,65399.84,63548.8,55887.01
2018-08-14,4.28,4.32,4.3,4.26,33437.85,0.0,0.0,4.332,4.256,4.274,63321.65,56801.78,52539.97
2018-08-13,4.31,4.31,4.3,4.2,48507.92,-0.05,-1.15,4.34,4.257,4.266,77880.12,56018.57,51769.76
2018-08-10,4.37,4.38,4.35,4.29,55969.0,-0.02,-0.46,4.3,4.259,4.258,74352.74,55782.07,50435.02
2018-08-09,4.28,4.41,4.37,4.28,86835.21,0.03,0.69,4.258,4.261,4.25,69563.16,54611.07,48683.92
2018-08-08,4.33,4.43,4.34,4.29,91858.25,0.0,0.0,4.204,4.263,4.24,61697.75,51487.77,46143.76
2018-08-07,4.11,4.47,4.34,4.11,106230.23,0.24,5.85,4.18,4.271,4.226,50281.9,53279.43,43224.69
2018-08-06,4.15,4.19,4.1,4.1,30871.0,-0.04,-0.97,4.174,4.273,4.219,34157.01,47946.19,39392.8
2018-08-03,4.12,4.19,4.14,4.08,32021.09,0.04,0.98,4.218,4.292,4.223,37211.41,50112.27,39757.64
2018-08-02,4.2,4.24,4.1,4.05,47508.2,-0.12,-2.84,4.264,4.3,4.222,39658.99,50896.83,40295.28
2018-08-01,4.32,4.34,4.22,4.22,34779.0,-0.09,-2.09,4.322,4.299,4.224,41277.78,48225.21,39698.61
2018-07-31,4.3,4.34,4.31,4.29,25605.75,-0.01,-0.23,4.362,4.292,4.226,56276.96,48278.16,39986.1
2018-07-30,4.37,4.4,4.32,4.29,46143.0,-0.05,-1.14,4.372,4.275,4.227,61735.37,47520.96,40830.97
2018-07-27,4.39,4.45,4.37,4.35,44259.0,-0.02,-0.46,4.366,4.257,4.225,63013.14,45087.97,41752.41
2018-07-26,4.42,4.44,4.39,4.37,55602.15,-0.03,-0.68,4.336,4.238,4.221,62134.67,42756.77,42087.62
2018-07-25,4.36,4.53,4.42,4.32,109774.9,0.06,1.38,4.276,4.216,4.211,55172.64,40799.75,41634.71
2018-07-24,4.29,4.38,4.36,4.26,52897.82,0.07,1.63,4.222,4.181,4.203,40279.37,33169.96,37995.77
2018-07-23,4.23,4.29,4.29,4.2,52531.81,0.07,1.66,4.178,4.164,4.197,33306.54,30839.41,37190.55
2018-07-20,4.09,4.25,4.22,4.06,39866.69,0.13,3.18,4.148,4.153,4.193,27162.8,29403.01,36095.98
2018-07-19,4.17,4.17,4.09,4.08,20792.0,-0.06,-1.45,4.14,4.143,4.195,23378.86,29693.73,35901.05
2018-07-18,4.15,4.19,4.15,4.13,35308.52,0.01,0.24,4.156,4.149,4.202,26426.85,31172.01,37123.04
2018-07-17,4.14,4.15,4.14,4.1,18033.66,0.0,0.0,4.14,4.16,4.207,26060.54,31694.04,37284.65
2018-07-16,4.15,4.17,4.14,4.11,21813.12,-0.04,-0.96,4.15,4.178,4.212,28372.27,34140.98,39179.9
2018-07-13,4.17,4.19,4.18,4.15,20947.0,0.01,0.24,4.158,4.193,4.238,31643.22,38416.85,39801.82
2018-07-12,4.07,4.19,4.17,4.06,36031.93,0.1,2.46,4.146,4.203,4.265,36008.59,41418.46,42263.63
2018-07-11,4.16,4.16,4.07,4.04,33477.0,-0.12,-2.86,4.142,4.206,4.292,35917.16,42469.68,42512.79
2018-07-10,4.17,4.19,4.19,4.15,29592.32,0.01,0.24,4.18,4.225,4.321,37327.53,42821.58,42200.91
2018-07-09,4.09,4.18,4.18,4.09,38167.85,0.06,1.46,4.206,4.23,4.339,39909.69,43541.7,41579.96
2018-07-06,4.1,4.18,4.12,4.02,42773.85,-0.03,-0.72,4.228,4.233,4.359,45190.48,42788.95,41140.11
2018-07-05,4.24,4.26,4.15,4.13,35574.8,-0.11,-2.58,4.26,4.246,4.388,46828.34,42108.37,40264.47
2018-07-04,4.3,4.37,4.26,4.25,40528.85,-0.06,-1.39,4.27,4.254,4.419,49022.2,43074.08,39703.51
2018-07-03,4.25,4.33,4.32,4.22,42503.1,0.03,0.7,4.27,4.253,4.444,48315.63,42875.26,38634.3
2018-07-02,4.32,4.42,4.29,4.26,64571.81,0.01,0.23,4.254,4.246,4.464,47173.72,44218.82,37625.22
2018-06-29,4.2,4.29,4.28,4.18,50963.12,0.08,1.91,4.238,4.282,4.484,40387.41,41186.78,36243.11
2018-06-28,4.26,4.31,4.2,4.18,46544.12,-0.06,-1.41,4.232,4.327,4.509,37388.4,43108.8,35159.59
