date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-19,8.3,9.31,9.31,8.28,720008.81,0.85,10.05,8.48,8.46,7.521,544250.39,600862.54,453545.91
2019-03-18,8.51,8.66,8.46,8.26,516857.47,0.54,6.82,8.336,8.267,7.351,522272.99,579566.45,426965.75
2019-03-15,8.04,8.19,7.92,7.73,308113.19,-0.01,-0.13,8.388,8.113,7.219,534277.98,571379.0,407991.34
2019-03-14,8.79,8.85,7.93,7.9,485692.75,-0.85,-9.68,8.476,7.997,7.106,604002.66,563830.66,398194.14
2019-03-13,8.42,9.44,8.78,8.31,690579.75,0.19,2.21,8.572,7.886,6.992,650132.79,537700.02,379774.26
2019-03-12,8.95,8.97,8.59,8.42,610121.81,-0.13,-1.49,8.44,7.679,6.835,657474.68,499729.75,351852.96
2019-03-11,8.63,8.88,8.72,8.22,576882.38,0.36,4.31,8.198,7.481,6.68,636859.91,473725.41,327767.53
2019-03-08,8.08,8.8,8.36,7.81,656736.62,-0.05,-0.59,7.838,7.27,6.514,608480.01,453244.77,304063.89
2019-03-07,8.1,8.86,8.41,7.89,716343.38,0.29,3.57,7.518,7.051,6.363,523658.67,414125.68,277287.33
2019-03-06,7.41,8.12,8.12,7.38,727289.19,0.74,10.03,7.2,6.797,6.197,425267.25,359975.31,252010.15
2019-03-05,6.88,7.53,7.38,6.86,507048.0,0.46,6.65,6.918,6.582,6.063,341984.83,306229.28,220883.82
2019-03-04,6.88,7.08,6.92,6.75,434982.88,0.16,2.37,6.764,6.434,5.976,310590.91,274365.05,205633.65
2019-03-01,6.83,6.91,6.76,6.54,232629.88,-0.06,-0.88,6.702,6.324,5.93,298009.53,244603.68,192724.26
2019-02-28,6.68,6.95,6.82,6.62,224386.31,0.11,1.64,6.584,6.214,5.9,304592.69,232557.62,192518.58
2019-02-27,6.6,6.89,6.71,6.56,310877.09,0.1,1.51,6.394,6.098,5.878,294683.37,221848.5,192715.61
2019-02-26,6.56,6.99,6.61,6.46,350078.38,0.0,0.0,6.246,5.99,5.865,270473.72,203976.16,190569.04
2019-02-25,6.2,6.69,6.61,6.19,372075.97,0.44,7.13,6.104,5.878,5.84,238139.2,181809.64,181644.07
2019-02-22,5.85,6.17,6.17,5.82,265545.69,0.3,5.11,5.946,5.758,5.824,191197.83,154883.01,176712.79
2019-02-21,5.95,6.04,5.87,5.82,174839.72,-0.1,-1.68,5.844,5.675,5.824,160522.56,140448.98,176028.53
2019-02-20,5.9,6.01,5.97,5.82,189828.84,0.07,1.19,5.802,5.597,5.824,149013.63,144044.99,170514.32
2019-02-19,5.85,5.98,5.9,5.79,188405.78,0.08,1.38,5.734,5.543,5.82,137478.6,135538.37,165214.28
2019-02-18,5.68,5.82,5.82,5.67,137369.14,0.16,2.83,5.652,5.517,5.826,125480.08,136902.25,160501.78
2019-02-15,5.7,5.75,5.66,5.65,112169.3,0.0,0.0,5.57,5.536,5.828,118568.19,140844.85,156891.79
2019-02-14,5.6,5.73,5.66,5.55,117295.07,0.03,0.53,5.506,5.585,5.843,120375.41,152479.54,154612.18
2019-02-13,5.49,5.69,5.63,5.46,132153.7,0.14,2.55,5.392,5.657,5.857,139076.35,163582.73,153210.6
2019-02-12,5.4,5.61,5.49,5.4,128413.18,0.08,1.48,5.352,5.739,5.871,133598.14,177161.91,151037.11
2019-02-11,5.37,5.42,5.41,5.28,102809.72,0.07,1.31,5.382,5.802,5.894,148324.41,181478.49,148476.98
2019-02-01,5.07,5.38,5.34,5.07,121205.38,0.25,4.91,5.502,5.889,5.925,163121.5,198542.56,149191.47
2019-01-31,4.94,5.25,5.09,4.94,210799.77,-0.34,-6.26,5.664,5.972,5.95,184583.66,211608.08,148341.85
2019-01-30,5.56,5.63,5.43,5.43,104762.64,-0.21,-3.72,5.922,6.05,5.981,188089.1,196983.65,141068.78
2019-01-29,5.98,5.98,5.64,5.58,202044.56,-0.37,-6.16,6.126,6.097,5.994,220725.68,194890.18,139298.89
2019-01-28,6.17,6.2,6.01,5.93,176795.16,-0.14,-2.28,6.222,6.134,5.995,214632.57,184101.31,133247.88
2019-01-25,6.38,6.45,6.15,6.13,228516.19,-0.23,-3.6,6.276,6.12,5.975,233963.62,172938.73,128530.04
2019-01-24,6.53,6.53,6.38,6.28,228326.95,-0.07,-1.08,6.28,6.101,5.958,238632.5,156744.83,121092.67
2019-01-23,6.2,6.48,6.45,6.08,267945.56,0.33,5.39,6.178,6.056,5.925,205878.19,142838.47,115540.74
2019-01-22,6.23,6.4,6.12,6.1,171579.0,-0.16,-2.55,6.068,6.003,5.898,169054.68,124912.31,106425.67
2019-01-21,6.17,6.49,6.28,6.11,273450.41,0.11,1.78,6.046,5.985,5.894,153570.05,115475.47,103274.29
2019-01-18,5.95,6.3,6.17,5.75,251860.59,0.3,5.11,5.964,5.96,5.882,111913.83,99840.38,92599.17
2019-01-17,5.91,5.97,5.87,5.86,64555.4,-0.03,-0.51,5.922,5.928,5.871,74857.16,85075.61,83137.54
2019-01-16,6.0,6.08,5.9,5.88,83828.0,-0.11,-1.83,5.934,5.911,5.881,79798.75,85153.91,82970.08
2019-01-15,5.88,6.03,6.01,5.86,94155.86,0.14,2.38,5.938,5.891,5.892,80769.94,83707.59,81923.99
2019-01-14,5.94,6.0,5.87,5.83,65169.3,-0.09,-1.51,5.924,5.856,5.897,77380.88,82394.44,83988.27
2019-01-11,5.93,5.98,5.96,5.9,66577.23,0.03,0.51,5.956,5.829,5.927,87766.92,84121.36,87140.67
2019-01-10,5.92,6.09,5.93,5.9,89263.34,0.01,0.17,5.934,5.814,5.953,95294.06,85440.51,89122.18
2019-01-09,5.95,6.04,5.92,5.89,88683.96,-0.02,-0.34,5.888,5.794,5.985,90509.08,88243.0,91252.42
2019-01-08,6.0,6.02,5.94,5.91,77210.59,-0.09,-1.49,5.844,5.793,6.018,86645.24,87939.04,97857.79
2019-01-07,5.89,6.03,6.03,5.83,117099.49,0.18,3.08,5.788,5.803,6.063,87408.0,91073.11,113885.31
2019-01-04,5.59,5.91,5.85,5.55,104212.92,0.15,2.63,5.702,5.804,6.086,80475.8,85357.96,116221.63
2019-01-03,5.73,5.83,5.7,5.64,65338.43,0.0,0.0,5.694,5.813,6.119,75586.95,81199.46,118853.05
2019-01-02,5.7,5.83,5.7,5.65,69364.76,0.04,0.71,5.7,5.85,6.164,85976.93,80786.24,125197.45
2018-12-28,5.58,5.78,5.66,5.56,81024.38,0.06,1.07,5.742,5.892,6.214,89232.84,80140.38,139428.09
2018-12-27,5.9,5.95,5.6,5.58,82438.5,-0.21,-3.61,5.818,5.937,6.263,94738.23,85582.09,152882.04
2018-12-26,5.72,5.86,5.81,5.71,79768.68,0.08,1.4,5.906,6.025,6.291,90240.11,90159.97,160491.35
2018-12-25,5.81,5.86,5.73,5.45,117288.31,-0.18,-3.05,5.932,6.092,6.317,86811.98,92803.85,168216.2
2018-12-24,6.0,6.0,5.91,5.82,85644.34,-0.13,-2.15,6.0,6.176,6.335,75595.55,94261.83,168197.39
2018-12-21,6.07,6.19,6.04,5.95,108551.3,0.0,0.0,6.042,6.242,6.335,71047.93,107776.55,168309.89
2018-12-20,5.94,6.07,6.04,5.9,59947.94,0.1,1.68,6.056,6.322,6.329,76425.96,136697.52,170682.42
2018-12-19,6.07,6.09,5.94,5.87,62628.0,-0.13,-2.14,6.144,6.368,6.343,90079.83,147085.31,172904.01
2018-12-18,6.09,6.19,6.07,5.98,61206.18,-0.05,-0.82,6.252,6.424,6.36,98795.72,156506.63,175602.15
2018-12-17,6.09,6.19,6.12,6.02,62906.21,0.01,0.16,6.352,6.478,6.37,112928.11,169608.66,179238.64
2018-12-14,6.46,6.48,6.11,6.08,135441.48,-0.37,-5.71,6.442,6.536,6.386,144505.17,198715.79,186494.92
2018-12-13,6.45,6.53,6.48,6.31,128217.28,0.0,0.0,6.588,6.589,6.415,196969.07,220181.98,193187.14
2018-12-12,6.57,6.6,6.48,6.45,106207.47,-0.09,-1.37,6.592,6.556,6.413,204090.78,230822.73,197147.61
2018-12-11,6.6,6.69,6.57,6.43,131868.12,0.0,0.0,6.596,6.542,6.406,214217.54,243628.55,201507.37
2018-12-10,6.79,6.79,6.57,6.5,220791.48,-0.27,-3.95,6.604,6.494,6.398,226289.21,242132.95,210957.96
2018-12-07,6.59,7.09,6.84,6.57,397761.0,0.34,5.23,6.63,6.427,6.381,252926.42,228843.23,208926.89
2018-12-06,6.43,6.72,6.5,6.41,163825.83,0.0,0.0,6.59,6.335,6.33,243394.9,204667.33,194748.04
2018-12-05,6.4,6.67,6.5,6.38,156841.27,-0.11,-1.66,6.52,6.317,6.295,257554.69,198722.71,192156.94
2018-12-04,6.6,6.72,6.61,6.5,192226.48,-0.09,-1.34,6.488,6.296,6.26,273039.55,194697.67,192554.42
2018-12-03,6.71,6.84,6.7,6.5,353977.53,0.06,0.9,6.384,6.262,6.223,257976.69,188868.62,187806.6
2018-11-30,6.2,6.65,6.64,6.2,350103.38,0.49,7.97,6.224,6.236,6.181,204760.03,174274.06,177046.63
2018-11-29,6.32,6.58,6.15,6.15,234624.77,-0.19,-3.0,6.08,6.24,6.141,165939.76,166192.29,169410.83
2018-11-28,6.07,6.47,6.34,5.97,234265.59,0.25,4.11,6.114,6.269,6.111,139890.73,163472.49,165165.81
2018-11-27,6.01,6.17,6.09,5.97,116912.18,0.19,3.22,6.104,6.27,6.066,116355.79,159386.19,157834.95
2018-11-26,5.88,6.03,5.9,5.83,87894.22,-0.02,-0.34,6.14,6.302,6.033,119760.56,179782.96,155836.45
2018-11-23,6.32,6.35,5.92,5.91,156002.05,-0.4,-6.33,6.248,6.334,6.007,143788.08,189010.55,154161.69
2018-11-22,6.31,6.42,6.32,6.22,104379.6,0.03,0.48,6.4,6.325,5.982,166444.82,184828.76,149916.24
2018-11-21,6.2,6.33,6.29,6.13,116590.89,0.02,0.32,6.424,6.272,5.935,187054.24,185591.17,148602.65
2018-11-20,6.36,6.46,6.27,6.26,133936.03,-0.17,-2.64,6.436,6.224,5.889,202416.59,190411.17,149024.77
2018-11-19,6.62,6.69,6.44,6.35,208031.84,-0.24,-3.59,6.464,6.183,5.838,239805.37,186744.58,146690.57
2018-11-16,6.45,6.74,6.68,6.31,269285.75,0.24,3.73,6.42,6.126,5.784,234233.02,179819.2,141109.11
2018-11-15,6.34,6.55,6.44,6.27,207426.7,0.09,1.42,6.25,6.041,5.705,203212.7,172629.37,131914.99
2018-11-14,6.42,6.53,6.35,6.26,193402.64,-0.06,-0.94,6.12,5.952,5.632,184128.09,166859.13,124543.32
2018-11-13,6.15,6.73,6.41,6.1,320879.91,0.19,3.06,6.012,5.862,5.57,178405.74,156283.7,118239.78
2018-11-12,5.86,6.23,6.22,5.84,180170.09,0.39,6.69,5.902,5.764,5.497,133683.8,131889.94,105442.81
2018-11-09,5.83,5.97,5.83,5.79,114184.14,0.04,0.69,5.832,5.679,5.44,125405.37,119312.84,99846.15
2018-11-08,5.89,5.94,5.79,5.77,112003.69,-0.02,-0.34,5.832,5.638,5.409,142046.05,115003.73,102450.79
2018-11-07,5.86,6.07,5.81,5.79,164790.88,-0.05,-0.85,5.784,5.597,5.396,149590.17,111614.12,103014.87
2018-11-06,5.87,5.95,5.86,5.72,97270.19,-0.01,-0.17,5.712,5.554,5.414,134161.66,107638.37,96709.61
2018-11-05,5.77,5.87,5.87,5.69,138777.97,0.04,0.69,5.626,5.493,5.43,130096.08,106636.56,94165.77
2018-11-02,5.66,5.83,5.83,5.56,197387.5,0.28,5.04,5.526,5.441,5.445,113220.3,102399.03,90826.46
2018-11-01,5.53,5.78,5.55,5.51,149724.33,0.1,1.83,5.444,5.369,5.471,87961.41,91200.6,83689.84
2018-10-31,5.43,5.59,5.45,5.43,87648.33,0.02,0.37,5.41,5.312,5.51,73638.07,82227.51,82443.15
2018-10-30,5.35,5.47,5.43,5.27,76942.27,0.06,1.12,5.396,5.277,5.568,81115.07,80195.86,80714.46
2018-10-29,5.35,5.48,5.37,5.34,54399.08,-0.05,-0.92,5.36,5.23,5.628,83177.04,78995.68,79172.29
2018-10-26,5.38,5.47,5.42,5.35,71093.05,0.04,0.74,5.356,5.2,5.692,91577.75,80379.46,80334.83
2018-10-25,5.13,5.39,5.38,5.13,78107.62,0.0,0.0,5.294,5.179,5.747,94439.8,89897.85,79404.59
2018-10-24,5.25,5.55,5.38,5.25,125033.32,0.13,2.48,5.214,5.195,5.806,90816.95,94415.62,78852.39
2018-10-23,5.34,5.42,5.25,5.2,87252.12,-0.1,-1.87,5.158,5.273,5.859,79276.65,85780.85,76234.91
2018-10-22,5.14,5.45,5.35,5.14,96402.65,0.24,4.7,5.1,5.367,5.912,74814.32,81694.98,76331.43
2018-10-19,4.89,5.16,5.11,4.82,85403.27,0.13,2.61,5.044,5.448,5.971,69181.16,79253.9,74657.37
2018-10-18,5.11,5.12,4.98,4.97,59993.37,-0.12,-2.35,5.064,5.573,6.046,85355.9,76179.08,75480.06
2018-10-17,5.04,5.14,5.1,4.99,67331.83,0.14,2.82,5.176,5.707,6.128,98014.3,82658.8,82331.47
2018-10-16,5.09,5.14,4.96,4.88,64940.46,-0.11,-2.17,5.388,5.859,6.191,92285.06,81233.07,81520.14
2018-10-15,5.24,5.29,5.07,5.06,68236.86,-0.14,-2.69,5.634,6.025,6.256,88575.64,79348.9,81291.67
2018-10-12,5.49,5.5,5.21,4.99,166276.98,-0.33,-5.96,5.852,6.183,6.328,89326.64,80290.2,81244.72
2018-10-11,5.99,5.99,5.54,5.54,123285.35,-0.62,-10.06,6.082,6.314,6.393,67002.27,68911.33,75325.24
2018-10-10,6.21,6.25,6.16,6.07,38685.64,-0.03,-0.48,6.238,6.416,6.439,67303.3,63289.16,72472.84
2018-10-09,6.18,6.25,6.19,6.1,46393.37,0.03,0.49,6.33,6.445,6.46,70181.08,66688.97,73997.92
2018-10-08,6.2,6.28,6.16,6.13,71991.88,-0.2,-3.15,6.416,6.457,6.475,70122.17,70967.88,74562.26
2018-09-28,6.35,6.4,6.36,6.3,54655.1,0.04,0.63,6.514,6.493,6.49,71253.76,70060.84,74720.75
2018-09-27,6.65,6.66,6.32,6.31,124790.51,-0.3,-4.53,6.546,6.519,6.502,70820.39,74781.04,75732.53
2018-09-26,6.65,6.69,6.62,6.6,53074.52,0.0,0.0,6.594,6.548,6.529,59275.03,82004.14,72077.73
2018-09-25,6.65,6.7,6.62,6.6,46098.83,-0.03,-0.45,6.56,6.523,6.547,63196.86,81807.21,72756.79
2018-09-21,6.54,6.69,6.65,6.54,77649.83,0.13,1.99,6.498,6.487,6.564,71813.6,83234.44,73350.1
2018-09-20,6.55,6.69,6.52,6.51,52488.24,-0.04,-0.61,6.472,6.472,6.575,68867.92,82199.25,72627.8
2018-09-19,6.47,6.59,6.56,6.41,67063.71,0.11,1.71,6.492,6.472,6.59,78741.69,81739.14,72283.28
2018-09-18,6.28,6.47,6.45,6.26,72683.68,0.14,2.22,6.502,6.462,6.603,104733.26,81656.53,71752.53
2018-09-17,6.54,6.54,6.31,6.21,89182.53,-0.21,-3.22,6.486,6.475,6.629,100417.55,81306.88,72463.75
2018-09-14,6.6,6.62,6.52,6.5,62921.46,-0.1,-1.51,6.476,6.492,6.659,94655.27,78156.63,73366.5
2018-09-13,6.69,6.76,6.62,6.48,101857.07,0.01,0.15,6.472,6.486,6.684,95530.57,79380.66,81253.13
2018-09-12,6.4,6.97,6.61,6.37,197021.56,0.24,3.77,6.452,6.485,6.725,84736.6,76684.02,84235.95
2018-09-11,6.29,6.39,6.37,6.26,51105.15,0.11,1.76,6.422,6.51,6.759,58579.79,62151.32,78946.18
2018-09-10,6.5,6.5,6.26,6.25,60371.12,-0.24,-3.69,6.464,6.57,6.815,62196.2,63706.38,80336.61
2018-09-07,6.52,6.66,6.5,6.42,67297.94,-0.02,-0.31,6.508,6.641,6.881,61657.98,63465.77,80415.09
2018-09-06,6.49,6.59,6.52,6.4,47887.21,0.06,0.93,6.5,6.677,6.931,63230.75,63056.36,80725.33
2018-09-05,6.55,6.7,6.46,6.4,66237.54,-0.12,-1.82,6.518,6.708,6.972,68631.45,62827.41,81418.65
2018-09-04,6.5,6.62,6.58,6.46,69187.19,0.1,1.54,6.598,6.743,7.007,65722.84,61848.53,81603.51
2018-09-03,6.45,6.53,6.48,6.33,57680.04,0.02,0.31,6.676,6.782,7.038,65216.55,63620.62,81589.87
2018-08-31,6.55,6.62,6.46,6.45,75161.78,-0.15,-2.27,6.774,6.826,7.062,65273.55,68576.37,84866.34
2018-08-30,6.85,6.87,6.61,6.6,74890.68,-0.25,-3.64,6.854,6.881,7.11,62881.96,83125.6,83825.08
2018-08-29,6.97,6.99,6.86,6.82,51694.51,-0.11,-1.58,6.898,6.964,7.158,57023.38,91787.88,85963.25
2018-08-28,6.95,7.03,6.97,6.9,66655.76,0.0,0.0,6.888,7.007,7.222,57974.21,95741.04,85680.83
2018-08-27,6.88,7.01,6.97,6.85,57965.03,0.11,1.6,6.888,7.06,7.291,62024.69,96966.85,83962.77
2018-08-24,6.84,6.97,6.86,6.76,63203.84,0.03,0.44,6.878,7.121,7.359,71879.2,97364.41,83495.79
2018-08-23,6.85,6.89,6.83,6.75,45597.76,0.02,0.29,6.908,7.185,7.438,103369.24,98394.3,83885.74
2018-08-22,6.92,6.99,6.81,6.8,56448.67,-0.16,-2.3,7.03,7.236,7.527,126552.38,100009.89,85783.86
2018-08-21,6.93,7.02,6.97,6.85,86908.17,0.05,0.72,7.126,7.27,7.615,133507.87,101358.5,85660.96
2018-08-20,6.91,7.02,6.92,6.71,107237.54,-0.09,-1.28,7.232,7.294,7.694,131909.0,99559.13,84805.36
2018-08-17,7.53,7.6,7.01,6.9,220654.05,-0.43,-5.78,7.364,7.298,7.772,122849.62,101156.31,83332.5
2018-08-16,7.19,7.5,7.44,7.03,161513.48,0.15,2.06,7.462,7.338,7.834,93419.36,84524.57,75621.44
2018-08-15,7.58,7.68,7.29,7.22,91226.1,-0.21,-2.8,7.442,7.351,7.863,73467.39,80138.61,71831.75
2018-08-14,7.56,7.78,7.5,7.41,78913.83,-0.08,-1.05,7.414,7.437,7.918,69209.13,75620.62,70282.36
2018-08-13,7.42,7.65,7.58,7.32,61940.62,0.08,1.07,7.356,7.522,7.965,67209.25,70958.69,68479.12
2018-08-10,7.35,7.55,7.5,7.31,73502.76,0.16,2.18,7.232,7.597,8.009,79463.0,69627.17,68332.53
2018-08-09,7.15,7.43,7.34,7.07,61753.65,0.19,2.66,7.214,7.69,8.058,75629.78,69377.17,67748.12
2018-08-08,7.2,7.43,7.15,7.13,69934.79,-0.06,-0.83,7.26,7.818,8.116,86809.83,71557.83,69047.86
2018-08-07,7.02,7.22,7.21,6.96,68914.43,0.25,3.59,7.46,7.959,8.168,82032.11,69963.43,72095.59
2018-08-06,7.41,7.41,6.96,6.95,123209.38,-0.45,-6.07,7.688,8.094,8.236,74708.13,70051.6,73569.33
2018-08-03,7.55,7.64,7.41,7.4,54336.63,-0.16,-2.11,7.962,8.246,8.312,59791.33,65508.7,71158.42
2018-08-02,8.15,8.17,7.57,7.39,117653.94,-0.58,-7.12,8.166,8.329,8.364,63124.57,66718.32,72720.66
2018-08-01,8.35,8.42,8.15,8.14,46046.16,-0.2,-2.4,8.376,8.375,8.399,56305.82,63524.9,69401.52
2018-07-31,8.33,8.35,8.35,8.21,32294.56,0.02,0.24,8.458,8.399,8.422,57894.74,64944.11,70528.62
2018-07-30,8.52,8.52,8.33,8.23,48625.38,-0.1,-1.19,8.5,8.407,8.45,65395.06,65999.55,72761.44
2018-07-27,8.55,8.62,8.43,8.41,71002.81,-0.19,-2.2,8.53,8.42,8.468,71226.06,67037.9,73280.99
2018-07-26,8.55,8.69,8.62,8.51,83560.17,0.06,0.7,8.492,8.425,8.493,70312.07,66119.07,72767.8
2018-07-25,8.57,8.66,8.56,8.5,53990.8,0.0,0.0,8.374,8.413,8.492,70743.98,66537.9,71151.58
2018-07-24,8.5,8.6,8.56,8.39,69796.15,0.08,0.94,8.34,8.376,8.495,71993.47,74227.76,72636.18
2018-07-23,8.29,8.53,8.48,8.22,77780.38,0.24,2.91,8.314,8.378,8.501,66604.04,77087.06,73271.2
2018-07-20,7.95,8.26,8.24,7.95,66432.87,0.21,2.62,8.31,8.377,8.497,62849.73,76808.14,72433.01
2018-07-19,8.39,8.42,8.03,8.01,85719.68,-0.36,-4.29,8.358,8.398,8.515,61926.06,78723.01,76252.9
2018-07-18,8.38,8.53,8.39,8.3,60238.27,-0.04,-0.47,8.452,8.422,8.543,62331.82,75278.14,85089.94
2018-07-17,8.47,8.5,8.43,8.3,42849.0,-0.03,-0.35,8.412,8.445,8.6,76462.06,76113.14,87075.52
2018-07-16,8.49,8.53,8.46,8.35,59008.83,-0.02,-0.24,8.442,8.492,8.666,87570.08,79523.33,89605.3
2018-07-13,8.54,8.59,8.48,8.43,61814.53,-0.02,-0.23,8.444,8.516,8.784,90766.54,79524.08,89427.68
2018-07-12,8.2,8.53,8.5,8.2,87748.49,0.31,3.79,8.438,8.561,8.902,95519.95,79416.53,87690.28
2018-07-11,8.36,8.39,8.19,8.12,130889.43,-0.39,-4.54,8.392,8.571,9.018,88224.46,75765.26,85174.17
2018-07-10,8.4,8.94,8.58,8.37,98389.12,0.11,1.3,8.478,8.614,9.166,75764.23,71044.61,80462.52
2018-07-09,8.31,8.49,8.47,8.21,74991.15,0.02,0.24,8.542,8.624,9.289,71476.58,69455.34,78471.4
2018-07-06,8.27,8.59,8.45,8.1,85581.55,0.18,2.18,8.588,8.617,9.427,68281.62,68057.89,78713.73
2018-07-05,8.53,8.7,8.27,8.2,51271.04,-0.35,-4.06,8.684,8.632,9.578,63313.1,73782.8,77389.99
2018-07-04,8.81,8.85,8.62,8.58,68588.28,-0.28,-3.15,8.75,8.663,9.748,63306.05,94901.75,77163.57
2018-07-03,8.74,8.92,8.9,8.47,76950.89,0.2,2.3,8.75,8.754,9.9,66324.98,98037.89,77906.85
2018-07-02,8.88,8.95,8.7,8.6,59016.36,-0.23,-2.58,8.706,8.839,10.033,67434.09,99687.27,82259.77
2018-06-29,8.62,8.95,8.93,8.58,60738.94,0.33,3.84,8.646,9.052,10.196,67834.15,99331.27,82337.81
2018-06-28,8.66,8.96,8.6,8.59,51235.8,-0.02,-0.23,8.58,9.242,10.346,84252.5,95964.03,82923.46
