date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-14,13.9,13.9,13.11,13.0,674365.94,0.06,0.46,13.178,12.668,12.076,819265.61,646726.14,545303.06
2019-03-13,13.49,14.15,13.05,13.0,787813.94,-0.54,-3.97,13.042,12.532,11.961,777304.15,611035.4,526574.64
2019-03-12,13.3,13.83,13.59,12.99,828015.81,0.35,2.64,12.91,12.425,11.854,732711.65,586749.95,507841.33
2019-03-11,13.2,13.57,13.24,12.77,757314.88,0.34,2.64,12.71,12.239,11.711,701039.28,553909.32,479631.2
2019-03-08,12.25,13.67,12.9,12.11,1048817.5,0.47,3.78,12.41,12.115,11.584,630330.99,537155.35,455543.43
2019-03-07,12.25,12.7,12.43,12.18,464558.62,0.04,0.32,12.158,11.977,11.453,474186.66,477152.91,411483.75
2019-03-06,12.45,12.56,12.39,12.15,564851.44,-0.2,-1.59,12.022,11.865,11.333,444766.66,487210.7,396376.54
2019-03-05,11.62,12.87,12.59,11.51,669653.94,0.85,7.24,11.94,11.747,11.215,440788.26,459134.35,376441.54
2019-03-04,11.67,12.03,11.74,11.66,403773.44,0.1,0.86,11.768,11.621,11.102,406779.36,434706.33,355070.78
2019-03-01,11.76,11.85,11.64,11.36,268095.84,-0.11,-0.94,11.82,11.582,11.019,443979.71,445297.07,343327.41
2019-02-28,12.03,12.1,11.75,11.61,317458.62,-0.23,-1.92,11.796,11.484,10.956,480119.16,443879.98,343522.58
2019-02-27,11.9,12.43,11.98,11.73,544959.44,0.25,2.13,11.708,11.39,10.898,529654.74,442113.87,346474.11
2019-02-26,11.99,11.99,11.73,11.61,499609.44,-0.27,-2.25,11.554,11.283,10.809,477480.44,428932.7,326541.45
2019-02-25,11.68,12.13,12.0,11.48,589775.19,0.48,4.17,11.474,11.183,10.724,462633.31,405353.08,308151.73
2019-02-22,11.35,11.58,11.52,11.33,448793.12,0.21,1.86,11.344,11.053,10.633,446614.43,373931.51,287372.18
2019-02-21,11.23,11.73,11.31,11.18,565136.5,0.1,0.89,11.172,10.929,10.563,407640.81,345814.59,274426.3
2019-02-20,11.27,11.29,11.21,11.03,284087.97,-0.12,-1.06,11.072,10.8,10.495,354573.0,305542.39,259309.31
2019-02-19,11.33,11.39,11.33,11.07,425373.75,-0.02,-0.18,11.012,10.683,10.45,380384.95,293748.74,255899.33
2019-02-18,10.79,11.42,11.35,10.7,509680.81,0.69,6.47,10.892,10.582,10.404,348072.84,275435.22,251243.01
2019-02-15,10.76,10.97,10.66,10.65,253925.0,-0.15,-1.39,10.762,10.456,10.378,301248.58,241357.74,238824.89
2019-02-14,10.85,11.06,10.81,10.75,299797.47,-0.1,-0.92,10.686,10.427,10.38,283988.36,243165.18,239630.66
2019-02-13,10.79,11.02,10.91,10.68,413147.72,0.18,1.68,10.528,10.405,10.377,256511.77,250834.35,238809.93
2019-02-12,10.69,10.75,10.73,10.57,263813.22,0.03,0.28,10.354,10.335,10.371,207112.53,224150.19,239449.39
2019-02-11,10.27,10.72,10.7,10.25,275559.5,0.42,4.09,10.272,10.264,10.377,202797.6,210950.39,248976.33
2019-02-01,10.17,10.29,10.28,10.05,167623.91,0.26,2.6,10.15,10.212,10.412,181466.9,200812.85,266434.78
2019-01-31,10.12,10.23,10.02,9.85,162414.5,-0.02,-0.2,10.168,10.196,10.451,202342.0,203038.02,285224.98
2019-01-30,10.29,10.39,10.04,9.97,166151.5,-0.28,-2.71,10.282,10.189,10.503,245156.93,213076.23,312575.2
2019-01-29,10.24,10.4,10.32,9.89,242238.58,0.23,2.28,10.316,10.216,10.537,241187.86,218049.92,324680.36
2019-01-28,10.46,10.49,10.09,10.04,168906.02,-0.28,-2.7,10.256,10.226,10.538,219103.18,227050.8,338031.8
2019-01-25,10.6,10.72,10.37,10.33,271999.38,-0.22,-2.08,10.274,10.299,10.569,220158.8,236292.03,358472.51
2019-01-24,10.19,10.81,10.59,10.13,376489.19,0.38,3.72,10.224,10.332,10.572,203734.05,236096.14,372663.51
2019-01-23,9.98,10.24,10.21,9.91,146306.14,0.19,1.9,10.096,10.348,10.553,180995.52,226785.51,372893.05
2019-01-22,10.17,10.18,10.02,9.95,131815.19,-0.16,-1.57,10.116,10.406,10.549,194911.97,254748.58,383008.97
2019-01-21,10.07,10.33,10.18,10.03,174184.09,0.06,0.59,10.196,10.49,10.538,234998.42,287002.28,388920.49
2019-01-18,9.93,10.13,10.12,9.87,189875.64,0.17,1.71,10.324,10.611,10.524,252425.26,332056.71,400391.51
2019-01-17,10.31,10.38,9.95,9.94,262796.56,-0.36,-3.49,10.44,10.705,10.528,268458.23,367411.94,408452.3
2019-01-16,10.41,10.55,10.31,10.28,215888.36,-0.11,-1.06,10.6,10.816,10.542,272575.5,412074.17,410854.84
2019-01-15,10.72,10.78,10.42,10.16,332247.47,-0.4,-3.7,10.696,10.857,10.557,314585.2,431310.8,422388.57
2019-01-14,10.75,10.96,10.82,10.6,261318.27,0.12,1.12,10.784,10.85,10.56,339006.13,449012.8,444760.63
2019-01-11,10.78,10.92,10.7,10.63,270040.47,-0.05,-0.47,10.898,10.838,10.548,411688.15,480652.98,455048.34
2019-01-10,10.67,10.82,10.75,10.52,283382.91,-0.04,-0.37,10.97,10.811,10.494,466365.65,509230.87,465918.0
2019-01-09,10.82,11.15,10.79,10.7,425936.88,-0.07,-0.65,11.032,10.757,10.427,551572.85,519000.6,462880.79
2019-01-08,11.25,11.26,10.86,10.85,454352.12,-0.53,-4.65,11.018,10.691,10.35,548036.4,511269.36,451588.5
2019-01-07,11.15,11.45,11.39,11.0,624728.38,0.33,2.98,10.916,10.586,10.269,559019.46,490838.7,439065.1
2019-01-04,10.75,11.2,11.06,10.73,543427.94,0.0,0.0,10.778,10.437,10.166,549617.81,468726.32,428861.5
2019-01-03,10.64,11.36,11.06,10.43,709418.94,0.34,3.17,10.652,10.351,10.057,552096.1,449492.67,407270.52
2019-01-02,10.35,10.85,10.72,10.06,408254.62,0.37,3.58,10.482,10.268,9.955,486428.34,409635.5,376946.36
2018-12-28,10.65,11.06,10.35,10.23,509267.44,-0.35,-3.27,10.364,10.257,9.87,474502.31,413466.34,363723.13
2018-12-27,10.57,11.19,10.7,10.46,577720.12,0.27,2.59,10.256,10.269,9.788,422657.93,440508.46,343902.75
2018-12-26,10.38,11.04,10.43,10.28,555819.38,0.22,2.15,10.096,10.257,9.688,387834.83,429443.7,321586.3
2018-12-25,9.95,10.26,10.21,9.6,381080.16,0.08,0.79,10.05,10.176,9.618,346889.24,422605.12,299950.31
2018-12-24,9.85,10.26,10.13,9.77,348624.47,0.32,3.26,10.054,10.097,9.552,332842.66,406760.98,285973.4
2018-12-21,9.86,9.99,9.81,9.64,250045.52,-0.09,-0.91,10.15,10.008,9.484,352430.36,391907.64,274858.25
2018-12-20,10.16,10.24,9.9,9.72,403604.62,-0.3,-2.94,10.282,9.952,9.44,458358.98,387291.51,273180.78
2018-12-19,10.39,10.56,10.2,9.96,351091.44,-0.03,-0.29,10.418,9.895,9.42,471052.57,388996.68,261813.39
2018-12-18,10.49,10.62,10.23,10.21,310847.25,-0.38,-3.58,10.302,9.762,9.391,498320.99,365048.37,254373.56
2018-12-17,10.58,10.76,10.61,10.32,446562.97,0.14,1.34,10.14,9.642,9.352,480679.3,344257.22,258886.87
2018-12-14,10.68,11.14,10.47,10.42,779688.62,-0.11,-1.04,9.866,9.482,9.292,431384.92,313979.92,246734.94
2018-12-13,9.5,10.58,10.58,9.5,467072.56,0.96,9.98,9.622,9.306,9.239,316224.04,247297.04,218703.74
2018-12-12,10.0,10.36,9.62,9.58,487433.56,0.2,2.12,9.372,9.119,9.188,306940.79,213728.9,208020.75
2018-12-11,9.31,9.44,9.42,9.21,222638.8,0.18,1.95,9.222,9.06,9.176,231775.76,177295.51,196731.7
2018-12-10,9.18,9.38,9.24,8.98,200091.08,-0.01,-0.11,9.144,9.006,9.165,207835.13,165185.82,196606.74
2018-12-07,9.3,9.34,9.25,9.16,203884.22,-0.08,-0.86,9.098,8.96,9.159,196574.92,157808.86,193906.11
2018-12-06,8.89,9.66,9.33,8.85,420656.31,0.46,5.19,8.99,8.927,9.139,178370.04,159070.04,188206.12
2018-12-05,8.82,9.0,8.87,8.79,111608.37,-0.16,-1.77,8.866,8.944,9.118,120517.0,134630.1,174519.84
2018-12-04,9.0,9.1,9.03,8.9,102935.69,0.02,0.22,8.898,9.02,9.126,122815.27,143698.75,180096.33
2018-12-03,8.97,9.08,9.01,8.85,143790.02,0.3,3.44,8.868,9.061,9.119,122536.51,173516.52,182346.84
2018-11-30,8.54,8.76,8.71,8.41,112859.79,0.0,0.0,8.822,9.101,9.12,119042.8,179489.95,186059.07
2018-11-29,9.08,9.16,8.71,8.69,131391.12,-0.32,-3.54,8.864,9.172,9.142,139770.05,190110.43,193994.31
2018-11-28,8.85,9.05,9.03,8.64,123099.71,0.15,1.69,9.022,9.257,9.154,148743.21,202312.61,204078.19
2018-11-27,8.82,8.98,8.88,8.78,101541.92,0.1,1.14,9.142,9.292,9.133,164582.23,216167.88,206255.01
2018-11-26,8.93,9.01,8.78,8.71,126321.44,-0.14,-1.57,9.254,9.324,9.113,224496.53,228027.66,209689.62
2018-11-23,9.53,9.54,8.92,8.91,216496.05,-0.58,-6.11,9.38,9.358,9.098,239937.11,230003.37,209882.94
2018-11-22,9.63,9.79,9.5,9.46,176256.92,-0.13,-1.35,9.48,9.351,9.076,240450.81,217342.2,208121.34
2018-11-21,9.29,9.65,9.63,9.23,202294.84,0.19,2.01,9.492,9.291,9.02,255882.0,214409.57,211558.86
2018-11-20,9.29,9.97,9.44,9.25,401113.38,0.03,0.32,9.442,9.231,8.978,267753.53,216493.92,207421.68
2018-11-19,9.38,9.43,9.41,9.17,203524.34,-0.01,-0.11,9.394,9.177,8.949,231558.79,191177.16,197142.63
2018-11-16,9.57,9.59,9.42,9.37,219064.59,-0.14,-1.46,9.336,9.139,8.937,220069.63,192628.18,200619.7
2018-11-15,9.38,9.6,9.56,9.22,253412.86,0.18,1.92,9.222,9.111,8.906,194233.59,197878.18,199014.59
2018-11-14,9.21,9.45,9.38,9.17,261652.48,0.18,1.96,9.09,9.051,8.854,172937.13,205843.77,193324.76
2018-11-13,9.0,9.26,9.2,8.94,220139.66,0.08,0.88,9.02,8.974,8.826,165234.31,196342.13,188972.45
2018-11-12,8.8,9.14,9.12,8.77,146078.58,0.27,3.05,8.96,8.901,8.794,150795.53,191351.58,185082.95
2018-11-09,8.86,8.98,8.85,8.76,89884.36,-0.05,-0.56,8.942,8.837,8.773,165186.73,189762.51,185233.1
2018-11-08,9.11,9.17,8.9,8.83,146930.58,-0.13,-1.44,9.0,8.8,8.766,201522.77,198900.49,193319.46
2018-11-07,8.97,9.18,9.03,8.92,223138.36,0.13,1.46,9.012,8.748,8.776,238750.41,208708.14,197758.78
2018-11-06,8.99,8.99,8.9,8.79,147945.78,-0.13,-1.44,8.928,8.724,8.829,227449.96,198349.45,192843.99
2018-11-05,9.1,9.25,9.03,8.86,218034.56,-0.11,-1.2,8.842,8.72,8.887,231907.63,203108.1,192384.49
2018-11-02,9.3,9.4,9.14,8.97,271564.59,0.18,2.01,8.732,8.734,8.935,214338.29,208611.21,191848.06
2018-11-01,8.69,9.16,8.96,8.68,333068.75,0.35,4.07,8.6,8.7,9.031,196278.2,200151.0,183348.64
2018-10-31,8.55,8.73,8.61,8.48,166636.11,0.14,1.65,8.484,8.656,9.135,178665.88,180805.76,174231.4
2018-10-30,8.46,8.54,8.47,8.09,170234.12,-0.01,-0.12,8.52,8.678,9.273,169248.94,181602.77,173689.84
2018-10-29,8.51,8.67,8.48,8.4,130187.87,0.0,0.0,8.598,8.686,9.421,174308.58,178814.31,174685.41
2018-10-26,8.49,8.74,8.48,8.46,181264.14,0.1,1.19,8.736,8.708,9.56,202884.13,180703.68,176688.41
2018-10-25,8.41,8.45,8.38,8.06,245007.16,-0.41,-4.66,8.8,8.732,9.699,204023.79,187738.43,173529.14
2018-10-24,8.87,8.96,8.79,8.69,119551.4,-0.07,-0.79,8.828,8.803,9.846,182945.64,186809.42,172340.06
2018-10-23,9.18,9.23,8.86,8.81,195532.34,-0.31,-3.38,8.836,8.934,9.963,193956.6,187338.53,172879.29
2018-10-22,8.87,9.38,9.17,8.87,273065.62,0.37,4.21,8.774,9.053,10.064,183320.04,181660.88,169872.35
2018-10-19,8.38,8.87,8.8,8.34,186962.44,0.28,3.29,8.68,9.136,10.156,158523.24,175084.91,165241.25
2018-10-18,8.73,8.76,8.52,8.43,139616.38,-0.31,-3.51,8.664,9.362,10.29,171453.07,166546.28,172072.16
2018-10-17,8.75,8.87,8.83,8.51,174606.23,0.28,3.27,8.778,9.613,10.454,190673.2,167657.04,175341.93
2018-10-16,8.81,9.02,8.55,8.43,142349.55,-0.15,-1.72,9.032,9.868,10.603,180720.45,165776.92,173690.87
2018-10-15,8.78,8.97,8.7,8.66,149081.58,-0.02,-0.23,9.332,10.155,10.758,180001.72,170556.51,174874.13
2018-10-12,8.91,8.99,8.72,8.31,251611.59,-0.37,-4.07,9.592,10.411,10.925,191646.58,172673.13,184079.21
2018-10-11,9.6,9.79,9.09,9.09,235717.05,-1.01,-10.0,10.06,10.665,11.09,161639.49,159319.85,192603.45
2018-10-10,10.05,10.22,10.1,9.89,124842.48,0.05,0.5,10.448,10.889,11.204,144640.88,157870.69,190281.24
2018-10-09,10.06,10.2,10.05,9.88,138755.88,0.05,0.5,10.704,10.991,11.277,150833.39,158420.05,196362.38
2018-10-08,10.85,10.85,10.0,9.99,207305.92,-1.06,-9.58,10.978,11.074,11.337,161111.31,158083.82,200286.89
2018-09-28,11.05,11.15,11.06,10.95,101576.11,0.03,0.27,11.23,11.176,11.402,153699.68,155397.58,200195.89
2018-09-27,11.35,11.43,11.03,11.02,150724.0,-0.35,-3.08,11.27,11.218,11.433,157000.22,177598.04,209804.01
2018-09-26,11.38,11.5,11.38,11.29,155805.02,-0.04,-0.35,11.33,11.295,11.502,171100.51,183026.82,210735.23
2018-09-25,11.25,11.67,11.42,11.23,190145.48,0.16,1.42,11.278,11.338,11.564,166006.71,181604.82,214809.02
2018-09-21,11.32,11.39,11.26,10.95,170247.8,0.0,0.0,11.17,11.361,11.625,155056.34,179191.75,221121.89
2018-09-20,11.3,11.49,11.26,11.2,118078.79,-0.07,-0.62,11.122,11.439,11.674,157095.48,195485.28,222034.55
2018-09-19,11.1,11.56,11.33,11.01,221225.44,0.21,1.89,11.166,11.514,11.722,198195.86,225887.04,227903.56
2018-09-18,10.89,11.12,11.12,10.83,130336.05,0.24,2.21,11.26,11.519,11.757,194953.13,222691.78,225743.82
2018-09-17,10.92,11.06,10.88,10.76,135393.62,-0.14,-1.27,11.398,11.562,11.817,197202.93,234304.71,230400.34
2018-09-14,11.48,11.48,11.02,11.02,180443.5,-0.46,-4.01,11.552,11.599,11.892,203327.16,242489.95,236253.25
2018-09-13,11.99,12.05,11.48,11.05,323580.69,-0.32,-2.71,11.756,11.627,11.949,233875.08,244994.2,239921.59
2018-09-12,11.76,12.1,11.8,11.72,205011.77,-0.01,-0.09,11.862,11.648,11.994,253578.22,242009.97,236537.18
2018-09-11,11.73,11.93,11.81,11.56,141585.05,0.16,1.37,11.778,11.708,12.039,250430.44,238443.64,242694.35
2018-09-10,12.0,12.13,11.65,11.65,166014.77,-0.39,-3.24,11.726,11.789,12.083,271406.49,248013.22,248801.77
2018-09-07,12.0,12.3,12.04,11.55,333183.12,0.03,0.25,11.646,11.889,12.15,281652.75,263052.03,258922.36
2018-09-06,11.31,12.44,12.01,11.31,422096.38,0.63,5.54,11.498,11.908,12.183,256113.31,248583.82,258507.67
2018-09-05,11.52,11.65,11.38,11.31,189272.86,-0.17,-1.47,11.434,11.93,12.211,230441.73,229920.08,262950.12
2018-09-04,11.23,11.66,11.55,11.17,246465.31,0.3,2.67,11.638,11.995,12.232,226456.84,228795.86,265985.22
2018-09-03,11.31,11.36,11.25,10.82,217246.06,-0.05,-0.44,11.852,12.072,12.265,224619.95,226495.97,268896.2
2018-08-31,11.56,11.66,11.3,11.25,205485.95,-0.39,-3.34,12.132,12.185,12.285,244451.31,230016.56,269777.68
2018-08-30,12.32,12.42,11.69,11.68,293738.47,-0.71,-5.73,12.318,12.27,12.311,241054.33,234848.99,271449.42
2018-08-29,12.6,12.6,12.4,12.33,169348.41,-0.22,-1.74,12.426,12.34,12.329,229398.42,231064.38,272367.62
2018-08-28,12.54,12.72,12.62,12.48,237280.88,-0.03,-0.24,12.352,12.369,12.317,231134.87,246945.06,283154.69
2018-08-27,12.31,12.66,12.65,12.31,316402.84,0.42,3.43,12.292,12.377,12.306,228371.99,249590.33,303868.14
2018-08-24,12.22,12.44,12.23,12.17,188501.05,0.0,0.0,12.238,12.411,12.362,215581.8,254792.7,309720.48
2018-08-23,11.95,12.38,12.23,11.95,235458.94,0.2,1.66,12.222,12.457,12.41,228643.65,268431.51,311512.77
2018-08-22,12.24,12.39,12.03,11.96,178030.66,-0.29,-2.35,12.254,12.492,12.468,232730.33,295980.16,321886.27
2018-08-21,12.28,12.44,12.32,12.04,223466.44,-0.06,-0.48,12.386,12.469,12.575,262755.24,303174.59,339018.24
2018-08-20,11.96,12.38,12.38,11.81,252451.92,0.23,1.89,12.462,12.457,12.661,270808.67,311296.43,347853.55
2018-08-17,12.53,12.75,12.15,12.05,253810.27,-0.24,-1.94,12.584,12.384,12.749,294003.59,309538.8,360713.11
2018-08-16,12.4,12.78,12.39,12.16,255892.36,-0.3,-2.36,12.692,12.352,12.847,308219.38,308049.85,384323.26
2018-08-15,12.7,13.07,12.69,12.55,328155.19,-0.01,-0.08,12.73,12.317,12.894,359229.98,313670.86,397918.6
2018-08-14,12.9,12.98,12.7,12.61,263733.59,-0.29,-2.23,12.552,12.264,12.9,343593.93,319364.32,396753.36
2018-08-13,12.37,13.02,12.99,12.35,368426.56,0.3,2.36,12.452,12.234,12.924,351784.18,358145.96,405756.78
2018-08-10,12.58,12.79,12.69,12.49,324889.19,0.11,0.87,12.184,12.313,12.947,325074.0,364648.27,404636.55
2018-08-09,11.69,12.83,12.58,11.67,510945.38,0.78,6.61,12.012,12.363,12.992,307880.33,354594.03,408650.69
2018-08-08,12.1,12.28,11.8,11.78,249974.95,-0.4,-3.28,11.904,12.444,13.041,268111.73,347792.39,414438.89
2018-08-07,11.71,12.23,12.2,11.66,304684.84,0.55,4.72,11.976,12.681,13.101,295134.71,374861.9,426961.06
2018-08-06,11.78,11.94,11.65,11.47,234875.64,-0.18,-1.52,12.016,12.865,13.16,364507.74,384410.68,435417.15
2018-08-03,12.07,12.3,11.83,11.81,238920.84,-0.21,-1.74,12.442,13.113,13.243,404222.53,411887.42,453292.33
2018-08-02,12.01,12.28,12.04,11.71,312102.38,-0.12,-0.99,12.714,13.341,13.298,401307.74,460596.66,477740.58
2018-08-01,12.15,12.53,12.16,11.87,385089.84,-0.24,-1.94,12.984,13.471,13.314,427473.06,482166.35,482070.86
2018-07-31,13.38,13.4,12.4,12.4,651550.0,-1.38,-10.02,13.386,13.536,13.343,454589.09,474142.4,488169.51
2018-07-30,13.45,13.98,13.78,13.3,433449.59,0.59,4.47,13.714,13.614,13.386,404313.61,453367.6,489763.12
2018-07-27,13.26,13.44,13.19,13.08,224346.88,-0.2,-1.49,13.784,13.581,13.321,419552.32,444624.83,493875.96
2018-07-26,14.01,14.05,13.39,13.36,442928.97,-0.78,-5.5,13.968,13.62,13.288,519885.58,462707.35,511849.52
2018-07-25,13.91,14.37,14.17,13.9,520670.03,0.13,0.93,13.958,13.637,13.207,536859.64,481085.39,511481.71
2018-07-24,14.16,14.29,14.04,13.8,400172.59,-0.09,-0.64,13.686,13.521,13.104,493695.71,479060.22,521548.74
2018-07-23,13.92,14.25,14.13,13.85,509643.12,0.02,0.14,13.514,13.455,12.99,502421.59,486423.62,534302.99
2018-07-20,13.19,14.28,14.11,13.12,726013.19,0.77,5.77,13.378,13.372,12.819,469697.34,494697.23,520057.22
2018-07-19,12.99,13.78,13.34,12.86,527799.25,0.53,4.14,13.272,13.254,12.66,405529.12,494884.5,497531.02
2018-07-18,13.21,13.26,12.81,12.81,304850.41,-0.37,-2.81,13.316,13.157,12.544,425311.15,481975.38,493028.44
2018-07-17,13.4,13.4,13.18,12.8,443801.97,-0.27,-2.01,13.356,13.15,12.497,464424.73,502196.61,497446.45
2018-07-16,13.68,13.74,13.45,13.38,346021.88,-0.13,-0.96,13.396,13.158,12.426,470425.66,526158.64,504647.22
2018-07-13,13.54,13.74,13.58,13.36,405172.09,0.02,0.15,13.366,13.06,12.355,519697.12,543127.09,501361.09
2018-07-12,12.99,13.75,13.56,12.89,626709.38,0.55,4.23,13.236,12.956,12.291,584239.89,560991.7,496631.65
2018-07-11,13.06,13.24,13.01,12.5,500418.31,-0.37,-2.77,12.998,12.777,12.224,538639.62,541878.03,486058.52
2018-07-10,13.15,13.5,13.38,13.07,473806.62,0.08,0.6,12.944,12.686,12.186,539968.49,564037.26,477642.41
2018-07-09,12.94,13.4,13.3,12.72,592379.19,0.37,2.86,12.92,12.525,12.126,581891.63,582182.36,467273.96
2018-07-06,12.49,13.56,12.93,12.41,727885.94,0.56,4.53,12.754,12.265,12.074,566557.06,545417.21,455633.57
2018-07-05,12.59,12.96,12.37,12.3,398708.03,-0.37,-2.9,12.676,12.065,12.036,537743.51,500177.54,448024.53
2018-07-04,13.14,13.17,12.74,12.53,507062.69,-0.52,-3.92,12.556,11.93,12.063,545116.44,504081.49,446541.02
2018-07-03,12.35,13.65,13.26,12.25,683422.31,0.79,6.33,12.428,11.844,12.084,588106.02,492696.28,441842.94
2018-07-02,12.35,12.76,12.47,12.21,515706.31,-0.07,-0.56,12.13,11.694,12.062,582473.08,483135.8,427225.26
2018-06-29,11.89,12.62,12.54,11.87,583818.19,0.77,6.54,11.776,11.649,12.084,524277.36,459595.08,426338.83
2018-06-28,11.94,12.27,11.77,11.66,435572.72,-0.33,-2.73,11.454,11.626,12.122,462611.58,432271.61,426866.35
