date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,14.69,14.69,14.57,14.4,5636.0,0.07,0.48,14.482,14.515,14.59,8877.63,12409.67,11129.12
2019-05-20,14.07,14.58,14.5,13.94,8302.0,0.39,2.76,14.41,14.473,14.645,10503.63,12892.48,11395.34
2019-05-17,14.85,14.85,14.11,14.11,10194.5,-0.62,-4.21,14.436,14.379,14.715,10538.51,13576.08,11665.73
2019-05-16,14.67,14.79,14.73,14.44,10344.63,0.23,1.59,14.544,14.412,14.807,11370.01,13082.23,11661.71
2019-05-15,14.39,14.6,14.5,14.25,9911.0,0.29,2.04,14.488,14.352,14.856,13697.71,13224.42,11736.13
2019-05-14,14.48,14.61,14.21,14.09,13766.04,-0.42,-2.87,14.548,14.396,14.932,15941.72,13071.47,12259.66
2019-05-13,14.44,14.73,14.63,14.32,8476.37,-0.02,-0.14,14.536,14.449,14.997,15281.33,12508.27,12302.73
2019-05-10,14.69,14.88,14.65,13.91,14352.0,0.2,1.38,14.322,14.504,15.072,16613.65,12339.93,13058.94
2019-05-09,14.69,14.87,14.45,14.14,21983.14,-0.35,-2.37,14.28,14.521,15.154,14794.45,11935.18,13211.51
2019-05-08,14.09,15.55,14.8,13.68,21131.06,0.65,4.59,14.216,14.594,15.218,12751.12,10718.97,13016.67
2019-05-07,13.87,14.28,14.15,13.71,10464.06,0.59,4.35,14.244,14.664,15.279,10201.21,9848.56,13339.79
2019-05-06,14.0,14.39,13.56,13.32,15138.0,-0.88,-6.09,14.362,14.817,15.396,9735.21,9898.2,14935.33
2019-04-30,14.19,14.75,14.44,14.19,5256.0,0.31,2.19,14.686,15.051,15.525,8066.21,9755.38,15914.46
2019-04-29,14.95,14.98,14.13,13.84,11766.5,-0.81,-5.42,14.762,15.202,15.599,9075.91,10241.19,17546.83
2019-04-26,14.61,15.17,14.94,14.59,8381.5,0.2,1.36,14.972,15.359,15.661,8686.81,10247.85,17797.08
2019-04-25,15.0,15.42,14.74,14.64,8134.04,-0.44,-2.9,15.084,15.467,15.668,9495.91,11447.85,18149.44
2019-04-24,14.79,15.25,15.18,14.79,6793.0,0.36,2.43,15.272,15.545,15.695,10061.2,12097.2,18798.78
2019-04-23,15.17,15.29,14.82,14.71,10304.5,-0.36,-2.37,15.416,15.639,15.66,11444.54,13777.95,19263.95
2019-04-22,15.52,15.69,15.18,15.09,9821.0,-0.32,-2.06,15.642,15.787,15.674,11406.47,14487.84,19701.12
2019-04-19,15.8,15.88,15.5,15.35,12427.0,-0.18,-1.15,15.746,15.841,15.7,11808.9,15314.38,20877.84
2019-04-18,15.89,16.0,15.68,15.68,10960.5,-0.22,-1.38,15.85,15.894,15.715,13399.8,16831.03,23296.65
2019-04-17,15.83,16.08,15.9,15.83,13709.72,-0.05,-0.31,15.818,15.974,15.676,14133.2,19972.45,23931.85
2019-04-16,15.69,15.96,15.95,15.6,10114.13,0.25,1.59,15.862,15.999,15.618,16111.35,22073.55,24365.54
2019-04-15,16.15,16.15,15.7,15.61,11833.13,-0.32,-2.0,15.932,15.996,15.569,17569.2,24852.47,24731.53
2019-04-12,15.56,16.15,16.02,15.48,20381.5,0.5,3.22,15.936,15.963,15.476,18819.86,25346.31,24557.87
2019-04-11,16.0,16.3,15.52,15.5,14627.5,-0.6,-3.72,15.938,15.869,15.354,20262.25,24851.02,24212.92
2019-04-10,16.15,16.85,16.12,15.9,23600.5,-0.18,-1.1,16.13,15.844,15.284,25811.7,25500.36,24508.86
2019-04-09,15.7,16.3,16.3,15.55,17403.39,0.58,3.69,16.136,15.681,15.208,28035.75,24749.95,25153.82
2019-04-08,16.02,16.15,15.72,15.52,18086.4,-0.31,-1.93,16.06,15.561,15.09,32135.74,24914.41,24924.53
2019-04-04,16.36,16.6,16.03,15.88,27593.48,-0.45,-2.73,15.99,15.559,14.972,31872.76,26441.3,24980.99
2019-04-03,16.16,16.66,16.48,16.03,42374.73,0.33,2.04,15.8,15.535,14.883,29439.78,29762.28,24781.5
2019-04-02,15.92,16.15,16.15,15.68,34720.74,0.23,1.45,15.558,15.377,14.761,25189.03,27891.26,23847.71
2019-04-01,15.32,16.26,15.92,15.32,37903.35,0.55,3.58,15.226,15.236,14.649,21464.15,26657.53,22896.37
2019-03-29,15.08,15.45,15.37,14.62,16771.5,0.29,1.92,15.062,15.142,14.53,17693.08,24610.59,21892.19
2019-03-28,15.29,15.46,15.08,14.96,15428.6,-0.19,-1.24,15.128,14.989,14.439,21009.84,23769.44,21476.54
2019-03-27,14.5,15.27,15.27,14.5,21120.95,0.78,5.38,15.27,14.838,14.364,30084.78,23574.82,21130.78
2019-03-26,15.09,15.59,14.49,14.36,16096.37,-0.61,-4.04,15.196,14.724,14.272,30593.49,23517.36,20757.91
2019-03-25,15.2,15.45,15.1,15.0,19047.99,-0.6,-3.82,15.246,14.735,14.222,31850.91,25557.69,21348.88
2019-03-22,15.49,15.71,15.7,15.1,33355.27,-0.09,-0.57,15.222,14.619,14.167,31528.09,24934.65,22307.37
2019-03-21,14.7,16.3,15.79,14.6,60803.32,0.89,5.97,14.85,14.384,14.04,26529.04,23520.67,21744.05
2019-03-20,14.73,14.9,14.9,14.17,23664.49,0.16,1.08,14.406,14.23,13.882,17064.85,19800.72,19160.09
2019-03-19,14.8,14.84,14.74,14.37,22383.5,-0.24,-1.6,14.252,14.145,13.775,16441.24,19804.16,18327.14
2019-03-18,13.83,14.98,14.98,13.72,17433.89,1.14,8.24,14.224,14.061,13.683,19264.47,19135.21,18033.21
