date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,14.09,14.88,14.56,13.68,207282.45,0.7,5.05,14.402,14.647,15.635,157389.08,171845.63,176655.02
2019-05-20,13.98,14.23,13.86,13.51,124950.35,0.01,0.07,14.466,14.626,15.812,151128.88,169639.25,175950.9
2019-05-17,14.83,15.08,13.85,13.57,163512.59,-0.85,-5.78,14.644,14.672,16.052,157275.61,172077.9,180699.34
2019-05-16,15.1,15.19,14.7,14.61,125491.27,-0.34,-2.26,14.948,14.878,16.302,169726.32,171610.97,183985.8
2019-05-15,15.1,15.29,15.04,14.62,165708.72,0.16,1.07,14.956,14.955,16.474,178923.96,181984.53,190149.59
2019-05-14,14.69,15.44,14.88,14.52,175981.48,0.13,0.88,14.892,15.119,16.65,186302.17,184402.1,192360.6
2019-05-13,15.15,15.29,14.75,14.48,155683.98,-0.62,-4.03,14.786,15.358,16.831,188149.61,183662.87,197120.39
2019-05-10,15.13,15.43,15.37,14.3,225766.16,0.63,4.27,14.7,15.718,17.047,186880.19,184751.64,206841.36
2019-05-09,14.68,15.44,14.74,14.55,171479.48,0.02,0.14,14.808,15.972,17.287,173495.63,184084.3,217335.15
2019-05-08,13.98,15.45,14.72,13.75,202599.77,0.37,2.58,14.954,16.27,17.551,185045.09,183592.25,236134.56
2019-05-07,14.33,14.66,14.35,13.52,185218.66,0.03,0.21,15.346,16.623,17.732,182502.03,181464.42,245846.67
2019-05-06,15.14,15.43,14.32,14.32,149336.86,-1.59,-9.99,15.93,16.998,17.972,179176.13,182262.56,261196.93
2019-04-30,15.5,16.17,15.91,15.21,158843.36,0.44,2.84,16.736,17.431,18.199,182623.08,189320.77,292398.92
2019-04-29,16.59,16.79,15.47,15.2,229226.81,-1.21,-7.25,17.136,17.725,18.375,194672.97,196360.62,309785.45
2019-04-26,17.08,17.57,16.68,16.5,189884.45,-0.59,-3.42,17.586,17.993,18.485,182139.42,198314.65,319507.95
2019-04-25,18.06,18.52,17.27,17.25,168589.19,-1.08,-5.89,17.9,18.18,18.454,180426.81,200319.09,319759.75
2019-04-24,17.6,18.45,18.35,17.52,166571.61,0.44,2.46,18.066,18.304,18.416,185348.99,210577.91,323606.86
2019-04-23,17.67,18.77,17.91,17.22,219092.81,0.19,1.07,18.126,18.375,18.353,196018.46,228931.08,330924.83
2019-04-22,18.39,18.4,17.72,17.45,166559.02,-0.53,-2.9,18.314,18.602,18.356,198048.27,250586.01,334393.67
2019-04-19,18.15,18.8,18.25,18.1,181321.44,0.15,0.83,18.4,18.831,18.372,214489.89,288676.86,347000.45
2019-04-18,18.3,18.67,18.1,18.0,193200.05,-0.55,-2.95,18.46,18.841,18.415,220211.37,310228.93,370322.63
2019-04-17,19.01,19.49,18.65,18.48,219919.0,-0.2,-1.06,18.542,18.945,18.4,235806.83,340131.3,377714.79
2019-04-16,17.74,18.88,18.85,17.3,229241.86,0.7,3.86,18.624,18.966,18.328,261843.69,395477.06,383108.13
2019-04-15,18.91,19.57,18.15,18.15,248767.08,-0.4,-2.16,18.89,19.025,18.26,303123.74,423210.28,390844.66
2019-04-12,18.21,19.1,18.55,18.2,209928.88,0.04,0.22,19.262,18.977,18.188,362863.84,440701.26,393766.08
2019-04-11,18.8,19.22,18.51,18.18,271177.31,-0.55,-2.89,19.222,18.728,18.13,400246.48,439200.41,401211.3
2019-04-10,19.01,19.79,19.06,18.8,350103.31,-1.12,-5.55,19.348,18.527,18.156,444455.77,436635.81,410827.07
2019-04-09,19.33,20.66,20.18,18.81,435642.12,0.17,0.85,19.308,18.331,18.259,529110.43,432918.59,427536.97
2019-04-08,18.48,20.19,20.01,18.48,547467.56,1.66,9.05,19.16,18.109,18.26,543296.82,418201.33,440745.29
2019-04-04,19.15,19.31,18.35,18.1,396842.09,-0.79,-4.13,18.692,17.913,18.216,518538.68,405324.03,442776.76
