date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-22,5.73,5.73,5.7,5.63,111178.06,-0.04,-0.7,5.716,5.664,5.623,144819.56,135690.79,171499.88
2019-03-21,5.74,5.77,5.74,5.7,131238.48,0.01,0.17,5.692,5.644,5.596,142242.79,146878.33,170577.2
2019-03-20,5.7,5.81,5.73,5.63,176730.41,0.04,0.7,5.646,5.656,5.564,133796.67,163848.64,170324.99
2019-03-19,5.73,5.74,5.69,5.64,124253.68,-0.03,-0.52,5.62,5.658,5.535,120619.25,168278.62,165940.78
2019-03-18,5.61,5.73,5.72,5.53,180697.17,0.14,2.51,5.626,5.651,5.506,131221.3,168721.42,164267.42
2019-03-15,5.54,5.63,5.58,5.53,98294.19,0.07,1.27,5.612,5.638,5.477,126562.02,171224.97,161025.46
2019-03-14,5.54,5.69,5.51,5.47,89007.89,-0.09,-1.61,5.596,5.633,5.449,151513.87,171915.74,158786.85
2019-03-13,5.71,5.71,5.6,5.56,110843.31,-0.12,-2.1,5.666,5.628,5.427,193900.61,176132.22,156802.8
2019-03-12,5.68,5.77,5.72,5.63,177263.94,0.07,1.24,5.696,5.62,5.401,215937.98,183241.66,156132.36
2019-03-11,5.52,5.66,5.65,5.5,157400.77,0.15,2.73,5.676,5.6,5.366,206221.54,194761.51,150645.96
2019-03-08,5.76,5.77,5.5,5.42,223053.42,-0.36,-6.14,5.664,5.581,5.333,215887.91,207308.96,145284.79
2019-03-07,5.71,6.05,5.86,5.7,300941.62,0.11,1.91,5.67,5.547,5.304,192317.61,194276.08,136102.69
2019-03-06,5.62,5.76,5.75,5.61,221030.16,0.13,2.31,5.59,5.472,5.253,158363.82,176801.33,123006.77
2019-03-05,5.59,5.62,5.62,5.51,128681.75,0.03,0.54,5.544,5.412,5.208,150545.34,163602.94,113304.94
2019-03-04,5.54,5.68,5.59,5.52,205732.62,0.06,1.08,5.524,5.361,5.172,183301.47,159813.41,110745.13
2019-03-01,5.5,5.53,5.53,5.43,105201.89,0.07,1.28,5.498,5.315,5.142,198730.01,150825.96,102779.32
2019-02-28,5.52,5.54,5.46,5.4,131172.69,-0.06,-1.09,5.424,5.265,5.116,196234.55,145657.97,99776.97
2019-02-27,5.5,5.64,5.52,5.45,181937.73,0.0,0.0,5.354,5.226,5.094,195238.85,137473.39,95189.28
2019-02-26,5.48,5.75,5.52,5.37,292462.44,0.06,1.1,5.28,5.182,5.07,176660.53,129023.07,88340.71
2019-02-25,5.18,5.48,5.46,5.17,282875.31,0.3,5.81,5.198,5.132,5.047,136325.35,106530.4,77717.0
2019-02-22,5.1,5.16,5.16,5.08,92724.58,0.05,0.98,5.132,5.084,5.031,102921.9,83260.62,69062.75
2019-02-21,5.14,5.18,5.11,5.1,126194.17,-0.04,-0.78,5.106,5.06,5.032,95081.39,77929.31,71832.05
2019-02-20,5.11,5.19,5.15,5.09,89046.17,0.04,0.78,5.098,5.034,5.033,79707.92,69212.2,71815.05
2019-02-19,5.14,5.15,5.11,5.08,90786.51,-0.02,-0.39,5.084,5.004,5.031,81385.6,63006.95,71058.54
2019-02-18,5.04,5.14,5.13,5.04,115858.09,0.1,1.99,5.066,4.982,5.031,76735.46,61676.85,69263.19
2019-02-15,5.07,5.08,5.03,5.02,53522.0,-0.04,-0.79,5.036,4.968,5.028,63599.33,54732.67,67300.12
2019-02-14,5.07,5.08,5.07,5.04,49326.85,-0.01,-0.2,5.014,4.966,5.029,60777.22,53895.97,65916.3
2019-02-13,5.02,5.08,5.08,4.99,97434.53,0.06,1.2,4.97,4.962,5.027,58716.48,52905.17,65452.25
2019-02-12,4.98,5.05,5.02,4.95,67535.81,0.04,0.8,4.924,4.957,5.026,44628.3,47658.35,64245.1
2019-02-11,4.91,4.98,4.98,4.9,50177.48,0.06,1.22,4.898,4.961,5.028,46618.25,48903.59,61835.13
2019-02-01,4.88,4.92,4.92,4.86,39411.45,0.07,1.44,4.9,4.978,5.033,45866.01,54864.88,61462.58
2019-01-31,4.85,4.89,4.85,4.82,39023.15,0.0,0.0,4.918,5.004,5.039,47014.71,65734.79,61843.93
2019-01-30,4.88,4.9,4.85,4.84,26993.62,-0.04,-0.82,4.954,5.032,5.046,47093.85,74417.89,60820.84
2019-01-29,4.98,4.98,4.89,4.8,77485.55,-0.1,-2.0,4.99,5.058,5.053,50688.39,79110.13,60676.15
2019-01-28,5.03,5.05,4.99,4.99,46416.29,-0.02,-0.4,5.024,5.079,5.059,51188.93,76849.52,57913.52
2019-01-25,5.03,5.05,5.01,5.0,45154.92,-0.02,-0.4,5.056,5.088,5.06,63863.75,79867.56,56870.05
2019-01-24,5.03,5.06,5.03,5.01,39418.88,0.0,0.0,5.09,5.092,5.062,84454.88,77936.64,55267.32
2019-01-23,5.02,5.07,5.03,5.02,44966.31,-0.03,-0.59,5.11,5.091,5.063,101741.92,77999.32,54893.31
2019-01-22,5.15,5.15,5.06,5.05,79988.26,-0.09,-1.75,5.126,5.094,5.067,107531.87,80831.86,54397.83
2019-01-21,5.18,5.18,5.15,5.1,109790.4,-0.03,-0.58,5.134,5.094,5.067,102510.11,74766.67,51472.26
2019-01-18,5.13,5.21,5.18,5.1,148110.55,0.05,0.97,5.12,5.087,5.062,95871.36,68060.27,47621.89
2019-01-17,5.1,5.21,5.13,5.07,125854.1,0.02,0.39,5.094,5.074,5.058,71418.41,57953.08,41713.14
2019-01-16,5.09,5.14,5.11,5.05,73916.04,0.01,0.2,5.072,5.06,5.059,54256.72,47223.79,37347.91
2019-01-15,5.07,5.1,5.1,5.01,54879.47,0.02,0.39,5.062,5.047,5.065,54131.85,42242.18,35105.9
2019-01-14,5.05,5.16,5.08,5.05,76596.65,0.03,0.59,5.054,5.038,5.074,47023.22,38977.51,35723.57
2019-01-11,5.04,5.05,5.05,5.01,25845.78,0.03,0.6,5.054,5.032,5.087,40249.18,33872.53,33906.59
2019-01-10,5.05,5.07,5.02,5.0,40045.67,-0.04,-0.79,5.054,5.031,5.099,44487.74,32598.0,34184.25
2019-01-09,5.07,5.13,5.06,5.06,73291.67,0.0,0.0,5.048,5.034,5.115,40190.86,31787.3,33733.1
2019-01-08,5.08,5.08,5.06,5.05,19336.32,-0.02,-0.39,5.032,5.04,5.128,30352.5,27963.8,31819.77
2019-01-07,5.08,5.09,5.08,5.04,42726.46,0.03,0.59,5.022,5.039,5.147,30931.8,28177.86,33249.88
2019-01-04,4.96,5.07,5.05,4.93,47038.6,0.06,1.2,5.01,5.037,5.163,27495.88,27183.51,33136.41
2019-01-03,4.97,5.03,4.99,4.96,18561.25,0.01,0.2,5.008,5.041,5.18,20708.26,25473.2,32711.19
2019-01-02,5.01,5.04,4.98,4.96,24099.88,-0.03,-0.6,5.02,5.057,5.203,23383.74,27472.04,33822.69
2018-12-28,5.02,5.05,5.01,5.0,22232.8,-0.01,-0.2,5.048,5.083,5.226,25575.09,27969.62,35730.39
2018-12-27,5.1,5.13,5.02,5.01,25546.89,-0.02,-0.4,5.056,5.109,5.242,25423.93,32469.64,36075.17
2018-12-26,5.05,5.07,5.04,5.03,13100.5,-0.01,-0.2,5.064,5.141,5.256,26871.13,33940.64,36347.42
2018-12-25,5.1,5.1,5.05,4.99,31938.64,-0.07,-1.37,5.074,5.167,5.272,30238.13,35770.5,37540.29
2018-12-24,5.05,5.18,5.12,5.03,35056.64,0.07,1.39,5.094,5.195,5.288,31560.33,35678.91,37589.52
2018-12-21,5.04,5.06,5.05,5.02,21476.98,-0.01,-0.2,5.118,5.216,5.299,30364.15,35675.73,37978.59
2018-12-20,5.08,5.1,5.06,5.04,32782.91,-0.03,-0.59,5.162,5.254,5.316,39515.35,38321.9,39619.37
2018-12-19,5.18,5.18,5.09,5.08,29935.47,-0.06,-1.17,5.218,5.288,5.343,41010.14,39089.31,39622.29
2018-12-18,5.22,5.22,5.15,5.13,38549.67,-0.09,-1.72,5.26,5.319,5.368,41302.87,39949.18,40816.09
2018-12-17,5.23,5.26,5.24,5.21,29075.74,-0.03,-0.57,5.296,5.349,5.391,39797.48,40173.35,42523.32
2018-12-14,5.32,5.34,5.27,5.2,67232.96,-0.07,-1.31,5.314,5.368,5.415,40987.31,43491.15,45181.5
2018-12-13,5.32,5.38,5.34,5.29,40256.87,0.04,0.76,5.346,5.374,5.434,37128.45,39680.7,45929.3
2018-12-12,5.33,5.35,5.3,5.29,31399.09,-0.03,-0.56,5.358,5.37,5.448,37168.47,38754.21,47480.9
2018-12-11,5.33,5.36,5.33,5.3,31022.72,0.0,0.0,5.378,5.377,5.461,38595.5,39310.08,49749.12
2018-12-10,5.39,5.4,5.33,5.31,35024.92,-0.1,-1.84,5.402,5.38,5.472,40549.22,39500.14,52104.6
2018-12-07,5.37,5.46,5.43,5.33,47938.64,0.03,0.56,5.422,5.381,5.48,45994.98,40281.45,52492.52
2018-12-06,5.37,5.4,5.4,5.32,40457.0,0.0,0.0,5.402,5.377,5.479,42232.94,40916.84,51865.27
2018-12-05,5.4,5.43,5.4,5.36,38534.21,-0.05,-0.92,5.382,5.397,5.482,40339.94,40155.28,51566.05
2018-12-04,5.43,5.46,5.45,5.4,40791.32,0.02,0.37,5.376,5.417,5.487,40024.66,41682.99,51791.25
2018-12-03,5.43,5.5,5.43,5.37,62253.75,0.1,1.88,5.358,5.433,5.492,38451.05,44873.29,51525.49
2018-11-30,5.28,5.33,5.33,5.25,29128.43,0.03,0.57,5.34,5.461,5.5,34567.91,46871.86,51569.93
2018-11-29,5.38,5.4,5.3,5.29,30992.0,-0.07,-1.3,5.352,5.493,5.515,39600.73,52177.91,53949.51
2018-11-28,5.34,5.38,5.37,5.27,36957.78,0.01,0.19,5.412,5.526,5.526,39970.61,56207.59,55639.39
2018-11-27,5.36,5.39,5.36,5.32,32923.3,0.02,0.38,5.458,5.544,5.534,43341.33,60188.15,56313.35
2018-11-26,5.39,5.44,5.34,5.32,42838.02,-0.05,-0.93,5.508,5.563,5.541,51295.53,64709.06,56568.89
2018-11-23,5.57,5.61,5.39,5.36,54292.55,-0.21,-3.75,5.582,5.578,5.546,59175.81,64703.59,56374.67
2018-11-22,5.6,5.63,5.6,5.58,32841.41,0.0,0.0,5.634,5.58,5.552,64755.1,62813.69,56524.78
2018-11-21,5.58,5.65,5.6,5.53,53811.37,-0.01,-0.18,5.64,5.567,5.544,72444.56,62976.83,56419.07
2018-11-20,5.67,5.7,5.61,5.6,72694.29,-0.1,-1.75,5.63,5.557,5.537,77034.98,61899.51,54995.85
2018-11-19,5.64,5.71,5.71,5.59,82239.44,0.06,1.06,5.618,5.55,5.528,78122.59,58177.7,53296.98
2018-11-16,5.63,5.67,5.65,5.57,82188.98,0.02,0.35,5.574,5.538,5.52,70231.36,56268.0,52405.99
2018-11-15,5.55,5.63,5.63,5.53,71288.71,0.08,1.44,5.526,5.536,5.505,60872.29,55721.1,50597.95
2018-11-14,5.51,5.6,5.55,5.5,76763.47,0.0,0.0,5.494,5.525,5.485,53509.1,55071.2,48725.82
2018-11-13,5.43,5.56,5.55,5.39,78132.35,0.06,1.09,5.484,5.524,5.477,46764.05,52438.55,46337.44
2018-11-12,5.4,5.49,5.49,5.37,42783.31,0.08,1.48,5.482,5.519,5.462,38232.81,48428.73,43998.78
2018-11-09,5.49,5.49,5.41,5.38,35393.61,-0.06,-1.1,5.502,5.513,5.455,42304.64,48045.75,43894.94
2018-11-08,5.54,5.57,5.47,5.46,34472.74,-0.03,-0.55,5.546,5.524,5.461,50569.92,50235.87,44861.93
2018-11-07,5.56,5.58,5.5,5.5,43038.23,-0.04,-0.72,5.556,5.521,5.461,56633.29,49861.31,47633.28
2018-11-06,5.56,5.57,5.54,5.5,35476.14,-0.05,-0.89,5.564,5.516,5.476,58113.05,48092.18,49196.42
2018-11-05,5.6,5.62,5.59,5.52,63142.5,-0.04,-0.71,5.556,5.505,5.486,58624.64,48416.26,51012.68
2018-11-02,5.55,5.63,5.63,5.53,76719.97,0.11,1.99,5.524,5.502,5.488,53786.86,48543.97,50985.22
2018-11-01,5.56,5.6,5.52,5.51,64789.63,-0.02,-0.36,5.502,5.474,5.49,49901.82,45474.8,48998.42
2018-10-31,5.49,5.59,5.54,5.45,50436.99,0.04,0.73,5.486,5.445,5.497,43089.32,42380.45,47373.8
2018-10-30,5.43,5.51,5.5,5.34,38034.13,0.07,1.29,5.468,5.429,5.506,38071.31,40236.34,46778.64
2018-10-29,5.52,5.59,5.43,5.42,38953.58,-0.09,-1.63,5.454,5.405,5.516,38207.88,39568.83,46823.04
2018-10-26,5.48,5.65,5.52,5.46,57294.76,0.08,1.47,5.48,5.397,5.53,43301.08,39744.14,46869.81
2018-10-25,5.35,5.45,5.44,5.3,30727.12,-0.01,-0.18,5.446,5.397,5.535,41047.78,39487.99,45250.97
2018-10-24,5.38,5.49,5.45,5.38,25346.98,0.02,0.37,5.404,5.4,5.544,41671.57,45405.25,45853.87
2018-10-23,5.54,5.58,5.43,5.41,38716.94,-0.13,-2.34,5.39,5.436,5.55,42401.36,50300.65,46096.18
2018-10-22,5.36,5.63,5.56,5.31,64419.61,0.21,3.92,5.356,5.467,5.553,40929.78,53609.09,45432.43
2018-10-19,5.17,5.35,5.35,5.09,46028.26,0.12,2.29,5.314,5.474,5.555,36187.19,53426.47,43454.38
2018-10-18,5.37,5.38,5.23,5.23,33846.08,-0.15,-2.79,5.348,5.505,5.569,37928.21,52522.04,42392.54
2018-10-17,5.32,5.4,5.38,5.27,28995.93,0.12,2.28,5.396,5.548,5.585,49138.93,52367.15,41375.67
2018-10-16,5.35,5.4,5.26,5.22,31359.03,-0.09,-1.68,5.482,5.583,5.594,58199.94,53320.94,41453.68
2018-10-15,5.52,5.52,5.35,5.33,40706.65,-0.17,-3.08,5.578,5.627,5.614,66288.41,54077.26,41487.59
2018-10-12,5.45,5.52,5.52,5.3,54733.34,0.05,0.91,5.634,5.663,5.633,70665.75,53995.48,41597.23
2018-10-11,5.61,5.73,5.47,5.32,89899.68,-0.34,-5.85,5.662,5.673,5.641,67115.88,51013.94,39886.72
2018-10-10,5.75,5.85,5.81,5.73,74300.98,0.07,1.22,5.7,5.688,5.653,55595.38,46302.49,37340.03
2018-10-09,5.67,5.77,5.74,5.58,71801.38,0.11,1.95,5.684,5.664,5.648,48441.93,41891.72,36316.26
2018-10-08,5.6,5.72,5.63,5.58,62593.35,-0.03,-0.53,5.676,5.639,5.645,41866.11,37255.77,34452.95
2018-09-28,5.68,5.7,5.66,5.62,36984.01,0.0,0.0,5.692,5.635,5.646,37325.22,33482.3,33213.16
2018-09-27,5.74,5.74,5.66,5.66,32297.19,-0.07,-1.22,5.684,5.632,5.643,34912.0,32263.05,33281.17
2018-09-26,5.71,5.77,5.73,5.69,38533.74,0.03,0.53,5.676,5.622,5.645,37009.59,30384.18,33318.35
2018-09-25,5.7,5.74,5.7,5.65,38922.26,-0.01,-0.17,5.644,5.605,5.644,35341.5,29586.43,33616.53
2018-09-21,5.63,5.72,5.71,5.62,39888.9,0.09,1.6,5.602,5.601,5.644,32645.42,28897.93,34843.97
2018-09-20,5.63,5.65,5.62,5.61,24917.93,0.0,0.0,5.578,5.603,5.641,29639.37,29198.97,34837.46
2018-09-19,5.6,5.67,5.62,5.58,42785.14,0.05,0.9,5.58,5.609,5.645,29614.09,28759.5,36258.1
2018-09-18,5.5,5.6,5.57,5.46,30193.25,0.08,1.46,5.568,5.617,5.655,23758.77,28377.56,37144.25
2018-09-17,5.61,5.61,5.49,5.48,25441.89,-0.1,-1.79,5.566,5.632,5.665,23831.37,30740.8,38521.37
2018-09-14,5.62,5.65,5.59,5.59,24858.65,-0.04,-0.71,5.6,5.651,5.682,25150.43,31650.13,41236.94
2018-09-13,5.59,5.65,5.63,5.57,24791.5,0.07,1.26,5.628,5.656,5.712,28758.57,32944.02,44827.41
2018-09-12,5.57,5.6,5.56,5.55,13508.54,0.0,0.0,5.638,5.653,5.738,27904.92,34299.29,46850.88
2018-09-11,5.64,5.68,5.56,5.49,30556.28,-0.1,-1.77,5.666,5.667,5.77,32996.36,36252.51,50190.22
2018-09-10,5.72,5.72,5.66,5.64,32037.2,-0.07,-1.22,5.698,5.683,5.809,37650.22,37646.63,55149.01
2018-09-07,5.72,5.79,5.73,5.7,42899.35,0.05,0.88,5.702,5.686,5.836,38149.82,40790.01,56726.91
2018-09-06,5.66,5.72,5.68,5.65,20523.21,-0.02,-0.35,5.684,5.679,5.862,37129.46,40475.95,59049.12
2018-09-05,5.72,5.75,5.7,5.65,38965.76,-0.02,-0.35,5.668,5.681,5.897,40693.67,43756.71,61812.87
2018-09-04,5.68,5.74,5.72,5.66,53825.6,0.04,0.7,5.668,5.692,5.926,39508.66,45910.93,62740.94
2018-09-03,5.64,5.68,5.68,5.61,34535.16,0.04,0.71,5.668,5.698,5.957,37643.04,46301.95,63254.97
2018-08-31,5.6,5.67,5.64,5.56,37797.55,0.04,0.71,5.67,5.713,5.984,43430.21,50823.76,64916.81
2018-08-30,5.7,5.7,5.6,5.59,38344.27,-0.1,-1.75,5.674,5.767,6.013,43822.44,56710.8,66700.52
2018-08-29,5.73,5.74,5.7,5.68,33040.72,-0.02,-0.35,5.694,5.822,6.039,46819.75,59402.47,67179.41
2018-08-28,5.68,5.73,5.72,5.67,44497.51,0.03,0.53,5.716,5.873,6.065,52313.2,64127.93,68210.11
2018-08-27,5.67,5.72,5.69,5.64,63471.0,0.03,0.53,5.728,5.934,6.093,54960.85,72651.39,68479.92
2018-08-24,5.7,5.72,5.66,5.6,39758.72,-0.04,-0.7,5.756,5.986,6.124,58217.31,72663.8,68088.92
2018-08-23,5.81,5.81,5.7,5.67,53330.78,-0.11,-1.89,5.86,6.045,6.155,69599.15,77622.3,68576.73
2018-08-22,5.78,5.86,5.81,5.77,60508.0,0.03,0.52,5.95,6.112,6.183,71985.19,79869.04,68121.43
2018-08-21,5.85,5.88,5.78,5.76,57735.75,-0.05,-0.86,6.03,6.159,6.206,75942.66,79570.95,68375.52
2018-08-20,5.76,5.84,5.83,5.7,79753.32,0.0,0.0,6.14,6.216,6.229,90341.93,80208.0,69423.03
2018-08-17,6.13,6.21,6.18,6.11,96667.9,0.04,0.65,6.216,6.254,6.243,87110.29,79009.86,68448.09
2018-08-16,6.12,6.2,6.15,6.12,65261.0,-0.06,-0.97,6.23,6.259,6.235,85645.45,76690.23,66157.5
2018-08-15,6.33,6.33,6.21,6.2,80295.35,-0.12,-1.9,6.274,6.255,6.225,87752.88,74956.35,64190.96
2018-08-14,6.28,6.42,6.33,6.28,129732.1,0.11,1.77,6.288,6.257,6.211,83199.23,72292.29,61469.22
2018-08-13,6.19,6.22,6.21,6.1,63595.12,-0.04,-0.64,6.292,6.252,6.193,70074.06,64308.44,56468.99
2018-08-10,6.37,6.37,6.25,6.21,89343.67,-0.13,-2.04,6.292,6.261,6.184,70909.42,63514.03,54818.97
2018-08-09,6.25,6.4,6.37,6.2,75798.14,0.08,1.27,6.288,6.265,6.171,67735.02,59531.16,52416.29
2018-08-08,6.35,6.35,6.28,6.23,57527.13,-0.07,-1.1,6.236,6.253,6.148,62159.83,56373.83,50492.44
2018-08-07,6.17,6.35,6.35,6.16,64106.26,0.15,2.42,6.226,6.252,6.123,61385.34,57180.08,49805.06
2018-08-06,6.22,6.3,6.21,6.15,67771.91,-0.02,-0.32,6.212,6.241,6.102,58542.82,58638.06,48172.3
2018-08-03,6.12,6.29,6.23,6.1,73471.66,0.11,1.8,6.23,6.231,6.086,56118.64,57886.31,46539.58
2018-08-02,6.2,6.23,6.11,6.01,47922.2,-0.12,-1.93,6.242,6.211,6.065,51327.31,55624.77,45134.2
2018-08-01,6.29,6.35,6.23,6.21,53654.69,-0.04,-0.64,6.27,6.194,6.049,50587.82,53425.56,45211.69
2018-07-31,6.32,6.32,6.28,6.19,49893.64,-0.02,-0.32,6.278,6.165,6.035,52974.82,50646.16,44396.11
2018-07-30,6.28,6.36,6.3,6.25,55651.0,0.01,0.16,6.27,6.134,6.019,58733.29,48629.54,44861.17
2018-07-27,6.26,6.31,6.29,6.23,49515.0,0.04,0.64,6.232,6.106,6.0,59653.99,46123.91,44766.79
2018-07-26,6.27,6.32,6.25,6.23,44224.79,-0.02,-0.32,6.18,6.076,5.989,59922.24,45301.41,45269.28
2018-07-25,6.25,6.32,6.27,6.19,65589.68,0.02,0.32,6.118,6.043,5.976,56263.29,44611.06,45525.27
2018-07-24,6.09,6.26,6.24,6.09,78686.0,0.13,2.13,6.052,5.994,5.968,48317.49,42430.04,43832.32
2018-07-23,6.0,6.12,6.11,5.97,60254.48,0.08,1.33,5.998,5.962,5.961,38525.78,37706.54,42765.27
2018-07-20,5.98,6.04,6.03,5.9,50856.26,0.09,1.51,5.98,5.941,5.964,32593.83,35192.84,42607.5
2018-07-19,5.92,6.02,5.94,5.92,25930.03,-0.01,-0.17,5.972,5.919,5.975,30680.57,34643.62,43552.55
2018-07-18,5.95,6.02,5.94,5.93,25860.67,-0.03,-0.5,5.968,5.903,5.986,32958.83,36997.82,47753.05
2018-07-17,6.02,6.02,5.97,5.9,29727.48,-0.05,-0.83,5.936,5.905,5.996,36542.6,38146.06,50087.68
2018-07-16,5.98,6.08,6.02,5.97,30594.69,0.03,0.5,5.926,5.904,5.997,36887.3,41092.8,56050.6
2018-07-13,5.94,6.0,5.99,5.91,41289.99,0.07,1.18,5.902,5.893,6.015,37791.86,43409.68,60902.43
2018-07-12,5.78,5.93,5.92,5.78,37321.3,0.14,2.42,5.866,5.902,6.034,38606.67,45237.15,61360.13
2018-07-11,5.85,5.86,5.78,5.76,43779.54,-0.14,-2.37,5.838,5.909,6.052,41036.82,46439.49,61805.48
2018-07-10,5.91,5.96,5.92,5.86,31451.0,0.02,0.34,5.874,5.942,6.077,39749.51,45234.59,62629.79
2018-07-09,5.82,5.9,5.9,5.79,35117.48,0.09,1.55,5.882,5.959,6.089,45298.3,47824.0,62596.03
2018-07-06,5.77,5.87,5.81,5.65,45364.03,0.04,0.69,5.884,5.986,6.103,49027.49,50022.16,63338.56
2018-07-05,5.95,5.96,5.78,5.73,49472.05,-0.17,-2.86,5.938,6.03,6.129,51867.64,52461.48,64279.22
2018-07-04,5.95,6.02,5.96,5.91,37343.0,0.0,0.0,5.98,6.069,6.153,51842.16,58508.27,63493.64
2018-07-03,5.91,5.99,5.96,5.81,59194.93,0.05,0.85,6.01,6.087,6.168,50719.66,62029.31,64108.57
2018-07-02,6.05,6.07,5.91,5.89,53763.44,-0.16,-2.64,6.036,6.09,6.182,50349.7,71008.4,62904.65
2018-06-29,5.97,6.09,6.08,5.87,59564.76,0.09,1.5,6.088,6.137,6.196,51016.82,78395.19,62535.1
2018-06-28,6.1,6.1,5.99,5.98,49344.67,-0.11,-1.8,6.122,6.165,6.199,53055.33,77483.11,61986.41
