date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,13.06,13.43,13.2,13.01,62306.59,0.14,1.07,13.67,13.621,13.69,103042.27,139762.73,148900.64
2019-05-20,13.75,13.78,13.06,12.81,98813.71,-0.94,-6.71,13.78,13.896,13.662,118458.65,165211.76,147646.71
2019-05-17,13.92,14.53,14.0,13.9,134176.44,0.08,0.57,13.884,14.093,13.651,125225.02,184408.23,144559.18
2019-05-16,14.16,14.5,13.92,13.87,97468.02,-0.25,-1.76,13.72,14.114,13.594,128458.21,188405.34,140113.25
2019-05-15,14.0,14.32,14.17,13.8,122446.59,0.42,3.06,13.534,14.072,13.539,148839.05,196110.84,137845.25
2019-05-14,13.5,14.35,13.75,13.3,139388.5,0.25,1.85,13.572,14.084,13.472,176483.19,216296.42,134699.06
2019-05-13,12.88,13.67,13.58,12.7,132645.53,0.4,3.04,14.012,14.095,13.445,211964.87,218984.06,132316.12
2019-05-10,13.11,13.5,13.18,12.16,150342.41,0.19,1.46,14.302,13.997,13.447,243591.44,208867.65,133228.02
2019-05-09,13.59,13.65,12.99,12.92,199372.23,-1.37,-9.54,14.508,13.956,13.444,248352.48,199624.93,128502.88
2019-05-08,15.1,15.88,14.36,14.36,260667.28,-1.59,-9.97,14.61,13.923,13.441,243382.63,181714.2,121770.82
2019-05-07,14.59,16.27,15.95,14.51,316796.88,0.92,6.12,14.596,13.759,13.37,256109.65,158038.55,110825.66
2019-05-06,13.64,15.6,15.03,13.5,290778.41,0.82,5.77,14.178,13.428,13.225,226003.25,130081.67,97322.11
2019-04-30,13.29,14.53,14.21,13.15,174147.58,0.71,5.26,13.692,13.209,13.12,174143.86,104710.13,85636.21
2019-04-29,13.98,14.2,13.5,13.15,174523.0,-0.79,-5.53,13.404,13.074,13.064,150897.39,91821.15,80361.14
2019-04-26,14.28,14.87,14.29,13.7,324302.38,0.43,3.1,13.236,13.005,13.03,120045.78,79579.66,74526.37
2019-04-25,12.95,13.86,13.86,12.94,166264.89,1.26,10.0,12.922,12.859,12.952,59967.45,53101.7,60326.55
2019-04-24,12.7,12.7,12.6,12.48,31481.46,-0.17,-1.33,12.678,12.795,12.884,34160.08,45648.18,53384.65
2019-04-23,12.66,13.0,12.77,12.35,57915.2,0.11,0.87,12.726,12.896,12.877,35276.39,57588.39,53979.05
2019-04-22,12.72,12.83,12.66,12.61,20264.95,-0.06,-0.47,12.744,12.932,12.877,32744.92,57380.82,53177.01
2019-04-19,12.65,12.77,12.72,12.5,23910.73,0.08,0.63,12.774,12.958,12.899,39113.55,61827.44,54030.68
2019-04-18,12.85,12.94,12.64,12.6,37228.07,-0.2,-1.56,12.796,12.981,12.913,46235.94,63612.77,54894.77
2019-04-17,12.83,12.96,12.84,12.79,37063.0,-0.02,-0.16,12.912,13.021,12.934,57136.27,64562.54,56084.95
2019-04-16,12.79,12.86,12.86,12.48,45257.86,0.05,0.39,13.066,13.03,12.956,79900.39,66562.29,58277.0
2019-04-15,12.91,12.99,12.81,12.79,52108.1,-0.02,-0.16,13.12,13.053,12.993,82016.73,68901.13,62386.85
2019-04-12,13.22,13.22,12.83,12.73,59522.69,-0.39,-2.95,13.142,13.055,12.999,84541.33,69473.08,62620.99
2019-04-11,13.63,13.73,13.22,13.0,91729.7,-0.39,-2.87,13.166,13.044,12.988,80989.6,67551.4,63016.84
2019-04-10,13.08,13.79,13.61,13.01,150883.58,0.48,3.66,13.13,12.973,12.982,71988.82,61121.13,62621.34
2019-04-09,12.92,13.18,13.13,12.8,55839.56,0.21,1.62,12.994,12.857,12.952,53224.19,50369.71,58917.81
2019-04-08,13.0,13.29,12.92,12.7,64731.14,-0.03,-0.23,12.986,12.822,12.943,55785.54,48973.21,59326.53
2019-04-04,13.09,13.13,12.95,12.89,41764.04,-0.09,-0.69,12.968,12.84,12.918,54404.82,46233.92,60904.57
2019-04-03,12.92,13.1,13.04,12.79,46725.77,0.11,0.85,12.922,12.845,12.926,54113.19,46176.76,64850.01
2019-04-02,13.22,13.29,12.93,12.9,57060.42,-0.16,-1.22,12.816,12.846,12.916,50253.45,47607.35,66959.4
2019-04-01,12.84,13.21,13.09,12.84,68646.33,0.26,2.03,12.72,12.881,12.912,47515.24,49991.71,67832.65
2019-03-29,12.73,12.87,12.83,12.6,57827.55,0.11,0.86,12.658,12.932,12.888,42160.87,55872.56,67734.53
2019-03-28,12.56,12.82,12.72,12.55,40305.88,0.21,1.68,12.712,12.943,12.875,38063.02,55768.9,66514.49
2019-03-27,12.49,12.65,12.51,12.33,27427.06,0.06,0.48,12.768,12.931,12.866,38240.34,58482.29,66984.76
2019-03-26,12.78,12.93,12.45,12.41,43369.36,-0.33,-2.58,12.876,12.99,12.862,44961.25,64121.54,68951.77
