date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-03-21,9.69,10.07,9.93,9.6,585309.81,0.21,2.16,9.626,9.465,9.39,362816.39,375623.31,372155.02
2019-03-20,9.55,9.78,9.72,9.46,386009.44,0.19,1.99,9.478,9.421,9.339,301509.56,356472.89,366310.56
2019-03-19,9.62,9.64,9.53,9.46,280010.91,-0.09,-0.94,9.408,9.402,9.309,313811.04,357337.57,380990.88
2019-03-18,9.35,9.65,9.62,9.3,352649.22,0.29,3.11,9.408,9.398,9.28,350898.69,364385.23,377962.59
2019-03-15,9.21,9.46,9.33,9.19,210102.55,0.14,1.52,9.37,9.375,9.25,348303.25,376061.36,375264.55
2019-03-14,9.32,9.35,9.19,9.1,278775.69,-0.18,-1.92,9.304,9.37,9.225,388430.24,377613.15,379663.14
2019-03-13,9.57,9.85,9.37,9.34,447516.81,-0.16,-1.68,9.364,9.373,9.208,411436.22,368704.59,379999.38
2019-03-12,9.43,9.69,9.53,9.38,465449.19,0.1,1.06,9.396,9.353,9.172,400864.1,358024.02,368826.66
2019-03-11,9.04,9.45,9.43,9.04,339672.03,0.43,4.78,9.388,9.328,9.123,377871.77,359734.71,354600.34
2019-03-08,9.4,9.4,9.0,8.99,410737.47,-0.49,-5.16,9.38,9.315,9.075,403819.47,383454.08,344499.03
2019-03-07,9.49,9.62,9.49,9.42,393805.62,-0.04,-0.42,9.436,9.314,9.039,366796.06,368686.74,329193.03
2019-03-06,9.51,9.55,9.53,9.34,394656.19,0.04,0.42,9.382,9.257,8.97,325972.96,376148.23,315869.46
2019-03-05,9.36,9.54,9.49,9.31,350487.53,0.1,1.06,9.31,9.215,8.905,315183.94,404644.19,300210.64
2019-03-04,9.32,9.56,9.39,9.24,469410.53,0.11,1.19,9.268,9.161,8.843,341597.65,391539.94,288690.82
2019-03-01,9.25,9.29,9.28,9.16,225620.44,0.06,0.65,9.25,9.124,8.794,363088.7,374467.73,270745.76
2019-02-28,9.17,9.28,9.22,9.12,189690.09,0.05,0.55,9.192,9.08,8.753,370577.41,381713.13,266329.81
2019-02-27,9.28,9.37,9.17,9.12,340711.09,-0.11,-1.19,9.132,9.043,8.721,426323.51,391294.17,266336.45
2019-02-26,9.22,9.42,9.28,9.15,482556.12,-0.02,-0.21,9.12,8.991,8.691,494104.44,379629.29,258538.98
2019-02-25,9.01,9.34,9.3,8.93,576865.75,0.31,3.45,9.054,8.918,8.649,441482.23,349465.97,240119.0
2019-02-22,8.93,9.01,8.99,8.84,263064.0,0.07,0.79,8.998,8.835,8.607,385846.76,305543.99,217681.31
2019-02-21,9.07,9.1,8.92,8.85,468420.59,-0.19,-2.09,8.968,8.763,8.576,392848.85,289699.32,209926.0
2019-02-20,9.35,9.6,9.11,9.06,679615.75,0.16,1.79,8.954,8.682,8.545,356264.82,255590.7,191289.24
2019-02-19,9.02,9.03,8.95,8.89,219445.08,-0.07,-0.78,8.862,8.594,8.51,265154.15,195777.08,160887.62
2019-02-18,8.84,9.02,9.02,8.84,298688.38,0.18,2.04,8.782,8.525,8.485,257449.71,185841.71,154892.48
2019-02-15,8.8,9.03,8.84,8.79,298074.44,-0.01,-0.11,8.672,8.464,8.452,225241.21,167023.78,143702.82
2019-02-14,8.62,8.91,8.85,8.62,285500.47,0.2,2.31,8.558,8.425,8.43,186549.79,150946.5,133249.43
2019-02-13,8.55,8.69,8.65,8.5,224062.36,0.1,1.17,8.41,8.399,8.407,154916.57,141378.73,122910.31
2019-02-12,8.47,8.58,8.55,8.45,180922.89,0.08,0.94,8.326,8.391,8.396,126400.02,137448.67,117313.89
2019-02-11,8.26,8.48,8.47,8.26,137645.89,0.2,2.42,8.268,8.38,8.389,114233.7,130772.03,113715.68
2019-02-01,8.16,8.3,8.27,8.14,104617.34,0.16,1.97,8.256,8.379,8.392,108806.36,129818.63,114275.87
2019-01-31,8.25,8.27,8.11,8.06,127334.36,-0.12,-1.46,8.292,8.388,8.399,115343.21,130152.68,115346.8
2019-01-30,8.22,8.27,8.23,8.2,81479.62,-0.03,-0.36,8.388,8.407,8.409,127840.89,126987.79,115683.98
2019-01-29,8.38,8.39,8.26,8.2,120091.3,-0.15,-1.78,8.456,8.425,8.422,148497.32,125998.15,115403.94
2019-01-28,8.48,8.53,8.41,8.38,110509.16,-0.04,-0.47,8.492,8.445,8.437,147310.35,123943.25,113563.63
2019-01-25,8.6,8.6,8.45,8.43,137301.59,-0.14,-1.63,8.502,8.44,8.442,150830.91,120381.86,115877.29
2019-01-24,8.56,8.68,8.59,8.48,189822.8,0.02,0.23,8.484,8.435,8.449,144962.15,115552.37,114071.55
2019-01-23,8.42,8.6,8.57,8.42,184761.73,0.13,1.54,8.426,8.414,8.456,126134.69,104441.89,114342.9
2019-01-22,8.44,8.51,8.44,8.41,114156.49,-0.02,-0.24,8.394,8.4,8.475,103498.98,97179.1,116832.83
2019-01-21,8.37,8.47,8.46,8.36,128111.94,0.1,1.2,8.398,8.397,8.496,100576.14,96659.33,119683.01
2019-01-18,8.32,8.37,8.36,8.28,107957.8,0.06,0.72,8.378,8.404,8.513,89932.81,98733.11,121048.87
2019-01-17,8.43,8.44,8.3,8.28,95685.48,-0.11,-1.31,8.386,8.409,8.535,86142.59,100540.93,129123.62
2019-01-16,8.46,8.46,8.41,8.39,71583.21,-0.05,-0.59,8.402,8.41,8.549,82749.1,104380.17,130204.72
2019-01-15,8.36,8.47,8.46,8.33,99542.26,0.1,1.2,8.406,8.419,8.565,90859.22,104809.74,132251.47
2019-01-14,8.38,8.46,8.36,8.35,74895.28,-0.04,-0.48,8.396,8.429,8.579,92742.51,103184.02,137783.8
2019-01-11,8.39,8.42,8.4,8.31,89006.7,0.02,0.24,8.43,8.444,8.598,107533.42,111372.72,140295.18
2019-01-10,8.46,8.46,8.38,8.38,78718.03,-0.05,-0.59,8.432,8.463,8.609,114939.27,112590.73,138952.18
2019-01-09,8.41,8.52,8.43,8.39,112133.85,0.02,0.24,8.418,8.498,8.621,126011.25,124243.9,138533.73
2019-01-08,8.49,8.51,8.41,8.37,108958.71,-0.12,-1.41,8.432,8.549,8.63,118760.25,136486.55,137491.33
2019-01-07,8.46,8.54,8.53,8.36,148849.81,0.12,1.43,8.462,8.595,8.644,113625.52,142706.68,137749.14
2019-01-04,8.15,8.42,8.41,8.15,126035.95,0.1,1.2,8.458,8.622,8.657,115212.02,143364.63,137343.26
2019-01-03,8.47,8.47,8.31,8.25,134077.91,-0.19,-2.23,8.494,8.661,8.676,110242.18,157706.31,136109.54
2019-01-02,8.59,8.62,8.5,8.46,75878.85,-0.06,-0.7,8.578,8.688,8.704,122476.56,156029.28,136588.08
2018-12-28,8.51,8.57,8.56,8.43,83285.07,0.05,0.59,8.666,8.71,8.725,154212.85,159693.21,144858.95
2018-12-27,8.67,8.71,8.51,8.45,156782.31,-0.08,-0.93,8.728,8.729,8.738,171787.85,172383.58,148738.67
2018-12-26,8.68,8.73,8.59,8.58,101186.77,-0.14,-1.6,8.786,8.751,8.75,171517.24,169217.64,150819.94
2018-12-25,8.81,8.82,8.73,8.55,195249.78,-0.21,-2.35,8.828,8.755,8.755,205170.45,165313.63,151628.78
2018-12-24,9.05,9.14,8.94,8.9,234560.3,0.07,0.79,8.798,8.744,8.743,189582.0,152823.55,145023.91
2018-12-21,8.72,8.93,8.87,8.72,171160.09,0.07,0.8,8.754,8.711,8.721,165173.58,138496.12,136940.55
2018-12-20,8.76,8.81,8.8,8.62,155429.28,0.0,0.0,8.73,8.693,8.7,172979.32,132791.6,135059.01
2018-12-19,8.63,8.94,8.8,8.56,269452.78,0.22,2.56,8.716,8.692,8.704,166918.04,131321.89,130530.99
2018-12-18,8.67,8.72,8.58,8.52,117307.55,-0.14,-1.61,8.682,8.691,8.708,125456.81,114512.78,121115.69
2018-12-17,8.74,8.79,8.72,8.58,112518.2,-0.03,-0.34,8.69,8.719,8.724,116065.11,117146.88,121199.78
2018-12-14,8.7,8.91,8.75,8.68,210188.78,0.02,0.23,8.668,8.74,8.742,111818.65,130024.69,120887.64
2018-12-13,8.65,8.76,8.73,8.59,125122.89,0.1,1.16,8.656,8.747,8.76,92603.88,125093.76,117419.23
2018-12-12,8.63,8.65,8.63,8.58,62146.62,0.01,0.12,8.668,8.748,8.777,95725.74,132422.23,117068.43
2018-12-11,8.68,8.68,8.62,8.55,70349.05,0.01,0.12,8.7,8.754,8.793,103568.74,137943.94,121449.78
2018-12-10,8.62,8.73,8.61,8.58,91285.91,-0.08,-0.92,8.748,8.741,8.811,118228.65,137224.26,125676.27
2018-12-07,8.78,8.82,8.69,8.64,114114.95,-0.1,-1.14,8.812,8.73,8.825,148230.73,135384.99,125587.87
2018-12-06,8.75,8.9,8.79,8.71,140732.19,0.0,0.0,8.838,8.706,8.827,157583.64,137326.41,123405.38
2018-12-05,8.72,8.83,8.79,8.7,101361.61,-0.07,-0.79,8.828,8.715,8.826,169118.72,129740.1,121239.23
2018-12-04,8.87,8.91,8.86,8.77,143648.59,-0.07,-0.78,8.808,8.725,8.828,172319.13,127718.6,122120.26
2018-12-03,8.7,8.95,8.93,8.7,241296.33,0.11,1.25,8.734,8.728,8.828,156219.88,125252.68,121132.17
2018-11-30,8.74,8.87,8.82,8.61,160879.5,0.08,0.92,8.648,8.744,8.821,122539.25,111750.59,115717.32
2018-11-29,8.71,8.96,8.74,8.66,198407.55,0.05,0.57,8.574,8.773,8.825,117069.18,109744.7,116694.87
2018-11-28,8.48,8.77,8.69,8.42,117363.69,0.2,2.36,8.602,8.806,8.827,90361.48,101714.64,114686.28
2018-11-27,8.54,8.59,8.49,8.47,63152.32,-0.01,-0.12,8.642,8.832,8.833,83118.07,104955.63,115841.53
2018-11-26,8.46,8.57,8.5,8.44,72893.18,0.05,0.59,8.722,8.88,8.842,94285.48,114128.28,119243.86
2018-11-23,8.87,8.88,8.45,8.44,133529.14,-0.43,-4.84,8.84,8.92,8.838,100961.94,115790.76,120064.05
2018-11-22,8.89,8.94,8.88,8.82,64869.06,-0.01,-0.11,8.972,8.948,8.847,102420.21,109484.34,117601.85
2018-11-21,8.82,8.91,8.89,8.77,81146.64,0.0,0.0,9.01,8.937,8.837,113067.8,112738.36,119260.58
2018-11-20,9.02,9.05,8.89,8.88,118989.4,-0.2,-2.2,9.022,8.93,8.823,126793.19,116521.92,119314.52
2018-11-19,9.11,9.13,9.09,8.98,106275.44,-0.02,-0.22,9.038,8.927,8.808,133971.07,117011.67,119905.16
2018-11-16,9.07,9.16,9.11,9.0,140820.53,0.04,0.44,9.0,8.898,8.792,130619.58,119684.05,125767.4
2018-11-15,8.96,9.07,9.07,8.91,118106.97,0.12,1.34,8.924,8.877,8.758,116548.47,123645.05,125680.34
2018-11-14,8.91,9.15,8.95,8.9,149773.62,-0.02,-0.22,8.864,8.848,8.716,112408.92,127657.92,128914.06
2018-11-13,8.81,9.03,8.97,8.8,154878.78,0.07,0.79,8.838,8.833,8.687,106250.65,126727.43,143622.0
2018-11-12,8.7,8.9,8.9,8.67,89518.0,0.17,1.95,8.816,8.804,8.7,100052.27,124359.45,141031.38
2018-11-09,8.73,8.82,8.73,8.7,70465.0,-0.04,-0.46,8.796,8.755,8.709,108748.51,124337.35,142666.93
2018-11-08,8.88,8.94,8.77,8.75,97409.21,-0.05,-0.57,8.83,8.746,8.733,130741.62,125719.35,147183.66
2018-11-07,8.86,8.95,8.82,8.8,118982.27,-0.04,-0.45,8.832,8.737,8.759,142906.92,125782.79,155656.81
2018-11-06,8.71,8.87,8.86,8.62,123886.86,0.06,0.68,8.828,8.716,8.804,147204.21,122107.12,157273.3
2018-11-05,8.89,8.89,8.8,8.7,132999.23,-0.1,-1.12,8.792,8.689,8.838,148666.63,122798.66,160854.6
2018-11-02,8.8,8.95,8.9,8.77,180430.55,0.12,1.37,8.714,8.685,8.885,139926.19,131850.75,171141.24
2018-11-01,8.83,8.91,8.78,8.75,158235.7,-0.02,-0.23,8.662,8.638,8.949,120697.08,127715.62,171585.04
2018-10-31,8.65,8.83,8.8,8.65,140468.72,0.12,1.38,8.642,8.583,9.018,108658.66,130170.19,176014.49
2018-10-30,8.47,8.69,8.68,8.42,131198.94,0.27,3.21,8.604,8.541,9.094,97010.02,160516.56,187099.66
2018-10-29,8.63,8.63,8.41,8.37,89297.03,-0.23,-2.66,8.586,8.595,9.182,96930.68,157703.31,193343.1
2018-10-26,8.7,8.79,8.64,8.6,84285.03,-0.04,-0.46,8.656,8.663,9.267,123775.31,160996.5,197910.27
2018-10-25,8.4,8.68,8.68,8.35,98043.59,0.07,0.81,8.614,8.72,9.334,134734.16,168647.97,201814.63
2018-10-24,8.59,8.72,8.61,8.58,82225.53,0.02,0.23,8.524,8.78,9.403,151681.72,185530.83,208525.69
2018-10-23,8.76,8.77,8.59,8.55,130802.23,-0.17,-1.94,8.478,8.891,9.468,224023.1,192439.48,212064.28
2018-10-22,8.48,8.88,8.76,8.46,223520.16,0.33,3.92,8.604,8.987,9.528,218475.93,198910.54,212702.82
2018-10-19,8.18,8.43,8.43,8.11,139079.3,0.2,2.43,8.67,9.084,9.586,198217.7,210431.74,207054.99
2018-10-18,8.29,8.36,8.23,8.1,182781.39,-0.15,-1.79,8.826,9.26,9.665,202561.78,215454.47,210127.93
2018-10-17,9.35,9.38,8.38,8.3,443932.44,-0.84,-9.11,9.036,9.453,9.752,219379.95,221858.8,214992.05
2018-10-16,9.07,9.24,9.22,9.06,103066.37,0.13,1.43,9.304,9.647,9.847,160855.85,213682.76,199524.68
2018-10-15,9.16,9.34,9.09,9.06,122229.0,-0.12,-1.3,9.37,9.768,9.894,179345.15,228982.88,205754.91
2018-10-12,9.19,9.28,9.21,8.94,160799.7,-0.07,-0.75,9.498,9.871,9.951,222645.78,234824.04,211485.86
2018-10-11,9.47,9.5,9.28,9.02,266872.22,-0.44,-4.53,9.694,9.948,10.009,228347.15,234981.3,216256.71
2018-10-10,9.56,9.76,9.72,9.56,151311.95,0.17,1.78,9.87,10.025,10.066,224337.65,231520.55,218211.54
2018-10-09,9.7,9.82,9.55,9.55,195512.88,-0.18,-1.85,9.99,10.045,10.105,266509.68,231689.09,233743.19
2018-10-08,9.5,9.94,9.73,9.5,338732.16,-0.46,-4.51,10.166,10.069,10.134,278620.62,226495.11,242550.72
2018-09-28,10.19,10.22,10.19,9.97,189306.55,0.03,0.29,10.244,10.088,10.14,247002.29,203678.23,240276.76
2018-09-27,10.38,10.51,10.16,10.15,246824.69,-0.16,-1.55,10.202,10.07,10.122,241615.44,204801.39,244486.66
2018-09-26,10.49,10.49,10.32,10.19,362172.12,-0.11,-1.05,10.18,10.05,10.105,238703.44,208125.3,245457.3
2018-09-25,10.09,10.44,10.43,10.05,256067.56,0.31,3.06,10.1,10.046,10.079,196868.5,185366.6,248347.69
2018-09-21,9.97,10.13,10.12,9.9,180640.52,0.14,1.4,9.972,10.02,10.026,174369.59,182526.94,244540.87
2018-09-20,10.03,10.09,9.98,9.88,162372.3,-0.07,-0.7,9.932,10.031,9.98,160354.18,188147.69,240443.62
2018-09-19,9.87,10.16,10.05,9.84,232264.72,0.13,1.31,9.938,10.07,9.946,167987.35,197532.13,240906.51
2018-09-18,9.84,9.95,9.92,9.68,152997.41,0.13,1.33,9.92,10.107,9.914,177547.16,204902.54,240265.19
2018-09-17,9.89,10.03,9.79,9.79,143573.02,-0.13,-1.31,9.992,10.165,9.88,173864.7,235797.29,238406.26
2018-09-14,9.97,10.07,9.92,9.88,110563.44,-0.09,-0.9,10.068,10.199,9.851,190684.29,258606.34,237092.52
2018-09-13,9.96,10.06,10.01,9.8,200538.16,0.05,0.5,10.13,10.192,9.808,215941.2,276875.29,240207.43
2018-09-12,10.27,10.3,9.96,9.85,280063.75,-0.32,-3.11,10.202,10.174,9.769,227076.9,284171.92,241653.15
2018-09-11,10.17,10.35,10.28,10.15,134585.14,0.11,1.08,10.294,10.159,9.749,232257.92,282789.3,237247.99
2018-09-10,10.31,10.57,10.17,10.14,227670.97,-0.06,-0.59,10.338,10.111,9.728,297729.88,311328.79,245410.95
2018-09-07,10.35,10.48,10.23,10.13,236847.98,-0.14,-1.35,10.33,10.032,9.703,326528.39,306554.79,244986.98
2018-09-06,10.34,10.55,10.37,10.21,256216.66,-0.05,-0.48,10.254,9.928,9.681,337809.38,292739.55,257046.89
2018-09-05,10.48,10.63,10.42,10.3,305968.84,-0.08,-0.76,10.146,9.821,9.645,341266.93,284280.89,262339.29
2018-09-04,10.18,10.64,10.5,10.17,461944.94,0.37,3.65,10.024,9.721,9.604,333320.68,275627.84,266127.56
2018-09-03,9.87,10.28,10.13,9.87,371663.53,0.28,2.84,9.884,9.594,9.541,324927.69,241015.23,252442.28
2018-08-31,9.86,10.06,9.85,9.82,293252.94,0.02,0.2,9.734,9.502,9.487,286581.19,215578.7,244456.52
2018-08-30,9.84,10.02,9.83,9.72,273504.41,0.02,0.2,9.602,9.424,9.445,247669.72,203539.57,236155.33
2018-08-29,9.78,9.91,9.81,9.72,266237.56,0.01,0.1,9.496,9.364,9.416,227294.85,199134.38,231423.46
2018-08-28,9.64,9.92,9.8,9.51,419980.03,0.42,4.48,9.418,9.339,9.388,217934.99,191706.67,223406.87
2018-08-27,9.23,9.44,9.38,9.23,179931.03,0.19,2.07,9.304,9.345,9.37,157102.76,179493.11,207303.68
2018-08-24,9.23,9.28,9.19,9.17,98695.59,-0.11,-1.18,9.27,9.374,9.367,144576.2,183419.18,203479.6
2018-08-23,9.35,9.4,9.3,9.22,171630.02,-0.12,-1.27,9.246,9.434,9.378,159409.42,221354.22,205217.12
2018-08-22,9.2,9.42,9.42,9.12,219438.3,0.19,2.06,9.232,9.469,9.39,170973.91,240397.69,204444.97
2018-08-21,9.2,9.28,9.23,9.12,115818.85,0.02,0.22,9.26,9.486,9.402,165478.35,256627.28,201387.07
2018-08-20,9.05,9.24,9.21,8.98,117298.22,0.15,1.66,9.386,9.488,9.421,201883.47,263869.34,206649.52
2018-08-17,9.3,9.34,9.07,9.01,172861.73,-0.16,-1.73,9.478,9.471,9.434,222262.15,273334.35,207835.61
2018-08-16,9.44,9.49,9.23,9.19,229452.45,-0.33,-3.45,9.622,9.465,9.449,283299.01,268771.09,205010.33
2018-08-15,9.8,9.81,9.56,9.52,191960.52,-0.31,-3.14,9.706,9.467,9.449,309821.46,263712.53,201315.48
2018-08-14,9.66,9.95,9.86,9.53,297844.41,0.19,1.97,9.712,9.437,9.445,347776.2,255107.06,199854.69
2018-08-13,9.58,9.75,9.67,9.54,219191.66,-0.12,-1.23,9.59,9.395,9.425,325855.22,235114.24,191488.18
2018-08-10,9.66,10.08,9.79,9.59,478046.03,0.13,1.35,9.464,9.36,9.411,324406.54,223540.03,190728.67
2018-08-09,9.46,9.75,9.65,9.39,362064.69,0.06,0.63,9.308,9.321,9.405,254243.16,189080.02,177441.74
2018-08-08,9.19,9.65,9.59,9.15,381734.22,0.33,3.56,9.228,9.31,9.417,217603.6,168492.25,175423.75
2018-08-07,9.05,9.3,9.25,9.01,188239.48,0.21,2.32,9.162,9.317,9.431,162437.93,146146.87,176068.75
2018-08-06,9.03,9.36,9.04,8.95,211948.27,0.03,0.33,9.2,9.354,9.457,144373.27,149429.7,181078.3
2018-08-03,9.12,9.32,9.01,8.97,127229.13,-0.2,-2.17,9.256,9.396,9.509,122673.52,142336.88,186861.0
2018-08-02,9.23,9.36,9.25,8.88,178866.92,0.0,0.0,9.334,9.433,9.567,123916.88,141249.57,206927.51
2018-08-01,9.44,9.45,9.26,9.2,105905.83,-0.19,-2.01,9.392,9.431,9.582,119380.89,138918.44,212332.95
2018-07-31,9.31,9.46,9.44,9.25,97916.19,0.13,1.4,9.472,9.453,9.604,129855.8,144602.31,223559.54
2018-07-30,9.4,9.46,9.32,9.27,103449.52,-0.08,-0.85,9.508,9.455,9.599,154486.12,147862.11,226494.54
2018-07-27,9.51,9.53,9.4,9.35,133445.95,-0.14,-1.47,9.536,9.461,9.593,162000.24,157917.32,231976.12
2018-07-26,9.63,9.67,9.54,9.48,156186.94,-0.11,-1.14,9.532,9.488,9.581,158582.26,165803.47,232847.32
2018-07-25,9.6,9.69,9.66,9.55,158280.42,0.03,0.31,9.47,9.524,9.554,158455.98,182355.26,231363.72
2018-07-24,9.46,9.67,9.62,9.39,221067.78,0.17,1.8,9.434,9.544,9.532,159348.82,205990.63,230436.65
2018-07-23,9.35,9.46,9.46,9.3,141020.11,0.08,0.85,9.402,9.56,9.515,141238.1,212726.91,225846.81
2018-07-20,9.22,9.4,9.38,9.19,116356.05,0.14,1.51,9.386,9.622,9.507,153834.4,231385.12,226772.99
2018-07-19,9.41,9.46,9.23,9.19,155555.56,-0.25,-2.64,9.444,9.701,9.498,173024.67,272605.45,233284.84
2018-07-18,9.43,9.54,9.48,9.33,162744.62,0.02,0.21,9.578,9.733,9.506,206254.53,285747.47,240575.97
2018-07-17,9.41,9.54,9.46,9.4,130514.16,0.07,0.74,9.654,9.755,9.527,252632.43,302516.76,254437.6
2018-07-16,9.65,9.65,9.38,9.34,204001.61,-0.29,-3.0,9.718,9.742,9.568,284215.72,305126.96,286886.41
2018-07-13,9.83,9.89,9.67,9.64,212307.41,-0.22,-2.22,9.858,9.724,9.624,308935.83,306034.92,291165.96
2018-07-12,9.68,10.03,9.9,9.62,321704.84,0.04,0.41,9.958,9.673,9.661,372186.22,299891.17,291160.2
2018-07-11,9.84,10.1,9.86,9.62,394634.12,0.07,0.71,9.888,9.583,9.675,365240.41,280372.19,282855.61
2018-07-10,9.93,9.99,9.78,9.67,288430.62,-0.3,-2.98,9.856,9.52,9.69,352401.09,254882.68,268755.98
2018-07-09,9.96,10.11,10.08,9.81,327602.16,-0.09,-0.89,9.766,9.47,9.701,326038.2,238966.71,258555.09
2018-07-06,9.65,10.44,10.17,9.33,528559.38,0.64,6.72,9.59,9.391,9.695,303134.01,222160.86,250296.77
2018-07-05,9.6,9.82,9.55,9.41,286975.75,-0.15,-1.55,9.388,9.295,9.698,227596.12,193964.23,231963.75
2018-07-04,9.32,9.74,9.7,9.26,330437.56,0.37,3.97,9.278,9.279,9.741,195503.97,195404.48,223412.89
2018-07-03,9.22,9.34,9.33,9.04,156616.16,0.13,1.41,9.184,9.299,9.776,157364.26,206358.44,213672.58
2018-07-02,9.18,9.41,9.2,9.11,213081.19,0.04,0.44,9.174,9.393,9.825,151895.23,268645.86,214332.17
2018-06-29,8.99,9.18,9.16,8.9,150869.94,0.16,1.78,9.192,9.523,9.887,141187.72,276297.01,214676.22
2018-06-28,9.22,9.28,9.0,8.95,126515.01,-0.22,-2.39,9.202,9.648,9.958,160332.35,282429.23,224753.51
