date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,15.6,15.8,15.36,15.24,119982.22,-0.64,-4.0,15.782,15.334,14.878,195722.4,226537.59,159065.86
2019-05-20,14.8,16.0,16.0,14.4,152016.73,0.7,4.58,16.012,15.273,15.157,231715.79,223427.68,156528.07
2019-05-17,15.76,15.77,15.3,15.01,167374.94,-0.93,-5.73,15.814,15.014,15.422,257086.62,218131.23,152617.32
2019-05-16,15.88,16.8,16.23,15.77,228252.3,0.21,1.31,15.736,14.974,15.651,272230.7,222068.05,145317.07
2019-05-15,17.08,17.33,16.02,15.57,310985.81,-0.49,-2.97,15.2,14.876,15.817,270741.84,222898.85,135193.1
2019-05-14,14.59,16.51,16.51,14.51,299949.19,1.5,9.99,14.886,14.66,15.999,257352.79,196353.41,120858.52
2019-05-13,15.2,15.85,15.01,14.81,278870.84,0.1,0.67,14.534,14.269,16.127,215139.56,170841.84,106919.51
2019-05-10,14.14,14.91,14.91,13.92,243095.36,1.36,10.04,14.214,14.105,16.354,179175.83,149124.28,94030.13
2019-05-09,13.69,14.88,13.55,13.12,220808.0,-0.9,-6.23,14.212,13.845,16.593,171905.39,129130.76,82977.32
2019-05-08,15.07,16.23,14.45,14.32,244040.55,-0.3,-2.03,14.552,13.79,16.895,175055.85,112707.18,73745.83
2019-05-07,13.3,14.75,14.75,12.98,88883.06,1.34,9.99,14.434,14.421,17.178,135354.02,91594.13,64053.8
2019-05-06,13.41,14.25,13.41,13.41,99052.2,-1.49,-10.0,14.004,15.041,17.467,126544.11,89628.46,61190.24
2019-04-30,14.28,15.75,14.9,13.85,206743.14,-0.35,-2.29,13.996,15.829,17.809,119072.72,87103.42,58105.1
2019-04-29,15.25,15.25,15.25,14.33,236560.31,1.39,10.03,13.478,16.327,18.082,86356.13,68566.09,49524.46
2019-04-26,12.53,13.86,13.86,12.53,45531.41,1.26,10.0,13.028,16.757,18.313,50358.51,47487.35,39167.59
2019-04-25,13.28,13.28,12.6,12.6,44833.5,-0.77,-5.76,14.408,17.338,18.579,47834.24,45363.64,38613.02
2019-04-24,12.31,13.54,13.37,12.21,61695.24,1.06,8.61,16.078,17.985,18.919,52712.8,42997.19,38611.72
2019-04-23,13.0,13.0,12.31,12.31,43160.2,-0.69,-5.31,17.662,18.603,19.273,55134.11,38935.99,37491.44
2019-04-22,13.71,13.77,13.0,12.79,56572.22,-0.71,-5.18,19.176,19.341,19.661,50776.04,36823.88,36844.69
2019-04-19,20.8,20.95,20.76,20.46,32910.05,-0.19,-0.91,20.486,19.999,20.044,44616.19,34784.47,36810.5
2019-04-18,21.1,21.57,20.95,20.4,69226.28,-0.34,-1.6,20.268,19.935,20.056,42893.03,36513.47,38885.49
2019-04-17,20.22,21.87,21.29,20.0,73801.8,1.41,7.09,19.892,19.892,20.094,33281.58,32752.02,38383.05
2019-04-16,19.65,19.88,19.88,19.26,21369.87,0.33,1.69,19.544,19.788,20.151,22737.87,29106.79,37939.82
2019-04-15,19.88,19.98,19.55,19.44,25772.97,-0.12,-0.61,19.506,19.836,20.202,22871.72,30482.83,38826.19
2019-04-12,19.03,19.98,19.67,19.03,24294.23,0.6,3.15,19.512,19.868,20.228,24952.75,30847.84,39745.4
2019-04-11,19.68,19.68,19.07,19.06,21169.03,-0.48,-2.46,19.602,19.82,20.237,30133.92,31862.41,41533.25
2019-04-10,19.68,19.78,19.55,19.32,21083.27,-0.14,-0.71,19.892,19.853,20.366,32222.46,34226.24,45215.91
2019-04-09,19.54,19.98,19.69,19.28,22039.1,0.11,0.56,20.032,19.943,20.517,35475.71,36046.89,47109.33
2019-04-08,20.23,20.23,19.58,19.41,36178.14,-0.54,-2.68,20.166,19.981,20.606,38093.94,36865.51,48510.86
2019-04-04,20.65,20.69,20.12,19.6,50200.04,-0.4,-1.95,20.224,20.089,20.603,36742.92,38836.53,50023.35
2019-04-03,20.2,20.57,20.52,19.93,31611.76,0.27,1.33,20.038,20.177,20.562,33590.9,41257.51,50357.52
2019-04-02,20.37,20.65,20.25,20.1,37349.52,-0.11,-0.54,19.814,20.295,20.476,36230.02,44014.07,52117.99
2019-04-01,20.2,20.43,20.36,19.91,35130.26,0.49,2.47,19.854,20.514,20.359,36618.07,46772.84,52327.57
2019-03-29,19.13,19.9,19.87,19.01,29423.0,0.68,3.54,19.796,20.567,20.186,35637.07,47169.55,52494.99
2019-03-28,19.01,20.08,19.19,19.01,34439.95,-0.21,-1.08,19.954,20.587,20.03,40930.15,48642.96,51973.99
2019-03-27,20.23,20.52,19.4,19.28,44807.38,-1.05,-5.13,20.316,20.654,19.901,48924.11,51204.09,51389.7
2019-03-26,20.1,20.48,20.45,19.88,39289.77,0.38,1.89,20.776,20.879,19.751,51798.13,56205.58,50994.03
2019-03-25,20.11,20.66,20.07,20.01,30225.24,-0.59,-2.86,21.174,21.09,19.566,56927.62,58171.78,52336.62
2019-03-22,20.78,20.78,20.66,19.9,55888.42,-0.34,-1.62,21.338,21.23,19.432,58702.02,60156.22,54270.71
2019-03-21,21.21,21.7,21.0,20.51,74409.75,-0.7,-3.23,21.22,21.116,19.239,56355.76,61210.16,54761.55
2019-03-20,22.17,22.67,21.7,21.33,59177.45,-0.74,-3.3,20.992,20.947,18.972,53484.06,59457.54,53316.04
2019-03-19,21.21,22.56,22.44,21.12,64937.22,1.55,7.42,20.982,20.657,18.669,60613.04,60221.91,52399.16
2019-03-18,20.33,20.89,20.89,19.8,39097.28,0.82,4.09,21.006,20.203,18.317,59415.94,57882.3,51453.5
2019-03-15,20.0,20.55,20.07,19.41,44157.1,0.21,1.06,21.122,19.805,18.053,61610.41,57820.43,52449.27
2019-03-14,21.58,21.71,19.86,19.49,60051.25,-1.79,-8.27,21.012,19.473,17.811,66064.57,55305.02,53684.89
2019-03-13,22.97,24.53,21.65,21.21,94822.36,-0.91,-4.03,20.902,19.148,17.58,65431.01,51575.31,53601.19
2019-03-12,21.4,22.56,22.56,20.9,58951.7,1.09,5.08,20.332,18.623,17.247,59830.78,45782.48,52052.41
2019-03-11,20.2,21.47,21.47,19.7,50069.63,1.95,9.99,19.4,18.041,16.86,56348.66,46501.47,53396.88
2019-03-08,18.85,20.95,19.52,18.6,66427.9,0.21,1.09,18.488,17.634,16.523,54030.45,48385.21,51800.19
2019-03-07,18.9,19.94,19.31,18.31,56883.48,0.51,2.71,17.934,17.362,16.217,44545.47,48312.93,49319.89
2019-03-06,18.28,19.69,18.8,18.24,66821.17,0.9,5.03,17.394,16.997,15.909,37719.61,47174.54,47319.96
2019-03-05,16.86,17.95,17.9,16.77,41541.14,0.99,5.86,16.914,16.681,15.615,31734.17,44576.41,44937.97
