date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,4.88,4.95,4.92,4.81,28805.0,0.04,0.82,4.996,4.98,5.192,42405.69,38106.95,62427.33
2019-05-20,4.97,4.97,4.88,4.77,26932.2,-0.12,-2.4,4.994,4.986,5.218,40088.69,40238.56,64636.96
2019-05-17,5.15,5.15,5.0,4.96,51767.38,-0.2,-3.85,5.012,4.997,5.25,41967.05,43206.14,70571.57
2019-05-16,4.98,5.25,5.2,4.89,74740.5,0.22,4.42,5.032,5.05,5.267,42118.87,48784.88,70834.82
2019-05-15,4.95,5.01,4.98,4.88,29783.38,0.07,1.43,4.978,5.096,5.271,33508.21,51064.93,70431.6
2019-05-14,4.8,4.96,4.91,4.76,17220.0,-0.06,-1.21,4.964,5.176,5.29,33808.21,62581.2,71388.43
2019-05-13,5.09,5.09,4.97,4.93,36324.0,-0.13,-2.55,4.978,5.246,5.313,40388.42,77499.46,73135.53
2019-05-10,4.92,5.15,5.1,4.9,52526.45,0.17,3.45,4.982,5.293,5.338,44445.22,79065.91,74868.57
2019-05-09,4.9,4.95,4.93,4.79,31687.24,0.02,0.41,5.068,5.319,5.356,55450.88,81359.47,75847.95
2019-05-08,4.91,5.04,4.91,4.81,31283.38,-0.07,-1.41,5.214,5.354,5.391,68621.64,83375.95,79524.78
2019-05-07,4.9,5.15,4.98,4.71,50121.02,-0.01,-0.2,5.388,5.403,5.421,91354.18,86747.71,80448.11
2019-05-06,5.18,5.43,4.99,4.98,56608.0,-0.54,-9.77,5.514,5.449,5.451,114610.51,89035.36,80569.2
2019-04-30,5.47,5.53,5.53,5.09,107554.78,-0.13,-2.3,5.604,5.503,5.483,113686.61,97937.01,80170.8
2019-04-29,5.65,5.93,5.66,5.63,97541.03,-0.12,-2.08,5.57,5.483,5.493,107268.06,92884.76,77468.37
2019-04-26,5.61,6.05,5.78,5.47,144946.08,0.17,3.03,5.494,5.446,5.488,98130.25,89798.26,75788.14
2019-04-25,5.43,5.74,5.61,5.38,166402.64,0.17,3.12,5.418,5.403,5.475,82141.24,80195.66,70928.89
2019-04-24,5.38,5.47,5.44,5.32,51988.52,0.08,1.49,5.384,5.38,5.474,63460.21,68771.59,64660.87
2019-04-23,5.31,5.46,5.36,5.25,75462.01,0.08,1.51,5.402,5.382,5.485,82187.41,70671.23,65304.25
2019-04-22,5.4,5.42,5.28,5.27,51852.0,-0.12,-2.22,5.396,5.392,5.507,78501.47,70336.44,64367.98
2019-04-19,5.45,5.5,5.4,5.33,65001.02,-0.04,-0.73,5.398,5.428,5.539,81466.27,75673.61,64231.98
2019-04-18,5.43,5.53,5.44,5.38,72997.48,-0.09,-1.63,5.388,5.439,5.57,78250.07,74148.51,64092.73
2019-04-17,5.35,5.76,5.53,5.24,145624.56,0.2,3.75,5.376,5.452,5.594,74082.98,72103.05,63544.93
2019-04-16,5.35,5.35,5.33,5.15,57032.3,0.04,0.76,5.362,5.462,5.612,59155.05,62404.6,59580.86
2019-04-15,5.42,5.45,5.29,5.29,66676.01,-0.06,-1.12,5.388,5.502,5.646,62171.4,62051.97,59900.65
2019-04-12,5.37,5.43,5.35,5.27,48920.01,-0.03,-0.56,5.458,5.529,5.68,69880.95,61778.02,59234.1
2019-04-11,5.48,5.57,5.38,5.37,52162.02,-0.08,-1.47,5.49,5.547,5.709,70046.95,61662.12,60477.18
2019-04-10,5.44,5.52,5.46,5.33,70984.93,0.0,0.0,5.528,5.568,5.75,70123.12,60550.15,62068.2
2019-04-09,5.65,5.67,5.46,5.42,72114.05,-0.18,-3.19,5.562,5.587,5.79,65654.14,59937.26,63664.8
2019-04-08,5.56,5.78,5.64,5.53,105223.76,0.13,2.36,5.616,5.621,5.811,61932.53,58399.51,62803.55
2019-04-04,5.64,5.64,5.51,5.47,49750.01,-0.06,-1.08,5.6,5.649,5.809,53675.09,52790.35,63294.82
2019-04-03,5.71,5.71,5.57,5.49,52542.86,-0.06,-1.07,5.604,5.7,5.837,53277.28,54036.95,67827.12
2019-04-02,5.68,5.79,5.63,5.61,48640.02,-0.1,-1.75,5.608,5.735,5.835,50977.19,54986.8,69720.54
2019-04-01,5.63,5.8,5.73,5.6,53506.02,0.17,3.06,5.612,5.762,5.821,54220.38,56757.11,72642.81
2019-03-29,5.5,5.64,5.56,5.27,63936.52,0.03,0.54,5.626,5.789,5.791,54866.49,57749.32,74903.86
2019-03-28,5.64,5.65,5.53,5.43,47761.0,-0.06,-1.07,5.698,5.831,5.767,51905.62,56690.17,74297.69
2019-03-27,5.77,5.77,5.59,5.45,41042.37,-0.06,-1.06,5.796,5.871,5.746,54796.62,59292.23,75875.89
2019-03-26,5.94,5.94,5.65,5.57,64856.01,-0.15,-2.59,5.862,5.931,5.716,58996.42,63586.25,79724.93
2019-03-25,5.9,5.97,5.8,5.75,56736.56,-0.12,-2.03,5.912,5.993,5.688,59293.84,67392.34,81043.15
2019-03-22,6.08,6.08,5.92,5.9,49132.16,-0.1,-1.66,5.952,6.0,5.654,60632.15,67207.58,84187.64
2019-03-21,5.9,6.15,6.02,5.84,62215.99,0.1,1.69,5.964,5.969,5.6,61474.72,73799.29,86047.55
2019-03-20,5.94,5.97,5.92,5.76,62041.38,0.02,0.34,5.946,5.974,5.538,63787.85,81617.3,87636.36
2019-03-19,6.04,6.06,5.9,5.86,66343.12,-0.1,-1.67,6.0,5.934,5.484,68176.08,84454.28,89608.24
2019-03-18,5.9,6.02,6.0,5.87,63428.11,0.02,0.33,6.074,5.879,5.419,75490.83,88528.5,90732.36
2019-03-15,6.0,6.02,5.98,5.86,53345.01,0.05,0.84,6.048,5.793,5.342,73783.01,92058.4,91312.43
2019-03-14,6.02,6.14,5.93,5.88,73781.63,-0.26,-4.2,5.974,5.703,5.26,86123.86,91905.2,90867.68
2019-03-13,6.33,6.44,6.19,6.12,83982.51,-0.08,-1.28,6.002,5.62,5.182,99446.74,92459.54,89107.55
2019-03-12,5.87,6.45,6.27,5.87,102916.9,0.4,6.81,5.868,5.5,5.094,100732.49,95863.61,88723.55
2019-03-11,5.61,5.92,5.87,5.61,54889.01,0.26,4.63,5.684,5.383,4.998,101566.17,94693.97,85289.5
2019-03-08,5.72,6.01,5.61,5.55,115049.27,-0.46,-7.58,5.538,5.308,4.919,110333.79,101167.7,84751.7
2019-03-07,5.5,6.07,6.07,5.41,140396.02,0.55,9.96,5.432,5.231,4.851,97686.54,98295.8,80138.19
2019-03-06,5.39,5.58,5.52,5.36,90411.25,0.17,3.18,5.238,5.102,4.758,85472.33,93655.43,75142.69
2019-03-05,5.13,5.35,5.35,5.07,107085.32,0.21,4.09,5.132,5.033,4.689,90994.73,94762.2,72466.88
2019-03-04,5.1,5.19,5.14,5.1,98727.09,0.06,1.18,5.082,4.958,4.634,87821.77,92936.22,69975.15
2019-03-01,5.11,5.19,5.08,5.02,51813.0,-0.02,-0.39,5.078,4.89,4.594,92001.6,90566.46,67572.7
2019-02-28,5.0,5.22,5.1,5.0,79325.0,0.11,2.2,5.03,4.816,4.561,98905.06,89830.16,68646.73
2019-02-27,5.05,5.18,4.99,4.93,118023.25,-0.11,-2.16,4.966,4.744,4.532,101838.52,85755.56,71136.9
2019-02-26,5.17,5.25,5.1,5.02,91220.51,-0.02,-0.39,4.934,4.688,4.5,98529.67,81583.49,69453.0
2019-02-25,4.92,5.2,5.12,4.83,119626.25,0.28,5.79,4.834,4.613,4.457,98050.67,75885.04,66018.22
2019-02-22,4.74,4.9,4.84,4.63,86330.31,0.06,1.25,4.702,4.529,4.415,89131.32,68335.71,61150.93
2019-02-21,4.91,5.01,4.78,4.75,93992.29,-0.05,-1.03,4.602,4.47,4.387,80755.26,61980.58,59692.41
2019-02-20,4.53,4.83,4.83,4.53,101478.99,0.23,5.0,4.522,4.414,4.364,69672.6,56629.96,56965.96
2019-02-19,4.51,4.75,4.6,4.51,88825.51,0.14,3.14,4.442,4.345,4.336,64637.3,50171.56,53613.99
2019-02-18,4.34,4.53,4.46,4.34,75029.5,0.12,2.77,4.392,4.31,4.319,53719.4,47014.09,50966.51
2019-02-15,4.37,4.4,4.34,4.28,44450.0,-0.04,-0.91,4.356,4.298,4.311,47540.1,44578.95,48632.14
2019-02-14,4.49,4.49,4.38,4.37,38579.0,-0.05,-1.13,4.338,4.306,4.307,43205.9,47463.31,48481.19
2019-02-13,4.34,4.51,4.43,4.31,76302.5,0.08,1.84,4.306,4.319,4.304,43587.32,56518.23,49675.41
2019-02-12,4.26,4.35,4.35,4.24,34236.0,0.07,1.64,4.248,4.312,4.297,35705.82,57322.51,50035.14
2019-02-11,4.24,4.31,4.28,4.22,44133.0,0.03,0.71,4.228,4.301,4.291,40308.78,56151.4,50617.19
