date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-24,15.08,15.2,15.1,14.86,10082.34,0.09,0.6,15.184,15.073,15.132,15214.16,14898.6,22853.97
2019-04-23,15.21,15.28,15.01,14.83,14609.32,-0.19,-1.25,15.202,15.092,15.133,16132.16,15602.39,23726.27
2019-04-22,15.38,15.41,15.2,15.02,14639.82,-0.17,-1.11,15.208,15.13,15.159,17061.67,16624.91,25071.01
2019-04-19,15.19,15.37,15.37,14.8,17947.93,0.13,0.85,15.138,15.134,15.205,16897.52,18462.53,26816.91
2019-04-18,15.35,15.38,15.24,15.09,18791.41,0.05,0.33,15.022,15.149,15.232,15347.44,19656.57,28375.26
2019-04-17,15.04,15.2,15.19,14.93,14672.31,0.15,1.0,14.962,15.154,15.261,14583.04,20517.11,29737.22
2019-04-16,14.85,15.08,15.04,14.48,19256.9,0.19,1.28,14.982,15.165,15.296,15072.62,21828.31,32166.02
2019-04-15,14.9,15.19,14.85,14.85,13819.07,0.06,0.41,15.052,15.204,15.353,16188.14,23654.1,38118.94
2019-04-12,14.81,15.01,14.79,14.79,10197.51,-0.15,-1.0,15.13,15.204,15.453,20027.53,27225.24,45004.77
2019-04-11,15.29,15.4,14.94,14.9,14969.4,-0.35,-2.29,15.276,15.199,15.479,23965.7,28104.71,47005.91
2019-04-10,15.23,15.34,15.29,15.05,17120.2,-0.1,-0.65,15.346,15.191,15.507,26451.18,30809.33,49001.66
2019-04-09,15.26,15.72,15.39,15.09,24834.51,0.15,0.98,15.348,15.173,15.497,28584.01,31850.16,50238.11
2019-04-08,15.7,15.73,15.24,15.04,33016.01,-0.28,-1.8,15.356,15.188,15.476,31120.05,33517.12,50317.26
2019-04-04,15.3,15.56,15.52,15.28,29888.36,0.23,1.5,15.278,15.275,15.439,34422.96,35171.3,50884.04
2019-04-03,15.32,15.32,15.29,15.07,27396.8,-0.01,-0.07,15.122,15.315,15.426,32243.73,37093.95,53189.08
2019-04-02,15.7,15.7,15.3,15.2,27784.35,-0.13,-0.84,15.036,15.368,15.395,35167.48,38957.32,53690.58
2019-04-01,14.85,15.45,15.43,14.85,37514.74,0.58,3.91,14.998,15.426,15.355,35116.31,42503.74,53357.07
2019-03-29,14.67,15.0,14.85,14.23,49530.55,0.11,0.75,15.02,15.502,15.296,35914.19,52583.79,53009.82
2019-03-28,14.86,15.13,14.74,14.55,18992.2,-0.12,-0.81,15.272,15.701,15.255,35919.63,62784.3,51387.56
2019-03-27,15.2,15.27,14.86,14.39,42015.58,-0.25,-1.66,15.508,15.758,15.215,41944.18,65907.1,52005.1
2019-03-26,15.64,15.64,15.11,14.88,27528.48,-0.43,-2.77,15.7,15.822,15.177,42747.16,67194.0,50938.65
2019-03-25,15.75,15.99,15.54,15.42,41504.15,-0.57,-3.54,15.854,15.82,15.138,49891.16,68626.06,51234.87
2019-03-22,15.75,16.27,16.11,15.75,49557.75,0.19,1.19,15.984,15.763,15.098,69253.39,67117.41,51113.52
2019-03-21,16.0,16.0,15.92,15.72,49114.93,0.1,0.63,16.13,15.603,15.009,89648.97,66596.79,49548.21
2019-03-20,15.8,15.98,15.82,15.47,46030.51,-0.06,-0.38,16.008,15.536,14.926,89870.03,69284.21,48275.64
2019-03-19,16.0,16.05,15.88,15.71,63248.46,-0.31,-1.92,15.944,15.421,14.863,91640.83,68423.85,47447.95
2019-03-18,16.8,16.8,16.19,15.7,138315.31,-0.65,-3.86,15.786,15.283,14.768,87360.96,64210.41,45510.81
2019-03-15,15.25,16.84,16.84,15.25,151535.66,1.53,9.99,15.542,15.089,14.671,64981.42,53435.84,40444.88
2019-03-14,15.27,15.65,15.31,15.05,50220.19,-0.19,-1.23,15.076,14.808,14.501,43544.6,39990.82,33435.64
2019-03-13,15.09,15.51,15.5,14.8,54884.55,0.41,2.72,15.064,14.672,14.414,48698.4,38103.1,31523.82
2019-03-12,15.08,15.44,15.09,14.87,41849.11,0.12,0.8,14.898,14.531,14.322,45206.86,34683.31,29685.64
2019-03-11,14.45,14.97,14.97,14.45,26417.58,0.46,3.17,14.78,14.455,14.235,41059.86,33843.68,28161.62
2019-03-08,14.9,15.25,14.51,14.51,44351.59,-0.74,-4.85,14.636,14.432,14.151,41890.26,35109.64,27558.96
2019-03-07,15.18,16.13,15.25,15.01,75989.16,0.58,3.95,14.54,14.415,14.07,36437.04,32499.62,25589.08
2019-03-06,14.64,14.75,14.67,14.31,37426.84,0.17,1.17,14.28,14.315,13.945,27507.81,27267.07,22477.92
2019-03-05,14.25,14.51,14.5,14.1,21114.12,0.25,1.75,14.164,14.305,13.857,24159.76,26472.05,21211.52
2019-03-04,14.23,14.5,14.25,14.1,30569.6,0.22,1.57,14.13,14.252,13.791,26627.5,26811.21,20786.0
2019-03-01,14.1,14.1,14.03,13.83,17085.46,0.08,0.57,14.228,14.253,13.739,28329.02,27453.93,19806.31
2019-02-28,14.27,14.29,13.95,13.8,31343.01,-0.14,-0.99,14.29,14.194,13.697,28562.21,26880.46,19478.19
2019-02-27,14.33,14.47,14.09,13.93,20686.6,-0.24,-1.68,14.35,14.155,13.657,27026.33,24944.53,18244.61
2019-02-26,14.61,14.65,14.33,14.31,33452.84,-0.41,-2.78,14.446,14.112,13.617,28784.34,24687.97,17650.16
2019-02-25,14.71,15.08,14.74,14.28,39077.2,0.4,2.79,14.374,14.014,13.551,26994.91,22479.55,16366.48
2019-02-22,14.22,14.45,14.34,14.08,18251.41,0.09,0.63,14.278,13.869,13.481,26578.83,20008.28,15003.61
2019-02-21,14.57,14.63,14.25,14.2,23663.59,-0.32,-2.2,14.098,13.725,13.42,25198.72,18678.54,14453.16
2019-02-20,14.03,14.58,14.57,13.96,29476.66,0.6,4.29,13.96,13.574,13.355,22862.73,17688.77,13695.83
2019-02-19,14.2,14.3,13.97,13.87,24505.7,-0.29,-2.03,13.778,13.408,13.286,20591.61,15950.98,12536.54
2019-02-18,13.44,14.44,14.26,13.44,36996.8,0.82,6.1,13.654,13.33,13.247,17964.19,14760.78,11745.66
2019-02-15,13.53,13.73,13.44,13.41,11350.83,-0.12,-0.89,13.46,13.225,13.188,13437.73,12158.69,10414.64
2019-02-14,13.6,13.63,13.56,13.41,11983.68,-0.1,-0.73,13.352,13.2,13.188,12158.36,12075.91,10569.59
2019-02-13,13.36,13.84,13.66,13.24,18121.02,0.31,2.32,13.188,13.159,13.185,12514.8,11544.68,11323.25
2019-02-12,13.31,13.41,13.35,13.2,11368.63,0.06,0.45,13.038,13.121,13.186,11310.36,10612.34,12068.58
2019-02-11,12.9,13.36,13.29,12.78,14364.5,0.39,3.02,13.006,13.088,13.172,11557.38,10253.41,11870.97
2019-02-01,13.0,13.0,12.9,12.6,4953.96,0.16,1.26,12.99,13.093,13.168,10879.66,9998.94,11993.75
2019-01-31,12.92,12.94,12.74,12.23,13765.88,-0.17,-1.32,13.048,13.114,13.176,11993.46,10227.78,12636.96
2019-01-30,12.98,13.07,12.91,12.7,12098.84,-0.28,-2.12,13.13,13.135,13.158,10574.57,9702.89,12269.8
2019-01-29,13.15,13.23,13.19,12.79,12603.7,-0.02,-0.15,13.204,13.163,13.146,9914.32,9122.09,11902.67
2019-01-28,13.19,13.39,13.21,13.12,10975.9,0.02,0.15,13.17,13.163,13.129,8949.43,8730.53,11721.4
2019-01-25,13.24,13.35,13.19,13.06,10523.0,0.04,0.3,13.196,13.151,13.103,9118.21,8670.59,11665.14
2019-01-24,13.28,13.49,13.15,13.13,6671.4,-0.13,-0.98,13.18,13.176,13.082,8462.09,9063.26,11611.24
2019-01-23,12.9,13.33,13.28,12.88,8797.6,0.26,2.0,13.14,13.211,13.043,8831.21,11101.82,11544.9
2019-01-22,13.37,13.43,13.02,13.0,7779.27,-0.32,-2.4,13.122,13.251,13.008,8329.85,13524.82,11431.58
2019-01-21,13.1,13.56,13.34,13.1,11819.8,0.23,1.75,13.156,13.255,12.983,8511.63,13488.54,11430.73
2019-01-18,12.92,13.15,13.11,12.91,7242.38,0.16,1.24,13.106,13.243,12.943,8222.97,13988.56,11339.81
2019-01-17,13.18,13.22,12.95,12.94,8517.0,-0.24,-1.82,13.172,13.237,12.913,9664.44,15046.15,11668.11
2019-01-16,13.24,13.4,13.19,13.11,6290.81,0.0,0.0,13.282,13.181,12.902,13372.42,14836.71,12189.27
2019-01-15,13.06,13.23,13.19,13.06,8688.15,0.1,0.76,13.38,13.129,12.856,18719.79,14683.26,12689.99
2019-01-14,13.33,13.42,13.09,13.08,10376.5,-0.35,-2.6,13.354,13.095,12.84,18465.45,14712.28,13270.8
2019-01-11,13.46,13.5,13.44,13.06,14449.72,-0.06,-0.44,13.38,13.054,12.855,19754.14,14659.69,14796.57
2019-01-10,13.4,13.96,13.5,13.4,27056.94,-0.18,-1.32,13.302,12.987,12.831,20427.85,14159.21,15141.11
2019-01-09,13.08,13.79,13.68,13.08,33027.65,0.62,4.75,13.08,12.874,12.776,16300.99,11987.98,14196.08
2019-01-08,13.06,13.19,13.06,12.93,7416.45,-0.16,-1.21,12.878,12.764,12.703,10646.73,9338.34,12872.34
2019-01-07,13.5,13.5,13.22,13.06,16819.96,0.17,1.3,12.836,12.71,12.671,10959.1,9372.91,12937.57
2019-01-04,12.22,13.19,13.05,12.22,17818.27,0.66,5.33,12.728,12.643,12.62,9565.23,8691.07,12651.29
2019-01-03,12.67,12.76,12.39,12.23,6422.62,-0.28,-2.21,12.672,12.588,12.584,7890.57,8290.07,12335.76
2019-01-02,12.72,12.83,12.67,12.59,4756.37,-0.18,-1.4,12.668,12.623,12.598,7674.97,9541.83,12651.85
2018-12-28,12.68,12.97,12.85,12.65,8978.3,0.17,1.34,12.65,12.582,12.599,8029.94,10696.73,13141.55
2018-12-27,12.8,12.96,12.68,12.61,9850.58,-0.09,-0.7,12.584,12.585,12.577,7786.72,11829.32,13224.72
2018-12-26,12.51,12.77,12.77,12.3,9445.0,0.4,3.23,12.558,12.656,12.563,7816.91,14933.45,13395.28
2018-12-25,12.47,12.47,12.37,12.21,5344.6,-0.21,-1.67,12.504,12.674,12.549,8689.56,16123.01,13600.08
2018-12-24,12.41,12.6,12.58,12.36,6531.2,0.06,0.48,12.578,12.678,12.547,11408.7,16404.18,13876.21
2018-12-21,12.58,12.64,12.52,12.32,7762.22,-0.03,-0.24,12.514,12.642,12.53,13363.52,16406.35,14324.85
2018-12-20,12.57,12.62,12.55,12.34,10001.52,0.05,0.4,12.586,12.632,12.536,15871.92,16502.23,15113.92
2018-12-19,12.58,12.74,12.5,12.34,13808.26,-0.24,-1.88,12.754,12.597,12.559,22049.99,16611.5,15471.2
2018-12-18,12.24,12.75,12.74,12.24,18940.28,0.48,3.92,12.844,12.58,12.585,23556.45,16381.44,15911.92
2018-12-17,12.72,12.84,12.26,12.23,16305.3,-0.62,-4.81,12.778,12.572,12.602,21399.67,15761.86,16608.69
2018-12-14,13.37,13.37,12.88,12.88,20304.22,-0.51,-3.81,12.77,12.615,12.674,19449.19,15586.38,19519.02
2018-12-13,12.95,13.45,13.39,12.77,40891.88,0.44,3.4,12.678,12.569,12.699,17132.54,14620.13,20946.16
2018-12-12,12.48,12.97,12.95,12.36,21340.58,0.54,4.35,12.44,12.47,12.638,11173.02,11857.1,19795.43
2018-12-11,12.2,12.55,12.41,12.2,8156.36,0.19,1.55,12.316,12.423,12.598,9206.44,11077.16,19697.53
2018-12-10,12.43,12.43,12.22,12.2,6552.9,-0.2,-1.61,12.366,12.415,12.574,10124.06,11348.24,19979.52
2018-12-07,12.21,12.44,12.42,12.21,8720.97,0.22,1.8,12.46,12.418,12.56,11723.57,12243.36,20587.32
2018-12-06,12.33,12.44,12.2,12.15,11094.29,-0.13,-1.05,12.46,12.439,12.518,12107.72,13725.61,20692.7
2018-12-05,12.54,12.54,12.33,12.21,11507.66,-0.33,-2.61,12.5,12.52,12.478,12541.19,14330.89,20545.28
2018-12-04,12.82,12.82,12.66,12.49,12744.48,-0.03,-0.24,12.53,12.589,12.436,12947.88,15442.39,20705.2
2018-12-03,12.76,12.91,12.69,12.51,14550.47,0.27,2.17,12.464,12.631,12.379,12572.42,17455.52,20662.71
2018-11-30,12.33,12.45,12.42,12.03,10641.7,0.02,0.16,12.376,12.733,12.319,12763.14,23451.66,20659.9
2018-11-29,12.45,12.6,12.4,12.22,13261.63,-0.08,-0.64,12.418,12.829,12.272,15343.5,27272.19,21124.7
2018-11-28,12.37,12.53,12.48,12.21,13541.11,0.15,1.22,12.54,12.805,12.206,16120.59,27733.76,21302.12
2018-11-27,12.3,12.46,12.33,12.23,10867.21,0.08,0.65,12.648,12.772,12.133,17936.91,28317.89,21372.51
2018-11-26,12.71,12.71,12.25,12.21,15504.04,-0.38,-3.01,12.798,12.732,12.06,22338.61,28610.79,21298.93
2018-11-23,12.97,13.0,12.63,12.41,23543.51,-0.38,-2.92,13.09,12.702,11.991,34140.18,28931.27,21057.43
2018-11-22,13.04,13.16,13.01,12.86,17147.08,-0.01,-0.08,13.24,12.596,11.917,39200.87,27659.79,20339.88
2018-11-21,13.16,13.18,13.02,12.94,22622.7,-0.06,-0.46,13.07,12.436,11.824,39346.93,26759.68,20029.34
2018-11-20,13.3,13.44,13.08,13.06,32875.74,-0.63,-4.59,12.896,12.282,11.722,38698.88,25968.0,19283.17
2018-11-19,13.6,14.24,13.71,13.35,74511.85,0.33,2.47,12.666,12.126,11.612,34882.96,23869.89,18039.33
2018-11-16,12.23,13.38,13.38,12.13,48846.98,1.22,10.03,12.314,11.904,11.48,23722.37,17868.15,14951.42
2018-11-15,12.05,12.35,12.16,12.01,17877.36,0.01,0.08,11.952,11.714,11.345,16118.7,14977.21,12974.35
2018-11-14,12.05,12.48,12.15,11.8,19382.46,0.22,1.84,11.802,11.607,11.26,14172.43,14870.49,12590.93
2018-11-13,11.8,12.06,11.93,11.78,13796.16,-0.02,-0.17,11.668,11.493,11.173,13237.12,14427.13,12046.29
2018-11-12,11.48,12.0,11.95,11.46,18708.9,0.38,3.28,11.586,11.388,11.083,12856.82,13987.07,11685.84
2018-11-09,11.42,11.59,11.57,11.35,10828.63,0.16,1.4,11.494,11.279,11.002,12013.93,13183.59,11063.13
2018-11-08,11.63,11.64,11.41,11.4,8146.0,-0.07,-0.61,11.476,11.238,10.949,13835.71,13019.97,11140.13
2018-11-07,11.55,11.79,11.48,11.44,14705.9,-0.04,-0.35,11.412,11.212,10.914,15568.55,13299.01,11688.72
2018-11-06,11.45,11.68,11.52,11.31,11894.67,0.03,0.26,11.318,11.162,10.901,15617.15,12598.34,11485.66
2018-11-05,11.48,11.58,11.49,11.34,14494.45,0.01,0.09,11.19,11.098,10.89,15117.31,12208.78,11499.47
2018-11-02,11.19,11.48,11.48,11.09,19937.54,0.39,3.52,11.064,11.055,10.862,14353.26,12034.69,11184.89
2018-11-01,11.01,11.23,11.09,10.95,16810.2,0.08,0.73,11.0,10.975,10.851,12204.23,10971.5,10502.78
2018-10-31,10.81,11.08,11.01,10.79,14948.87,0.13,1.2,11.012,10.913,10.855,11029.46,10311.37,10338.81
2018-10-30,10.78,10.97,10.88,10.61,9395.5,0.02,0.18,11.006,10.853,10.875,9579.53,9665.44,10116.13
2018-10-29,11.0,11.15,10.86,10.76,10674.18,-0.3,-2.69,11.006,10.777,10.896,9300.24,9384.6,10079.12
2018-10-26,11.27,11.27,11.16,11.03,9192.4,0.01,0.09,11.046,10.724,10.924,9716.12,8942.67,10230.7
2018-10-25,10.78,11.3,11.15,10.51,10936.34,0.17,1.55,10.95,10.659,10.927,9738.77,9260.3,10147.14
2018-10-24,10.77,11.08,10.98,10.77,7699.23,0.1,0.92,10.814,10.615,10.932,9593.28,10078.44,10481.54
2018-10-23,11.04,11.05,10.88,10.8,7999.07,-0.18,-1.63,10.7,10.639,10.931,9751.35,10372.98,10458.23
2018-10-22,10.71,11.31,11.06,10.71,12753.58,0.38,3.56,10.548,10.682,10.928,9468.96,10790.17,10599.57
2018-10-19,10.4,10.71,10.68,10.2,9305.64,0.21,2.01,10.402,10.668,10.921,8169.21,10335.08,10440.85
2018-10-18,10.35,10.6,10.47,10.21,10208.9,0.06,0.58,10.368,10.726,10.933,8781.82,10034.05,10584.11
2018-10-17,10.22,10.6,10.41,10.16,8489.57,0.29,2.87,10.416,10.797,10.957,10563.59,10366.24,10744.07
2018-10-16,10.3,10.44,10.12,10.05,6587.13,-0.21,-2.03,10.578,10.896,10.974,10994.61,10566.83,10952.5
2018-10-15,10.5,10.67,10.33,10.2,6254.8,-0.18,-1.71,10.816,11.014,11.006,12111.38,10773.64,11093.36
2018-10-12,10.6,10.77,10.51,10.01,12368.7,-0.2,-1.87,10.934,11.124,11.043,12500.96,11518.73,11301.38
2018-10-11,11.05,11.07,10.71,10.68,19117.73,-0.51,-4.54,11.084,11.195,11.065,11286.28,11033.98,11249.11
2018-10-10,11.3,11.34,11.22,11.09,10644.68,-0.09,-0.8,11.178,11.248,11.084,10168.89,10884.64,10937.88
2018-10-09,11.03,11.34,11.31,10.92,12170.97,0.39,3.57,11.214,11.223,11.086,10139.05,10543.48,10995.17
2018-10-08,11.11,11.17,10.92,10.88,8202.7,-0.34,-3.02,11.212,11.174,11.082,9435.91,10408.97,11105.63
2018-09-28,11.25,11.31,11.26,11.19,6295.34,0.08,0.72,11.314,11.173,11.1,10536.51,10546.62,11474.15
2018-09-27,11.34,11.37,11.18,11.11,13530.77,-0.22,-1.93,11.306,11.139,11.119,10781.68,11134.17,12406.89
2018-09-26,11.3,11.45,11.4,11.23,10495.46,0.1,0.89,11.318,11.117,11.128,11600.39,11121.89,12452.32
2018-09-25,11.42,11.42,11.3,11.2,8655.28,-0.13,-1.14,11.232,11.052,11.138,10947.92,11338.17,12555.58
2018-09-21,11.22,11.47,11.43,11.22,13705.71,0.21,1.87,11.136,10.998,11.151,11382.03,11413.08,12712.33
2018-09-20,11.21,11.34,11.22,11.16,7521.17,-0.02,-0.18,11.032,10.962,11.148,10556.73,11084.02,12458.35
2018-09-19,11.0,11.4,11.24,10.87,17624.34,0.27,2.46,10.972,10.935,11.153,11486.67,11464.24,12703.28
2018-09-18,10.84,11.01,10.97,10.78,7233.08,0.15,1.39,10.916,10.92,11.162,10643.39,10991.13,12789.27
2018-09-17,10.85,10.97,10.82,10.72,10825.86,-0.09,-0.82,10.872,10.948,11.183,11728.43,11446.86,13565.22
2018-09-14,10.93,11.02,10.91,10.79,9579.21,-0.01,-0.09,10.86,10.989,11.19,11444.12,11802.29,14183.52
2018-09-13,10.96,11.0,10.92,10.76,12170.86,-0.04,-0.36,10.892,11.026,11.203,11611.31,12401.67,14785.8
2018-09-12,10.88,11.03,10.96,10.7,13407.95,0.21,1.95,10.898,11.099,11.239,11441.8,13679.6,14743.16
2018-09-11,10.86,10.86,10.75,10.49,12658.26,-0.01,-0.09,10.924,11.138,11.273,11338.86,13782.75,14987.7
2018-09-10,10.98,11.07,10.76,10.66,9404.31,-0.31,-2.8,11.024,11.224,11.341,11165.3,13772.99,15592.39
2018-09-07,11.02,11.18,11.07,10.92,10415.19,0.12,1.1,11.118,11.304,11.392,12160.47,14011.59,16565.52
2018-09-06,11.01,11.17,10.95,10.9,11323.29,-0.14,-1.26,11.16,11.333,11.437,13192.03,13832.68,16868.64
2018-09-05,11.21,11.23,11.09,11.08,12893.25,-0.16,-1.42,11.3,11.37,11.491,15917.41,13942.32,17627.41
2018-09-04,11.27,11.3,11.25,11.09,11790.45,0.02,0.18,11.352,11.403,11.529,16226.65,14587.41,18236.77
2018-09-03,11.22,11.28,11.23,11.01,14380.16,-0.05,-0.44,11.424,11.418,11.574,16380.68,15683.58,19491.85
2018-08-31,11.55,11.65,11.28,11.23,15572.98,-0.37,-3.18,11.49,11.39,11.624,15862.72,16564.75,22820.81
2018-08-30,11.25,11.75,11.65,11.25,24950.2,0.3,2.64,11.506,11.379,11.738,14473.33,17169.93,24921.37
2018-08-29,11.61,11.61,11.35,11.22,14439.44,-0.26,-2.24,11.44,11.378,11.909,11967.23,15806.72,25141.82
2018-08-28,11.56,11.79,11.61,11.5,12560.64,0.05,0.43,11.454,11.407,12.088,12948.17,16192.64,25247.12
2018-08-27,11.35,11.68,11.56,11.33,11790.33,0.2,1.76,11.412,11.458,12.253,14986.47,17411.78,25349.68
2018-08-24,11.26,11.48,11.36,11.22,8626.02,0.04,0.35,11.29,11.48,12.417,17266.78,19119.45,25614.8
2018-08-23,11.49,11.52,11.32,11.24,12419.72,-0.1,-0.88,11.252,11.541,12.585,19866.53,19904.61,26221.09
2018-08-22,11.43,11.68,11.42,11.32,19344.16,0.02,0.17,11.316,11.611,12.756,19646.21,21312.5,26414.43
2018-08-21,10.96,11.51,11.4,10.96,22752.12,0.45,4.11,11.36,11.654,12.932,19437.11,21886.13,26831.52
2018-08-20,11.18,11.29,10.95,10.61,23191.9,-0.22,-1.97,11.504,11.73,13.097,19837.09,23300.13,27937.41
2018-08-17,11.69,11.83,11.17,10.92,21624.76,-0.47,-4.04,11.67,11.858,13.293,20972.11,29076.88,28782.35
2018-08-16,11.65,11.84,11.64,11.4,11318.11,0.0,0.0,11.83,12.097,13.517,19942.69,32672.8,32191.92
2018-08-15,12.12,12.15,11.64,11.52,18298.64,-0.48,-3.96,11.906,12.44,13.727,22978.8,34476.91,32641.21
2018-08-14,11.73,12.14,12.12,11.69,24752.04,0.34,2.89,11.948,12.768,13.939,24335.16,34301.6,32825.66
2018-08-13,11.86,11.86,11.78,11.4,28867.02,-0.19,-1.59,11.956,13.047,14.115,26763.17,33287.58,32233.67
2018-08-10,11.92,12.08,11.97,11.84,16477.65,-0.05,-0.42,12.046,13.354,14.293,37181.64,32110.14,31610.17
2018-08-09,11.85,12.19,12.02,11.74,26498.64,0.17,1.44,12.364,13.628,14.465,45402.91,32537.56,31838.65
2018-08-08,12.08,12.16,11.85,11.84,25080.44,-0.31,-2.55,12.974,13.901,14.621,45975.03,31516.36,32045.72
2018-08-07,12.04,12.25,12.16,11.76,36892.11,-0.07,-0.57,13.588,14.21,15.003,44268.04,31776.9,31904.16
2018-08-06,13.0,13.0,12.23,12.2,80959.37,-1.33,-9.81,14.138,14.464,15.374,39811.98,32574.69,30907.43
2018-08-03,15.07,15.07,13.56,13.56,57584.0,-1.51,-10.02,14.662,14.727,15.741,27038.64,28487.81,28485.28
2018-08-02,14.89,15.07,15.07,14.44,29359.23,0.15,1.0,14.892,14.936,16.033,19672.21,31711.04,26442.26
2018-08-01,14.94,15.09,14.92,14.81,16545.48,0.01,0.07,14.828,15.013,16.247,17057.69,30805.51,26082.78
2018-07-31,14.9,14.98,14.91,14.71,14611.83,0.06,0.4,14.832,15.11,16.438,19285.76,31349.73,26202.1
2018-07-30,14.76,14.95,14.85,14.65,17092.66,0.14,0.95,14.79,15.182,16.657,25337.4,31179.77,26191.08
2018-07-27,14.74,14.75,14.71,14.59,20751.83,-0.04,-0.27,14.792,15.232,16.873,29936.99,31110.2,26309.94
2018-07-26,14.92,14.94,14.75,14.59,16286.64,-0.19,-1.27,14.98,15.301,17.103,43749.87,31139.73,26122.25
2018-07-25,14.73,14.94,14.94,14.6,27685.85,0.24,1.63,15.198,15.34,17.316,44553.33,32575.09,26664.76
2018-07-24,14.98,14.98,14.7,14.34,44870.04,-0.16,-1.08,15.388,15.796,17.578,43413.7,32031.41,25997.47
2018-07-23,15.13,15.38,14.86,14.52,40090.57,-0.79,-5.05,15.574,16.284,17.865,37022.13,29240.16,24918.16
2018-07-20,15.91,16.2,15.65,14.51,89816.24,-0.19,-1.2,15.672,16.754,18.138,32283.41,28482.74,23206.27
2018-07-19,15.98,15.98,15.84,15.65,20303.96,-0.05,-0.32,15.622,17.13,18.377,18529.6,21173.48,19157.97
2018-07-18,15.64,16.05,15.89,15.48,21987.69,0.26,1.66,15.482,17.481,18.609,20596.84,21360.04,18926.24
2018-07-17,15.46,15.78,15.63,15.3,12912.2,0.28,1.82,16.204,17.765,18.839,20649.13,21054.47,18832.38
2018-07-16,15.56,15.56,15.35,15.18,16396.94,-0.05,-0.33,16.994,18.132,19.051,21458.19,21202.4,19151.02
2018-07-13,15.2,15.62,15.4,14.86,21047.19,0.26,1.72,17.836,18.513,19.376,24682.07,21509.69,18837.47
2018-07-12,14.66,15.15,15.14,14.34,30640.19,0.52,3.56,18.638,18.905,19.722,23817.36,21104.77,19454.54
2018-07-11,19.47,19.62,19.5,19.2,22249.11,-0.08,-0.41,19.48,19.291,20.102,22123.24,20754.42,18782.54
2018-07-10,19.56,19.68,19.58,19.35,16957.53,0.02,0.1,19.326,19.36,20.283,21459.81,19963.54,18659.68
2018-07-09,19.4,19.76,19.56,19.23,32516.34,0.15,0.77,19.27,19.445,20.452,20946.61,20596.17,18245.99
2018-07-06,19.22,19.49,19.41,18.9,16723.62,0.06,0.31,19.19,19.522,20.634,18337.3,17929.79,17384.92
2018-07-05,18.96,19.43,19.35,18.75,22169.61,0.62,3.31,19.172,19.624,20.838,18392.18,17142.46,17312.22
2018-07-04,19.33,19.36,18.73,18.5,18931.96,-0.57,-2.95,19.102,19.736,21.06,19385.6,16492.44,16900.55
2018-07-03,19.14,19.46,19.3,18.89,14391.5,0.14,0.73,19.394,19.913,21.314,18467.26,16610.3,16960.36
2018-07-02,19.27,19.68,19.16,18.97,19469.82,-0.16,-0.83,19.62,19.969,21.53,20245.72,17099.64,17239.89
2018-06-29,19.0,19.44,19.32,18.69,16997.99,0.32,1.68,19.854,20.239,21.72,17522.28,16165.25,16989.3
2018-06-28,20.26,20.26,19.0,18.88,27136.75,-1.19,-5.89,20.076,20.538,21.929,15892.75,17804.31,17065.42
