date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,14.49,14.69,14.65,14.47,35008.2,0.19,1.31,14.846,14.748,15.207,58495.2,54324.41,69081.94
2019-05-20,14.8,14.8,14.46,14.21,47561.22,-0.36,-2.43,14.86,14.794,15.331,64069.17,56701.54,70668.4
2019-05-17,15.3,15.3,14.82,14.75,63808.09,-0.58,-3.77,14.848,14.834,15.478,62031.21,60066.82,73371.56
2019-05-16,14.83,15.6,15.4,14.75,91416.13,0.5,3.36,14.83,14.9,15.612,62047.64,62218.74,75539.18
2019-05-15,14.78,15.11,14.9,14.74,54682.35,0.18,1.22,14.646,14.848,15.684,52881.29,58888.05,76316.28
2019-05-14,14.19,15.05,14.72,14.18,62878.08,0.32,2.22,14.65,14.846,15.791,50153.63,58904.1,78760.92
2019-05-13,14.53,14.66,14.4,14.38,37371.42,-0.33,-2.24,14.728,14.885,15.914,49333.91,62948.44,84436.96
2019-05-10,14.59,14.95,14.73,14.22,63890.23,0.25,1.73,14.82,15.014,16.114,58102.43,79164.53,93033.62
2019-05-09,14.72,14.88,14.48,14.46,45584.37,-0.44,-2.95,14.97,15.197,16.303,62389.84,78157.81,105807.04
2019-05-08,14.8,15.16,14.92,14.7,41044.05,-0.19,-1.26,15.05,15.427,16.575,64894.8,80881.05,120803.44
2019-05-07,14.92,15.19,15.11,14.8,58779.47,0.25,1.68,15.042,15.665,16.734,67654.57,83839.47,136963.38
2019-05-06,14.92,15.27,14.86,14.61,81214.05,-0.62,-4.0,15.042,15.868,16.821,76562.97,84635.26,147219.11
2019-04-30,14.88,15.48,15.48,14.85,85327.25,0.6,4.03,15.208,16.121,16.958,100226.62,86676.3,157846.06
2019-04-29,14.9,15.06,14.88,14.58,58109.18,0.0,0.0,15.424,16.324,17.036,93925.77,88859.62,166480.67
2019-04-26,15.07,15.18,14.88,14.75,54842.89,-0.23,-1.52,15.804,16.519,17.077,96867.3,93744.51,167901.16
2019-04-25,15.68,15.69,15.11,15.06,103321.48,-0.58,-3.7,16.288,16.735,17.103,100024.38,98617.74,167178.63
2019-04-24,15.98,15.98,15.69,15.48,199532.31,-0.87,-5.25,16.694,16.943,17.125,92707.54,105925.49,164695.37
2019-04-23,16.66,16.96,16.56,16.52,53823.0,-0.22,-1.31,17.034,17.214,17.106,73125.98,106902.72,158330.46
2019-04-22,17.31,17.32,16.78,16.72,72816.8,-0.52,-3.01,17.224,17.408,17.064,83793.47,133456.28,160128.41
2019-04-19,17.03,17.32,17.3,16.83,70628.31,0.16,0.93,17.234,17.722,17.042,90621.71,160725.83,160313.85
2019-04-18,17.3,17.41,17.14,16.97,66737.28,-0.25,-1.44,17.182,17.803,16.996,97211.11,190087.29,160865.61
2019-04-17,17.55,17.85,17.39,17.3,101624.5,-0.12,-0.69,17.192,17.773,16.958,119143.44,209802.96,161879.07
2019-04-16,16.79,17.59,17.51,16.55,107160.48,0.68,4.04,17.394,17.795,16.921,140679.45,229015.82,161713.88
2019-04-15,17.38,17.59,16.83,16.79,106958.0,-0.21,-1.23,17.592,17.748,16.901,183119.08,244101.72,163969.72
2019-04-12,17.15,17.48,17.04,16.8,103575.28,-0.15,-0.87,18.21,17.635,16.896,230829.94,242057.82,170341.65
2019-04-11,18.3,18.3,17.19,17.09,176398.92,-1.21,-6.58,18.424,17.471,16.862,282963.46,235739.52,173966.32
2019-04-10,18.44,18.97,18.4,17.83,209304.59,-0.1,-0.54,18.354,17.306,16.798,300462.49,223465.24,174851.64
2019-04-09,19.9,19.9,18.5,18.35,319358.62,-1.42,-7.13,18.196,16.998,16.678,317352.19,209758.2,175459.79
2019-04-08,19.92,19.92,19.92,19.51,345512.31,1.81,9.99,17.904,16.719,16.519,305084.37,186800.53,164132.13
2019-04-04,17.07,18.52,18.11,17.03,364242.88,1.27,7.54,17.06,16.361,16.274,253285.69,159901.88,152835.88
2019-04-03,16.9,17.0,16.84,16.5,263894.03,-0.57,-3.27,16.518,16.188,16.16,188515.57,131643.94,141874.0
2019-04-02,17.56,18.18,17.61,17.35,293753.09,0.57,3.35,16.258,16.142,16.118,146468.0,113955.18,135418.96
2019-04-01,16.7,17.25,17.04,16.3,258019.52,1.34,8.54,15.8,16.047,16.025,102164.21,94411.95,125997.39
2019-03-29,15.43,15.71,15.7,15.22,86518.91,0.3,1.95,15.534,16.053,15.954,68516.7,83837.73,121657.87
2019-03-28,15.51,15.67,15.4,15.38,40392.3,-0.14,-0.9,15.662,16.156,15.939,66518.07,98625.49,121808.13
2019-03-27,15.4,15.63,15.54,15.16,53656.18,0.22,1.44,15.858,16.253,15.938,74772.31,112193.13,124703.78
2019-03-26,15.81,15.87,15.32,15.16,72234.12,-0.39,-2.48,16.026,16.289,15.923,81442.35,126238.04,130646.26
2019-03-25,16.04,16.16,15.71,15.69,89782.0,-0.63,-3.86,16.294,16.357,15.938,86659.69,141161.38,142423.76
2019-03-22,16.45,16.69,16.34,16.16,76525.74,-0.04,-0.24,16.572,16.319,15.966,99158.75,141463.72,165874.43
2019-03-21,16.27,16.47,16.38,16.19,81663.51,0.0,0.0,16.65,16.186,15.961,130732.92,145769.88,165802.13
2019-03-20,16.68,16.71,16.38,16.15,87006.38,-0.28,-1.68,16.648,16.132,15.956,149613.95,152104.05,165135.27
2019-03-19,17.1,17.11,16.66,16.6,98320.8,-0.44,-2.57,16.552,16.093,15.958,171033.73,156882.74,163398.98
2019-03-18,16.73,17.2,17.1,16.46,152277.31,0.37,2.21,16.42,16.002,15.952,195663.07,157582.84,161395.77
2019-03-15,16.44,16.87,16.73,16.35,234396.59,0.36,2.2,16.066,15.855,15.919,183768.69,159478.02,156808.18
2019-03-14,15.85,16.38,16.37,15.38,176068.66,0.47,2.96,15.722,15.722,15.871,160806.84,144990.78,147910.88
2019-03-13,16.08,16.23,15.9,15.81,194105.3,-0.1,-0.62,15.616,15.622,15.847,154594.16,137214.43,142730.21
2019-03-12,15.35,16.07,16.0,15.35,221467.48,0.67,4.37,15.634,15.557,15.825,142731.74,135054.47,135710.2
2019-03-11,15.0,15.34,15.33,14.97,92805.4,0.32,2.13,15.584,15.518,15.791,119502.61,143686.14,127350.77
2019-03-08,15.63,15.64,15.01,14.97,119587.38,-0.83,-5.24,15.644,15.613,15.788,135187.36,190285.14,125453.71
2019-03-07,16.0,16.07,15.84,15.71,145005.23,-0.15,-0.94,15.722,15.736,15.787,129174.71,185834.39,121771.47
2019-03-06,15.78,16.08,15.99,15.78,134793.23,0.24,1.52,15.628,15.779,15.725,119834.7,178166.48,116637.71
2019-03-05,15.63,15.78,15.75,15.47,105321.83,0.12,0.77,15.48,15.823,15.656,127377.19,169915.23,111679.61
2019-03-04,15.5,15.83,15.63,15.47,171229.12,0.23,1.49,15.452,15.901,15.614,167869.66,165208.71,109933.21
2019-03-01,15.38,15.44,15.4,15.16,89524.12,0.03,0.2,15.582,15.983,15.585,245382.92,154138.34,106942.46
2019-02-28,15.15,15.38,15.37,15.1,98305.18,0.12,0.79,15.75,16.019,15.54,242494.07,150830.99,105541.43
