date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,18.68,18.98,18.41,18.35,21196.16,-0.04,-0.22,18.58,17.988,18.542,30335.14,32566.23,52123.09
2019-05-20,18.4,18.91,18.45,18.1,20749.6,0.05,0.27,18.544,17.77,18.641,32447.45,34122.74,53678.17
2019-05-17,19.01,19.25,18.4,18.3,34498.7,-0.79,-4.12,18.424,17.51,18.73,35451.47,37255.46,55689.04
2019-05-16,18.72,19.32,19.19,18.35,35547.96,0.74,4.01,18.246,17.431,18.813,37959.66,42873.3,56234.78
2019-05-15,18.27,18.78,18.45,18.24,39683.28,0.22,1.21,17.748,17.401,18.82,35714.43,43702.25,56725.65
2019-05-14,17.73,18.6,18.23,17.55,31757.7,0.38,2.13,17.396,17.655,18.879,34797.33,53817.81,56690.51
2019-05-13,17.35,18.13,17.85,17.2,35769.72,0.34,1.94,16.996,17.835,18.96,35798.03,58755.17,57648.06
2019-05-10,17.0,17.66,17.51,16.82,47039.62,0.81,4.85,16.596,18.04,19.054,39059.44,58940.45,59270.64
2019-05-09,16.6,17.12,16.7,16.56,24321.81,0.01,0.06,16.616,18.24,19.224,47786.94,58991.85,58831.36
2019-05-08,15.84,16.83,16.69,15.61,35097.79,0.46,2.83,17.054,18.619,19.424,51690.08,64807.06,60564.96
2019-05-07,15.98,16.44,16.23,15.78,36761.2,0.38,2.4,17.914,19.095,19.64,72838.3,71679.94,61473.62
2019-05-06,16.79,17.0,15.85,15.85,52076.8,-1.76,-9.99,18.674,19.511,19.893,81712.32,73233.61,62963.95
2019-04-30,17.0,18.89,17.61,17.0,90677.09,-1.28,-6.78,19.484,19.949,20.178,78821.46,74122.62,66885.3
2019-04-29,20.55,20.84,18.89,18.89,43837.5,-2.1,-10.01,19.864,20.195,20.34,70196.76,69596.27,66445.36
2019-04-26,20.08,21.96,20.99,20.03,140838.91,0.96,4.79,20.184,20.238,20.39,77924.04,69749.05,66561.79
2019-04-25,19.88,21.16,20.03,19.85,81131.28,0.13,0.65,20.276,20.102,20.307,70521.59,59563.21,61488.31
2019-04-24,19.61,20.0,19.9,19.4,37622.5,0.39,2.0,20.348,20.084,20.277,64754.9,56540.95,59393.18
