date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2018-10-11,5.93,6.25,5.6,5.46,45062.0,-0.46,-7.59,5.872,5.952,5.994,25708.99,31923.32,30853.05
2018-10-10,5.93,6.09,6.06,5.89,28706.35,0.14,2.37,5.936,5.981,6.025,23040.79,30364.52,29991.6
2018-10-09,5.86,5.95,5.92,5.8,17888.58,0.11,1.89,5.948,5.961,6.044,25563.71,32048.32,31212.33
2018-10-08,5.93,5.93,5.81,5.8,17513.0,-0.16,-2.68,6.012,5.973,6.07,35426.12,34882.67,32893.9
2018-09-28,5.91,6.04,5.97,5.91,19375.0,0.05,0.84,6.052,6.022,6.085,37762.12,40373.39,33495.95
2018-09-27,6.11,6.17,5.92,5.9,31721.0,-0.2,-3.27,6.032,6.029,6.104,38137.66,39710.59,34143.25
2018-09-26,6.24,6.25,6.12,6.1,41320.96,-0.12,-1.92,6.026,6.038,6.125,37688.26,37984.61,33580.4
2018-09-25,6.0,6.42,6.24,5.96,67200.64,0.23,3.83,5.974,6.025,6.139,38532.94,35524.61,32850.87
2018-09-21,5.89,6.04,6.01,5.85,29193.0,0.14,2.38,5.934,5.994,6.147,34339.21,30879.15,31340.3
2018-09-20,5.9,6.0,5.87,5.81,21252.71,-0.02,-0.34,5.992,6.005,6.159,42984.65,30018.95,31391.7
2018-09-19,5.77,6.07,5.89,5.75,29474.0,0.03,0.51,6.026,6.036,6.184,41283.51,29782.78,32173.22
2018-09-18,5.61,5.91,5.86,5.61,45544.35,-0.18,-2.98,6.05,6.068,6.208,38280.95,29618.68,33709.54
2018-09-17,6.27,6.27,6.04,5.96,46232.0,-0.26,-4.13,6.076,6.126,6.252,32516.28,30376.34,33086.33
2018-09-14,6.03,6.64,6.3,5.99,72420.21,0.26,4.3,6.054,6.166,6.288,27419.08,30905.14,32819.23
2018-09-13,6.09,6.1,6.04,5.96,12747.0,0.03,0.5,6.018,6.147,6.313,17053.24,26618.52,31828.57
2018-09-12,5.96,6.05,6.01,5.95,14461.21,0.02,0.33,6.046,6.178,6.365,18282.04,28575.92,34697.82
2018-09-11,5.97,6.08,5.99,5.92,16721.0,0.06,1.01,6.086,6.211,6.415,20956.4,29176.2,37076.82
2018-09-10,6.09,6.16,5.93,5.93,20746.0,-0.19,-3.1,6.176,6.252,6.476,28236.4,30177.12,39968.55
2018-09-07,6.19,6.28,6.12,6.1,20591.0,-0.06,-0.97,6.278,6.299,6.544,34391.2,31801.44,42599.33
2018-09-06,6.21,6.31,6.18,6.11,18891.0,-0.03,-0.48,6.276,6.312,6.598,36183.8,32764.46,47192.29
2018-09-05,6.4,6.42,6.21,6.2,27833.0,-0.23,-3.57,6.31,6.331,6.646,38869.8,34563.66,52164.62
2018-09-04,6.39,6.65,6.44,6.27,53121.0,0.0,0.0,6.336,6.347,6.696,37396.0,37800.4,58859.64
2018-09-03,6.12,6.52,6.44,5.92,51520.0,0.33,5.4,6.328,6.378,6.738,32117.84,35796.31,67206.12
2018-08-31,6.27,6.35,6.11,6.1,29554.0,-0.24,-3.78,6.32,6.409,6.773,29211.68,34733.32,71941.76
2018-08-30,6.32,6.5,6.35,6.32,32321.0,0.01,0.16,6.348,6.479,6.791,29345.11,37038.62,76514.99
2018-08-29,6.37,6.45,6.34,6.3,20464.0,-0.06,-0.94,6.352,6.551,6.823,30257.51,40819.73,83535.58
2018-08-28,6.4,6.49,6.4,6.36,26730.21,0.0,0.0,6.358,6.619,6.871,38204.8,44977.45,95723.14
2018-08-27,6.28,6.43,6.4,6.25,36989.21,0.15,2.4,6.428,6.7,6.905,39474.77,49759.97,99957.63
2018-08-24,6.4,6.4,6.25,6.24,30221.13,-0.12,-1.88,6.498,6.788,6.907,40254.95,53397.22,100027.29
2018-08-23,6.38,6.44,6.37,6.23,36883.0,0.0,0.0,6.61,6.884,6.92,44732.13,61620.13,101895.88
2018-08-22,6.74,6.74,6.37,6.36,60200.43,-0.38,-5.63,6.75,6.96,6.932,51381.95,69765.58,105772.29
2018-08-21,6.7,6.81,6.75,6.66,33080.1,0.0,0.0,6.88,7.044,6.958,51750.1,79918.87,108957.1
2018-08-20,6.72,6.83,6.75,6.55,40890.1,-0.06,-0.88,6.972,7.098,6.933,60045.17,98615.93,108959.05
2018-08-17,7.02,7.09,6.81,6.81,52607.0,-0.26,-3.68,7.078,7.136,6.902,66539.5,109150.2,108109.79
2018-08-16,6.81,7.3,7.07,6.72,70132.1,0.05,0.71,7.158,7.103,6.863,78508.14,115991.37,106277.54
2018-08-15,7.21,7.36,7.02,6.95,62041.21,-0.19,-2.63,7.17,7.094,6.807,88149.22,126251.43,103741.59
2018-08-14,7.14,7.37,7.21,7.06,74555.43,-0.07,-0.96,7.208,7.122,6.759,108087.64,146468.83,101612.62
2018-08-13,7.02,7.28,7.28,6.82,73361.74,0.07,0.97,7.224,7.109,6.703,137186.7,150155.28,98645.05
2018-08-10,7.19,7.46,7.21,7.14,112450.2,0.08,1.12,7.194,7.025,6.641,151760.9,146657.35,95735.12
2018-08-09,6.88,7.34,7.13,6.81,118337.5,-0.08,-1.11,7.048,6.955,6.582,153474.6,142171.63,91014.01
2018-08-08,7.13,7.57,7.21,6.99,161733.34,-0.08,-1.1,7.018,6.904,6.527,164353.65,141779.01,86080.41
2018-08-07,7.25,7.38,7.29,7.0,220050.72,0.16,2.24,7.036,6.871,6.46,184850.02,137995.33,79140.76
2018-08-06,6.49,7.13,7.13,6.32,146232.75,0.65,10.03,6.994,6.767,6.401,163123.86,119302.16,68958.02
2018-08-03,6.86,6.97,6.48,6.48,121018.7,-0.5,-7.16,6.856,6.667,6.347,141553.79,107069.38,62388.28
2018-08-02,7.06,7.3,6.98,6.66,172732.72,-0.32,-4.38,6.862,6.623,6.32,130868.65,96563.71,57505.94
2018-08-01,7.3,7.79,7.3,7.25,264215.19,0.22,3.11,6.79,6.519,6.263,119204.36,81231.74,49749.77
2018-07-31,6.39,7.08,7.08,6.39,111419.96,0.64,9.94,6.706,6.395,6.2,91140.64,56756.42,37827.84
2018-07-30,6.33,6.52,6.44,6.33,38382.39,-0.07,-1.07,6.54,6.296,6.157,75480.45,47134.82,33675.72
2018-07-27,6.59,6.59,6.51,6.35,67593.0,-0.11,-1.66,6.478,6.256,6.139,72584.97,44812.89,33004.05
2018-07-26,6.96,6.96,6.62,6.55,114411.28,-0.26,-3.78,6.384,6.209,6.124,62258.77,39856.39,31146.93
2018-07-25,6.25,6.88,6.88,6.24,123896.57,0.63,10.08,6.248,6.149,6.092,43259.11,30381.82,26533.22
2018-07-24,6.16,6.26,6.25,6.08,33119.0,0.12,1.96,6.084,6.048,6.052,22372.2,20286.19,21345.5
2018-07-23,6.03,6.13,6.13,6.0,23905.0,0.09,1.49,6.052,6.034,6.053,18789.2,18613.88,21086.0
2018-07-20,6.0,6.04,6.04,5.9,15962.0,0.1,1.68,6.034,6.027,6.062,17040.8,17707.18,21445.81
2018-07-19,6.06,6.06,5.94,5.86,19413.0,-0.12,-1.98,6.034,6.017,6.084,17454.0,18448.17,22783.37
2018-07-18,6.1,6.2,6.06,6.04,19462.0,-0.03,-0.49,6.05,6.007,6.12,17504.52,18267.81,24383.98
2018-07-17,6.01,6.12,6.09,5.98,15204.0,0.07,1.16,6.012,6.004,6.127,18200.18,18899.27,24234.32
2018-07-16,6.04,6.12,6.04,6.0,15163.0,0.0,0.0,6.016,6.018,6.13,18438.55,20216.62,24818.39
2018-07-13,5.98,6.1,6.04,5.98,18028.0,0.02,0.33,6.02,6.022,6.17,18373.55,21195.22,25274.11
2018-07-12,5.87,6.04,6.02,5.87,19665.58,0.15,2.56,6.0,6.038,6.227,19442.35,22437.48,25089.17
2018-07-11,6.07,6.07,5.87,5.75,22940.32,-0.24,-3.93,5.964,6.034,6.287,19031.1,22684.62,25189.49
2018-07-10,6.06,6.13,6.11,6.02,16395.86,0.05,0.82,5.996,6.056,6.367,19598.35,22404.81,25369.27
2018-07-09,5.94,6.09,6.06,5.87,14838.0,0.12,2.02,6.02,6.071,6.434,21994.68,23558.12,25541.2
2018-07-06,5.84,5.96,5.94,5.67,23371.98,0.1,1.71,6.024,6.096,6.495,24016.88,25184.44,26057.9
2018-07-05,6.08,6.08,5.84,5.81,17609.34,-0.19,-3.15,6.076,6.15,6.566,25432.61,27118.56,27091.3
2018-07-04,6.23,6.23,6.03,6.01,25776.58,-0.2,-3.21,6.104,6.232,6.654,26338.14,30500.15,30587.4
2018-07-03,6.13,6.23,6.23,6.04,28377.52,0.15,2.47,6.116,6.25,6.725,25211.26,29569.37,30957.93
2018-07-02,6.21,6.33,6.08,6.03,24949.0,-0.12,-1.94,6.122,6.242,6.768,25121.56,29420.17,30186.35
2018-06-29,6.0,6.26,6.2,5.96,30450.6,0.22,3.68,6.168,6.317,6.82,26351.99,29353.0,29723.85
2018-06-28,6.15,6.19,5.98,5.95,22137.0,-0.11,-1.81,6.224,6.415,6.875,28804.51,27740.86,29062.92
