date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,10.58,10.66,10.6,10.46,35701.0,0.11,1.05,10.9,11.007,11.321,66532.8,68391.0,77766.65
2019-05-20,10.78,10.9,10.49,10.1,66199.0,-0.44,-4.03,10.94,11.047,11.439,70869.6,72500.0,84854.5
2019-05-17,11.29,11.45,10.93,10.78,73676.0,-0.5,-4.37,11.078,11.055,11.571,68840.8,74743.32,92826.1
2019-05-16,11.14,11.93,11.43,11.1,100515.0,0.38,3.44,11.164,11.136,11.667,69489.4,75728.28,98191.6
2019-05-15,10.94,11.15,11.05,10.83,56573.01,0.25,2.31,11.074,11.114,11.736,61899.4,74956.34,110808.11
2019-05-14,11.0,11.1,10.8,10.77,57385.0,-0.38,-3.4,11.114,11.138,11.846,70249.2,78241.45,118881.96
2019-05-13,11.1,11.4,11.18,10.99,56055.0,-0.18,-1.58,11.154,11.186,11.908,74130.4,80652.47,119656.45
2019-05-10,11.26,11.45,11.36,10.82,76919.0,0.38,3.46,11.032,11.256,11.974,80645.84,85963.33,120277.56
2019-05-09,11.15,11.35,10.98,10.9,62565.0,-0.27,-2.4,11.108,11.352,12.033,81967.16,85096.7,120536.54
2019-05-08,10.75,11.7,11.25,10.7,98322.0,0.25,2.27,11.154,11.496,12.13,88013.28,86163.9,125217.47
2019-05-07,10.7,11.0,11.0,10.41,76791.0,0.43,4.07,11.162,11.635,12.238,86233.7,87142.3,129513.35
2019-05-06,11.0,11.29,10.57,10.57,88632.2,-1.17,-9.97,11.218,11.831,12.322,87174.54,97209.0,133970.43
2019-04-30,11.25,11.79,11.74,11.22,83525.6,0.53,4.73,11.48,12.087,12.388,91280.82,110908.87,134433.9
2019-04-29,11.4,11.65,11.21,10.99,92795.6,-0.08,-0.71,11.596,12.197,12.4,88226.25,120654.91,135492.5
2019-04-26,11.5,11.8,11.29,11.27,89424.1,0.01,0.09,11.838,12.358,12.422,84314.53,146659.88,134955.82
2019-04-25,11.83,12.06,11.28,11.23,81495.2,-0.6,-5.05,12.108,12.553,12.422,88050.91,159522.47,133770.22
2019-04-24,12.31,12.44,11.88,11.62,109163.6,-0.44,-3.57,12.444,12.629,12.436,107243.46,158660.42,133744.79
2019-04-23,12.35,12.66,12.32,12.25,68252.74,-0.1,-0.81,12.694,12.691,12.405,130536.93,154591.8,132041.86
2019-04-22,12.71,12.77,12.42,12.37,73237.0,-0.22,-1.74,12.798,12.714,12.365,153083.58,155976.38,133881.4
2019-04-19,12.76,12.78,12.64,12.41,108106.0,-0.32,-2.47,12.878,12.764,12.337,209005.24,164271.04,139291.49
2019-04-18,12.89,13.5,12.96,12.75,177457.98,-0.17,-1.29,12.998,12.84,12.315,230994.04,171884.4,140258.67
2019-04-17,12.82,13.44,13.13,12.55,225630.92,0.29,2.26,12.814,12.813,12.222,210077.38,170731.86,134974.29
2019-04-16,12.35,12.98,12.84,12.21,180986.0,0.02,0.16,12.688,12.688,12.133,178646.67,157958.92,128496.12
2019-04-15,13.99,14.2,12.82,12.67,352845.28,-0.42,-3.17,12.63,12.602,12.056,158869.19,150330.09,123007.72
2019-04-12,12.21,13.24,13.24,12.15,218050.02,1.2,9.97,12.65,12.485,11.973,119536.85,123251.76,109226.05
2019-04-11,12.46,12.68,12.04,12.03,72874.7,-0.46,-3.68,12.682,12.291,11.872,112774.76,108017.96,103327.43
2019-04-10,12.43,12.73,12.5,12.36,68477.34,-0.05,-0.4,12.812,12.243,11.844,131386.34,108829.15,106808.45
2019-04-09,12.77,12.8,12.55,12.31,82098.6,-0.37,-2.86,12.688,12.118,11.806,137271.18,109491.92,112558.86
2019-04-08,13.02,13.38,12.92,12.8,156183.59,-0.48,-3.58,12.574,12.016,11.751,141790.99,111786.42,115679.71
2019-04-04,12.55,13.6,13.4,12.3,184239.55,0.71,5.59,12.32,11.91,11.629,126966.67,114311.93,113493.37
2019-04-03,11.77,12.98,12.69,11.68,165932.62,0.81,6.82,11.9,11.79,11.522,103261.16,108632.94,112026.13
2019-04-02,12.0,12.39,11.88,11.88,97901.54,-0.1,-0.83,11.674,11.63,11.44,86271.96,99216.72,110768.14
2019-04-01,11.68,12.05,11.98,11.55,104697.63,0.33,2.83,11.548,11.578,11.38,81712.65,99033.31,110539.16
2019-03-29,11.18,11.74,11.65,11.13,82061.99,0.35,3.1,11.458,11.509,11.304,81781.85,95685.34,110915.83
2019-03-28,11.47,11.59,11.3,11.09,65712.04,-0.26,-2.25,11.5,11.461,11.237,101657.19,95200.34,110327.71
2019-03-27,11.31,11.65,11.56,11.0,80986.6,0.31,2.76,11.68,11.452,11.198,114004.71,98636.91,110848.64
2019-03-26,11.66,11.7,11.25,11.21,75105.0,-0.28,-2.43,11.586,11.445,11.14,112161.49,104787.74,112829.58
2019-03-25,11.43,11.86,11.53,11.28,105043.64,-0.33,-2.78,11.608,11.494,11.114,116353.96,115625.8,118828.44
2019-03-22,12.4,12.4,11.86,11.51,181438.69,-0.34,-2.79,11.56,11.485,11.074,109588.83,119573.01,123318.72
