date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-18,23.98,23.99,23.71,23.69,9951.6,-0.24,-1.0,23.764,24.092,24.78,10403.27,14184.79,20585.36
2019-04-17,23.8,24.1,23.95,23.8,11044.4,0.05,0.21,23.754,24.184,24.854,10889.33,14800.48,21453.73
2019-04-16,23.66,23.92,23.9,23.28,10091.88,0.24,1.01,23.796,24.249,24.893,11692.26,16340.01,22063.45
2019-04-15,23.79,23.99,23.66,23.63,11187.37,0.06,0.25,23.902,24.36,24.906,12517.3,18324.49,22346.19
2019-04-12,23.58,23.8,23.6,23.47,9741.08,-0.06,-0.25,24.14,24.439,24.908,15052.51,23025.54,22569.3
2019-04-11,24.18,24.37,23.66,23.58,12381.9,-0.5,-2.07,24.42,24.714,24.89,17966.3,24320.77,23206.64
2019-04-10,24.41,24.41,24.16,23.85,15059.06,-0.27,-1.1,24.614,24.986,24.902,18711.63,25212.98,23718.81
2019-04-09,24.78,24.78,24.43,24.26,14217.1,-0.42,-1.69,24.702,25.148,24.931,20987.75,26285.84,24257.71
2019-04-08,25.01,25.36,24.85,24.45,23863.42,-0.15,-0.6,24.818,25.377,24.955,24131.69,27565.95,24716.32
2019-04-04,24.63,25.19,25.0,24.51,24310.04,0.37,1.5,24.738,25.467,24.924,30998.56,27647.58,25027.92
2019-04-03,24.58,24.7,24.63,24.46,16108.55,0.03,0.12,25.008,25.467,24.887,30675.23,26985.93,25462.69
2019-04-02,25.1,25.16,24.6,24.53,26439.65,-0.41,-1.64,25.358,25.524,24.832,31714.33,28106.97,25787.78
2019-04-01,24.38,25.08,25.01,24.33,29936.77,0.56,2.29,25.594,25.537,24.766,31583.92,27786.9,25507.43
2019-03-29,24.62,24.97,24.45,23.72,58197.8,-1.9,-7.21,25.936,25.452,24.646,31000.21,26367.89,25413.21
2019-03-28,26.05,26.79,26.35,26.02,22693.38,-0.03,-0.11,26.196,25.376,24.52,24296.59,22113.06,22985.63
2019-03-27,26.2,26.4,26.38,25.03,21304.07,0.6,2.33,25.926,25.066,24.301,23296.62,22092.51,22404.02
2019-03-26,26.55,27.3,25.78,25.51,25787.59,-0.94,-3.52,25.69,24.817,24.071,24499.61,22224.64,22208.35
2019-03-25,25.64,26.94,26.72,25.41,27018.22,0.97,3.77,25.48,24.714,23.879,23989.88,22229.57,22177.91
2019-03-22,24.96,25.78,25.75,24.91,24679.7,0.75,3.0,24.968,24.532,23.657,21735.57,21866.69,22341.64
2019-03-21,25.18,25.29,25.0,24.83,17693.53,-0.2,-0.79,24.556,24.381,23.427,19929.54,22408.27,21963.29
2019-03-20,24.95,25.33,25.2,24.35,27319.02,0.47,1.9,24.206,24.306,23.222,20888.4,23939.45,22028.52
2019-03-19,24.56,25.09,24.73,24.52,23238.91,0.57,2.36,23.944,24.14,23.025,19949.66,23468.58,21324.71
2019-03-18,23.93,24.3,24.16,23.61,15746.69,0.47,1.98,23.948,23.994,22.84,20469.27,23227.95,20905.49
2019-03-15,23.23,23.8,23.69,23.21,15649.53,0.44,1.89,24.096,23.839,22.69,21997.81,24458.52,20884.92
2019-03-14,23.9,24.1,23.25,22.6,22487.83,-0.64,-2.68,24.206,23.663,22.528,24887.0,23858.2,20484.66
2019-03-13,24.61,24.75,23.89,23.72,22625.36,-0.86,-3.48,24.406,23.535,22.393,26990.51,22715.52,20007.4
2019-03-12,24.9,25.2,24.75,24.4,25836.95,-0.15,-0.6,24.336,23.325,22.218,26987.49,22192.07,19740.04
2019-03-11,24.45,24.99,24.9,23.7,23389.39,0.66,2.72,24.04,23.044,21.997,25986.63,22126.24,19000.54
2019-03-08,23.97,25.68,24.24,23.58,30095.47,-0.01,-0.04,23.582,22.782,21.768,26919.23,22816.58,18618.61
2019-03-07,23.6,24.47,24.25,23.33,33005.37,0.71,3.02,23.12,22.473,21.519,22829.41,21518.31,17403.32
2019-03-06,23.26,23.65,23.54,22.93,22610.27,0.27,1.16,22.664,22.137,21.247,18440.54,20117.59,16160.2
2019-03-05,22.49,23.28,23.27,22.35,20832.67,0.66,2.92,22.314,21.909,21.032,17396.65,19180.84,15358.48
2019-03-04,22.04,22.96,22.61,22.03,28052.38,0.68,3.1,22.048,21.685,20.845,18265.85,18583.02,14739.47
2019-03-01,21.97,22.05,21.93,21.63,9646.35,-0.04,-0.18,21.982,21.54,20.713,18713.93,17311.32,13714.59
2019-02-28,21.71,22.05,21.97,21.7,11061.01,0.18,0.83,21.826,21.392,20.628,20207.21,17111.11,13653.31
2019-02-27,22.13,22.2,21.79,21.6,17390.85,-0.15,-0.68,21.61,21.25,20.536,21794.64,17299.29,13429.35
2019-02-26,22.29,22.34,21.94,21.76,25178.65,-0.34,-1.53,21.504,21.111,20.454,20965.03,17288.01,12913.46
2019-02-25,21.5,22.4,22.28,21.3,30292.79,1.13,5.34,21.322,20.949,20.358,18900.19,15874.85,12049.09
2019-02-22,20.92,21.2,21.15,20.65,17112.77,0.26,1.25,21.098,20.754,20.25,15908.71,14420.65,11056.18
2019-02-21,21.35,21.35,20.89,20.81,18998.12,-0.37,-1.74,20.958,20.565,20.183,14015.0,13288.33,10575.87
2019-02-20,21.15,21.38,21.26,20.81,13242.81,0.23,1.09,20.89,20.356,20.122,12803.93,12202.81,10096.48
2019-02-19,21.16,21.48,21.03,20.86,14854.47,-0.13,-0.61,20.718,20.154,20.058,13610.99,11536.11,9827.31
2019-02-18,20.6,21.2,21.16,20.53,15335.4,0.71,3.47,20.576,20.005,20.004,12849.5,10895.91,9464.75
2019-02-15,20.55,20.64,20.45,20.4,7644.19,-0.1,-0.49,20.41,19.885,19.921,12932.58,10117.86,8960.13
2019-02-14,20.38,20.77,20.55,20.35,12942.8,0.15,0.73,20.172,19.863,19.886,12561.66,10195.51,8872.47
2019-02-13,20.32,20.67,20.4,20.23,17278.11,0.08,0.39,19.822,19.821,19.838,11601.68,9559.41,8626.6
2019-02-12,20.48,20.48,20.32,20.18,11046.99,-0.01,-0.05,19.59,19.796,19.797,9461.23,8538.91,8366.74
2019-02-11,19.38,20.41,20.33,19.38,15750.79,1.07,5.56,19.434,19.766,19.763,8942.33,8223.33,8284.99
2019-02-01,18.98,19.32,19.26,18.94,5789.6,0.46,2.45,19.36,19.745,19.726,7303.14,7691.71,8038.59
2019-01-31,19.35,19.4,18.8,18.64,8142.92,-0.44,-2.29,19.554,19.801,19.734,7829.37,7863.41,8402.45
2019-01-30,19.5,19.75,19.24,19.2,6575.83,-0.3,-1.53,19.82,19.887,19.73,7517.14,7990.16,8315.73
2019-01-29,20.05,20.05,19.54,19.08,8452.5,-0.42,-2.1,20.002,19.962,19.717,7616.58,8118.51,8295.8
2019-01-28,20.4,20.44,19.96,19.91,7554.86,-0.27,-1.33,20.098,20.002,19.681,7504.32,8033.58,8281.69
2019-01-25,20.13,20.35,20.23,19.99,8420.72,0.1,0.5,20.13,19.956,19.633,8080.29,7802.41,8267.97
2019-01-24,20.14,20.27,20.13,20.01,6581.79,-0.02,-0.1,20.048,19.909,19.586,7897.45,7549.42,8215.06
2019-01-23,19.91,20.17,20.15,19.84,7073.05,0.13,0.65,19.954,19.854,19.547,8463.18,7693.79,8342.53
2019-01-22,20.12,20.28,20.02,19.86,7891.2,-0.1,-0.5,19.922,19.797,19.525,8620.44,8194.58,8286.13
2019-01-21,19.8,20.17,20.12,19.77,10434.67,0.3,1.51,19.906,19.759,19.493,8562.83,8346.65,8281.04
2019-01-18,19.6,19.82,19.82,19.52,7506.56,0.16,0.81,19.782,19.707,19.475,7524.53,8385.47,8016.57
2019-01-17,20.14,20.14,19.66,19.65,9410.43,-0.33,-1.65,19.77,19.666,19.467,7201.39,8941.5,7957.51
2019-01-16,19.86,20.0,19.99,19.72,7859.32,0.05,0.25,19.754,19.573,19.484,6924.4,8641.29,7874.45
2019-01-15,19.5,19.94,19.94,19.39,7603.19,0.44,2.26,19.672,19.472,19.497,7768.71,8473.08,7800.02
2019-01-14,19.8,19.84,19.5,19.43,5243.15,-0.26,-1.32,19.612,19.359,19.505,8130.47,8529.79,7875.19
2019-01-11,19.54,19.81,19.76,19.54,5890.87,0.18,0.92,19.632,19.309,19.566,9246.42,8733.54,8105.72
2019-01-10,19.58,19.78,19.58,19.49,8025.46,0.0,0.0,19.562,19.263,19.606,10681.6,8880.69,8049.05
2019-01-09,19.64,19.96,19.58,19.5,12080.9,-0.06,-0.3,19.392,19.24,19.651,10358.18,8991.27,7944.79
2019-01-08,19.61,19.88,19.64,19.45,9411.96,0.04,0.2,19.272,19.252,19.697,9177.45,8377.68,7724.1
2019-01-07,19.4,19.68,19.6,19.39,10822.89,0.19,0.98,19.106,19.227,19.77,8929.12,8215.43,7606.66
2019-01-04,18.66,19.45,19.41,18.48,13066.79,0.68,3.63,18.986,19.243,19.845,8220.66,7647.66,7684.81
2019-01-03,18.95,19.16,18.73,18.68,6408.38,-0.25,-1.32,18.964,19.267,19.972,7079.78,6973.53,7845.03
2019-01-02,18.82,19.18,18.98,18.82,6177.25,0.17,0.9,19.088,19.395,20.11,7624.35,7107.61,8016.43
2018-12-28,19.03,19.18,18.81,18.75,8170.29,-0.19,-1.0,19.232,19.522,20.224,7577.9,7126.95,8364.75
2018-12-27,19.59,19.65,19.0,19.0,7280.6,-0.3,-1.55,19.348,19.651,20.313,7501.73,7220.59,8404.15
2018-12-26,19.41,19.41,19.3,19.13,7362.4,-0.05,-0.26,19.5,19.823,20.388,7074.67,7477.91,8595.07
2018-12-25,19.35,19.5,19.35,18.88,9131.21,-0.35,-1.78,19.57,19.948,20.484,6867.28,7217.4,8709.47
2018-12-24,19.35,19.75,19.7,19.26,5945.0,0.31,1.6,19.702,20.062,20.581,6590.86,6898.31,8719.06
2018-12-21,19.63,19.65,19.39,19.17,7789.45,-0.37,-1.87,19.812,20.141,20.649,6676.0,7070.52,9018.85
2018-12-20,19.69,19.84,19.76,19.56,5145.27,0.11,0.56,19.954,20.312,20.711,6939.46,6997.9,9551.08
2018-12-19,20.05,20.1,19.65,19.54,6325.47,-0.36,-1.8,20.146,20.446,20.835,7881.15,7721.95,9883.81
2018-12-18,20.03,20.2,20.01,19.75,7749.13,-0.24,-1.19,20.326,20.676,20.964,7567.52,8716.53,10157.93
2018-12-17,20.2,20.3,20.25,19.82,6370.67,0.15,0.75,20.422,20.825,21.091,7205.76,8925.25,10528.15
2018-12-14,20.61,20.72,20.1,20.02,9106.74,-0.62,-2.99,20.47,20.925,21.212,7465.05,9602.55,10991.98
2018-12-13,20.8,20.92,20.72,20.42,9853.76,0.17,0.83,20.67,20.975,21.331,7056.34,9587.7,11685.23
2018-12-12,20.7,20.74,20.55,20.43,4757.29,0.06,0.29,20.746,20.953,21.405,7562.75,9712.22,12100.41
2018-12-11,20.59,20.64,20.49,20.3,5940.33,0.0,0.0,21.026,21.02,21.431,9865.53,10201.54,12342.74
2018-12-10,20.81,20.95,20.49,20.38,7667.12,-0.61,-2.89,21.228,21.099,21.465,10644.75,10539.8,12681.24
2018-12-07,21.17,21.32,21.1,20.9,7063.21,0.0,0.0,21.38,21.156,21.497,11740.04,10967.18,12792.93
2018-12-06,21.89,21.95,21.1,20.81,12385.8,-0.85,-3.87,21.28,21.109,21.469,12119.07,12104.26,12681.42
2018-12-05,21.2,21.96,21.95,21.01,16271.21,0.45,2.09,21.16,21.224,21.435,11861.7,12045.68,12353.23
2018-12-04,21.26,21.5,21.5,21.08,9836.4,0.25,1.18,21.014,21.251,21.363,10537.54,11599.33,12012.87
2018-12-03,21.18,21.45,21.25,20.94,13143.6,0.65,3.15,20.97,21.356,21.306,10434.86,12131.05,11838.39
2018-11-30,20.46,20.68,20.6,19.87,8958.32,0.1,0.49,20.932,21.498,21.277,10194.31,12381.42,11639.39
2018-11-29,21.42,21.48,20.5,20.43,11098.96,-0.72,-3.39,20.938,21.687,21.275,12089.44,13782.75,11582.39
2018-11-28,21.2,21.26,21.22,20.68,9650.41,-0.06,-0.28,21.288,21.857,21.251,12229.65,14488.6,11469.48
2018-11-27,21.34,21.45,21.28,21.04,9323.0,0.22,1.04,21.488,21.841,21.183,12661.12,14483.94,11346.8
2018-11-26,20.63,21.23,21.06,20.63,11940.84,0.43,2.08,21.742,21.83,21.098,13827.24,14822.68,11189.08
2018-11-23,22.26,22.29,20.63,20.52,18434.01,-1.62,-7.28,22.064,21.837,21.014,14568.53,14618.69,11061.05
2018-11-22,22.36,22.41,22.25,22.0,11800.0,0.03,0.14,22.436,21.829,20.971,15476.06,13258.59,10406.67
2018-11-21,22.17,22.27,22.22,21.73,11807.74,-0.33,-1.46,22.426,21.645,20.835,16747.55,12660.79,10204.11
2018-11-20,22.4,22.83,22.55,21.84,15153.59,-0.12,-0.53,22.194,21.475,20.709,16306.76,12426.42,10170.87
2018-11-19,22.62,22.79,22.67,22.06,15647.29,0.18,0.8,21.918,21.256,20.596,15818.12,11545.74,10135.31
2018-11-16,22.22,22.81,22.49,22.22,22971.69,0.29,1.31,21.61,21.056,20.468,14668.86,10897.36,9849.9
2018-11-15,21.11,22.2,22.2,21.0,18157.45,1.14,5.41,21.222,20.863,20.306,11041.12,9382.03,9058.94
2018-11-14,21.17,21.36,21.06,20.96,9603.8,-0.11,-0.52,20.864,20.645,20.138,8574.03,8450.36,8469.75
2018-11-13,20.99,21.37,21.17,20.72,12710.36,0.04,0.19,20.756,20.525,20.016,8546.07,8209.66,8284.99
2018-11-12,20.48,21.19,21.13,20.31,9901.0,0.58,2.82,20.594,20.365,19.878,7273.36,7555.49,7941.89
2018-11-09,20.41,20.64,20.55,20.23,4833.0,0.14,0.69,20.502,20.191,19.781,7125.87,7503.4,7724.41
2018-11-08,20.58,20.8,20.41,20.3,5822.0,-0.11,-0.54,20.504,20.113,19.713,7722.93,7554.74,7856.59
2018-11-07,20.4,20.87,20.52,20.18,9464.0,0.16,0.79,20.426,20.024,19.68,8326.69,7747.42,8026.73
2018-11-06,20.62,20.63,20.36,20.01,6346.8,-0.31,-1.5,20.294,19.942,19.745,7873.25,7915.32,7691.62
2018-11-05,20.42,21.1,20.67,20.24,9163.53,0.11,0.54,20.136,19.936,19.811,7837.61,8724.88,7626.24
2018-11-02,20.28,20.68,20.56,20.21,7818.33,0.54,2.7,19.88,19.879,19.853,7880.94,8802.44,7397.09
2018-11-01,19.89,20.41,20.02,19.88,8840.8,0.16,0.81,19.722,19.748,19.932,7386.55,8735.84,7194.01
2018-10-31,19.75,20.07,19.86,19.52,7196.81,0.29,1.48,19.622,19.63,20.021,7168.15,8489.15,7137.12
2018-10-30,19.48,19.7,19.57,18.88,6168.6,0.18,0.93,19.59,19.507,20.141,7957.39,8360.31,7410.27
2018-10-29,19.72,19.75,19.39,19.31,9380.15,-0.38,-1.92,19.736,19.39,20.3,9612.15,8328.29,7334.61
2018-10-26,19.85,20.2,19.77,19.36,5346.39,0.25,1.28,19.878,19.37,20.483,9723.94,7945.41,7238.9
2018-10-25,18.94,19.59,19.52,18.55,7748.8,-0.18,-0.91,19.774,19.313,20.636,10085.14,8158.45,7313.12
2018-10-24,20.11,20.5,19.7,19.5,11142.99,-0.6,-2.96,19.638,19.335,20.814,9810.14,8306.04,7571.48
2018-10-23,19.94,21.47,20.3,19.9,14442.4,0.2,0.99,19.424,19.548,20.928,8763.23,7467.92,7250.97
2018-10-22,19.26,20.45,20.1,19.25,9939.12,0.85,4.42,19.044,19.685,20.994,7044.43,6527.6,6762.98
2018-10-19,18.67,19.4,19.25,18.51,7152.37,0.41,2.18,18.862,19.826,21.104,6166.88,5991.75,6456.37
2018-10-18,18.7,19.64,18.84,18.47,6373.83,0.21,1.13,18.852,20.115,21.275,6231.76,5652.18,6416.82
2018-10-17,18.75,18.88,18.63,18.2,5908.43,0.23,1.25,19.032,20.411,21.46,6801.94,5785.09,6624.64
2018-10-16,19.23,19.47,18.4,18.22,5848.38,-0.79,-4.12,19.672,20.774,21.622,6172.6,6460.24,6602.33
2018-10-15,19.45,19.73,19.19,19.03,5551.38,-0.01,-0.05,20.326,21.209,21.786,6010.77,6340.94,6525.45
2018-10-12,19.74,19.81,19.2,18.56,7476.78,-0.54,-2.74,20.79,21.596,21.929,5816.61,6532.39,6607.24
2018-10-11,21.3,21.3,19.74,19.65,9224.72,-2.09,-9.57,21.378,21.959,22.064,5072.6,6467.78,6592.46
2018-10-10,21.71,21.86,21.83,21.5,2761.76,0.16,0.74,21.79,22.293,22.182,4768.25,6836.92,6499.03
2018-10-09,21.51,21.82,21.67,21.3,5039.2,0.16,0.74,21.876,22.307,22.228,6747.87,7034.02,6681.85
2018-10-08,21.7,21.88,21.51,21.5,4580.6,-0.63,-2.85,22.092,22.302,22.262,6671.1,6998.36,6782.34
2018-09-28,21.9,22.18,22.14,21.72,3756.72,0.34,1.56,22.402,22.381,22.333,7248.16,6920.99,6898.36
2018-09-27,22.25,22.34,21.8,21.8,7702.96,-0.46,-2.07,22.54,22.434,22.406,7862.97,7181.46,7063.08
2018-09-26,22.11,22.47,22.26,21.79,12659.87,-0.49,-2.15,22.796,22.509,22.501,8905.59,7464.18,6883.08
2018-09-25,22.87,23.03,22.75,22.59,4655.37,-0.31,-1.34,22.738,22.469,22.588,7320.16,6744.42,6558.96
2018-09-21,22.86,23.09,23.06,22.5,7465.87,0.23,1.01,22.512,22.362,22.657,7325.61,6709.97,6982.4
2018-09-20,22.82,23.34,22.83,22.65,6830.76,-0.25,-1.08,22.36,22.261,22.666,6593.82,6682.1,6875.2
2018-09-19,21.97,23.71,23.08,21.97,12916.06,1.11,5.05,22.328,22.168,22.678,6499.94,6717.13,6820.19
2018-09-18,21.5,22.1,21.97,21.5,4732.76,0.35,1.62,22.222,22.071,22.663,6022.78,6161.14,6516.69
2018-09-17,22.32,22.38,21.62,21.57,4682.6,-0.68,-3.05,22.2,22.149,22.732,6168.68,6329.69,6718.96
2018-09-14,22.7,22.72,22.3,22.28,3806.9,-0.37,-1.63,22.212,22.222,22.82,6094.32,6566.32,7098.4
2018-09-13,22.8,22.88,22.67,22.26,6361.4,0.12,0.53,22.162,22.284,22.888,6770.37,6875.73,8017.99
2018-09-12,21.6,22.86,22.55,21.6,10530.24,0.69,3.16,22.008,22.377,22.925,6934.31,6944.7,8446.92
2018-09-11,21.68,21.9,21.86,21.4,5462.27,0.18,0.83,21.92,22.493,23.007,6299.5,6301.98,8966.07
2018-09-10,21.83,22.13,21.68,21.65,4310.81,-0.37,-1.68,22.098,22.707,23.119,6490.69,6373.49,10122.64
2018-09-07,21.7,22.28,22.05,21.7,7187.15,0.15,0.69,22.232,22.952,23.196,7038.32,7254.83,10457.44
2018-09-06,22.11,22.26,21.9,21.85,7181.08,-0.21,-0.95,22.406,23.07,23.26,6981.08,7068.31,10657.89
2018-09-05,22.74,22.9,22.11,22.11,7356.2,-0.64,-2.81,22.746,23.187,23.339,6955.09,6923.24,10985.18
2018-09-04,22.35,22.84,22.75,22.35,6418.22,0.4,1.79,23.066,23.254,23.393,6304.45,6872.24,11159.02
2018-09-03,22.68,22.79,22.35,22.09,7048.96,-0.57,-2.49,23.316,23.314,23.473,6256.29,7108.24,11327.92
2018-08-31,23.5,23.54,22.92,22.88,6900.95,-0.68,-2.88,23.672,23.417,23.542,7471.34,7630.47,11287.7
2018-08-30,23.85,24.14,23.6,23.6,7051.14,-0.11,-0.46,23.734,23.492,23.582,7155.54,9160.24,11380.83
2018-08-29,24.0,24.07,23.71,23.7,4103.0,-0.29,-1.21,23.628,23.472,23.614,6891.39,9949.14,11835.45
2018-08-28,24.15,24.18,24.0,23.83,6177.4,-0.13,-0.54,23.442,23.52,23.713,7440.03,11630.16,12133.64
2018-08-27,23.28,24.33,24.13,23.25,13124.2,0.9,3.87,23.312,23.531,23.808,7960.19,13871.78,12571.27
2018-08-24,23.07,23.49,23.23,22.93,5321.98,0.16,0.69,23.162,23.44,23.939,7789.6,13660.06,12198.87
2018-08-23,22.9,23.3,23.07,22.89,5730.38,0.29,1.27,23.25,23.45,24.171,11164.94,14247.46,12209.91
2018-08-22,23.33,23.44,22.78,22.75,6846.18,-0.57,-2.44,23.316,23.491,24.433,13006.88,15047.12,12421.15
2018-08-21,23.3,23.5,23.35,23.0,8778.22,-0.03,-0.13,23.598,23.531,24.707,15820.28,15445.8,12499.68
2018-08-20,23.25,23.58,23.38,22.7,12271.25,-0.32,-1.35,23.75,23.632,24.989,19783.37,15547.6,12505.34
2018-08-17,24.2,24.88,23.67,23.66,22198.69,0.29,1.24,23.718,23.666,25.259,19530.51,14944.93,12479.18
2018-08-16,23.88,24.0,23.4,23.0,14940.06,-0.78,-3.23,23.65,23.671,25.472,17329.98,13601.42,11640.93
2018-08-15,24.07,24.65,24.19,23.9,20913.19,0.09,0.37,23.666,23.755,25.683,17087.36,13721.77,11192.31
2018-08-14,23.3,24.5,24.11,23.05,28593.65,0.87,3.74,23.464,23.906,25.861,15071.32,12637.13,10529.39
2018-08-13,22.94,23.46,23.22,22.7,11006.95,-0.15,-0.64,23.514,24.085,26.04,11311.83,11270.76,9478.14
2018-08-10,23.7,23.7,23.33,22.8,11196.07,-0.16,-0.68,23.614,24.438,26.253,10359.35,10737.68,9332.31
2018-08-09,23.18,23.87,23.48,22.73,13726.93,0.31,1.34,23.692,24.891,26.466,9872.85,10172.36,9198.26
2018-08-08,24.2,24.2,23.18,23.05,10833.0,-1.17,-4.8,23.844,25.375,26.669,10356.18,9795.19,9166.02
2018-08-07,23.51,24.4,24.36,23.22,9796.22,0.67,2.83,24.348,25.883,26.831,10202.95,9553.57,9189.84
2018-08-06,23.88,24.15,23.72,23.28,6244.51,0.01,0.04,24.656,26.345,27.0,11229.68,9463.09,9421.43
2018-08-03,24.34,24.67,23.72,23.65,8763.57,-0.51,-2.1,25.262,26.851,27.23,11116.02,10013.44,9764.99
2018-08-02,25.51,25.95,24.24,23.5,16143.61,-1.47,-5.72,26.09,27.272,27.349,10471.87,9680.45,9892.35
2018-08-01,25.9,26.48,25.7,25.65,10066.83,-0.16,-0.62,26.906,27.61,27.404,9234.19,8662.84,9452.35
2018-07-31,26.76,27.08,25.9,25.4,14929.9,-0.89,-3.32,27.418,27.816,27.434,8904.19,8421.65,9457.09
2018-07-30,27.28,27.77,26.75,26.72,5676.2,-1.11,-3.98,28.034,27.995,27.513,7696.49,7685.52,9204.82
2018-07-27,28.23,28.38,27.86,27.8,5542.81,-0.45,-1.59,28.44,28.068,27.522,8910.85,7926.93,9270.32
2018-07-26,28.11,28.62,28.32,28.11,9955.2,0.06,0.21,28.454,28.04,27.522,8889.03,8224.17,9444.33
2018-07-25,28.8,28.8,28.26,28.15,8416.82,-0.63,-2.18,28.314,27.963,27.455,8091.49,8536.86,9246.65
2018-07-24,28.95,29.15,28.98,28.61,8891.4,0.21,0.73,28.214,27.778,27.421,7939.12,8826.1,9112.79
2018-07-23,27.9,28.83,28.78,27.73,11748.03,0.82,2.93,27.956,27.654,27.356,7674.56,9379.78,8978.62
2018-07-20,27.49,28.0,27.93,27.28,5433.7,0.3,1.09,27.696,27.608,27.292,6943.0,9516.53,8621.17
2018-07-19,27.76,27.87,27.62,26.79,5967.52,-0.15,-0.54,27.626,27.426,27.29,7559.31,10104.25,8596.89
2018-07-18,27.61,28.5,27.76,27.61,7654.93,0.07,0.25,27.612,27.197,27.27,8982.23,10241.86,8810.0
2018-07-17,27.38,27.9,27.69,27.02,7568.63,0.2,0.73,27.342,27.051,27.323,9713.09,10492.54,8899.21
2018-07-16,27.41,27.67,27.48,26.8,8090.22,-0.1,-0.36,27.352,27.03,27.399,11085.0,10724.12,8971.57
2018-07-13,27.45,27.94,27.58,27.45,8515.25,0.03,0.11,27.52,26.975,27.648,12090.07,10613.71,8805.38
2018-07-12,26.16,27.93,27.55,26.16,13082.14,1.13,4.28,27.226,27.003,27.947,12649.19,10664.49,8536.26
2018-07-11,27.27,27.27,26.41,25.68,11309.22,-1.36,-4.9,26.782,26.946,28.284,11501.49,9956.44,8077.93
2018-07-10,28.1,28.28,27.74,27.21,14428.17,-0.58,-2.05,26.76,27.064,28.714,11271.98,9399.48,7701.89
2018-07-09,26.15,28.7,28.32,26.09,13115.55,2.18,8.34,26.708,27.058,29.073,10363.23,8577.47,7101.1
2018-07-06,25.28,26.59,26.11,25.03,11310.86,0.8,3.16,26.43,26.975,29.435,9137.34,7725.81,6647.25
2018-07-05,26.13,26.67,25.33,25.28,7343.66,-0.8,-3.06,26.78,27.154,29.866,8679.79,7089.53,6338.62
2018-07-04,27.56,27.73,26.3,26.0,10161.68,-1.18,-4.29,27.11,27.343,30.391,8411.38,7378.14,6267.21
2018-07-03,27.18,27.65,27.48,26.75,9884.42,0.52,1.93,27.368,27.594,30.852,7526.97,7305.88,5966.96
2018-07-02,27.81,28.15,26.93,26.9,6986.1,-0.98,-3.51,27.408,27.768,31.206,6791.7,7219.02,5629.08
2018-06-29,27.06,27.97,27.86,26.83,9023.07,0.89,3.3,27.52,28.32,31.607,6314.27,6997.05,5492.49
2018-06-28,27.6,27.95,26.98,26.9,6001.63,-0.61,-2.21,27.528,28.89,31.997,5499.28,6408.04,5460.2
