date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,14.2,14.44,14.22,14.07,44882.07,0.01,0.07,14.536,14.303,14.785,58497.5,53619.36,56230.48
2019-05-20,14.9,14.9,14.21,13.6,58433.11,-0.61,-4.12,14.556,14.263,14.892,56845.19,52890.42,58366.09
2019-05-17,14.96,15.06,14.82,14.52,51433.15,-0.07,-0.47,14.614,14.201,15.003,62040.31,54242.64,59403.08
2019-05-16,15.38,15.42,14.89,14.88,105593.8,0.35,2.41,14.452,14.216,15.077,62089.7,52251.79,60664.77
2019-05-15,14.5,14.7,14.54,14.41,32145.36,0.22,1.54,14.218,14.215,15.154,48286.1,45742.19,63122.56
2019-05-14,14.15,14.5,14.32,14.11,36620.54,-0.18,-1.24,14.07,14.268,15.243,48741.21,48564.29,66217.91
2019-05-13,14.17,14.66,14.5,14.06,84408.7,0.49,3.5,13.97,14.356,15.319,48935.66,50893.37,67007.58
2019-05-10,13.78,14.05,14.01,13.3,51680.09,0.29,2.11,13.788,14.506,15.392,46444.97,48433.59,66325.99
2019-05-09,13.75,13.91,13.72,13.58,36575.79,-0.08,-0.58,13.98,14.724,15.503,42413.87,49687.91,68726.28
2019-05-08,13.5,14.15,13.8,13.2,34420.95,-0.02,-0.14,14.212,15.009,15.616,43198.28,58175.81,71622.84
2019-05-07,13.6,13.94,13.82,13.58,37592.75,0.23,1.69,14.466,15.267,15.745,48387.36,58841.61,75811.36
2019-05-06,14.56,14.56,13.59,13.47,71955.29,-1.38,-9.22,14.742,15.52,15.873,52851.08,63841.76,80645.94
2019-04-30,14.75,15.11,14.97,14.75,31524.59,0.09,0.6,15.224,15.804,15.989,50422.2,64563.51,81801.79
2019-04-29,15.0,15.23,14.88,14.71,40497.82,-0.19,-1.26,15.468,15.937,16.046,56961.94,69077.75,86031.4
2019-04-26,15.2,15.35,15.07,14.85,60366.33,-0.13,-0.85,15.806,16.093,16.09,73153.34,80502.94,87808.65
2019-04-25,15.91,16.06,15.2,15.18,59911.37,-0.8,-5.0,16.068,16.217,16.107,69295.87,83871.54,90103.35
2019-04-24,16.26,16.38,16.0,15.76,59810.87,-0.19,-1.17,16.298,16.282,16.147,74832.43,83121.79,93576.86
2019-04-23,16.51,16.6,16.19,16.18,64223.29,-0.38,-2.29,16.384,16.278,16.148,78704.82,84218.39,98208.32
2019-04-22,16.37,16.64,16.57,16.14,121454.83,0.19,1.16,16.406,16.281,16.191,81193.56,87764.66,103328.45
2019-04-19,16.36,16.46,16.38,16.19,41078.98,0.03,0.18,16.38,16.222,16.245,87852.54,85069.87,103327.68
2019-04-18,16.55,16.7,16.35,16.22,87594.2,-0.08,-0.49,16.366,16.222,16.295,98447.21,92781.1,106062.6
2019-04-17,16.29,16.69,16.43,16.22,79172.82,0.13,0.8,16.266,16.226,16.36,91411.15,97450.13,108393.28
2019-04-16,16.43,16.43,16.3,15.92,76666.99,-0.14,-0.85,16.172,16.174,16.422,89731.95,99040.08,110102.98
2019-04-15,16.38,16.88,16.44,16.36,154749.73,0.13,0.8,16.156,16.154,16.501,94335.76,102985.05,113371.53
2019-04-12,15.89,16.5,16.31,15.77,94052.3,0.46,2.9,16.064,16.087,16.571,82287.2,95114.37,115655.21
2019-04-11,16.0,16.18,15.85,15.78,52413.93,-0.11,-0.69,16.078,15.996,16.608,87115.0,96335.17,116849.23
2019-04-10,16.0,16.18,15.96,15.83,70776.82,-0.26,-1.6,16.186,16.012,16.664,103489.1,104031.93,122019.52
2019-04-09,15.97,16.41,16.22,15.77,99686.01,0.24,1.5,16.176,16.018,16.725,108348.2,112198.24,128135.38
