date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,15.0,15.34,15.16,14.86,58779.27,0.06,0.4,15.156,14.977,15.368,68804.43,71687.0,84270.4
2019-05-20,14.77,15.18,15.1,14.66,60713.1,0.31,2.1,15.088,14.891,15.458,69300.99,73097.3,85474.33
2019-05-17,15.37,15.47,14.79,14.7,75384.88,-0.59,-3.84,15.018,14.771,15.55,69303.14,76245.68,87391.41
2019-05-16,15.36,15.44,15.38,15.1,65419.61,0.03,0.2,15.104,14.835,15.669,75175.15,75441.58,91593.89
2019-05-15,15.01,15.42,15.35,14.95,83725.31,0.53,3.58,14.97,14.822,15.704,75811.77,83561.89,94827.43
2019-05-14,14.51,15.05,14.82,14.44,61262.06,0.07,0.47,14.798,14.914,15.765,74569.56,87159.03,94141.65
2019-05-13,14.98,15.09,14.75,14.65,60723.86,-0.47,-3.09,14.694,15.016,15.866,76893.6,91787.62,95033.05
2019-05-10,14.91,15.25,15.22,14.4,104744.92,0.51,3.47,14.524,15.211,16.003,83188.22,93761.55,96277.84
2019-05-09,14.26,14.85,14.71,14.22,68602.72,0.22,1.52,14.566,15.316,16.126,75708.0,90664.37,98044.05
2019-05-08,14.02,14.81,14.49,13.9,77514.23,0.19,1.33,14.674,15.484,16.241,91312.0,96262.71,100073.66
2019-05-07,14.11,14.33,14.3,13.83,72882.27,0.4,2.88,15.03,15.759,16.396,99748.5,96853.8,106326.11
2019-05-06,14.8,15.2,13.9,13.89,92196.97,-1.53,-9.92,15.338,16.025,16.547,106681.65,97851.36,108331.18
2019-04-30,15.33,15.75,15.43,15.33,67343.82,0.18,1.18,15.898,16.328,16.718,104334.87,98537.14,110781.91
2019-04-29,16.31,16.38,15.25,15.05,146622.69,-1.02,-6.27,16.066,16.503,16.835,105620.75,107746.21,118693.02
2019-04-26,15.85,16.59,16.27,15.82,119696.74,0.43,2.71,16.294,16.586,16.891,101213.43,106092.98,119998.77
2019-04-25,16.7,16.85,15.84,15.8,107548.01,-0.86,-5.15,16.488,16.616,16.876,93959.11,101124.27,118101.79
2019-04-24,16.32,16.78,16.7,16.21,80463.11,0.43,2.64,16.712,16.715,16.899,89021.07,98278.47,117405.84
2019-04-23,16.3,16.6,16.27,16.0,73773.18,-0.12,-0.73,16.758,16.794,16.896,92739.4,98794.14,118283.77
2019-04-22,17.21,17.33,16.39,16.31,124586.09,-0.85,-4.93,16.94,16.936,16.921,109871.68,105423.73,120114.28
2019-04-19,16.91,17.28,17.24,16.79,83425.16,0.28,1.65,16.878,16.997,16.962,110972.53,103884.62,118480.78
2019-04-18,16.98,17.35,16.96,16.92,82857.81,0.03,0.18,16.744,17.032,16.964,108289.43,115798.42,122429.33
2019-04-17,17.25,17.31,16.93,16.91,99054.76,-0.25,-1.46,16.718,17.068,16.95,107535.87,118811.01,123014.69
2019-04-16,16.02,17.36,17.18,15.61,159434.56,1.1,6.84,16.83,17.107,16.941,104848.88,123026.67,125069.08
2019-04-15,16.88,17.24,16.08,15.9,130090.38,-0.49,-2.96,16.932,17.166,16.898,100975.78,129639.83,121794.6
2019-04-12,16.84,17.0,16.57,16.34,70009.63,-0.26,-1.54,17.116,17.196,16.914,96796.7,133904.56,121765.23
2019-04-11,17.41,17.55,16.83,16.81,79090.0,-0.66,-3.77,17.32,17.135,16.875,123307.42,135079.31,125541.62
2019-04-10,17.45,17.76,17.49,17.18,85619.82,-0.2,-1.13,17.418,17.083,16.857,130086.14,136533.22,129759.58
2019-04-09,17.05,17.89,17.69,16.91,140069.05,0.69,4.06,17.384,16.997,16.839,141204.47,137773.4,134296.49
2019-04-08,17.59,17.78,17.0,16.75,109195.01,-0.59,-3.35,17.4,16.906,16.807,158303.88,134804.83,137460.97
2019-04-04,17.41,18.22,17.59,17.16,202563.22,0.27,1.56,17.276,16.926,16.792,171012.43,133076.93,142049.38
2019-04-03,17.24,17.7,17.32,17.16,112983.62,0.0,0.0,16.95,16.896,16.766,146851.19,129060.24,145046.55
2019-04-02,17.85,17.85,17.32,17.29,141211.45,-0.45,-2.53,16.748,16.832,16.7,142980.29,127218.38,147810.63
2019-04-01,16.51,17.87,17.77,16.42,225566.12,1.39,8.49,16.61,16.775,16.648,134342.33,127111.48,152385.31
2019-03-29,15.93,16.53,16.38,15.37,172737.72,0.42,2.63,16.412,16.63,16.499,111305.78,113949.36,150034.34
2019-03-28,16.21,16.58,15.96,15.9,81757.05,-0.35,-2.15,16.576,16.632,16.411,95141.44,109625.9,147976.66
2019-03-27,16.85,16.89,16.31,15.99,93629.1,-0.32,-1.92,16.842,16.615,16.328,111269.29,116003.94,157537.63
2019-03-26,16.85,17.25,16.63,16.51,98021.66,-0.15,-0.89,16.916,16.63,16.2,111456.47,122985.94,157960.62
2019-03-25,16.82,17.39,16.78,16.74,110383.36,-0.42,-2.44,16.94,16.68,16.061,119880.63,130819.58,160142.93
2019-03-22,17.28,17.28,17.2,16.8,91916.04,-0.09,-0.52,16.848,16.708,15.932,116592.94,140117.11,163954.07
2019-03-21,16.75,17.5,17.29,16.63,162396.31,0.61,3.66,16.688,16.658,15.744,124110.36,151021.82,166012.29
2019-03-20,16.69,16.99,16.68,16.39,94564.97,-0.07,-0.42,16.388,16.636,15.518,120738.58,161032.85,163999.99
2019-03-19,16.32,17.0,16.75,16.23,140142.48,0.43,2.63,16.344,16.568,15.331,134515.42,168402.89,163488.64
2019-03-18,16.27,16.38,16.32,15.88,93944.91,-0.08,-0.49,16.42,16.52,15.15,141758.53,177659.13,160445.05
2019-03-15,15.94,16.46,16.4,15.66,129503.12,0.61,3.86,16.568,16.368,14.998,163641.28,186119.33,159478.62
2019-03-14,16.4,16.46,15.79,15.4,145537.42,-0.67,-4.07,16.628,16.189,14.822,177933.28,186327.41,155450.39
2019-03-13,17.06,17.17,16.46,16.25,163449.16,-0.67,-3.91,16.884,16.04,14.68,201327.12,199071.33,151584.93
2019-03-12,17.07,17.36,17.13,16.74,176358.05,0.07,0.41,16.792,15.77,14.508,202290.35,192935.3,146920.8
2019-03-11,16.93,17.49,17.06,16.5,203358.64,0.36,2.16,16.62,15.441,14.293,213559.73,189466.28,142402.22
2019-03-08,16.56,17.88,16.7,16.37,200963.14,-0.37,-2.17,16.168,15.156,14.077,208597.38,187791.03,136533.36
2019-03-07,15.81,17.6,17.07,15.76,262506.62,1.07,6.69,15.75,14.829,13.869,194721.54,181002.75,131020.56
2019-03-06,16.0,16.47,16.0,15.72,168265.31,-0.27,-1.66,15.196,14.399,13.597,196815.54,166967.13,120613.86
2019-03-05,14.69,16.28,16.27,14.65,232704.95,1.47,9.93,14.748,14.094,13.362,183580.26,158574.4,114058.54
2019-03-04,14.85,15.28,14.8,14.66,178546.88,0.19,1.3,14.262,13.779,13.135,165372.83,143230.97,105703.94
2019-03-01,14.45,14.74,14.61,14.17,131583.94,0.31,2.17,14.144,13.628,13.002,166984.68,132837.92,98686.86
2019-02-28,15.14,15.14,14.3,14.13,272976.62,0.54,3.92,13.908,13.455,12.88,167283.97,124573.36,93997.86
2019-02-27,13.84,14.0,13.76,13.62,102088.89,-0.08,-0.58,13.602,13.319,12.78,137118.72,104098.53,83327.16
2019-02-26,14.02,14.17,13.84,13.78,141667.81,-0.37,-2.6,13.44,13.245,12.69,133568.55,100906.29,80101.06
2019-02-25,13.85,14.32,14.21,13.45,186606.14,0.78,5.81,13.296,13.145,12.591,121089.11,95338.16,74591.63
2019-02-22,12.75,13.45,13.43,12.72,133080.38,0.66,5.17,13.112,12.998,12.482,98691.15,85275.68,67875.62
2019-02-21,12.89,13.29,12.77,12.68,122150.39,-0.18,-1.39,13.002,12.908,12.411,81862.75,81038.37,63082.77
2019-02-20,13.08,13.1,12.95,12.76,84338.03,-0.17,-1.3,13.036,12.794,12.369,71078.33,74260.59,58945.81
2019-02-19,13.34,13.47,13.12,12.97,79270.61,-0.17,-1.28,13.05,12.63,12.324,68244.02,69542.68,57418.28
2019-02-18,12.97,13.45,13.29,12.92,74616.36,0.41,3.18,12.994,12.49,12.28,69587.21,68176.91,55696.32
2019-02-15,12.94,13.08,12.88,12.82,48938.38,-0.06,-0.46,12.884,12.376,12.216,71860.21,64535.8,54999.88
2019-02-14,13.0,13.08,12.94,12.82,68228.27,-0.08,-0.61,12.814,12.305,12.177,80213.98,63422.36,55883.56
2019-02-13,12.82,13.14,13.02,12.78,70166.49,0.18,1.4,12.552,12.24,12.115,77442.84,62555.8,54888.99
2019-02-12,12.7,13.07,12.84,12.65,85986.53,0.1,0.79,12.21,12.135,12.045,70841.34,59295.83,54127.45
2019-02-11,12.6,12.86,12.74,12.4,85981.38,0.21,1.68,11.986,12.037,11.987,66766.61,53845.1,51905.2
2019-02-01,11.64,12.53,12.53,11.52,90707.21,0.9,7.74,11.868,11.966,11.937,57211.4,50475.56,50969.31
2019-01-31,11.36,11.66,11.63,11.26,54372.6,0.32,2.83,11.796,11.913,11.883,46630.75,45127.18,49169.59
2019-01-30,11.6,11.65,11.31,11.31,37158.96,-0.41,-3.5,11.928,11.944,11.859,47668.76,43631.04,47825.26
2019-01-29,12.08,12.08,11.72,11.43,65612.91,-0.43,-3.54,12.06,12.018,11.854,47750.32,45293.89,47156.42
2019-01-28,12.28,12.28,12.15,11.96,38205.31,-0.02,-0.16,12.088,12.07,11.824,40923.59,43215.74,45399.33
2019-01-25,12.25,12.31,12.17,12.13,37803.98,-0.12,-0.98,12.064,12.055,11.777,43739.73,45463.96,45462.03
2019-01-24,12.0,12.33,12.29,11.91,59562.66,0.32,2.67,12.03,12.049,11.734,43623.6,48344.75,45137.71
2019-01-23,11.88,12.18,11.97,11.82,37566.75,0.11,0.93,11.96,11.99,11.698,39593.31,47222.17,44793.62
2019-01-22,12.0,12.05,11.86,11.75,31479.24,-0.17,-1.41,11.976,11.954,11.685,42837.46,48959.07,45065.82
2019-01-21,12.01,12.15,12.03,11.81,52286.01,0.03,0.25,12.052,11.936,11.661,45507.88,49965.3,44954.1
2019-01-18,11.92,12.13,12.0,11.76,37223.33,0.06,0.5,12.046,11.908,11.626,47188.2,51463.06,43668.8
2019-01-17,12.03,12.24,11.94,11.92,39411.2,-0.11,-0.91,12.068,11.852,11.587,53065.91,53212.01,42989.96
2019-01-16,12.25,12.46,12.05,12.0,53787.51,-0.19,-1.55,12.02,11.774,11.552,54851.04,52019.48,42818.95
2019-01-15,11.92,12.29,12.24,11.9,44831.37,0.24,2.0,11.932,11.69,11.51,55080.69,49018.95,41918.07
2019-01-14,12.22,12.29,12.0,11.83,60687.58,-0.11,-0.91,11.82,11.577,11.463,54422.72,47582.92,42421.29
2019-01-11,11.71,12.16,12.11,11.7,66611.89,0.41,3.5,11.77,11.499,11.453,55737.93,45460.11,41136.13
2019-01-10,11.59,11.85,11.7,11.58,48336.85,0.09,0.78,11.636,11.419,11.432,53358.12,41930.67,38972.56
2019-01-09,11.7,11.88,11.61,11.6,54935.74,-0.07,-0.6,11.528,11.405,11.438,49187.91,42365.06,38239.77
2019-01-08,11.63,11.78,11.68,11.6,41541.54,-0.07,-0.6,11.448,11.415,11.44,42957.21,41172.57,37475.85
2019-01-07,11.53,11.82,11.75,11.41,67263.61,0.31,2.71,11.334,11.385,11.44,40743.12,39942.9,36757.93
2019-01-04,11.02,11.44,11.44,11.0,54712.84,0.28,2.51,11.228,11.343,11.434,35182.29,35874.54,35031.92
2019-01-03,11.12,11.32,11.16,11.07,27485.84,-0.05,-0.45,11.202,11.321,11.457,30503.23,32767.91,34243.66
2019-01-02,11.13,11.3,11.21,11.09,23782.24,0.1,0.9,11.282,11.33,11.504,35542.21,33618.42,34564.34
2018-12-28,11.23,11.31,11.11,11.01,30471.09,-0.11,-0.98,11.382,11.329,11.549,39387.93,34817.19,36678.71
2018-12-27,11.54,11.58,11.22,11.22,39459.42,-0.09,-0.8,11.436,11.349,11.576,39142.67,37259.65,36712.8
2018-12-26,11.56,11.56,11.31,11.29,31317.56,-0.25,-2.16,11.458,11.406,11.59,36566.79,36812.16,36942.38
2018-12-25,11.6,11.68,11.56,11.2,52680.75,-0.15,-1.28,11.44,11.444,11.625,35032.58,36014.45,37683.34
2018-12-24,11.29,11.75,11.71,11.27,43010.81,0.33,2.9,11.378,11.471,11.629,31694.63,34114.47,36984.84
2018-12-21,11.31,11.44,11.38,11.25,29244.81,0.05,0.44,11.276,11.465,11.619,30246.45,33779.12,36999.43
2018-12-20,11.2,11.42,11.33,11.15,26580.04,0.11,0.98,11.262,11.495,11.64,35376.64,33572.96,38182.55
2018-12-19,11.3,11.39,11.22,11.17,23646.51,-0.03,-0.27,11.354,11.524,11.699,37057.52,34189.29,38593.33
2018-12-18,11.14,11.37,11.25,11.08,35990.97,0.05,0.45,11.448,11.592,11.772,36996.32,35719.41,39750.62
2018-12-17,11.25,11.39,11.2,10.91,35769.91,-0.11,-0.97,11.564,11.678,11.853,36534.32,35510.26,41235.43
2018-12-14,11.72,11.79,11.31,11.25,54895.76,-0.48,-4.07,11.654,11.769,11.951,37311.79,38540.23,41681.09
2018-12-13,11.76,11.92,11.79,11.65,34984.47,0.1,0.85,11.728,11.802,12.043,31769.28,36165.95,41658.93
2018-12-12,11.85,11.88,11.69,11.64,23340.5,-0.14,-1.18,11.694,11.774,12.115,31321.06,37072.6,43000.71
2018-12-11,11.78,11.85,11.83,11.58,33680.94,0.18,1.54,11.736,11.805,12.177,34442.5,39352.22,44553.28
2018-12-10,11.55,11.96,11.65,11.41,39657.3,-0.03,-0.26,11.792,11.787,12.229,34486.2,39855.2,45796.22
2018-12-07,11.72,11.76,11.68,11.5,27183.19,0.06,0.52,11.884,11.773,12.292,39768.66,40219.74,46386.84
2018-12-06,11.8,11.8,11.62,11.47,32743.37,-0.28,-2.35,11.876,11.785,12.325,40562.63,42792.14,47051.91
