date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-16,3.41,3.74,3.65,3.32,2504220.75,0.25,7.35,3.266,3.13,3.008,1247180.06,912628.79,685998.76
2019-04-15,3.09,3.4,3.4,3.08,1373250.38,0.31,10.03,3.144,3.06,2.973,892318.11,714665.61,583803.26
2019-04-12,3.1,3.11,3.09,2.97,766284.5,-0.04,-1.28,3.06,3.003,2.946,725287.23,623963.63,542724.91
2019-04-11,3.06,3.26,3.13,2.98,1003291.0,0.07,2.29,3.04,2.964,2.93,673165.44,573295.48,530843.71
2019-04-10,3.0,3.09,3.06,2.96,588853.69,0.02,0.66,3.018,2.929,2.918,599988.04,509406.65,511584.54
2019-04-09,3.03,3.13,3.04,2.99,729911.0,0.06,2.01,2.994,2.904,2.914,578077.51,492506.97,521469.36
2019-04-08,3.01,3.04,2.98,2.91,538095.94,-0.01,-0.33,2.976,2.89,2.912,537013.11,457996.97,521924.66
2019-04-04,3.02,3.06,2.99,2.97,505675.59,-0.03,-0.99,2.946,2.887,2.91,522640.04,444464.77,551262.32
2019-04-03,2.96,3.04,3.02,2.93,637404.0,0.08,2.72,2.888,2.886,2.924,473425.52,455523.55,581353.31
2019-04-02,2.98,3.05,2.94,2.93,479301.0,-0.01,-0.34,2.84,2.884,2.935,418825.26,450682.14,616470.09
2019-04-01,2.86,2.96,2.95,2.86,524589.0,0.12,4.24,2.814,2.886,2.94,406936.42,459368.73,629443.35
2019-03-29,2.73,2.84,2.83,2.65,466230.62,0.13,4.82,2.804,2.886,2.942,378980.82,452940.92,644761.86
2019-03-28,2.77,2.8,2.7,2.7,259603.0,-0.08,-2.88,2.828,2.889,2.946,366289.5,461486.19,649653.81
2019-03-27,2.82,2.84,2.78,2.72,364402.69,-0.03,-1.07,2.884,2.896,2.96,437621.58,488391.93,674126.07
2019-03-26,2.91,2.94,2.81,2.79,419856.81,-0.09,-3.1,2.928,2.907,2.967,482539.01,513762.43,702095.64
2019-03-25,2.9,2.96,2.9,2.85,384811.0,-0.05,-1.7,2.958,2.924,2.974,511801.03,550431.76,749556.02
2019-03-22,2.99,2.99,2.95,2.89,402774.0,-0.03,-1.01,2.968,2.934,2.975,526901.01,585852.36,799559.12
2019-03-21,2.96,3.03,2.98,2.93,616263.38,-0.02,-0.67,2.95,2.933,2.965,556682.89,658059.86,824084.31
2019-03-20,2.94,3.0,3.0,2.87,588989.88,0.04,1.35,2.908,2.962,2.956,539162.29,707183.07,870184.35
2019-03-19,2.96,3.04,2.96,2.95,566166.88,0.01,0.34,2.886,2.986,2.949,544985.85,782258.04,951540.95
2019-03-18,2.87,2.95,2.95,2.82,460310.91,0.09,3.15,2.89,2.993,2.932,589062.5,799517.97,931546.15
2019-03-15,2.8,2.91,2.86,2.77,551683.38,0.09,3.25,2.9,2.997,2.903,644803.71,836582.79,926130.87
2019-03-14,2.87,2.94,2.77,2.71,528660.38,-0.12,-4.15,2.916,3.003,2.875,759436.84,837821.42,917128.66
2019-03-13,2.98,3.0,2.89,2.85,618107.69,-0.09,-3.02,3.016,3.023,2.851,875203.86,859860.2,903124.98
2019-03-12,3.0,3.08,2.98,2.94,786550.12,-0.02,-0.67,3.086,3.026,2.821,1019530.22,890428.85,885855.68
2019-03-11,2.88,3.0,3.0,2.79,739017.0,0.06,2.04,3.096,3.023,2.784,1009973.45,948680.28,858563.26
2019-03-08,3.17,3.19,2.94,2.94,1124849.0,-0.33,-10.09,3.094,3.015,2.744,1028361.87,1013265.89,828811.94
2019-03-07,3.2,3.35,3.27,3.13,1107495.5,0.03,0.93,3.09,2.996,2.705,916206.0,990108.76,779159.54
2019-03-06,3.03,3.31,3.24,2.99,1339739.5,0.21,6.93,3.03,2.949,2.645,844516.54,1033185.63,732725.26
2019-03-05,2.94,3.03,3.03,2.91,738766.25,0.04,1.34,2.966,2.912,2.588,761327.47,1120823.86,673430.84
2019-03-04,2.95,3.03,2.99,2.91,830959.12,0.07,2.4,2.95,2.87,2.542,887387.1,1063574.33,645144.44
2019-03-01,2.97,3.0,2.92,2.84,564069.62,-0.05,-1.68,2.936,2.808,2.5,998169.9,1015678.94,611928.23
2019-02-28,2.95,3.09,2.97,2.93,749048.19,0.05,1.71,2.902,2.746,2.464,1064011.51,996435.9,597492.57
2019-02-27,2.93,3.04,2.92,2.88,923794.19,-0.03,-1.02,2.868,2.679,2.429,1221854.73,946389.76,582839.0
2019-02-26,2.98,3.21,2.95,2.88,1369064.38,0.03,1.03,2.858,2.615,2.4,1480320.24,881282.51,565819.01
2019-02-25,2.77,2.92,2.92,2.72,1384873.12,0.17,6.18,2.79,2.545,2.366,1239761.55,768446.25,510723.76
2019-02-22,2.75,2.78,2.75,2.67,893277.69,-0.05,-1.79,2.68,2.473,2.336,1033187.97,644357.98,455021.82
2019-02-21,2.74,2.89,2.8,2.72,1538264.25,-0.07,-2.44,2.59,2.413,2.315,928860.28,568210.31,428800.43
2019-02-20,2.87,2.87,2.87,2.64,2216121.75,0.26,9.96,2.49,2.34,2.291,670924.79,432264.89,369612.55
2019-02-19,2.61,2.61,2.61,2.61,166270.95,0.24,10.13,2.372,2.264,2.261,282244.79,226037.81,272116.52
2019-02-18,2.32,2.38,2.37,2.32,352005.22,0.07,3.04,2.3,2.214,2.246,297130.94,226714.55,275164.37
2019-02-15,2.3,2.35,2.3,2.27,371639.22,0.0,0.0,2.266,2.192,2.242,255527.99,208177.53,270947.49
2019-02-14,2.28,2.31,2.3,2.26,248586.83,0.02,0.88,2.236,2.181,2.244,207560.35,198549.25,274672.77
2019-02-13,2.26,2.3,2.28,2.23,272721.72,0.03,1.33,2.19,2.179,2.242,193604.98,219288.24,271444.28
2019-02-12,2.2,2.28,2.25,2.18,240701.72,0.05,2.27,2.156,2.184,2.241,169830.84,250355.51,271229.65
2019-02-11,2.15,2.21,2.2,2.13,143990.48,0.05,2.33,2.128,2.187,2.242,156298.16,253001.27,271014.42
2019-02-01,2.09,2.15,2.15,2.08,131801.0,0.08,3.87,2.118,2.198,2.244,160827.07,265685.65,276500.67
2019-01-31,2.1,2.15,2.07,2.03,178810.0,-0.04,-1.9,2.126,2.217,2.247,189538.14,289390.54,285984.62
2019-01-30,2.12,2.17,2.11,2.07,153851.0,0.0,0.0,2.168,2.241,2.251,244971.49,306960.22,289946.45
2019-01-29,2.14,2.15,2.11,2.05,173038.33,-0.04,-1.86,2.212,2.258,2.25,330880.18,318195.22,290490.4
2019-01-28,2.2,2.22,2.15,2.15,166635.0,-0.04,-1.83,2.246,2.277,2.251,349704.38,323614.19,290442.94
2019-01-25,2.27,2.28,2.19,2.19,275356.38,-0.09,-3.95,2.278,2.291,2.248,370544.24,333717.44,293354.45
2019-01-24,2.27,2.31,2.28,2.23,455976.75,-0.05,-2.15,2.308,2.307,2.247,389242.94,350796.3,288438.36
2019-01-23,2.37,2.5,2.33,2.31,583394.44,0.05,2.19,2.314,2.304,2.243,368948.94,323600.32,283522.78
2019-01-22,2.29,2.38,2.28,2.26,267159.34,-0.03,-1.3,2.304,2.298,2.24,305510.26,292103.8,265582.06
2019-01-21,2.33,2.34,2.31,2.28,270834.28,-0.03,-1.28,2.308,2.296,2.241,297524.01,289027.57,271510.8
2019-01-18,2.3,2.37,2.34,2.28,368849.91,0.03,1.3,2.304,2.29,2.244,296890.64,287315.68,282790.17
2019-01-17,2.28,2.33,2.31,2.24,354506.75,0.03,1.32,2.306,2.277,2.244,312349.66,282578.69,288771.92
2019-01-16,2.31,2.32,2.28,2.26,266201.03,-0.02,-0.87,2.294,2.26,2.243,278251.69,272932.67,281765.25
2019-01-15,2.28,2.31,2.3,2.25,227228.06,0.01,0.44,2.292,2.242,2.244,278697.33,262785.57,279834.37
2019-01-14,2.36,2.37,2.29,2.28,267667.47,-0.06,-2.55,2.284,2.224,2.242,280531.13,257271.69,283530.02
2019-01-11,2.27,2.38,2.35,2.25,446145.0,0.1,4.44,2.276,2.205,2.244,277740.72,252991.45,287700.64
2019-01-10,2.29,2.29,2.25,2.24,184016.88,-0.02,-0.88,2.248,2.187,2.243,252807.72,226080.42,286560.88
2019-01-09,2.28,2.33,2.27,2.25,268429.25,0.01,0.44,2.226,2.181,2.245,267613.66,243445.25,287026.48
2019-01-08,2.24,2.29,2.26,2.22,236397.03,0.01,0.44,2.192,2.181,2.244,246873.81,239060.33,282954.54
2019-01-07,2.25,2.27,2.25,2.21,253715.45,0.04,1.81,2.164,2.186,2.246,234012.26,253994.03,279411.2
2019-01-04,2.12,2.21,2.21,2.06,321479.97,0.07,3.27,2.134,2.197,2.248,228242.18,278264.66,280502.49
2019-01-03,2.11,2.17,2.14,2.09,258046.59,0.04,1.91,2.126,2.211,2.255,199353.13,294965.15,280303.3
2019-01-02,2.14,2.15,2.1,2.09,164730.0,-0.02,-0.94,2.136,2.225,2.268,219276.85,290597.82,287238.72
2018-12-28,2.1,2.15,2.12,2.1,172089.3,0.02,0.95,2.17,2.245,2.28,231246.85,296883.18,296396.19
2018-12-27,2.21,2.24,2.1,2.1,224865.02,-0.07,-3.23,2.208,2.259,2.286,273975.8,309788.35,300915.18
2018-12-26,2.19,2.22,2.17,2.17,177034.73,-0.02,-0.91,2.26,2.283,2.293,328287.15,322409.83,308124.78
2018-12-25,2.25,2.26,2.19,2.11,357665.19,-0.08,-3.52,2.296,2.299,2.302,390577.16,347041.33,325892.55
2018-12-24,2.29,2.3,2.27,2.26,224580.0,-0.04,-1.73,2.314,2.308,2.31,361918.8,330607.71,321525.1
2018-12-21,2.32,2.41,2.31,2.24,385734.06,-0.05,-2.12,2.32,2.306,2.316,362519.51,326848.75,327803.68
2018-12-20,2.36,2.45,2.36,2.33,496421.75,0.01,0.43,2.31,2.306,2.323,345600.9,304828.36,347160.89
2018-12-19,2.3,2.42,2.35,2.28,488484.81,0.07,3.07,2.306,2.299,2.341,316532.51,282740.33,344943.77
2018-12-18,2.29,2.34,2.28,2.25,214373.36,-0.02,-0.87,2.302,2.298,2.363,303505.5,265641.45,358118.96
2018-12-17,2.25,2.32,2.3,2.24,227583.56,0.04,1.77,2.302,2.31,2.386,299296.63,283879.61,379181.45
2018-12-14,2.33,2.38,2.26,2.26,301141.0,-0.08,-3.42,2.292,2.314,2.408,291177.99,295909.21,410788.71
2018-12-13,2.33,2.41,2.34,2.31,351079.81,0.01,0.43,2.302,2.313,2.433,264055.83,292042.02,444478.3
2018-12-12,2.31,2.38,2.33,2.29,423349.78,0.05,2.19,2.292,2.303,2.454,248948.14,293839.74,484390.68
2018-12-11,2.26,2.29,2.28,2.25,193329.0,0.03,1.33,2.294,2.304,2.478,227777.39,304743.76,569199.66
2018-12-10,2.28,2.3,2.25,2.23,186990.36,-0.06,-2.6,2.318,2.312,2.509,268462.59,312442.49,591278.03
2018-12-07,2.31,2.32,2.31,2.29,165530.2,0.02,0.87,2.336,2.325,2.528,300640.43,328758.6,617269.29
2018-12-06,2.32,2.34,2.29,2.28,275541.38,-0.05,-2.14,2.324,2.339,2.532,320028.21,389493.41,667950.52
2018-12-05,2.34,2.38,2.34,2.31,317496.0,-0.06,-2.5,2.314,2.382,2.532,338731.34,407147.21,691802.37
2018-12-04,2.31,2.44,2.4,2.3,396755.03,0.06,2.56,2.314,2.427,2.524,381710.14,450596.48,703625.4
2018-12-03,2.31,2.37,2.34,2.29,347879.53,0.09,4.0,2.306,2.461,2.515,356422.39,474483.28,712885.34
2018-11-30,2.22,2.28,2.25,2.18,262469.09,0.01,0.45,2.314,2.502,2.507,356876.78,525668.21,727659.59
2018-11-29,2.35,2.37,2.24,2.24,369057.03,-0.1,-4.27,2.354,2.553,2.502,458958.61,596914.59,748994.9
2018-11-28,2.33,2.35,2.34,2.2,532390.0,-0.02,-0.85,2.45,2.604,2.494,475563.09,674941.61,757685.59
2018-11-27,2.4,2.43,2.36,2.33,270316.31,-0.02,-0.84,2.54,2.652,2.482,519482.83,833655.56,756815.23
2018-11-26,2.4,2.45,2.38,2.35,350151.47,-0.07,-2.86,2.616,2.705,2.467,592544.18,870113.56,780058.71
2018-11-23,2.67,2.68,2.45,2.45,772878.25,-0.27,-9.93,2.69,2.73,2.452,694459.64,905779.99,816177.86
2018-11-22,2.79,2.79,2.72,2.71,452079.41,-0.07,-2.51,2.752,2.724,2.441,734870.57,946407.62,813391.69
2018-11-21,2.7,2.83,2.79,2.61,751988.69,0.05,1.82,2.758,2.681,2.407,874320.14,976457.53,812503.77
2018-11-20,2.69,2.79,2.74,2.67,635623.06,-0.01,-0.36,2.764,2.621,2.368,1147828.3,956654.31,799861.82
2018-11-19,2.78,2.82,2.75,2.67,859728.81,-0.01,-0.36,2.794,2.569,2.332,1147682.94,951287.4,797102.36
2018-11-16,2.7,2.78,2.76,2.63,974932.88,0.01,0.36,2.77,2.512,2.295,1117100.33,929650.96,775735.66
2018-11-15,2.77,2.8,2.75,2.65,1149327.25,-0.07,-2.48,2.696,2.451,2.252,1157944.67,901075.21,745116.48
2018-11-14,3.18,3.18,2.82,2.6,2119529.5,-0.07,-2.42,2.604,2.384,2.208,1078594.92,840429.56,701926.5
2018-11-13,2.88,2.89,2.89,2.77,634896.25,0.26,9.89,2.478,2.311,2.166,765480.32,679974.9,604895.15
2018-11-12,2.35,2.63,2.63,2.35,706815.75,0.24,10.04,2.344,2.229,2.12,754891.86,690003.87,583035.35
2018-11-09,2.26,2.52,2.39,2.24,1179154.62,0.1,4.37,2.254,2.173,2.087,742201.6,726575.73,558645.66
2018-11-08,2.2,2.32,2.29,2.17,752578.5,0.1,4.57,2.206,2.158,2.07,644205.75,680375.76,519354.95
2018-11-07,2.25,2.28,2.19,2.19,553956.5,-0.03,-1.35,2.164,2.133,2.061,602264.2,648550.0,501827.05
2018-11-06,2.17,2.23,2.22,2.13,581953.94,0.04,1.83,2.144,2.114,2.068,594469.48,643069.34,481766.14
2018-11-05,2.14,2.23,2.18,2.13,643364.44,0.03,1.4,2.114,2.094,2.075,625115.87,642917.32,459629.04
2018-11-02,2.11,2.16,2.15,2.09,689175.38,0.07,3.37,2.092,2.077,2.084,710949.86,621820.36,440577.72
2018-11-01,2.09,2.14,2.08,2.07,542870.75,-0.01,-0.48,2.11,2.052,2.098,716545.77,589157.76,417526.03
2018-10-31,2.08,2.11,2.09,2.05,514982.91,0.02,0.97,2.102,2.032,2.116,694835.8,563423.43,412298.67
2018-10-30,2.04,2.14,2.07,2.0,735185.88,0.0,0.0,2.084,2.021,2.134,691669.19,529815.41,408988.93
2018-10-29,2.24,2.26,2.07,2.04,1072534.38,-0.17,-7.59,2.074,2.01,2.153,660718.76,476066.84,389372.67
2018-10-26,2.07,2.24,2.24,2.04,717154.94,0.2,9.8,2.062,2.001,2.174,532690.85,390715.6,355118.87
2018-10-25,1.94,2.05,2.04,1.92,434320.91,0.04,2.0,1.994,1.981,2.186,461769.74,358334.14,344743.98
2018-10-24,1.98,2.04,2.0,1.96,499149.84,-0.02,-0.99,1.962,1.988,2.207,432011.06,355104.09,346065.53
2018-10-23,2.01,2.14,2.02,1.98,580433.75,0.01,0.5,1.958,2.022,2.227,367961.62,320462.94,347984.76
2018-10-22,1.91,2.03,2.01,1.9,432394.81,0.11,5.79,1.946,2.055,2.241,291414.91,276340.76,330949.3
2018-10-19,1.83,1.91,1.9,1.83,362549.38,0.02,1.06,1.94,2.09,2.259,248740.35,259335.09,321441.04
2018-10-18,1.97,1.97,1.88,1.86,285527.5,-0.1,-5.05,1.968,2.144,2.284,254898.55,245894.3,317299.68
2018-10-17,1.99,2.0,1.98,1.92,178902.66,0.02,1.02,2.014,2.199,2.309,278197.12,261173.91,323405.33
2018-10-16,2.01,2.02,1.96,1.94,197700.19,-0.02,-1.01,2.086,2.247,2.328,272964.25,288162.46,359892.68
2018-10-15,2.04,2.06,1.98,1.98,219022.0,-0.06,-2.94,2.164,2.295,2.359,261266.61,302678.51,363759.63
2018-10-12,2.07,2.09,2.04,1.95,393340.38,-0.07,-3.32,2.24,2.347,2.392,269929.83,319522.15,367016.36
2018-10-11,2.28,2.28,2.11,2.11,402020.38,-0.23,-9.83,2.32,2.391,2.422,236890.05,331153.82,359412.71
2018-10-10,2.36,2.36,2.34,2.31,152738.31,-0.01,-0.43,2.384,2.425,2.452,244150.7,337026.97,353359.62
2018-10-09,2.37,2.39,2.35,2.33,139211.97,-0.01,-0.42,2.408,2.432,2.472,303360.68,375506.59,361381.7
2018-10-08,2.4,2.42,2.36,2.35,262338.12,-0.08,-3.28,2.426,2.427,2.493,344090.41,385557.83,365793.01
2018-09-28,2.45,2.48,2.44,2.42,228141.48,0.01,0.41,2.454,2.428,2.514,369114.46,383546.99,359776.41
2018-09-27,2.46,2.51,2.43,2.43,438323.62,-0.03,-1.22,2.462,2.423,2.534,425417.58,388705.07,352708.63
2018-09-26,2.43,2.49,2.46,2.41,448788.19,0.02,0.82,2.466,2.419,2.556,429903.23,385636.74,339729.67
2018-09-25,2.45,2.46,2.44,2.4,342860.62,-0.06,-2.4,2.456,2.408,2.577,447652.51,431622.9,324328.79
2018-09-21,2.49,2.52,2.5,2.43,387458.38,0.02,0.81,2.428,2.422,2.599,427025.26,424840.76,317079.82
2018-09-20,2.45,2.55,2.48,2.42,509657.09,0.03,1.22,2.402,2.436,2.615,397979.51,414510.57,310519.6
2018-09-19,2.4,2.49,2.45,2.39,460751.88,0.04,1.66,2.384,2.452,2.627,351992.56,387671.61,288921.46
2018-09-18,2.31,2.53,2.41,2.28,537534.56,0.11,4.78,2.372,2.478,2.639,341370.25,369692.27,269106.44
2018-09-17,2.37,2.38,2.3,2.3,239724.38,-0.07,-2.95,2.36,2.512,2.655,415593.29,347256.8,245466.56
2018-09-14,2.41,2.41,2.37,2.36,242229.66,-0.02,-0.84,2.416,2.558,2.676,422656.26,346028.2,239364.04
2018-09-13,2.41,2.43,2.39,2.35,279722.31,0.0,0.0,2.47,2.599,2.697,431041.62,336005.83,234041.81
2018-09-12,2.33,2.42,2.39,2.33,407640.34,0.04,1.7,2.52,2.645,2.72,423350.67,316712.2,226840.54
2018-09-11,2.57,2.57,2.35,2.32,908649.75,-0.23,-8.91,2.584,2.692,2.744,398014.3,293822.61,214213.47
2018-09-10,2.64,2.64,2.58,2.54,275039.22,-0.06,-2.27,2.664,2.746,2.772,278920.31,217034.67,173406.94
2018-09-07,2.65,2.68,2.64,2.6,284156.5,0.0,0.0,2.7,2.776,2.791,269400.13,209318.88,166854.78
2018-09-06,2.72,2.72,2.64,2.63,241267.52,-0.07,-2.58,2.728,2.793,2.808,240970.03,206528.63,157240.57
2018-09-05,2.75,2.8,2.71,2.71,280958.5,-0.04,-1.46,2.77,2.801,2.825,210073.73,190171.32,150114.97
2018-09-04,2.74,2.77,2.75,2.7,313179.81,-0.01,-0.36,2.8,2.8,2.837,189630.91,168520.6,142250.13
2018-09-03,2.77,2.77,2.76,2.68,227438.34,-0.02,-0.72,2.828,2.798,2.849,155149.04,143676.32,135350.54
2018-08-31,2.85,2.85,2.78,2.74,142006.0,-0.07,-2.46,2.852,2.794,2.858,149237.63,132699.88,131528.92
2018-08-30,2.86,2.89,2.85,2.83,86786.0,-0.01,-0.35,2.858,2.795,2.866,172087.22,132077.78,133950.22
2018-08-29,2.88,2.91,2.86,2.83,178744.42,-0.03,-1.04,2.832,2.794,2.874,170268.9,136968.88,154296.7
2018-08-28,2.86,2.94,2.89,2.85,140770.42,0.01,0.35,2.8,2.795,2.882,147410.28,134604.34,161408.73
2018-08-27,2.82,2.92,2.88,2.79,197881.31,0.07,2.49,2.768,2.798,2.898,132203.6,129779.2,162458.13
2018-08-24,2.71,2.9,2.81,2.7,256253.95,0.09,3.31,2.736,2.805,2.914,116162.13,124390.69,163098.27
2018-08-23,2.69,2.74,2.72,2.68,77694.4,0.02,0.74,2.732,2.822,2.934,92068.34,107952.51,159298.44
2018-08-22,2.72,2.73,2.7,2.69,64451.32,-0.03,-1.1,2.756,2.848,2.963,103668.86,110058.62,173123.4
2018-08-21,2.72,2.75,2.73,2.7,64737.0,0.01,0.37,2.79,2.874,2.989,121798.4,115979.66,183493.55
2018-08-20,2.78,2.81,2.72,2.72,117674.0,-0.07,-2.51,2.828,2.9,3.01,127354.8,127024.76,192558.52
2018-08-17,2.84,2.93,2.79,2.79,135785.0,-0.07,-2.45,2.874,2.921,3.023,132619.24,130357.96,190564.04
2018-08-16,2.85,2.88,2.84,2.8,135697.0,-0.04,-1.39,2.912,2.937,3.032,123836.68,135822.66,189498.03
2018-08-15,2.92,2.93,2.87,2.82,155099.0,-0.05,-1.71,2.94,2.954,3.036,116448.38,171624.51,191464.63
2018-08-14,2.92,2.95,2.92,2.91,92519.0,-0.03,-1.02,2.958,2.968,3.04,110160.91,188213.11,202039.47
2018-08-13,2.93,2.96,2.95,2.86,143996.19,-0.04,-1.34,2.972,2.998,3.054,126694.71,195137.06,207364.86
2018-08-10,2.98,3.03,2.98,2.96,91872.2,0.0,0.0,2.968,3.022,3.066,128096.68,201805.86,208665.85
2018-08-09,2.94,3.01,2.98,2.94,98755.52,0.01,0.34,2.962,3.046,3.075,147808.64,210644.38,219191.78
2018-08-08,2.99,3.0,2.96,2.94,123661.66,-0.03,-1.0,2.968,3.078,3.082,226800.64,236188.18,225283.34
2018-08-07,2.92,3.05,2.99,2.89,175188.0,0.05,1.7,2.978,3.103,3.084,266265.31,251007.44,229112.69
2018-08-06,2.98,2.98,2.93,2.84,151006.0,-0.03,-1.01,3.024,3.119,3.086,263579.4,258092.29,230471.96
2018-08-03,2.92,3.02,2.95,2.9,190432.03,-0.04,-1.34,3.076,3.125,3.09,275515.04,250770.13,237334.49
2018-08-02,2.99,3.02,3.01,2.71,493715.5,0.0,0.0,3.13,3.126,3.093,273480.11,243173.41,255554.76
2018-08-01,3.22,3.3,3.01,2.96,320985.03,-0.22,-6.81,3.188,3.117,3.098,245575.72,211304.76,244498.54
2018-07-31,3.16,3.28,3.22,3.13,161758.44,0.03,0.94,3.228,3.112,3.12,235749.56,215865.82,240140.36
2018-07-30,3.19,3.21,3.19,3.09,210684.2,-0.03,-0.93,3.214,3.11,3.136,252605.18,219592.67,248161.17
2018-07-27,3.28,3.31,3.22,3.21,180257.39,-0.09,-2.72,3.174,3.11,3.155,226025.22,215525.85,252007.12
2018-07-26,3.2,3.35,3.3,3.19,354193.56,0.08,2.48,3.122,3.104,3.174,212866.7,227739.18,258488.16
2018-07-25,3.16,3.31,3.21,3.13,271854.22,0.03,0.94,3.046,3.086,3.188,177033.79,214378.5,249704.19
2018-07-24,2.99,3.26,3.15,2.98,246036.55,0.16,5.35,2.996,3.064,3.208,195982.08,207217.93,255624.11
2018-07-23,2.96,3.0,2.99,2.94,77784.37,0.03,1.01,3.006,3.052,3.23,186580.15,202851.62,272868.75
2018-07-20,2.91,2.99,2.96,2.88,114464.82,0.04,1.37,3.046,3.054,3.254,205026.47,223898.84,321695.02
2018-07-19,2.96,2.99,2.92,2.91,175029.0,-0.03,-1.02,3.086,3.06,3.3,242611.66,267936.11,319559.68
2018-07-18,3.06,3.07,2.96,2.94,366595.66,-0.11,-3.58,3.126,3.079,3.369,251723.2,277692.32,336892.08
2018-07-17,3.18,3.24,3.2,3.1,199026.89,0.02,0.63,3.132,3.128,3.46,218453.79,264414.89,334020.96
2018-07-16,3.14,3.22,3.19,3.09,170016.0,0.05,1.59,3.098,3.161,3.565,219123.09,276729.68,329142.41
2018-07-13,3.12,3.21,3.16,3.09,302390.75,0.03,0.96,3.062,3.2,3.703,242771.21,288488.39,329334.77
2018-07-12,2.99,3.17,3.12,2.99,220586.69,0.12,4.0,3.034,3.243,3.839,293260.56,289237.14,323416.99
2018-07-11,3.02,3.02,2.99,2.92,200248.61,-0.03,-0.99,3.032,3.29,3.985,303661.44,285029.89,317959.55
2018-07-10,3.01,3.06,3.03,2.98,202373.41,0.01,0.33,3.124,3.351,4.134,310375.99,304030.29,317034.11
2018-07-09,3.0,3.06,3.01,2.93,288256.59,-0.02,-0.66,3.224,3.407,4.279,334336.27,342885.88,313914.71
2018-07-06,3.0,3.2,3.02,2.8,554837.5,-0.09,-2.89,3.338,3.454,4.429,334205.57,419491.2,313795.61
2018-07-05,3.44,3.44,3.11,3.11,272591.09,-0.35,-10.12,3.452,3.539,4.575,285213.71,371183.25,300479.67
2018-07-04,3.48,3.51,3.45,3.43,233821.38,-0.12,-3.36,3.548,3.658,4.723,266398.35,396091.84,305672.71
2018-07-03,3.56,3.59,3.53,3.46,322174.81,-0.08,-2.22,3.578,3.791,4.855,297684.59,403627.02,322882.32
2018-07-02,3.63,3.66,3.58,3.48,287603.06,-0.04,-1.1,3.59,3.969,4.984,351435.49,381555.14,314869.64
2018-06-29,3.57,3.66,3.59,3.52,309878.22,-0.01,-0.28,3.57,4.206,5.104,504776.83,370181.16,305089.89
