date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,6.69,6.69,6.69,6.69,18314.0,-0.74,-9.96,7.81,7.853,8.375,101578.62,103224.85,128896.37
2019-05-20,7.43,7.43,7.43,7.43,35681.0,-0.82,-9.94,8.118,7.941,8.582,123962.19,112036.25,138435.17
2019-05-17,8.4,8.68,8.25,8.25,234097.05,-0.15,-1.79,8.212,7.927,8.776,130812.09,120215.07,147223.52
2019-05-16,8.2,8.44,8.4,8.15,100628.06,0.12,1.45,8.148,7.912,8.922,109126.98,105459.08,144160.67
2019-05-15,8.2,8.46,8.28,8.11,119172.99,0.05,0.61,7.99,7.881,9.048,104510.37,108759.18,148197.52
2019-05-14,7.83,8.6,8.23,7.73,130231.84,0.33,4.18,7.896,7.952,9.174,104871.07,107322.78,151702.63
2019-05-13,7.85,7.99,7.9,7.76,69930.5,-0.03,-0.38,7.764,8.021,9.309,100110.31,111146.2,160185.67
2019-05-10,7.67,7.94,7.93,7.49,125671.5,0.32,4.21,7.642,8.187,9.496,109618.05,125308.75,182676.28
2019-05-09,7.72,7.89,7.61,7.56,77545.0,-0.2,-2.56,7.676,8.413,9.667,101791.18,126195.53,196400.3
2019-05-08,7.58,7.89,7.81,7.37,120976.51,0.24,3.17,7.772,8.662,9.874,113007.99,133885.42,213895.0
2019-05-07,7.39,7.74,7.57,7.36,106428.02,0.28,3.84,8.008,8.896,10.017,109774.5,154567.89,219973.52
2019-05-06,7.94,7.94,7.29,7.29,117469.24,-0.81,-10.0,8.278,9.223,10.187,122182.1,164834.09,236080.23
2019-04-30,7.8,8.25,8.1,7.78,86537.14,0.01,0.12,8.732,9.624,10.344,140999.45,174231.97,242055.6
2019-04-29,8.8,8.9,8.09,8.09,133629.06,-0.9,-10.01,9.15,9.932,10.471,150599.87,182862.27,256017.1
2019-04-26,8.8,9.11,8.99,8.65,104809.02,0.07,0.79,9.552,10.214,10.584,154762.85,187635.87,264304.77
2019-04-25,9.5,9.56,8.92,8.83,168466.02,-0.64,-6.7,9.784,10.395,10.625,199361.28,196082.47,264852.66
2019-04-24,10.18,10.18,9.56,9.22,211556.0,-0.63,-6.18,10.168,10.596,10.683,207486.08,209225.14,264080.83
2019-04-23,10.08,10.35,10.19,10.03,134539.27,0.09,0.89,10.516,10.805,10.706,207464.49,240043.8,262395.94
2019-04-22,9.95,10.35,10.1,9.95,154443.92,-0.05,-0.49,10.714,10.921,10.718,215124.66,266605.08,266910.29
2019-04-19,10.66,10.66,10.15,9.98,327801.19,-0.69,-6.37,10.876,11.085,10.722,220508.88,293904.57,269510.75
2019-04-18,11.27,11.27,10.84,10.73,209090.0,-0.46,-4.07,11.006,11.137,10.735,192803.66,285379.16,266173.39
2019-04-17,11.02,11.3,11.3,10.92,211448.08,0.12,1.07,11.024,11.151,10.722,210964.19,307326.37,272104.25
2019-04-16,10.8,11.19,11.18,10.66,172840.09,0.27,2.48,11.094,11.063,10.676,272623.12,309879.24,275989.46
2019-04-15,10.93,11.13,10.91,10.72,181365.06,0.11,1.02,11.128,11.01,10.649,318085.5,329171.93,286225.26
2019-04-12,10.8,11.24,10.8,10.6,189275.05,-0.13,-1.19,11.294,10.954,10.649,367300.26,340973.67,307291.44
2019-04-11,11.31,11.54,10.93,10.79,299892.69,-0.72,-6.18,11.268,10.855,10.631,377954.66,333622.86,320189.15
2019-04-10,11.14,12.49,11.65,10.9,519742.69,0.3,2.64,11.278,10.769,10.559,403688.54,318936.53,312360.77
2019-04-09,11.73,11.73,11.35,11.13,400152.0,-0.39,-3.32,11.032,10.607,10.467,347135.36,284748.07,295627.43
2019-04-08,10.67,11.74,11.74,10.46,427438.88,1.07,10.03,10.892,10.515,10.385,340258.36,267215.51,283745.81
2019-04-04,11.01,11.02,10.67,10.57,242547.05,-0.31,-2.82,10.614,10.358,10.269,314647.08,245116.93,275455.35
2019-04-03,10.41,11.36,10.98,10.32,428562.09,0.56,5.37,10.442,10.333,10.259,289291.06,246967.63,280556.29
2019-04-02,10.48,10.69,10.42,10.41,236976.77,-0.23,-2.16,10.26,10.292,10.246,234184.52,236882.14,278732.41
2019-04-01,10.11,10.72,10.65,9.78,365767.0,0.3,2.9,10.182,10.288,10.243,222360.78,242099.68,280632.45
2019-03-29,9.88,10.68,10.35,9.88,299382.47,0.54,5.5,10.138,10.287,10.228,194172.66,243278.59,281849.5
2019-03-28,10.08,10.18,9.81,9.79,115766.97,-0.26,-2.58,10.102,10.344,10.222,175586.77,273609.21,287030.23
2019-03-27,9.84,10.07,10.07,9.56,153029.39,0.04,0.4,10.224,10.407,10.211,204644.2,306755.45,290978.94
2019-03-26,10.33,10.55,10.03,9.96,177858.05,-0.4,-3.83,10.324,10.349,10.204,239579.76,305785.02,295368.42
2019-03-25,9.99,10.54,10.43,9.95,224826.41,0.26,2.56,10.394,10.327,10.202,261838.58,306506.79,302615.88
2019-03-22,10.3,10.34,10.17,9.91,206453.05,-0.25,-2.4,10.436,10.254,10.198,292384.53,300276.11,311412.83
2019-03-21,10.66,10.8,10.42,10.28,261054.08,-0.15,-1.42,10.586,10.179,10.186,371631.64,305793.77,317047.66
2019-03-20,10.34,10.88,10.57,10.22,327707.22,0.19,1.83,10.59,10.184,10.157,408866.7,314144.95,327370.24
2019-03-19,10.47,10.57,10.38,10.2,289152.12,-0.26,-2.44,10.374,10.2,10.137,371990.27,320582.67,336081.65
2019-03-18,10.69,10.85,10.64,10.22,377556.16,-0.28,-2.56,10.26,10.198,10.08,351175.0,319165.22,335249.61
2019-03-15,10.58,11.45,10.92,10.58,602688.62,0.48,4.6,10.072,10.169,10.002,308167.69,320420.41,328910.27
2019-03-14,9.5,10.44,10.44,9.48,447229.38,0.95,10.01,9.772,10.1,9.899,239955.91,300451.25,308259.72
2019-03-13,9.84,9.84,9.49,9.33,143325.09,-0.32,-3.26,9.778,10.014,9.828,219423.2,275202.42,294542.04
2019-03-12,9.8,9.97,9.81,9.58,185075.77,0.11,1.13,10.026,10.059,9.803,269175.06,284951.82,298809.53
2019-03-11,9.3,9.71,9.7,9.3,162519.58,0.28,2.97,10.136,10.076,9.76,287155.43,298724.98,302738.95
2019-03-08,10.23,10.25,9.42,9.42,261629.72,-1.05,-10.03,10.266,10.142,9.704,332673.14,322549.56,304809.89
2019-03-07,10.52,10.67,10.47,10.27,344565.84,-0.26,-2.42,10.428,10.193,9.631,360946.6,328301.55,298518.41
2019-03-06,10.38,10.88,10.73,10.2,392084.41,0.37,3.57,10.25,10.13,9.498,330981.65,340595.53,292227.63
2019-03-05,10.25,10.39,10.36,10.07,274977.59,0.01,0.1,10.092,10.073,9.361,300728.58,351580.62,283404.81
2019-03-04,10.13,10.36,10.35,9.93,390108.12,0.12,1.17,10.016,9.961,9.286,310294.53,351334.01,279056.34
2019-03-01,9.44,10.52,10.23,9.44,402997.03,0.65,6.79,10.018,9.835,9.231,312425.98,337400.13,268121.11
2019-02-28,9.77,9.77,9.58,9.52,194741.08,-0.36,-3.62,9.958,9.698,9.177,295656.51,316068.2,258630.17
