date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-03,8.45,8.83,8.77,8.39,372155.12,0.26,3.06,8.366,8.345,8.539,244201.1,227695.27,314464.95
2019-04-02,8.43,8.67,8.51,8.43,277300.28,0.03,0.35,8.22,8.33,8.552,205503.14,224310.86,330168.35
2019-04-01,8.33,8.52,8.48,8.29,227724.28,0.3,3.67,8.142,8.365,8.565,191988.86,237258.7,348219.31
2019-03-29,7.9,8.18,8.18,7.78,177004.5,0.29,3.68,8.108,8.367,8.558,180227.93,234347.23,365562.96
2019-03-28,8.02,8.19,7.89,7.86,166821.34,-0.15,-1.87,8.172,8.384,8.566,188495.46,236587.4,378578.45
2019-03-27,8.19,8.23,8.04,7.84,178665.28,-0.08,-0.98,8.324,8.424,8.573,211189.43,250370.23,385022.6
2019-03-26,8.31,8.5,8.12,8.11,209728.92,-0.19,-2.29,8.44,8.501,8.583,243118.58,275577.14,402703.82
2019-03-25,8.3,8.45,8.31,8.23,168919.59,-0.19,-2.23,8.588,8.614,8.585,282528.54,311285.17,427998.42
2019-03-22,8.62,8.68,8.5,8.31,218342.16,-0.15,-1.73,8.626,8.681,8.572,288466.54,337971.32,448444.84
2019-03-21,8.62,8.86,8.65,8.56,280291.22,0.03,0.35,8.596,8.682,8.53,284679.35,366833.76,454056.22
2019-03-20,8.9,8.9,8.62,8.43,338311.03,-0.24,-2.71,8.524,8.732,8.472,289551.02,401234.62,465378.48
2019-03-19,8.45,8.93,8.86,8.37,406778.72,0.36,4.24,8.562,8.773,8.428,308035.69,436025.84,471597.29
2019-03-18,8.27,8.5,8.5,8.1,198609.58,0.15,1.8,8.64,8.765,8.383,340041.79,459179.91,492019.33
2019-03-15,8.38,8.49,8.35,8.14,199406.2,0.06,0.72,8.736,8.749,8.346,387476.1,496778.68,529457.64
2019-03-14,8.68,8.75,8.29,8.15,304649.59,-0.52,-5.9,8.768,8.747,8.294,448988.18,520569.49,535348.25
2019-03-13,9.32,9.38,8.81,8.7,430734.38,-0.44,-4.76,8.94,8.721,8.211,512918.22,519674.97,528861.75
2019-03-12,9.13,9.26,9.25,8.9,566809.19,0.27,3.01,8.984,8.665,8.102,564015.98,529830.49,517188.61
2019-03-11,8.66,8.98,8.98,8.57,435781.16,0.47,5.52,8.89,8.555,7.961,578318.03,544711.68,494521.74
2019-03-08,8.78,9.28,8.51,8.51,506966.56,-0.64,-7.0,8.762,8.462,7.833,606081.25,558918.36,477127.42
2019-03-07,8.92,9.38,9.15,8.71,624299.81,0.12,1.33,8.726,8.377,7.719,592150.8,541278.68,454912.59
2019-03-06,8.78,9.24,9.03,8.51,686223.19,0.25,2.85,8.502,8.212,7.564,526431.71,529522.34,427183.0
2019-03-05,8.37,8.79,8.78,8.37,638319.44,0.44,5.28,8.346,8.083,7.415,495645.0,507168.75,396929.43
2019-03-04,8.5,8.68,8.34,8.3,574597.25,0.01,0.12,8.22,8.0,7.285,511105.32,524858.76,371451.56
2019-03-01,8.11,8.44,8.33,8.02,437314.31,0.3,3.74,8.162,7.943,7.189,511755.47,562136.59,348411.22
2019-02-28,8.1,8.24,8.03,7.93,295704.38,-0.22,-2.67,8.028,7.84,7.104,490406.56,550127.01,331376.25
2019-02-27,8.02,8.46,8.25,7.95,532289.62,0.1,1.23,7.922,7.701,7.041,532612.97,538048.53,324546.04
2019-02-26,8.0,8.83,8.15,7.7,715621.06,0.1,1.24,7.82,7.538,6.957,518692.5,504546.74,300731.81
2019-02-25,7.75,8.1,8.05,7.74,577848.0,0.39,5.09,7.78,7.367,6.876,538612.19,444331.8,270287.33
2019-02-22,7.47,7.71,7.66,7.47,330569.75,0.16,2.13,7.724,7.203,6.808,612517.71,395336.48,247180.25
2019-02-21,7.67,7.84,7.5,7.4,506736.41,-0.24,-3.1,7.652,7.061,6.759,609847.46,368546.49,237949.98
2019-02-20,7.7,7.78,7.74,7.57,462687.28,-0.21,-2.64,7.48,6.916,6.72,543484.08,324843.66,220874.54
2019-02-19,7.7,8.3,7.95,7.63,815219.5,0.18,2.32,7.256,6.747,6.679,490400.97,286690.11,210208.59
2019-02-18,7.62,7.98,7.77,7.58,947375.62,0.47,6.44,6.954,6.569,6.627,350051.42,218044.36,188867.5
2019-02-15,6.6,7.3,7.3,6.6,317218.47,0.66,9.94,6.682,6.435,6.566,178155.26,134685.84,149567.42
2019-02-14,6.59,6.79,6.64,6.58,174919.55,0.02,0.3,6.47,6.367,6.537,127245.53,112625.49,148553.22
2019-02-13,6.44,6.67,6.62,6.4,197271.72,0.18,2.79,6.352,6.38,6.526,106203.24,111043.56,146328.58
2019-02-12,6.4,6.47,6.44,6.37,113471.74,0.03,0.47,6.238,6.376,6.518,82979.24,96916.88,144635.1
2019-02-11,6.25,6.42,6.41,6.24,87894.8,0.17,2.72,6.184,6.384,6.522,86037.29,96242.85,145238.67
2019-02-01,6.06,6.25,6.24,6.06,62669.83,0.19,3.14,6.188,6.412,6.532,91216.43,99024.02,152310.48
2019-01-31,6.09,6.15,6.05,6.02,69708.1,0.0,0.0,6.264,6.457,6.544,98005.46,107353.47,158306.5
2019-01-30,6.13,6.18,6.05,6.0,81151.75,-0.12,-1.95,6.408,6.524,6.552,115883.87,116905.42,158879.41
2019-01-29,6.38,6.39,6.17,6.02,128761.99,-0.26,-4.04,6.514,6.611,6.557,110854.52,133727.07,159378.21
2019-01-28,6.66,6.71,6.43,6.4,113790.46,-0.19,-2.87,6.584,6.684,6.551,106448.4,159690.65,156228.68
2019-01-25,6.72,6.75,6.62,6.62,96615.0,-0.15,-2.22,6.636,6.696,6.533,106831.61,164449.0,156240.56
2019-01-24,6.61,6.8,6.77,6.52,159100.17,0.19,2.89,6.65,6.706,6.516,116701.49,184480.95,157543.91
2019-01-23,6.51,6.6,6.58,6.47,56004.98,0.06,0.92,6.64,6.671,6.486,117926.96,181613.61,154153.65
2019-01-22,6.68,6.7,6.52,6.49,106731.41,-0.17,-2.54,6.708,6.659,6.47,156599.61,192353.32,156605.9
2019-01-21,6.69,6.75,6.69,6.59,115706.49,0.0,0.0,6.784,6.659,6.451,212932.9,194234.49,154648.8
2019-01-18,6.74,6.79,6.69,6.53,145964.38,-0.03,-0.45,6.756,6.652,6.419,222066.38,205596.94,150884.97
2019-01-17,6.87,6.91,6.72,6.67,165227.56,-0.2,-2.89,6.762,6.631,6.384,252260.42,209259.54,145330.91
2019-01-16,6.84,6.97,6.92,6.77,249368.23,0.02,0.29,6.702,6.579,6.351,245300.25,200853.4,139199.92
2019-01-15,6.56,7.08,6.9,6.55,388397.84,0.35,5.34,6.61,6.503,6.31,228107.02,185029.36,129469.45
2019-01-14,6.66,6.84,6.55,6.5,161373.89,-0.17,-2.53,6.534,6.418,6.268,175536.07,152766.71,114067.27
2019-01-11,6.4,6.85,6.72,6.35,296934.59,0.3,4.67,6.548,6.369,6.25,189127.49,148032.12,109522.8
2019-01-10,6.36,6.57,6.42,6.33,130426.69,-0.04,-0.62,6.5,6.326,6.218,166258.65,130606.87,96981.03
2019-01-09,6.54,6.68,6.46,6.45,163402.09,-0.06,-0.92,6.456,6.301,6.203,156406.55,126693.7,92536.51
2019-01-08,6.57,6.64,6.52,6.47,125543.1,-0.1,-1.51,6.396,6.28,6.183,141951.7,120858.49,87706.43
2019-01-07,6.48,6.73,6.62,6.4,229331.0,0.14,2.16,6.302,6.243,6.168,129997.36,115063.12,83512.54
2019-01-04,6.11,6.51,6.48,6.07,182590.36,0.28,4.52,6.19,6.186,6.147,106936.74,96173.0,77054.1
2019-01-03,6.16,6.26,6.2,6.1,81166.21,0.04,0.65,6.152,6.136,6.144,94955.1,81402.28,72224.46
2019-01-02,6.15,6.29,6.16,6.07,91127.81,0.11,1.82,6.146,6.122,6.16,96980.84,77546.43,71909.93
2018-12-28,6.06,6.1,6.05,5.97,65771.4,-0.01,-0.17,6.164,6.116,6.175,99765.28,73909.55,73755.28
2018-12-27,6.35,6.39,6.06,6.06,114027.9,-0.23,-3.66,6.184,6.118,6.184,100128.88,75367.83,75898.19
2018-12-26,6.19,6.32,6.29,6.14,122682.17,0.12,1.95,6.182,6.13,6.193,85409.26,71013.49,77517.04
2018-12-25,6.15,6.21,6.17,5.96,91294.93,-0.08,-1.28,6.12,6.11,6.207,67849.47,63355.18,78436.32
2018-12-24,6.2,6.33,6.25,6.18,105050.0,0.1,1.63,6.098,6.105,6.223,58112.02,58379.33,78957.07
2018-12-21,6.04,6.16,6.15,5.99,67589.4,0.1,1.65,6.068,6.085,6.236,48053.82,54554.37,78735.72
2018-12-20,5.94,6.07,6.05,5.94,40429.8,0.07,1.17,6.052,6.092,6.253,50606.78,51961.95,86817.1
2018-12-19,6.08,6.08,5.98,5.97,34883.2,-0.08,-1.32,6.078,6.107,6.296,56617.72,57935.2,98485.49
2018-12-18,6.03,6.13,6.06,5.98,42607.7,-0.04,-0.66,6.1,6.151,6.333,58860.9,63046.63,110152.02
2018-12-17,6.05,6.1,6.1,5.9,54759.0,0.03,0.49,6.112,6.197,6.373,58646.63,66273.43,130996.92
2018-12-14,6.17,6.28,6.07,6.06,80354.21,-0.11,-1.78,6.102,6.233,6.404,61054.91,73601.02,134709.56
2018-12-13,6.13,6.23,6.18,6.06,70484.47,0.09,1.48,6.132,6.249,6.438,53317.12,76428.54,140902.32
2018-12-12,6.14,6.18,6.09,6.07,46099.1,-0.03,-0.49,6.136,6.255,6.472,59252.68,84020.59,148686.41
2018-12-11,6.08,6.17,6.12,6.06,41536.38,0.07,1.16,6.202,6.304,6.504,67232.36,93517.47,158386.56
2018-12-10,6.19,6.2,6.05,6.03,66800.4,-0.17,-2.73,6.282,6.341,6.534,73900.22,99534.81,168056.93
2018-12-07,6.24,6.25,6.22,6.18,41665.27,0.02,0.32,6.364,6.387,6.567,86147.12,102917.08,172734.0
2018-12-06,6.39,6.41,6.2,6.16,100162.26,-0.22,-3.43,6.366,6.413,6.583,99539.96,121672.24,175682.01
2018-12-05,6.38,6.48,6.42,6.32,85997.5,-0.1,-1.53,6.374,6.484,6.599,108788.49,139035.78,177201.64
2018-12-04,6.43,6.52,6.52,6.4,74875.67,0.06,0.93,6.406,6.514,6.609,119802.57,157257.42,182254.01
2018-12-03,6.45,6.55,6.46,6.39,128034.89,0.23,3.69,6.4,6.548,6.618,125169.4,195720.42,191395.44
2018-11-30,6.2,6.28,6.23,6.06,108629.5,-0.01,-0.16,6.41,6.574,6.638,119687.04,195818.1,203934.32
2018-11-29,6.6,6.67,6.24,6.24,146404.91,-0.34,-5.17,6.46,6.627,6.679,143804.52,205376.09,233865.39
2018-11-28,6.45,6.6,6.58,6.34,141067.89,0.09,1.39,6.594,6.688,6.702,169283.06,213352.24,230349.74
2018-11-27,6.57,6.62,6.49,6.43,101709.8,-0.02,-0.31,6.622,6.703,6.678,194712.26,223255.66,232706.51
2018-11-26,6.41,6.59,6.51,6.41,100623.1,0.03,0.46,6.696,6.727,6.646,266271.45,236579.05,233421.1
2018-11-23,6.85,7.01,6.48,6.46,229216.92,-0.43,-6.22,6.738,6.747,6.612,271949.16,242550.92,231655.2
2018-11-22,6.7,7.08,6.91,6.68,273797.59,0.19,2.83,6.794,6.753,6.584,266947.66,229691.77,224540.38
2018-11-21,6.63,6.74,6.72,6.36,268213.88,-0.14,-2.04,6.782,6.714,6.533,257421.41,215367.49,215435.3
2018-11-20,6.76,7.25,6.86,6.72,459505.75,0.14,2.08,6.784,6.704,6.499,251799.05,207250.61,207690.24
2018-11-19,6.73,6.76,6.72,6.62,129011.68,-0.04,-0.59,6.758,6.687,6.455,206886.65,187070.45,191068.42
2018-11-16,6.91,6.92,6.76,6.73,204209.41,-0.09,-1.31,6.756,6.701,6.424,213152.67,212050.54,193507.53
2018-11-15,6.75,6.87,6.85,6.7,226166.34,0.12,1.78,6.712,6.731,6.373,192435.87,262354.69,189574.11
2018-11-14,6.7,6.92,6.73,6.63,240102.08,0.0,0.0,6.646,6.716,6.309,173313.57,247347.24,182196.71
2018-11-13,6.6,6.82,6.73,6.56,234943.72,0.02,0.3,6.624,6.652,6.257,162702.16,242157.36,175556.14
2018-11-12,6.49,6.73,6.71,6.47,160341.81,0.17,2.6,6.616,6.565,6.193,167254.26,230263.15,168084.26
2018-11-09,6.5,6.64,6.54,6.46,100625.4,0.02,0.31,6.646,6.477,6.139,210948.4,220759.48,163883.93
2018-11-08,6.68,6.72,6.52,6.51,130554.86,-0.1,-1.51,6.75,6.414,6.095,332273.5,219389.0,164658.2
2018-11-07,6.71,6.79,6.62,6.59,187045.0,-0.07,-1.05,6.786,6.352,6.054,321380.91,215503.12,164872.64
2018-11-06,6.79,6.86,6.69,6.58,257704.23,-0.17,-2.48,6.68,6.293,6.036,321612.57,208129.87,158384.9
2018-11-05,6.9,6.99,6.86,6.8,378812.53,-0.2,-2.83,6.514,6.222,6.013,293272.03,195066.39,148869.36
2018-11-02,7.01,7.3,7.06,6.87,707250.88,0.36,5.37,6.308,6.146,5.976,230570.56,174964.52,135053.54
2018-11-01,6.7,6.7,6.7,6.7,76091.9,0.61,10.02,6.078,6.015,5.952,106504.49,116793.54,103669.4
2018-10-31,6.02,6.17,6.09,5.92,188203.31,0.23,3.92,5.918,5.902,5.94,109625.32,117046.17,106512.2
2018-10-30,5.8,5.88,5.86,5.54,116001.53,0.03,0.52,5.906,5.862,5.968,94647.17,108954.93,102445.54
2018-10-29,5.76,5.98,5.83,5.71,65305.2,-0.08,-1.35,5.93,5.82,6.011,96860.74,105905.38,100963.38
2018-10-26,6.09,6.13,5.91,5.84,86920.52,0.01,0.17,5.984,5.801,6.058,119358.47,107008.37,105746.7
2018-10-25,5.78,5.94,5.9,5.71,91696.05,-0.13,-2.16,5.952,5.776,6.1,127082.58,109927.41,111528.43
2018-10-24,5.94,6.03,6.03,5.82,113312.54,0.05,0.84,5.886,5.756,6.149,124467.03,114242.16,118698.36
2018-10-23,6.03,6.07,5.98,5.95,127069.4,-0.12,-1.97,5.818,5.778,6.194,123262.68,108639.94,129114.98
2018-10-22,5.75,6.13,6.1,5.74,177793.86,0.35,6.09,5.71,5.803,6.245,114950.02,102672.34,142742.35
2018-10-19,5.47,5.8,5.75,5.38,125541.07,0.18,3.23,5.618,5.806,6.269,94658.26,95142.55,155011.23
2018-10-18,5.67,5.68,5.57,5.48,78618.26,-0.12,-2.11,5.6,5.888,6.313,92772.24,90545.27,152424.9
2018-10-17,5.54,5.73,5.69,5.43,107290.82,0.25,4.6,5.626,5.977,6.336,104017.28,95978.23,152471.03
2018-10-16,5.65,5.7,5.44,5.35,85506.09,-0.2,-3.55,5.738,6.074,6.346,94017.19,95936.15,148950.12
2018-10-15,5.69,5.81,5.64,5.63,76335.08,-0.02,-0.35,5.896,6.201,6.367,90394.66,96021.38,147170.26
2018-10-12,5.6,5.76,5.66,5.32,116110.96,-0.04,-0.7,5.994,6.314,6.387,95626.84,104485.03,146611.86
2018-10-11,6.03,6.08,5.7,5.63,134843.47,-0.55,-8.8,6.176,6.424,6.406,88318.3,113129.44,144234.39
2018-10-10,6.25,6.33,6.25,6.16,57290.34,0.02,0.32,6.328,6.541,6.419,87939.18,123154.56,140721.61
2018-10-09,6.22,6.34,6.23,6.19,67393.44,0.1,1.63,6.41,6.61,6.413,97855.12,149590.03,141009.43
2018-10-08,6.39,6.47,6.13,6.13,102496.0,-0.44,-6.7,6.506,6.687,6.403,101648.11,182812.36,141408.14
2018-09-28,6.57,6.61,6.57,6.45,79568.24,0.11,1.7,6.634,6.732,6.4,113343.22,214879.91,139272.96
2018-09-27,6.68,6.76,6.46,6.45,132947.89,-0.2,-3.0,6.672,6.738,6.38,137940.59,214304.53,139529.33
2018-09-26,6.72,6.78,6.66,6.63,106870.02,-0.05,-0.74,6.754,6.695,6.375,158369.94,208963.82,137692.74
2018-09-25,6.67,6.82,6.71,6.63,86358.4,-0.06,-0.89,6.81,6.618,6.358,201324.94,201964.1,138029.12
2018-09-21,6.77,6.82,6.77,6.63,160971.56,0.01,0.15,6.868,6.532,6.334,263976.6,198319.14,137954.84
2018-09-20,6.87,7.04,6.76,6.71,202555.08,-0.11,-1.6,6.83,6.459,6.301,316416.59,188738.68,133628.69
2018-09-19,6.8,6.97,6.87,6.76,235094.64,-0.07,-1.01,6.804,6.388,6.27,290668.46,175339.34,131192.41
2018-09-18,6.8,7.01,6.94,6.76,321645.0,-0.06,-0.86,6.636,6.296,6.236,259557.7,158288.66,135988.77
2018-09-17,6.41,7.24,7.0,6.38,399616.72,0.42,6.38,6.426,6.215,6.232,202603.26,132428.84,124179.88
2018-09-14,6.74,6.96,6.58,6.52,423171.53,-0.05,-0.75,6.196,6.119,6.222,132661.67,100003.92,107674.36
2018-09-13,6.63,6.63,6.63,6.63,73814.41,0.6,9.95,6.088,6.068,6.224,61060.77,63666.02,90434.83
2018-09-12,5.9,6.1,6.03,5.84,79540.84,0.14,2.38,5.972,6.022,6.23,60010.22,64754.13,90964.45
2018-09-11,5.86,5.94,5.89,5.81,36872.78,0.04,0.68,5.956,6.054,6.266,57019.63,66421.65,91635.13
2018-09-10,6.02,6.04,5.85,5.85,49908.8,-0.19,-3.15,6.004,6.098,6.321,62254.42,74094.14,95099.23
2018-09-07,6.04,6.16,6.04,5.97,65167.02,-0.01,-0.17,6.042,6.136,6.383,67346.17,77590.55,100001.58
2018-09-06,5.9,6.11,6.05,5.9,68561.64,0.1,1.68,6.048,6.142,6.421,66271.27,78518.69,102053.44
2018-09-05,6.06,6.13,5.95,5.95,64587.9,-0.18,-2.94,6.072,6.152,6.452,69498.04,87045.47,104600.45
2018-09-04,5.96,6.15,6.13,5.96,63046.75,0.09,1.49,6.152,6.175,6.475,75823.67,113688.88,104425.35
2018-09-03,6.07,6.07,6.04,5.84,75367.56,-0.03,-0.49,6.192,6.249,6.5,85933.86,115930.91,104665.47
2018-08-31,6.15,6.19,6.07,6.06,59792.5,-0.1,-1.62,6.23,6.324,6.516,87834.92,115344.79,104012.87
2018-08-30,6.32,6.33,6.17,6.15,84695.5,-0.18,-2.83,6.236,6.379,6.538,90766.11,117203.64,103746.54
2018-08-29,6.26,6.45,6.35,6.21,96216.06,0.02,0.32,6.232,6.437,6.562,104592.9,117174.78,105519.17
2018-08-28,6.23,6.39,6.33,6.21,113597.7,0.1,1.6,6.198,6.477,6.589,151554.09,116848.6,105038.85
2018-08-27,6.14,6.24,6.23,6.12,84872.86,0.13,2.13,6.306,6.543,6.623,145927.96,116104.32,102493.84
2018-08-24,6.16,6.2,6.1,6.09,74448.42,-0.05,-0.81,6.418,6.63,6.663,142854.66,122412.62,102878.11
2018-08-23,6.06,6.27,6.15,6.06,153829.48,-0.03,-0.48,6.522,6.7,6.717,143641.17,125588.19,103044.37
2018-08-22,6.65,6.68,6.18,6.18,331022.0,-0.69,-10.04,6.642,6.751,6.774,129756.65,122155.42,100160.61
2018-08-21,6.76,6.95,6.87,6.71,85467.06,0.08,1.18,6.756,6.775,6.831,82143.11,95161.81,90175.84
2018-08-20,6.67,6.79,6.79,6.56,69506.32,0.17,2.57,6.78,6.75,6.858,86280.68,93400.04,94176.22
2018-08-17,6.84,6.89,6.62,6.61,78381.0,-0.13,-1.93,6.842,6.708,6.884,101970.58,92680.95,97176.86
2018-08-16,6.62,6.87,6.75,6.53,84406.86,0.0,0.0,6.878,6.697,6.912,107535.21,90289.45,98426.44
2018-08-15,6.95,7.01,6.75,6.72,92954.29,-0.24,-3.43,6.86,6.687,6.925,114554.19,93863.56,99034.0
2018-08-14,7.04,7.07,6.99,6.92,106154.93,-0.11,-1.55,6.794,6.701,6.946,108180.52,93229.1,99804.99
2018-08-13,6.68,7.1,7.1,6.63,147955.8,0.3,4.41,6.72,6.703,6.961,100519.39,88883.35,100220.49
2018-08-10,6.68,6.85,6.8,6.62,106204.16,0.14,2.1,6.574,6.695,6.97,83391.31,83343.61,98923.95
2018-08-09,6.4,6.74,6.66,6.39,119501.77,0.24,3.74,6.516,6.733,6.993,73043.68,80500.54,101860.17
2018-08-08,6.57,6.61,6.42,6.4,61085.92,-0.2,-3.02,6.514,6.797,7.02,73172.92,78165.8,105483.73
2018-08-07,6.39,6.64,6.62,6.34,67849.3,0.25,3.92,6.608,6.887,7.04,78277.68,85189.87,109651.63
2018-08-06,6.35,6.52,6.37,6.3,62315.42,-0.14,-2.15,6.686,6.965,7.066,77247.31,94952.41,110231.04
2018-08-03,6.65,6.68,6.51,6.5,54466.01,-0.14,-2.1,6.816,7.059,7.104,83295.9,101672.77,112088.86
2018-08-02,6.84,6.9,6.65,6.39,120147.95,-0.24,-3.48,6.95,7.126,7.127,87957.4,106563.44,116530.24
2018-08-01,7.07,7.14,6.89,6.89,86609.74,-0.12,-1.71,7.08,7.162,7.14,83158.68,104204.44,116244.18
2018-07-31,7.02,7.1,7.01,6.96,62697.42,-0.01,-0.14,7.166,7.191,7.142,92102.05,106380.87,119035.42
2018-07-30,7.16,7.22,7.02,6.98,92558.38,-0.16,-2.23,7.244,7.218,7.155,112657.51,111557.62,124550.88
2018-07-27,7.27,7.32,7.18,7.18,77773.49,-0.12,-1.64,7.302,7.245,7.16,120049.65,114504.3,129219.49
2018-07-26,7.32,7.35,7.3,7.21,96154.39,-0.02,-0.27,7.302,7.252,7.153,125169.47,123219.8,132741.09
2018-07-25,7.37,7.5,7.32,7.29,131326.58,-0.08,-1.08,7.244,7.242,7.127,125250.19,132801.66,132486.06
2018-07-24,7.35,7.49,7.4,7.23,165474.69,0.09,1.23,7.216,7.193,7.105,120659.69,134113.39,130701.65
2018-07-23,7.16,7.31,7.31,7.11,129519.08,0.13,1.81,7.192,7.167,7.078,110457.74,125509.68,128039.83
2018-07-20,6.98,7.23,7.18,6.94,103372.63,0.17,2.42,7.188,7.149,7.047,108958.96,122504.95,127439.43
2018-07-19,7.11,7.19,7.01,6.97,96557.95,-0.17,-2.37,7.202,7.128,7.019,121270.13,126497.04,129769.33
2018-07-18,7.31,7.34,7.18,7.15,108374.1,-0.1,-1.37,7.24,7.117,6.986,140353.13,128283.93,129433.24
2018-07-17,7.29,7.29,7.28,7.11,114464.92,-0.01,-0.14,7.17,7.093,6.958,147567.1,131689.96,129225.7
2018-07-16,7.3,7.39,7.29,7.2,122025.18,0.04,0.55,7.142,7.091,6.917,140561.62,137544.15,131442.27
2018-07-13,7.21,7.36,7.25,7.17,164928.52,0.05,0.69,7.11,7.074,6.909,136050.94,143934.68,131614.17
2018-07-12,6.82,7.33,7.2,6.79,191972.95,0.37,5.42,7.054,7.054,6.923,131723.95,142262.37,127379.53
2018-07-11,7.0,7.0,6.83,6.66,144443.92,-0.31,-4.34,6.994,7.011,6.937,116214.73,132170.46,124208.97
2018-07-10,7.11,7.16,7.14,7.04,79437.51,0.01,0.14,7.016,7.017,6.99,115812.82,127289.9,120454.21
2018-07-09,7.05,7.13,7.13,7.0,99471.8,0.16,2.3,7.04,6.988,7.023,134526.68,130569.99,119648.09
2018-07-06,6.91,7.15,6.97,6.83,143293.59,0.07,1.01,7.038,6.944,7.056,151818.42,132373.91,119285.5
2018-07-05,6.94,7.15,6.9,6.89,114426.81,-0.04,-0.58,7.054,6.91,7.104,152800.79,133041.62,117517.96
2018-07-04,7.25,7.25,6.94,6.86,142434.41,-0.32,-4.41,7.028,6.854,7.167,148126.19,130582.54,116391.93
2018-07-03,7.08,7.3,7.26,6.9,173006.77,0.14,1.97,7.018,6.822,7.232,138766.97,126761.44,115328.02
2018-07-02,7.04,7.34,7.12,6.97,185930.52,0.07,0.99,6.936,6.743,7.269,126613.31,125340.4,110701.69
2018-06-29,6.81,7.07,7.05,6.74,148205.42,0.28,4.14,6.85,6.744,7.318,112929.41,119293.65,109746.19
2018-06-28,6.86,6.99,6.77,6.77,91053.81,-0.12,-1.74,6.766,6.792,7.366,113282.46,112496.7,107262.57
