date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,8.58,8.75,8.73,8.45,10264.3,0.22,2.58,8.79,8.768,9.023,13900.89,15616.94,18698.02
2019-05-20,8.75,8.75,8.51,8.32,11918.44,-0.24,-2.74,8.79,8.743,9.091,14360.34,16082.12,19461.1
2019-05-17,9.1,9.1,8.75,8.72,19541.7,-0.35,-3.85,8.858,8.715,9.173,14355.56,17260.66,20977.23
2019-05-16,8.88,9.12,9.1,8.86,15090.3,0.24,2.71,8.872,8.74,9.229,14003.05,16533.09,21263.52
2019-05-15,8.81,8.95,8.86,8.76,12689.7,0.13,1.49,8.774,8.717,9.26,14528.19,17568.86,21705.43
2019-05-14,8.7,8.85,8.73,8.62,12561.58,-0.12,-1.36,8.746,8.769,9.306,17332.99,18547.17,22488.12
2019-05-13,8.75,8.88,8.85,8.68,11894.5,0.03,0.34,8.696,8.825,9.371,17803.9,20628.93,23750.67
2019-05-10,8.59,8.84,8.82,8.3,17779.18,0.21,2.44,8.572,8.923,9.441,20165.76,21154.27,24708.81
2019-05-09,8.65,8.95,8.61,8.55,17716.0,-0.11,-1.26,8.608,9.009,9.506,19063.12,21395.21,24913.79
2019-05-08,8.27,9.33,8.72,8.26,26713.7,0.24,2.83,8.66,9.139,9.579,20609.52,22108.35,25786.31
2019-05-07,8.25,8.59,8.48,8.25,14916.1,0.25,3.04,8.792,9.278,9.654,19761.36,21779.11,26138.8
2019-05-06,8.99,8.99,8.23,8.2,23703.8,-0.77,-8.56,8.954,9.438,9.739,23453.96,22840.08,26882.27
2019-04-30,8.96,9.1,9.0,8.88,12266.0,0.13,1.47,9.274,9.631,9.83,22142.78,24693.81,27209.98
2019-04-29,9.25,9.48,8.87,8.81,25448.0,-0.51,-5.44,9.41,9.718,9.885,23727.3,25993.94,28275.6
2019-04-26,9.26,9.49,9.38,9.14,22472.88,0.09,0.97,9.618,9.803,9.926,23607.18,25841.99,28102.85
2019-04-25,9.97,10.02,9.29,9.25,33379.11,-0.54,-5.49,9.764,9.842,9.932,23796.86,26429.07,27952.73
2019-04-24,9.65,9.93,9.83,9.62,17147.9,0.15,1.55,9.922,9.917,9.947,22226.2,26872.41,27760.86
2019-04-23,9.89,9.99,9.68,9.59,20188.6,-0.23,-2.32,9.988,9.959,9.943,27244.84,28263.35,28372.41
2019-04-22,10.12,10.19,9.91,9.89,24847.41,-0.2,-1.98,10.026,10.003,9.961,28260.59,28432.38,28580.62
