date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,17.08,17.58,17.43,17.01,133916.44,0.31,1.81,17.614,17.374,18.077,199346.41,172102.2,183230.15
2019-05-20,17.19,17.57,17.12,16.78,133783.23,-0.12,-0.7,17.506,17.315,18.276,197522.81,173752.66,186655.02
2019-05-17,18.15,18.53,17.24,16.8,250706.72,-1.22,-6.61,17.526,17.298,18.467,198146.28,184712.29,192221.28
2019-05-16,17.89,18.57,18.46,17.75,244534.56,0.64,3.59,17.64,17.456,18.652,186929.39,170431.67,192863.77
2019-05-15,17.13,18.28,17.82,16.81,233791.08,0.93,5.51,17.294,17.476,18.753,160526.28,162357.39,194186.39
2019-05-14,16.85,17.29,16.89,16.83,124798.48,-0.33,-1.92,17.134,17.559,18.853,144857.99,153318.51,189004.46
2019-05-13,17.16,17.6,17.22,16.91,136900.56,-0.59,-3.31,17.124,17.72,19.009,149982.5,161442.29,192313.92
2019-05-10,17.04,18.12,17.81,16.45,194622.28,1.08,6.46,17.07,17.979,19.164,171278.31,171768.4,195594.41
2019-05-09,16.66,17.29,16.73,16.6,112519.0,-0.29,-1.7,17.272,18.087,19.29,153933.96,172120.01,196460.14
2019-05-08,16.27,17.23,17.02,16.05,155449.61,0.18,1.07,17.658,18.377,19.469,164188.5,193356.12,211213.17
2019-05-07,17.3,17.36,16.84,16.5,150421.05,-0.11,-0.65,17.984,18.78,19.708,161779.04,194358.1,219879.69
2019-05-06,17.7,18.09,16.95,16.94,243379.59,-1.87,-9.94,18.316,19.237,19.956,172902.07,199557.38,230739.52
2019-04-30,18.59,19.13,18.82,18.41,107900.53,0.16,0.86,18.888,19.636,20.211,172258.49,199730.26,248791.22
2019-04-29,18.75,19.15,18.66,18.32,163791.7,0.01,0.05,18.902,19.848,20.311,190306.06,215295.87,266924.95
2019-04-26,18.35,19.0,18.65,18.3,143402.34,0.15,0.81,19.096,20.029,20.325,222523.74,226015.39,274166.34
2019-04-25,19.75,19.85,18.5,18.43,206036.2,-1.31,-6.61,19.576,20.147,20.324,226937.16,224690.41,279308.65
2019-04-24,19.01,19.81,19.81,18.47,240161.69,0.92,4.87,20.158,20.297,20.347,226212.69,223185.54,281845.75
2019-04-23,19.4,19.51,18.89,18.7,198138.36,-0.74,-3.77,20.384,20.348,20.25,227202.04,219420.42,281410.6
2019-04-22,20.35,20.75,19.63,19.2,324880.12,-1.42,-6.75,20.794,20.493,20.241,240285.69,220800.27,289581.57
2019-04-19,21.29,21.29,21.05,20.69,165469.45,-0.36,-1.68,20.962,20.56,20.19,229507.03,229070.22,288317.22
2019-04-18,20.85,21.6,21.41,20.65,202413.81,0.47,2.25,20.718,20.635,20.04,222443.65,245401.28,293214.45
2019-04-17,20.95,21.82,20.94,20.68,245108.44,0.0,0.0,20.436,20.674,19.851,220158.4,261921.66,293850.39
2019-04-16,20.0,21.06,20.94,19.74,263556.62,0.47,2.3,20.312,20.786,19.691,211638.8,297852.17,293124.18
2019-04-15,19.91,21.2,20.47,19.91,270986.84,0.64,3.23,20.192,20.774,19.512,201314.86,318554.03,292136.22
2019-04-12,19.78,20.18,19.83,19.55,130152.52,-0.17,-0.85,20.158,20.62,19.335,228633.41,322317.3,292277.27
2019-04-11,20.38,20.99,20.0,19.86,190987.59,-0.32,-1.57,20.552,20.501,19.19,268358.91,333926.9,303669.14
2019-04-10,20.34,20.68,20.32,19.82,202510.41,-0.02,-0.1,20.912,20.396,19.104,303684.92,340505.96,318173.46
2019-04-09,19.93,20.8,20.34,19.92,211936.92,0.04,0.2,21.26,20.152,19.079,384065.54,343400.79,333469.49
2019-04-08,21.8,21.8,20.3,20.03,407579.62,-1.5,-6.88,21.356,19.989,19.052,435793.21,358362.87,346992.63
2019-04-04,21.9,22.4,21.8,21.13,328780.03,0.0,0.0,21.082,19.819,19.036,416001.19,347564.21,362509.2
2019-04-03,21.79,23.06,21.8,21.4,367617.62,-0.26,-1.18,20.45,19.444,18.891,399494.88,341027.62,373441.3
2019-04-02,21.07,22.9,22.06,21.07,604413.5,1.24,5.96,19.88,19.028,18.68,377326.99,325779.12,379205.69
2019-04-01,19.3,20.82,20.82,19.3,470575.28,1.89,9.98,19.044,18.596,18.377,302736.03,288396.19,360924.68
2019-03-29,19.0,19.36,18.93,18.5,308619.53,0.29,1.56,18.622,18.249,18.127,280932.53,265718.41,353665.12
2019-03-28,18.5,19.31,18.64,18.41,246248.45,-0.31,-1.64,18.556,18.05,17.931,279127.23,262237.24,344760.98
2019-03-27,18.12,18.99,18.95,17.31,256778.2,1.07,5.98,18.438,17.878,17.748,282560.36,273411.39,345026.79
2019-03-26,18.26,19.05,17.88,17.82,231458.7,-0.83,-4.44,18.176,17.812,17.512,274231.24,295840.96,338685.43
2019-03-25,18.05,19.41,18.71,17.86,361557.75,0.11,0.59,18.148,18.005,17.346,274056.34,323538.19,339892.91
2019-03-22,18.05,18.68,18.6,17.27,299593.03,0.55,3.05,17.876,18.114,17.176,250504.3,335622.39,335834.08
2019-03-21,18.03,18.38,18.05,17.7,263414.12,0.41,2.32,17.544,18.252,16.969,245347.24,377454.2,329708.54
2019-03-20,17.63,18.1,17.64,17.09,215132.59,-0.1,-0.56,17.318,18.337,16.775,264262.43,405854.97,325248.96
2019-03-19,17.35,18.2,17.74,17.33,230584.2,0.39,2.25,17.448,18.332,16.576,317450.68,432632.26,321721.79
2019-03-18,17.1,17.6,17.35,16.82,243797.56,0.41,2.42,17.862,18.157,16.35,373020.04,433453.18,314182.71
2019-03-15,17.05,17.79,16.94,16.89,273807.75,0.02,0.12,18.352,18.004,16.148,420740.47,441611.82,307841.54
2019-03-14,17.86,18.26,16.92,16.5,357990.03,-1.37,-7.49,18.96,17.811,15.947,509561.15,427284.72,297105.23
2019-03-13,20.0,20.0,18.29,18.04,481073.84,-1.52,-7.67,19.356,17.617,15.748,547447.52,416642.19,282259.49
2019-03-12,19.81,20.08,19.81,19.05,508431.03,0.01,0.05,19.216,17.211,15.486,547813.84,381529.9,262694.04
