date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-05-21,11.71,12.34,12.22,11.7,202817.08,0.44,3.73,12.138,11.896,12.185,194858.96,162770.75,192964.51
2019-05-20,11.5,11.8,11.78,11.27,136451.0,0.21,1.81,12.04,11.831,12.265,172713.74,158470.25,200176.17
2019-05-17,12.59,12.59,11.96,11.94,195039.52,-0.63,-5.0,12.036,11.783,12.355,167090.32,169885.29,209858.85
2019-05-16,12.13,12.63,12.59,12.05,231999.14,0.45,3.71,12.032,11.839,12.44,168027.25,167626.37,215832.33
2019-05-15,11.87,12.21,12.14,11.81,207988.05,0.41,3.5,11.808,11.825,12.476,147270.2,165224.63,221815.15
2019-05-14,11.61,11.83,11.73,11.59,92091.0,-0.03,-0.26,11.654,11.865,12.535,130682.55,165087.36,227805.76
2019-05-13,11.75,11.88,11.76,11.65,108333.88,-0.18,-1.51,11.622,11.918,12.599,144226.75,177642.36,251060.17
2019-05-10,11.61,11.95,11.94,11.36,199724.16,0.47,4.1,11.53,12.026,12.718,172680.26,182810.06,266767.73
2019-05-09,11.35,11.59,11.47,11.3,128213.91,0.1,0.88,11.646,12.118,12.836,167225.49,181052.36,287300.56
2019-05-08,11.31,11.64,11.37,11.26,125049.79,-0.2,-1.73,11.842,12.261,12.975,183179.05,205745.86,310151.71
2019-05-07,11.43,11.65,11.57,11.36,159812.0,0.27,2.39,12.076,12.473,13.055,199492.17,223158.27,328264.58
2019-05-06,12.0,12.09,11.3,11.27,250601.45,-1.22,-9.74,12.214,12.698,13.124,211057.97,241882.1,341701.57
2019-04-30,12.51,12.55,12.52,12.27,172450.28,0.07,0.56,12.522,12.926,13.177,192939.85,249832.42,352423.39
2019-04-29,12.57,12.85,12.45,12.4,207981.73,-0.09,-0.72,12.59,13.041,13.143,194879.24,264038.29,366939.85
2019-04-26,12.34,12.67,12.54,12.27,206615.41,0.28,2.28,12.68,13.126,13.089,228312.67,278405.68,374767.03
2019-04-25,12.79,12.84,12.26,12.12,217641.0,-0.58,-4.52,12.87,13.204,13.018,246824.37,290524.16,388438.37
2019-04-24,12.9,12.98,12.84,12.61,160010.84,-0.02,-0.16,13.182,13.279,12.983,272706.22,324477.99,403798.42
2019-04-23,12.85,13.07,12.86,12.71,182147.23,-0.04,-0.31,13.33,13.41,12.87,306724.98,350725.41,403416.82
2019-04-22,13.48,13.48,12.9,12.84,375148.88,-0.59,-4.37,13.492,13.553,12.758,333197.34,393548.76,402680.06
2019-04-19,13.73,13.85,13.49,13.23,299173.91,-0.33,-2.39,13.572,13.689,12.661,328498.68,414557.55,393988.43
2019-04-18,13.53,14.08,13.82,13.51,347050.25,0.24,1.77,13.538,13.636,12.547,334223.95,433370.88,396722.49
2019-04-17,13.55,13.75,13.58,13.3,330104.62,-0.09,-0.66,13.376,13.55,12.415,376249.75,441521.04,400620.58
2019-04-16,13.07,13.75,13.67,13.07,314509.03,0.37,2.78,13.49,13.428,12.277,394725.84,455014.36,395228.8
2019-04-15,13.88,13.98,13.3,13.21,351655.59,-0.02,-0.15,13.614,13.245,12.14,453900.19,469841.41,397070.39
2019-04-12,13.07,13.45,13.32,12.83,327800.25,0.31,2.38,13.806,13.052,12.017,500616.42,471128.39,402655.39
2019-04-11,13.9,13.91,13.01,12.96,557179.25,-1.14,-8.06,13.734,12.832,11.893,532517.82,486352.57,416221.0
2019-04-10,14.28,14.69,14.15,14.03,422485.09,-0.14,-0.98,13.724,12.687,11.761,506792.34,483118.85,405779.78
2019-04-09,14.7,14.7,14.29,13.8,610380.75,0.03,0.21,13.366,12.329,11.557,515302.89,456108.24,395053.64
2019-04-08,13.16,14.26,14.26,12.97,585236.75,1.3,10.03,12.876,11.962,11.338,485782.63,411811.37,371359.3
2019-04-04,13.15,13.49,12.96,12.75,487307.25,0.0,0.0,12.298,11.633,11.109,441640.36,373419.31,354114.12
2019-04-03,12.3,13.28,12.96,12.18,428551.84,0.6,4.85,11.93,11.457,10.97,440187.32,360074.1,344014.03
2019-04-02,11.85,12.38,12.36,11.8,465037.84,0.52,4.39,11.65,11.28,10.836,459445.36,359720.13,337258.29
2019-04-01,11.51,12.1,11.84,11.49,462779.47,0.47,4.13,11.292,11.126,10.731,396913.59,335443.24,327642.69
2019-03-29,11.12,11.43,11.37,11.04,364525.38,0.25,2.25,11.048,11.035,10.652,337840.1,324299.38,328183.82
2019-03-28,11.2,11.98,11.12,11.06,480042.09,-0.44,-3.81,10.968,10.981,10.586,305198.27,334182.4,331206.26
2019-03-27,10.61,11.63,11.56,10.5,524842.0,0.99,9.37,10.984,10.954,10.517,279960.87,346089.44,317657.53
2019-03-26,10.7,10.9,10.57,10.55,152379.02,-0.05,-0.47,10.91,10.834,10.418,259994.9,328440.72,303656.79
2019-03-25,10.69,10.85,10.62,10.58,167412.02,-0.35,-3.19,10.96,10.784,10.372,273972.89,333999.04,317557.87
2019-03-22,11.07,11.16,10.97,10.8,201316.2,-0.23,-2.05,11.022,10.714,10.315,310758.65,330907.23,326831.9
2019-03-21,11.25,11.34,11.2,10.98,353855.09,0.01,0.09,10.994,10.585,10.223,363166.52,334808.93,324045.85
2019-03-20,10.74,11.24,11.19,10.73,425012.16,0.37,3.42,10.924,10.483,10.117,412218.01,327953.97,313758.71
2019-03-19,10.86,11.03,10.82,10.72,222269.0,-0.11,-1.01,10.758,10.392,10.018,396886.54,314796.44,298522.27
2019-03-18,10.6,11.05,10.93,10.6,351340.81,0.1,0.92,10.608,10.335,9.935,394025.18,319842.15,294031.11
2019-03-15,10.84,11.1,10.83,10.6,463355.56,-0.02,-0.18,10.406,10.268,9.847,351055.81,332068.27,285397.51
2019-03-14,10.45,11.1,10.85,10.37,599112.5,0.49,4.73,10.176,10.19,9.755,306451.34,328230.12,267498.53
2019-03-13,10.07,10.45,10.36,9.91,348354.81,0.29,2.88,10.042,10.08,9.667,243689.93,289225.63,244203.66
2019-03-12,9.96,10.15,10.07,9.91,207962.23,0.15,1.51,10.026,10.001,9.608,232706.35,278872.86,236423.13
2019-03-11,9.67,9.95,9.92,9.67,136493.94,0.24,2.48,10.062,9.959,9.558,245659.11,301116.7,232191.57
2019-03-08,10.01,10.12,9.68,9.67,240333.23,-0.5,-4.91,10.13,9.916,9.518,313080.73,322756.57,233824.6
2019-03-07,10.22,10.29,10.18,10.07,285305.44,-0.1,-0.97,10.204,9.86,9.483,350008.9,313282.76,227637.18
2019-03-06,10.21,10.36,10.28,10.11,293436.91,0.03,0.29,10.118,9.751,9.412,334761.33,299563.45,217879.14
2019-03-05,10.26,10.31,10.25,10.09,272726.03,-0.01,-0.1,9.976,9.644,9.333,325039.36,282248.1,208634.51
2019-03-04,10.2,10.48,10.26,10.11,473602.03,0.21,2.09,9.856,9.535,9.266,356574.3,268220.07,202025.17
2019-03-01,9.8,10.3,10.05,9.76,424974.09,0.3,3.08,9.702,9.426,9.191,332432.4,238726.76,181731.22
2019-02-28,9.58,9.79,9.75,9.52,209067.59,0.18,1.88,9.516,9.32,9.126,276556.62,206766.94,164473.36
2019-02-27,9.58,9.83,9.57,9.44,244827.08,-0.08,-0.83,9.384,9.254,9.078,264365.57,199181.7,158970.0
2019-02-26,9.45,10.05,9.65,9.33,430400.69,0.16,1.69,9.312,9.214,9.045,239456.84,193973.4,151650.05
2019-02-25,9.14,9.5,9.49,9.11,352892.56,0.37,4.06,9.214,9.157,9.01,179865.84,163266.43,137848.12
2019-02-22,9.09,9.14,9.12,8.98,145595.2,0.03,0.33,9.15,9.119,8.981,145021.11,144892.64,127934.14
2019-02-21,9.18,9.24,9.09,9.08,148112.34,-0.12,-1.3,9.124,9.105,8.968,136977.25,141991.6,133056.79
2019-02-20,9.15,9.22,9.21,9.1,120283.42,0.05,0.55,9.124,9.073,8.942,133997.82,136194.83,128316.87
2019-02-19,9.18,9.26,9.16,9.08,132445.67,-0.01,-0.11,9.116,9.022,8.911,148489.96,135020.92,125355.01
2019-02-18,9.04,9.2,9.17,9.03,178668.92,0.18,2.0,9.1,8.997,8.883,146667.03,135830.27,122142.22
2019-02-15,9.07,9.1,8.99,8.98,105375.91,-0.1,-1.1,9.088,8.955,8.852,144764.18,124735.69,116456.53
2019-02-14,9.13,9.17,9.09,9.03,133215.19,-0.08,-0.87,9.086,8.931,8.832,147005.94,122179.77,116628.69
2019-02-13,9.08,9.24,9.17,9.06,192744.12,0.09,0.99,9.022,8.901,8.798,138391.84,118758.3,113317.76
2019-02-12,9.09,9.13,9.08,9.02,123331.0,-0.03,-0.33,8.928,8.876,8.767,121551.88,109326.7,107719.49
2019-02-11,9.0,9.13,9.11,8.96,169154.66,0.13,1.45,8.894,8.862,8.741,124993.51,112429.8,105830.48
2019-02-01,8.82,8.99,8.98,8.77,116584.72,0.21,2.4,8.822,8.842,8.714,104707.21,110975.64,100760.41
2019-01-31,8.74,8.84,8.77,8.69,90144.72,0.07,0.81,8.776,8.83,8.69,97353.61,124121.99,98193.53
2019-01-30,8.88,8.95,8.7,8.68,108544.28,-0.21,-2.36,8.78,8.81,8.67,99124.75,120438.91,95601.07
2019-01-29,8.75,8.92,8.91,8.68,140539.16,0.16,1.83,8.824,8.799,8.656,97101.52,115689.09,92019.3
2019-01-28,8.8,8.88,8.75,8.75,67723.15,0.0,0.0,8.83,8.768,8.633,99866.1,108454.16,86519.04
2019-01-25,8.79,8.84,8.75,8.75,79816.72,-0.04,-0.46,8.862,8.748,8.616,117244.07,108177.38,85708.27
2019-01-24,8.88,8.91,8.79,8.75,99000.45,-0.13,-1.46,8.884,8.732,8.606,150890.37,111077.61,84343.13
2019-01-23,8.93,8.94,8.92,8.83,98428.13,-0.02,-0.22,8.84,8.695,8.598,141753.06,107877.23,84813.78
2019-01-22,8.93,9.08,8.94,8.85,154362.05,0.03,0.34,8.774,8.658,8.575,134276.67,106112.29,81581.93
2019-01-21,9.0,9.06,8.91,8.85,154613.0,0.05,0.56,8.706,8.62,8.548,117042.22,99231.15,76238.02
2019-01-18,8.98,8.98,8.86,8.76,248048.2,0.29,3.38,8.634,8.586,8.529,99110.69,90545.17,70354.01
2019-01-17,8.63,8.64,8.57,8.52,53313.91,-0.02,-0.23,8.58,8.55,8.515,71264.85,72265.07,59964.69
2019-01-16,8.63,8.66,8.59,8.57,61046.17,-0.01,-0.12,8.55,8.53,8.521,74001.4,70763.23,59416.44
2019-01-15,8.53,8.65,8.6,8.48,68189.84,0.05,0.58,8.542,8.513,8.527,77947.91,68349.51,58712.12
2019-01-14,8.55,8.63,8.55,8.53,64955.31,-0.04,-0.47,8.534,8.497,8.531,81420.08,64583.92,59811.06
2019-01-11,8.42,8.7,8.59,8.38,108819.02,0.17,2.02,8.538,8.483,8.549,81979.66,63239.17,62920.08
2019-01-10,8.59,8.59,8.42,8.42,66996.66,-0.13,-1.52,8.52,8.479,8.557,73265.3,57608.64,59331.14
2019-01-09,8.54,8.67,8.55,8.53,80778.71,-0.01,-0.12,8.51,8.5,8.571,67525.06,61750.34,59464.15
2019-01-08,8.56,8.75,8.56,8.46,85550.71,-0.01,-0.12,8.484,8.491,8.583,58751.11,57051.58,57671.1
2019-01-07,8.53,8.59,8.57,8.5,67753.21,0.07,0.82,8.46,8.475,8.602,47747.76,53244.89,55243.64
2019-01-04,8.32,8.54,8.5,8.18,65247.19,0.13,1.55,8.428,8.472,8.618,44498.68,50162.84,55030.3
2019-01-03,8.46,8.5,8.37,8.33,38295.46,-0.05,-0.59,8.438,8.48,8.642,41951.99,47664.31,55213.22
2019-01-02,8.45,8.52,8.42,8.37,36908.97,-0.02,-0.24,8.49,8.511,8.68,55975.62,48069.66,57202.8
2018-12-28,8.48,8.49,8.44,8.37,30533.95,0.03,0.36,8.498,8.541,8.716,55352.05,49074.73,60579.2
2018-12-27,8.66,8.69,8.41,8.41,51507.82,-0.14,-1.64,8.49,8.565,8.744,58742.03,55038.21,61980.49
2018-12-26,8.58,8.63,8.55,8.52,52513.75,-0.08,-0.93,8.516,8.614,8.771,55827.0,62600.98,64334.65
2018-12-25,8.41,8.86,8.63,8.25,108413.63,0.17,2.01,8.522,8.634,8.802,53376.62,61053.65,65081.32
2018-12-24,8.4,8.48,8.46,8.38,33791.09,0.06,0.71,8.532,8.642,8.828,40163.69,57177.97,66300.91
2018-12-21,8.54,8.57,8.4,8.38,47483.86,-0.14,-1.64,8.584,8.674,8.853,42797.41,58290.62,68510.13
2018-12-20,8.6,8.61,8.54,8.51,36932.65,-0.04,-0.47,8.64,8.728,8.878,51334.39,57242.39,72084.46
2018-12-19,8.71,8.73,8.58,8.57,40261.87,-0.1,-1.15,8.712,8.763,8.91,69374.97,59897.76,73754.19
2018-12-18,8.67,8.76,8.68,8.61,42349.0,-0.04,-0.46,8.746,8.804,8.942,68730.67,62762.14,76494.65
2018-12-17,8.61,8.81,8.72,8.61,46959.65,0.04,0.46,8.752,8.849,8.971,74192.24,66335.95,82681.0
2018-12-14,8.86,8.9,8.68,8.67,90168.78,-0.22,-2.47,8.764,8.891,9.015,73783.83,72083.68,92548.29
2018-12-13,8.78,9.04,8.9,8.7,127135.56,0.15,1.71,8.816,8.922,9.047,63150.39,68922.77,95635.26
2018-12-12,8.76,8.79,8.75,8.71,37040.37,0.04,0.46,8.814,8.928,9.071,50420.54,66068.32,95627.7
2018-12-11,8.82,8.84,8.71,8.66,69656.83,-0.07,-0.8,8.862,8.969,9.1,56793.61,69109.0,102214.29
2018-12-10,8.86,8.94,8.78,8.77,44917.62,-0.16,-1.79,8.946,9.013,9.133,58479.65,75423.85,105507.99
2018-12-07,8.9,8.98,8.94,8.88,37001.58,0.05,0.56,9.018,9.031,9.16,70383.53,78729.64,108706.26
2018-12-06,9.0,9.03,8.89,8.89,63486.31,-0.1,-1.11,9.028,9.028,9.174,74695.15,86926.54,111115.5
2018-12-05,8.99,9.08,8.99,8.91,68905.7,-0.14,-1.53,9.042,9.056,9.195,81716.11,87610.63,114562.68
2018-12-04,9.13,9.16,9.13,9.07,78087.05,-0.01,-0.11,9.076,9.08,9.218,81424.39,90227.16,120621.95
2018-12-03,9.17,9.23,9.14,9.08,104437.0,0.15,1.67,9.08,9.092,9.234,92368.04,99026.06,122734.38
2018-11-30,8.91,9.03,8.99,8.88,58559.67,0.03,0.34,9.044,9.139,9.251,87075.74,113012.89,129073.61
2018-11-29,9.29,9.33,8.96,8.96,98591.11,-0.2,-2.18,9.028,9.171,9.271,99157.93,122347.75,141130.65
2018-11-28,9.08,9.18,9.16,9.04,67447.11,0.01,0.11,9.07,9.214,9.28,93505.16,125187.08,149688.75
2018-11-27,9.01,9.38,9.15,8.86,132805.33,0.19,2.12,9.084,9.23,9.284,99029.94,135319.57,161045.59
2018-11-26,8.89,9.15,8.96,8.88,77975.5,0.05,0.56,9.104,9.252,9.274,105684.07,135592.14,160809.27
2018-11-23,9.2,9.29,8.91,8.9,118970.6,-0.26,-2.83,9.234,9.289,9.268,138950.04,138682.88,164134.4
2018-11-22,9.24,9.28,9.17,9.15,70327.25,-0.06,-0.65,9.314,9.319,9.271,145537.58,135304.45,165648.47
2018-11-21,9.15,9.29,9.23,9.1,95071.0,-0.02,-0.22,9.358,9.333,9.251,156869.0,141514.73,169131.91
2018-11-20,9.5,9.57,9.25,9.25,166076.02,-0.36,-3.75,9.376,9.355,9.236,171609.21,151016.73,170478.06
2018-11-19,9.3,9.61,9.61,9.23,244305.31,0.3,3.22,9.4,9.375,9.221,165500.2,146442.7,172030.14
2018-11-16,9.39,9.4,9.31,9.25,151908.31,-0.08,-0.85,9.344,9.362,9.202,138415.72,145134.33,173695.1
2018-11-15,9.26,9.39,9.39,9.23,126984.37,0.07,0.75,9.324,9.37,9.177,125071.33,159913.55,174340.55
2018-11-14,9.35,9.55,9.32,9.27,168772.05,-0.05,-0.53,9.308,9.345,9.137,126160.46,174190.41,176178.58
2018-11-13,9.19,9.42,9.37,9.15,135530.95,0.04,0.43,9.334,9.337,9.119,130424.25,186771.61,177245.56
2018-11-12,9.22,9.33,9.33,9.13,108882.92,0.12,1.3,9.35,9.295,9.094,127385.2,186026.41,180314.76
2018-11-09,9.3,9.35,9.21,9.17,85186.34,-0.1,-1.07,9.38,9.247,9.075,151852.94,189585.92,189238.26
2018-11-08,9.47,9.52,9.31,9.29,132430.02,-0.14,-1.48,9.416,9.222,9.066,194755.77,195992.49,203425.16
2018-11-07,9.45,9.54,9.45,9.22,190091.0,0.0,0.0,9.382,9.169,9.037,222220.36,196749.09,217457.4
2018-11-06,9.47,9.47,9.45,9.33,120335.71,-0.03,-0.32,9.34,9.117,8.997,243118.97,189939.4,214316.86
2018-11-05,9.32,9.56,9.48,9.3,231221.64,0.09,0.96,9.24,9.067,8.945,244667.63,197617.58,211443.47
2018-11-02,9.3,9.44,9.39,9.13,299700.47,0.25,2.73,9.114,9.042,8.891,227318.9,202255.87,204617.18
2018-11-01,9.4,9.44,9.14,9.14,269753.0,-0.1,-1.08,9.028,8.984,8.856,197229.21,188767.56,194367.81
2018-10-31,9.04,9.29,9.24,8.96,294584.03,0.29,3.24,8.956,8.928,8.828,171277.81,178166.76,185416.56
2018-10-30,8.8,9.01,8.95,8.5,128079.0,0.1,1.13,8.894,8.901,8.8,136759.83,167719.51,176696.62
2018-10-29,8.99,9.13,8.85,8.79,144478.0,-0.11,-1.23,8.894,8.893,8.786,150567.53,174603.12,173598.62
2018-10-26,8.91,9.07,8.96,8.8,149252.02,0.18,2.05,8.97,8.903,8.783,177192.84,188890.59,173050.72
2018-10-25,8.59,8.84,8.78,8.52,139996.0,-0.15,-1.68,8.94,8.909,8.767,180305.91,210857.84,170797.88
2018-10-24,8.88,9.08,8.93,8.83,121994.13,-0.02,-0.22,8.9,8.905,8.76,185055.71,238165.71,170582.1
2018-10-23,9.23,9.23,8.95,8.92,197117.48,-0.28,-3.03,8.908,8.876,8.747,198679.19,238694.31,173262.91
2018-10-22,8.83,9.32,9.23,8.8,277604.59,0.42,4.77,8.892,8.823,8.707,198638.71,225269.36,166016.04
2018-10-19,8.35,8.87,8.81,8.2,164817.34,0.23,2.68,8.836,8.739,8.662,200588.34,206978.5,154968.56
2018-10-18,8.83,8.93,8.58,8.55,163745.0,-0.39,-4.35,8.878,8.728,8.641,241409.76,199968.06,150111.4
2018-10-17,8.99,9.02,8.97,8.74,190111.52,0.1,1.13,8.91,8.728,8.629,291275.7,192666.37,145673.54
2018-10-16,8.93,9.04,8.87,8.62,196915.08,-0.08,-0.89,8.844,8.699,8.595,278709.43,185673.73,144852.72
2018-10-15,9.25,9.37,8.95,8.92,287352.75,-0.07,-0.78,8.754,8.678,8.582,251900.02,172594.12,139129.39
2018-10-12,8.6,9.09,9.02,8.18,368924.47,0.28,3.2,8.642,8.662,8.579,213368.65,157210.86,128889.14
2018-10-11,8.46,9.08,8.74,8.41,413074.69,0.1,1.16,8.578,8.625,8.567,158526.36,130737.93,113902.24
2018-10-10,8.4,8.76,8.64,8.39,127280.18,0.22,2.61,8.546,8.615,8.574,94057.03,102998.5,97324.21
2018-10-09,8.43,8.47,8.42,8.35,62868.02,0.03,0.36,8.554,8.617,8.597,92638.03,107831.52,95071.5
2018-10-08,8.58,8.58,8.39,8.34,94695.9,-0.31,-3.56,8.602,8.591,8.626,93288.23,106762.72,96146.15
2018-09-28,8.59,8.75,8.7,8.55,94713.02,0.12,1.4,8.682,8.585,8.661,101053.06,102958.63,95149.71
2018-09-27,8.65,8.72,8.58,8.58,90728.02,-0.1,-1.15,8.672,8.554,8.682,102949.5,100254.74,98092.93
2018-09-26,8.67,8.82,8.68,8.64,120185.19,0.02,0.23,8.684,8.529,8.727,111939.98,98680.72,98523.11
2018-09-25,8.68,8.73,8.66,8.63,66119.0,-0.13,-1.48,8.68,8.491,8.77,123025.0,104031.71,100819.43
2018-09-21,8.65,8.9,8.79,8.59,133520.08,0.14,1.62,8.58,8.485,8.82,120237.21,105664.65,107863.61
2018-09-20,8.61,8.8,8.65,8.61,104195.2,0.01,0.12,8.488,8.496,8.852,104864.2,100567.41,110041.16
2018-09-19,8.59,8.74,8.64,8.5,135680.41,-0.02,-0.23,8.436,8.509,8.898,97559.98,97066.56,114015.79
2018-09-18,8.12,8.79,8.66,8.12,175610.31,0.5,6.13,8.374,8.533,8.933,85421.46,91649.92,113438.54
