date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20
2019-04-01,14.99,15.45,15.28,14.92,313888.19,0.31,2.07,14.644,14.82,14.762,281528.57,304543.62,401885.33
2019-03-29,14.17,14.98,14.97,14.1,324988.31,0.82,5.79,14.658,14.773,14.698,307136.88,304818.36,419871.63
2019-03-28,14.34,14.59,14.15,14.1,177292.23,-0.2,-1.39,14.714,14.744,14.623,309257.55,308310.41,418601.83
2019-03-27,14.47,14.65,14.35,14.1,203360.19,-0.12,-0.83,14.868,14.767,14.575,346427.51,335218.75,424673.99
2019-03-26,15.57,15.62,14.47,14.44,388113.94,-0.88,-5.73,14.94,14.844,14.515,355837.61,359716.97,437505.29
2019-03-25,14.97,15.89,15.35,14.91,441929.75,0.1,0.66,14.996,14.918,14.455,327558.67,389914.88,454576.03
2019-03-22,14.91,15.25,15.25,14.58,335591.62,0.33,2.21,14.888,14.893,14.378,302499.83,411982.53,473790.21
2019-03-21,14.78,15.28,14.92,14.72,363142.03,0.21,1.43,14.774,14.744,14.244,307363.28,430037.2,481703.78
2019-03-20,14.75,14.97,14.71,14.51,250410.73,-0.04,-0.27,14.666,14.731,14.08,324010.0,448517.01,478674.22
2019-03-19,14.81,15.07,14.75,14.58,246719.23,-0.06,-0.41,14.748,14.751,13.922,363596.32,482948.93,477686.53
2019-03-18,14.76,14.84,14.81,14.31,316635.56,0.13,0.89,14.84,14.703,13.765,452271.1,499227.05,485039.96
2019-03-15,14.59,14.98,14.68,14.45,359908.84,0.3,2.09,14.898,14.622,13.593,521465.22,534924.9,484220.25
2019-03-14,15.1,15.51,14.38,14.25,446375.62,-0.74,-4.89,14.714,14.502,13.401,552711.13,528893.25,474364.96
2019-03-13,15.18,15.78,15.12,14.91,448342.34,-0.09,-0.59,14.796,14.383,13.227,573024.03,514129.23,463040.11
2019-03-12,14.95,15.88,15.21,14.8,690093.12,0.11,0.73,14.754,14.186,13.015,602301.54,515293.62,454013.93
2019-03-11,14.27,15.14,15.1,14.15,662606.19,1.34,9.74,14.566,13.991,12.787,546183.0,519237.18,429007.79
2019-03-08,14.05,14.58,13.76,13.7,516138.38,-1.03,-6.96,14.346,13.863,12.558,548384.58,535597.9,402919.87
2019-03-07,14.7,15.09,14.79,14.42,547940.12,-0.12,-0.81,14.29,13.743,12.381,505075.37,533370.36,381628.02
2019-03-06,14.45,14.99,14.91,14.33,594729.88,0.64,4.49,13.97,13.429,12.137,455234.42,508831.43,358046.49
2019-03-05,13.75,14.29,14.27,13.75,409500.41,0.27,1.93,13.618,13.092,11.89,428285.69,472424.13,331786.1
2019-03-04,13.9,14.6,14.0,13.79,673614.12,0.52,3.86,13.416,12.827,11.682,492291.36,470852.87,315718.09
2019-03-01,13.32,13.65,13.48,13.11,299592.31,0.29,2.2,13.38,12.564,11.5,522811.21,433515.59,287803.57
2019-02-28,13.25,13.49,13.19,13.15,298735.38,0.04,0.3,13.196,12.299,11.353,561665.35,419836.68,277364.26
2019-02-27,13.21,13.64,13.15,12.9,459986.25,-0.11,-0.83,12.888,12.07,11.217,562428.45,411950.99,265386.46
2019-02-26,13.9,14.02,13.26,13.2,729528.75,-0.56,-4.05,12.566,11.844,11.078,516562.57,392734.24,244558.82
2019-02-25,13.2,13.82,13.82,13.0,826213.38,1.26,10.03,12.238,11.582,10.934,449414.38,338778.41,210762.53
2019-02-22,11.64,12.56,12.56,11.5,493862.97,0.91,7.81,11.748,11.253,10.771,344219.96,270241.85,174170.6
2019-02-21,11.56,11.96,11.65,11.43,302550.88,0.11,0.95,11.402,11.019,10.67,278008.0,229885.69,153203.31
2019-02-20,11.55,11.69,11.54,11.33,230656.88,-0.08,-0.69,11.252,10.845,10.609,261473.52,207261.55,141888.76
2019-02-19,11.43,11.84,11.62,11.33,393787.78,0.25,2.2,11.122,10.687,10.557,268905.9,191148.07,135180.38
2019-02-18,10.91,11.39,11.37,10.91,300241.31,0.54,4.99,10.926,10.537,10.506,228142.44,160583.31,121069.62
2019-02-15,10.88,11.0,10.83,10.81,162803.17,-0.07,-0.64,10.758,10.435,10.459,196263.73,142091.56,108831.76
2019-02-14,10.9,11.03,10.9,10.77,219878.48,0.01,0.09,10.636,10.406,10.443,181763.37,134891.84,104610.32
2019-02-13,10.64,11.02,10.89,10.58,267818.78,0.25,2.35,10.438,10.363,10.424,153049.57,118821.93,98833.79
2019-02-12,10.53,10.77,10.64,10.49,189970.44,0.11,1.04,10.252,10.311,10.413,113390.23,96383.4,91452.21
2019-02-11,10.31,10.54,10.53,10.28,140847.77,0.31,3.03,10.148,10.286,10.413,93024.18,82746.65,86790.2
2019-02-01,10.03,10.26,10.22,9.98,90301.39,0.31,3.13,10.112,10.289,10.423,87919.38,78099.35,86164.27
2019-01-31,10.02,10.1,9.91,9.86,76309.48,-0.05,-0.5,10.176,10.321,10.455,88020.32,76520.92,87864.71
2019-01-30,10.06,10.15,9.96,9.93,69522.07,-0.16,-1.58,10.288,10.372,10.477,84594.28,76515.96,88033.68
2019-01-29,10.3,10.35,10.12,9.97,88140.18,-0.23,-2.22,10.37,10.427,10.487,79376.57,79212.69,87441.99
2019-01-28,10.61,10.63,10.35,10.34,115323.8,-0.19,-1.8,10.424,10.474,10.504,72469.13,81555.93,85436.96
2019-01-25,10.52,10.62,10.54,10.5,90806.05,0.07,0.67,10.466,10.483,10.502,68279.31,75571.97,82310.79
2019-01-24,10.42,10.53,10.47,10.36,59179.29,0.1,0.96,10.466,10.48,10.499,65021.53,74328.8,79895.15
2019-01-23,10.38,10.42,10.37,10.33,43433.51,-0.02,-0.19,10.456,10.485,10.498,68437.65,78845.65,80284.58
2019-01-22,10.57,10.57,10.39,10.38,53602.99,-0.17,-1.61,10.484,10.515,10.507,79048.81,86521.03,80040.68
2019-01-21,10.62,10.65,10.56,10.52,94374.72,0.02,0.19,10.524,10.539,10.51,90642.73,90833.74,80066.47
2019-01-18,10.41,10.55,10.54,10.4,74517.15,0.12,1.15,10.5,10.557,10.512,82864.63,94229.2,78230.3
2019-01-17,10.51,10.53,10.42,10.33,76259.86,-0.09,-0.86,10.494,10.588,10.508,83636.08,99208.5,78078.73
2019-01-16,10.6,10.6,10.51,10.48,96489.35,-0.08,-0.76,10.514,10.581,10.523,89253.66,99551.41,78580.72
2019-01-15,10.46,10.62,10.59,10.42,111572.58,0.15,1.44,10.546,10.547,10.542,93993.24,95671.29,76814.38
2019-01-14,10.51,10.58,10.44,10.44,55484.21,-0.07,-0.67,10.554,10.534,10.565,91024.75,89318.0,77474.43
2019-01-11,10.5,10.56,10.51,10.42,78374.38,-0.01,-0.1,10.614,10.52,10.621,105593.76,89049.61,78359.04
2019-01-10,10.68,10.7,10.52,10.48,104347.77,-0.15,-1.41,10.682,10.517,10.67,114780.92,85461.49,76859.29
2019-01-09,10.66,10.85,10.67,10.65,120187.24,0.04,0.38,10.648,10.51,10.728,109849.16,81723.51,73052.99
2019-01-08,10.73,10.77,10.63,10.58,96730.14,-0.11,-1.02,10.548,10.499,10.771,97349.33,73560.33,69415.93
2019-01-07,10.86,10.86,10.74,10.67,128329.27,-0.11,-1.01,10.514,10.48,10.826,87611.24,69299.19,67115.78
2019-01-04,10.25,10.98,10.85,10.23,124310.17,0.5,4.83,10.426,10.466,10.87,72505.46,62231.41,64415.72
2019-01-03,10.2,10.55,10.35,10.2,79688.96,0.18,1.77,10.352,10.427,10.927,56142.06,56948.96,61740.25
2019-01-02,10.58,10.58,10.17,10.17,57688.13,-0.29,-2.77,10.372,10.465,11.012,53597.85,57610.02,61175.69
2018-12-28,10.33,10.58,10.46,10.26,48039.69,0.16,1.55,10.45,10.537,11.099,49771.32,57957.47,64775.96
2018-12-27,10.69,10.7,10.3,10.3,52800.36,-0.18,-1.72,10.446,10.596,11.153,50987.14,65630.87,66708.52
2018-12-26,10.45,10.56,10.48,10.42,42493.14,0.03,0.29,10.506,10.721,11.214,51957.36,67668.47,67916.82
2018-12-25,10.43,10.53,10.45,10.13,66967.95,-0.11,-1.04,10.502,10.823,11.287,57755.85,68257.1,70449.66
2018-12-24,10.34,10.56,10.56,10.34,38555.47,0.12,1.15,10.558,10.945,11.357,61622.19,64382.48,70000.78
2018-12-21,10.51,10.56,10.44,10.33,54118.8,-0.16,-1.51,10.624,11.042,11.432,66143.62,65271.54,71259.75
2018-12-20,10.51,10.63,10.6,10.4,57651.42,0.14,1.34,10.746,11.171,11.507,80274.6,64932.37,73383.68
2018-12-19,10.75,10.78,10.46,10.44,71485.63,-0.27,-2.52,10.936,11.274,11.584,83379.58,66600.04,73806.09
2018-12-18,10.8,10.94,10.73,10.65,86299.64,-0.16,-1.47,11.144,11.426,11.677,78758.35,66531.54,74961.93
2018-12-17,11.07,11.08,10.89,10.81,61162.62,-0.16,-1.45,11.332,11.558,11.746,67142.77,64741.35,77378.04
2018-12-14,11.55,11.55,11.05,10.94,124773.69,-0.5,-4.33,11.46,11.66,11.832,64399.46,71594.44,79837.16
2018-12-13,11.54,11.67,11.55,11.35,73176.33,0.05,0.43,11.596,11.71,11.9,49590.14,67786.17,81788.27
2018-12-12,11.75,11.75,11.5,11.47,48379.45,-0.17,-1.46,11.612,11.707,11.924,49820.49,68165.17,82980.65
2018-12-11,11.61,11.72,11.67,11.57,28221.78,0.14,1.21,11.708,11.75,11.938,54304.73,72642.21,87517.36
2018-12-10,11.74,11.74,11.53,11.47,47446.03,-0.2,-1.71,11.784,11.768,11.94,62339.93,75619.07,92482.26
2018-12-07,11.62,11.84,11.73,11.62,50727.1,0.1,0.86,11.86,11.822,11.94,78789.43,77247.95,94025.58
2018-12-06,11.91,11.94,11.63,11.56,74328.11,-0.35,-2.92,11.824,11.843,11.916,85982.19,81835.0,94334.44
2018-12-05,11.85,12.08,11.98,11.8,70800.63,-0.07,-0.58,11.802,11.894,11.897,86509.84,81012.14,95614.95
2018-12-04,11.88,12.1,12.05,11.83,68397.77,0.14,1.18,11.792,11.927,11.859,90979.69,83392.32,97210.43
2018-12-03,11.89,12.01,11.91,11.76,129693.54,0.36,3.12,11.752,11.933,11.829,88898.21,90014.73,98500.29
2018-11-30,11.53,11.63,11.55,11.29,86690.92,0.03,0.26,11.784,12.003,11.818,75706.47,88079.88,100428.28
2018-11-29,12.0,12.04,11.52,11.51,76966.36,-0.41,-3.44,11.862,12.089,11.807,77687.8,95790.37,102801.36
2018-11-28,11.88,12.04,11.93,11.78,93149.86,0.08,0.68,11.986,12.14,11.782,75514.44,97796.14,109062.38
2018-11-27,12.11,12.13,11.85,11.82,57990.39,-0.22,-1.82,12.062,12.125,11.73,75804.95,102392.51,111383.97
2018-11-26,11.96,12.18,12.07,11.85,63734.83,0.13,1.09,12.114,12.111,11.679,91131.24,109345.44,115151.74
2018-11-23,12.22,12.22,11.94,11.72,96597.54,-0.2,-1.65,12.222,12.057,11.6,100453.28,110803.22,115845.6
2018-11-22,12.37,12.4,12.14,12.1,66099.59,-0.17,-1.38,12.316,11.989,11.539,113892.95,106833.88,117209.52
2018-11-21,11.95,12.38,12.31,11.87,94602.38,0.2,1.65,12.294,11.9,11.479,120077.83,110217.75,122284.27
2018-11-20,12.47,12.6,12.11,12.1,134621.84,-0.5,-3.96,12.188,11.791,11.399,128980.08,111028.55,127670.87
2018-11-19,12.41,12.66,12.61,12.31,110345.04,0.2,1.61,12.108,11.725,11.326,127559.65,106985.85,139226.18
2018-11-16,12.09,12.65,12.41,12.02,163795.91,0.38,3.16,11.892,11.632,11.261,121153.15,112776.68,168462.21
2018-11-15,11.71,12.06,12.03,11.7,97023.98,0.25,2.12,11.662,11.525,11.175,99774.8,109812.34,170398.37
2018-11-14,11.61,12.02,11.78,11.58,139113.62,0.07,0.6,11.506,11.423,11.073,100357.67,120328.63,173101.82
2018-11-13,11.36,11.88,11.71,11.32,127519.68,0.18,1.56,11.394,11.335,11.0,93077.01,120375.43,179878.22
2018-11-12,11.23,11.54,11.53,11.18,78312.58,0.27,2.4,11.342,11.246,10.923,86412.06,120958.03,185008.02
2018-11-09,11.21,11.34,11.26,11.19,56904.15,0.01,0.09,11.372,11.142,10.911,104400.2,120887.97,192527.4
2018-11-08,11.29,11.54,11.25,11.22,99938.34,0.03,0.27,11.388,11.088,10.965,119849.88,127585.16,193733.53
2018-11-07,11.4,11.52,11.22,11.15,102710.31,-0.23,-2.01,11.34,11.058,11.045,140299.59,134350.79,192490.41
2018-11-06,11.62,11.62,11.45,11.28,94194.92,-0.23,-1.97,11.276,11.006,11.151,147673.85,144313.2,188005.84
2018-11-05,11.34,11.73,11.68,11.24,168253.3,0.34,3.0,11.15,10.926,11.247,155504.01,171466.51,184261.87
2018-11-02,11.25,11.35,11.34,11.12,134152.52,0.33,3.0,10.912,10.889,11.331,137375.74,224147.73,177626.69
2018-11-01,11.07,11.53,11.01,10.91,202186.91,0.11,1.01,10.788,10.824,11.455,135320.43,230984.39,174493.68
2018-10-31,10.83,11.02,10.9,10.62,139581.61,0.08,0.74,10.776,10.723,11.594,128401.98,225875.01,166258.37
2018-10-30,10.49,11.02,10.82,10.4,133345.69,0.33,3.15,10.736,10.665,11.734,140952.54,239381.0,160980.87
2018-10-29,10.65,10.83,10.49,10.45,77611.99,-0.23,-2.15,10.702,10.599,11.878,187429.0,249058.02,155244.57
2018-10-26,11.0,11.0,10.72,10.65,123875.96,-0.23,-2.1,10.866,10.679,12.039,310919.72,264166.83,152938.81
2018-10-25,10.25,10.95,10.95,10.23,167594.66,0.25,2.34,10.86,10.842,12.18,326648.35,259881.91,148188.61
2018-10-24,10.6,10.92,10.7,10.55,202334.41,0.05,0.47,10.67,11.031,12.31,323348.03,250630.03,142624.56
2018-10-23,11.05,11.05,10.65,10.59,365728.0,-0.66,-5.84,10.594,11.296,12.443,337809.46,231698.48,133873.28
2018-10-22,10.9,11.76,11.31,10.76,695065.56,0.62,5.8,10.496,11.568,12.573,310687.03,197057.24,117558.62
2018-10-19,9.95,10.78,10.69,9.95,202519.14,0.69,6.9,10.492,11.772,12.666,217413.94,131105.65,83865.33
2018-10-18,10.06,10.27,10.0,9.97,151093.06,-0.32,-3.1,10.824,12.086,12.794,193115.47,118002.96,75271.71
2018-10-17,9.6,10.53,10.32,9.6,274641.56,0.16,1.57,11.392,12.464,12.955,177912.02,106641.73,69615.93
2018-10-16,11.26,11.39,10.16,10.16,230115.81,-1.13,-10.01,11.998,12.802,13.093,125587.5,82580.73,57746.86
2018-10-15,12.39,12.43,11.29,11.28,228700.12,-1.06,-8.58,12.64,13.156,13.241,83427.46,61431.12,49873.8
2018-10-12,12.8,12.84,12.35,12.35,81026.81,-0.49,-3.82,13.052,13.399,13.334,44797.36,41710.78,41342.8
2018-10-11,13.02,13.14,12.84,12.59,75075.81,-0.51,-3.82,13.348,13.518,13.378,42890.44,36495.3,39227.4
2018-10-10,13.35,13.45,13.35,13.3,13018.94,-0.02,-0.15,13.536,13.589,13.407,35371.43,34619.09,37694.52
2018-10-09,13.36,13.47,13.37,13.33,19315.6,0.02,0.15,13.606,13.59,13.417,39573.96,36048.08,38779.98
2018-10-08,13.7,13.72,13.35,13.35,35549.66,-0.48,-3.47,13.672,13.578,13.426,39434.78,38060.0,41428.4
2018-09-28,13.95,14.1,13.83,13.78,71492.21,0.05,0.36,13.746,13.56,13.44,38624.2,36625.02,43457.41
2018-09-27,13.75,13.98,13.78,13.67,37480.74,0.08,0.58,13.688,13.501,13.441,30100.16,32540.45,42728.83
2018-09-26,13.7,13.86,13.7,13.68,34031.59,0.0,0.0,13.642,13.446,13.45,33866.75,32590.14,43219.77
2018-09-25,13.72,13.77,13.7,13.63,18619.69,-0.02,-0.15,13.574,13.384,13.464,32522.21,32912.99,43933.89
2018-09-21,13.6,13.76,13.72,13.53,31496.78,0.18,1.33,13.484,13.325,13.479,36685.22,38316.48,45505.19
2018-09-20,13.54,13.75,13.54,13.53,28871.99,-0.01,-0.07,13.374,13.268,13.494,34625.83,40974.82,46393.95
2018-09-19,13.31,13.84,13.55,13.23,56313.72,0.19,1.42,13.314,13.238,13.52,34980.75,41959.49,48167.31
2018-09-18,13.16,13.42,13.36,13.12,27308.85,0.11,0.83,13.25,13.224,13.546,31313.52,40769.96,48141.86
2018-09-17,13.17,13.31,13.25,12.95,39434.75,0.08,0.61,13.194,13.243,13.584,33303.76,41511.87,49897.1
2018-09-14,13.25,13.27,13.17,13.13,21199.86,-0.07,-0.53,13.166,13.273,13.629,39947.74,44796.8,50584.91
2018-09-13,13.33,13.33,13.24,13.19,30646.57,0.01,0.08,13.162,13.32,13.675,47323.8,50289.81,53481.81
2018-09-12,13.05,13.34,13.23,12.99,37977.56,0.15,1.15,13.162,13.38,13.723,48938.24,52917.2,54837.58
2018-09-11,13.08,13.08,13.08,12.95,37260.08,-0.03,-0.23,13.198,13.453,13.769,50226.39,53849.4,55718.06
2018-09-10,13.09,13.11,13.11,12.86,72654.63,-0.04,-0.3,13.292,13.543,13.824,49719.98,54954.8,56068.11
2018-09-07,13.24,13.31,13.15,13.03,58080.17,-0.09,-0.68,13.38,13.632,13.877,49645.85,52693.91,55044.6
2018-09-06,13.38,13.4,13.24,13.18,38718.74,-0.17,-1.27,13.478,13.719,13.94,53255.82,51813.07,56027.92
2018-09-05,13.54,13.54,13.41,13.4,44418.35,-0.14,-1.03,13.598,13.801,13.994,56896.16,54375.13,57077.49
2018-09-04,13.54,13.65,13.55,13.43,34728.0,0.0,0.0,13.708,13.867,14.034,57472.41,55513.77,56965.01
2018-09-03,13.58,13.63,13.55,13.33,72284.01,-0.09,-0.66,13.794,13.925,14.078,60189.62,58282.32,58291.78
2018-08-31,13.75,13.79,13.64,13.51,76129.99,-0.2,-1.45,13.884,13.984,14.114,55741.96,56373.02,56770.56
2018-08-30,13.91,13.95,13.84,13.72,56920.45,-0.12,-0.86,13.96,14.03,14.142,50370.33,56673.81,55212.22
2018-08-29,13.92,13.96,13.96,13.88,47299.6,-0.02,-0.14,14.004,14.065,14.164,51854.1,56757.96,57006.62
2018-08-28,14.0,14.01,13.98,13.88,48314.03,-0.02,-0.14,14.026,14.085,14.183,53555.13,57586.71,57232.35
2018-08-27,13.95,14.04,14.0,13.91,50045.75,-0.02,-0.14,14.056,14.104,14.219,56375.03,57181.43,58094.61
2018-08-24,13.97,14.03,14.02,13.89,49271.8,-0.04,-0.28,14.084,14.121,14.245,57004.08,57395.3,59330.52
2018-08-23,14.0,14.07,14.06,13.9,64339.32,-0.01,-0.07,14.1,14.16,14.29,62977.29,60242.77,59555.8
2018-08-22,14.04,14.07,14.07,13.94,55804.76,-0.06,-0.42,14.126,14.186,14.334,61661.82,59779.86,60513.56
2018-08-21,14.12,14.14,14.13,13.98,62413.5,-0.01,-0.07,14.144,14.201,14.397,61618.29,58416.24,63968.52
2018-08-20,14.08,14.15,14.14,13.93,53191.0,-0.01,-0.07,14.152,14.231,14.478,57987.83,58301.23,71974.93
2018-08-17,14.34,14.34,14.1,13.96,79137.86,-0.11,-0.77,14.158,14.243,14.514,57786.52,57168.1,77704.41
2018-08-16,14.04,14.25,14.19,13.95,57762.0,0.03,0.21,14.22,14.253,14.529,57508.25,53750.63,75853.59
2018-08-15,14.15,14.17,14.16,13.95,55587.1,-0.02,-0.14,14.246,14.263,14.54,57897.89,57255.28,73932.48
2018-08-14,14.21,14.24,14.17,14.05,44261.21,-0.01,-0.07,14.258,14.28,14.554,55214.19,56878.0,72788.06
2018-08-13,14.2,14.26,14.17,14.01,52184.43,-0.24,-1.67,14.31,14.334,14.571,58614.63,59007.79,72112.24
2018-08-10,14.37,14.64,14.41,14.32,77746.5,0.09,0.63,14.328,14.369,14.595,56549.67,61265.75,71878.97
2018-08-09,14.27,14.42,14.32,14.15,59710.22,0.01,0.07,14.286,14.42,14.599,49993.0,58868.84,68916.12
2018-08-08,14.39,14.42,14.22,14.1,42168.6,-0.2,-1.39,14.28,14.482,14.608,56612.66,61247.26,68256.93
2018-08-07,14.18,14.44,14.43,14.11,61263.42,0.18,1.26,14.302,14.592,14.622,58541.8,69520.8,68291.06
2018-08-06,14.12,14.45,14.26,14.06,41859.62,0.04,0.28,14.358,14.725,14.626,59400.94,85648.62,66220.58
2018-08-03,14.2,14.27,14.2,13.91,44963.15,-0.1,-0.7,14.41,14.784,14.645,65981.83,98240.72,65091.65
2018-08-02,14.21,14.34,14.29,13.81,92808.53,-0.05,-0.35,14.554,14.804,14.66,67744.67,97956.55,65585.59
2018-08-01,14.62,14.77,14.33,14.32,51814.28,-0.37,-2.52,14.684,14.817,14.669,65881.86,90609.68,61836.62
2018-07-31,14.53,14.98,14.71,14.48,65559.11,0.18,1.24,14.882,14.827,14.688,80499.79,88698.12,60133.97
2018-07-30,14.88,14.99,14.52,14.45,74764.07,-0.39,-2.62,15.092,14.808,14.706,111896.31,85216.69,57878.83
2018-07-27,14.94,15.09,14.92,14.82,53777.37,-0.02,-0.13,15.158,14.821,14.73,130499.61,82492.2,55039.19
2018-07-26,15.26,15.35,14.94,14.91,83494.48,-0.39,-2.54,15.054,14.777,14.743,128168.43,78963.41,53505.56
2018-07-25,15.55,15.62,15.32,15.29,124903.94,-0.44,-2.79,14.95,14.734,14.755,115337.5,75266.6,52095.35
2018-07-24,14.85,16.35,15.76,14.69,222541.69,0.9,6.06,14.772,14.652,14.714,96896.44,67061.33,46709.35
2018-07-23,15.0,15.36,14.85,14.69,167780.56,0.47,3.27,14.524,14.526,14.651,58537.07,46792.54,36432.13
2018-07-20,14.36,14.44,14.4,14.13,42121.47,-0.02,-0.14,14.484,14.505,14.635,34484.79,31942.58,28787.76
2018-07-19,14.38,14.44,14.42,14.14,19339.86,-0.01,-0.07,14.5,14.515,14.649,29758.39,33214.62,27648.17
2018-07-18,14.61,14.62,14.43,14.29,32698.62,-0.11,-0.76,14.518,14.52,14.653,35195.7,33063.56,28757.21
2018-07-17,14.55,14.83,14.52,14.47,30744.84,-0.14,-0.95,14.532,14.548,14.657,37226.22,31569.81,29549.69
2018-07-16,14.95,15.3,14.65,14.64,47519.14,0.18,1.24,14.528,14.603,14.654,35048.01,30540.96,32775.43
2018-07-13,14.54,14.56,14.48,14.36,18489.5,-0.03,-0.21,14.526,14.638,14.672,29400.37,27586.18,32020.92
2018-07-12,14.36,14.65,14.51,14.36,46526.42,0.01,0.07,14.53,14.708,14.712,36670.85,28047.72,33850.71
2018-07-11,14.31,14.51,14.5,13.84,42851.2,-0.01,-0.07,14.522,14.775,14.763,30931.42,28924.09,33235.14
2018-07-10,14.66,14.66,14.5,14.35,19853.79,-0.14,-0.96,14.564,14.775,14.823,25913.41,26357.37,32479.38
2018-07-09,14.43,14.67,14.64,14.4,19280.96,0.1,0.69,14.678,14.775,14.884,26033.92,26071.71,33353.64
2018-07-06,14.42,14.56,14.5,13.76,54841.88,0.04,0.28,14.75,14.765,14.951,25771.99,25632.94,34123.29
2018-07-05,14.55,14.78,14.47,14.41,17829.28,-0.25,-1.7,14.886,14.782,15.036,19424.58,22081.73,33395.45
2018-07-04,14.92,14.93,14.71,14.6,17761.13,-0.17,-1.14,15.028,14.786,15.122,26916.76,24450.86,33639.44
2018-07-03,14.88,15.1,15.07,14.82,20456.33,0.08,0.53,14.986,14.765,15.193,26801.33,27529.57,34102.04
2018-07-02,15.17,15.3,15.0,14.9,17971.34,-0.18,-1.19,14.872,14.704,15.246,26109.51,35009.9,34141.28
2018-06-29,15.2,15.22,15.18,14.95,23104.83,0.01,0.07,14.78,14.706,15.302,25493.89,36455.67,34363.32
